,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,43
1,1,1,4,42
2,2,2,5,1
3,3,3,7,4
4,4,4,7,0
5,5,5,9,4
6,6,6,9,6
7,7,7,9,7
8,8,8,11,6
9,9,9,11,13
10,10,10,12,6
11,11,11,12,13
12,12,12,15,6
13,13,13,16,13
14,14,14,17,6
15,15,15,18,30
16,16,16,18,6
17,17,17,19,13
18,18,18,22,15
19,19,19,22,6
20,20,20,22,0
21,21,21,23,6
22,22,22,23,13
23,23,23,24,27
24,24,24,24,6
25,25,25,25,30
26,26,26,25,6
27,27,27,26,6
28,28,28,28,13
29,29,29,29,30
30,30,30,29,4
31,31,31,30,37
32,32,32,30,6
33,33,33,30,13
34,34,34,31,4
35,35,35,31,6
36,36,36,32,6
37,37,37,32,13
38,38,38,33,1
39,39,39,33,6
40,40,40,33,13
41,41,41,34,30
42,42,42,34,3
43,43,43,36,6
44,44,44,36,13
45,45,45,37,6
46,46,46,37,13
47,47,47,38,4
48,48,48,38,0
49,49,49,38,13
50,50,50,39,30
51,51,51,39,6
52,52,52,39,13
53,53,53,40,27
54,54,54,40,6
55,55,55,40,13
56,56,56,43,13
57,57,57,44,13
58,58,58,45,27
59,59,59,45,6
60,60,60,45,13
61,61,61,46,6
62,62,62,46,43
63,63,63,47,6
64,64,64,49,1
65,65,65,50,6
66,66,66,50,13
67,67,67,51,6
68,68,68,51,13
69,69,69,52,6
70,70,70,52,13
71,71,71,54,13
72,72,72,57,27
73,73,73,57,6
74,74,74,57,13
75,75,75,58,6
76,76,76,58,13
77,77,77,59,4
78,78,78,59,13
79,79,79,60,6
80,80,80,60,13
81,81,81,61,4
82,82,82,61,6
83,83,83,62,3
84,85,85,64,6
85,86,86,64,13
86,87,87,65,6
87,88,88,65,13
88,89,89,67,1
89,90,90,76,7
90,91,91,78,27
91,92,92,78,6
92,93,93,78,7
93,94,94,79,6
94,95,95,80,6
95,96,96,81,30
96,97,97,81,6
97,98,98,81,13
98,99,99,82,13
99,100,100,83,0
100,101,101,84,27
101,102,102,84,6
102,103,103,84,0
103,104,104,85,4
104,105,105,85,6
105,106,106,86,6
106,107,107,86,13
107,108,108,87,6
108,109,109,88,27
109,110,110,88,4
110,111,111,88,6
111,112,112,89,6
112,113,113,92,6
113,114,114,92,13
114,115,115,93,6
115,116,116,93,13
116,117,117,94,6
117,118,118,94,0
118,119,119,94,13
119,120,120,95,27
120,121,121,95,6
121,122,122,95,13
122,123,123,96,2
123,124,124,96,30
124,125,125,96,6
125,126,126,96,13
126,127,127,99,1
127,128,128,99,6
128,129,129,100,6
129,130,130,100,13
130,131,131,101,30
131,132,132,101,6
132,133,133,102,4
133,134,134,102,6
134,135,135,103,4
135,136,136,103,13
136,137,137,106,27
