,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,5,1
2,2,2,6,3
3,3,3,6,17
4,4,4,8,1
5,5,5,8,0
6,7,7,11,27
7,8,8,11,0
8,9,9,12,1
9,10,10,13,1
10,11,11,14,34
11,12,12,15,1
12,14,14,17,34
13,15,15,18,0
14,16,16,19,1
15,17,17,20,1
16,18,18,21,1
17,19,19,23,0
18,20,20,24,3
19,21,21,24,1
20,22,22,24,0
21,23,23,25,0
22,25,25,27,6
23,26,26,29,3
24,27,27,29,1
25,28,28,30,2
26,29,29,31,38
27,30,30,32,2
28,31,31,32,27
29,32,32,33,1
30,33,33,34,10
31,34,34,34,1
32,35,35,34,0
33,36,36,34,13
34,37,37,35,9
35,39,39,38,2
36,40,40,38,19
37,41,41,38,0
38,42,42,39,2
39,43,43,43,0
40,44,44,44,1
41,45,45,47,34
42,47,47,49,3
43,48,48,49,1
44,49,49,49,19
45,50,50,49,0
46,51,51,51,1
47,52,52,52,15
48,53,53,52,38
49,54,54,53,0
50,55,55,54,1
51,56,56,55,1
52,57,57,58,1
53,58,58,59,0
54,59,59,61,2
55,60,60,62,1
56,61,61,63,1
57,62,62,65,1
58,63,63,66,1
59,64,64,71,38
60,65,65,71,1
61,67,67,73,1
62,68,68,76,1
63,69,69,77,1
64,70,70,80,1
65,71,71,85,1
66,72,72,87,0
67,73,73,88,1
68,74,74,89,1
69,75,75,90,30
70,76,76,92,16
71,77,77,93,1
72,78,78,97,1
73,79,79,99,1
74,80,80,104,1
75,81,81,105,1
76,82,82,107,1
77,83,83,110,1
78,84,84,112,30
79,85,85,112,3
80,86,86,113,41
81,87,87,114,1
82,88,88,116,30
83,89,89,117,19
84,90,90,119,2
85,91,91,119,30
86,92,92,119,3
87,93,93,119,1
88,94,94,120,38
89,95,95,120,1
90,96,96,125,1
91,97,97,126,1
92,98,98,128,1
93,99,99,130,7
94,100,100,132,30
95,101,101,132,0
96,102,102,132,13
97,103,103,134,1
98,104,104,134,13
99,105,105,135,27
100,106,106,135,1
101,107,107,139,14
102,108,108,139,1
103,109,109,142,1
104,110,110,143,2
105,111,111,145,1
106,112,112,147,1
107,113,113,148,38
108,114,114,149,38
109,115,115,150,2
110,116,116,150,38
111,117,117,156,38
112,118,118,159,30
113,119,119,160,18
114,120,120,161,2
115,121,121,161,13
116,122,122,162,30
117,123,123,162,38
118,124,124,163,41
119,125,125,164,0
120,126,126,165,58
121,127,127,165,0
122,128,128,167,4
123,129,129,167,18
124,130,130,167,14
125,131,131,167,0
126,132,132,168,58
127,133,133,168,18
128,134,134,169,0
129,135,135,169,7
130,136,136,170,10
131,137,137,170,1
132,138,138,170,0
133,139,139,172,38
134,140,140,172,6
135,141,141,173,4
136,142,142,173,14
137,143,143,173,0
138,144,144,173,7
139,145,145,174,2
140,146,146,174,18
141,147,147,174,0
142,148,148,174,13
143,149,149,176,6
144,151,151,176,7
145,152,152,177,18
146,153,153,177,12
147,154,154,177,1
148,155,155,177,0
149,156,156,178,14
150,157,157,178,0
151,158,158,179,2
152,159,159,179,38
153,160,160,179,12
154,161,161,179,14
155,162,162,180,1
156,163,163,180,7
157,165,165,181,14
158,166,166,181,6
159,167,167,182,3
160,168,168,183,1
161,169,169,184,1
162,170,170,186,1
163,171,171,187,1
164,172,172,189,14
165,173,173,191,38
166,174,174,194,7
167,175,175,198,14
168,176,176,199,34
169,177,177,202,1
170,178,178,203,1
171,179,179,204,3
172,180,180,204,4
173,181,181,205,0
174,182,182,205,13
175,183,183,206,1
176,184,184,207,1
177,185,185,209,38
178,186,186,210,2
179,187,187,210,3
180,188,188,210,1
181,189,189,210,0
182,190,190,211,7
183,191,191,213,1
184,192,192,215,1
185,193,193,218,3
186,194,194,218,1
187,195,195,219,10
188,196,196,220,0
189,197,197,221,1
190,198,198,222,12
191,199,199,225,1
192,200,200,226,0
193,201,201,227,0
194,202,202,228,1
195,203,203,230,0
196,204,204,232,22
197,205,205,232,0
198,206,206,234,2
199,207,207,235,3
200,208,208,235,17
201,209,209,238,10
202,210,210,238,4
203,211,211,239,2
204,212,212,239,0
205,213,213,240,38
206,214,214,240,6
207,215,215,240,7
208,216,216,241,10
209,217,217,243,1
210,218,218,246,1
211,219,219,247,30
212,220,220,248,3
213,221,221,248,38
214,222,222,248,1
215,223,223,248,0
216,224,224,248,13
217,225,225,249,1
218,226,226,250,54
219,227,227,252,14
220,228,228,252,0
221,229,229,254,1
222,230,230,255,0
223,231,231,255,20
224,232,232,256,6
225,233,233,256,0
226,234,234,256,7
227,235,235,257,3
228,236,236,257,45
229,237,237,258,30
230,238,238,258,3
231,239,239,259,0
232,240,240,260,34
233,241,241,260,1
234,242,242,262,3
235,243,243,265,39
236,244,244,265,0
237,245,245,266,3
238,246,246,266,1
239,247,247,271,38
240,248,248,272,1
241,249,249,272,9
242,250,250,274,0
243,251,251,275,2
244,252,252,276,4
245,253,253,276,1
246,254,254,276,20
247,255,255,277,9
248,256,256,278,1
249,257,257,278,7
250,258,258,279,3
251,259,259,281,2
252,261,261,284,3
253,262,262,284,14
254,263,263,285,15
255,264,264,285,51
256,265,265,285,18
257,266,266,285,1
258,267,267,285,0
259,268,268,287,14
260,269,269,291,2
261,270,270,291,34
262,271,271,291,1
263,272,272,292,4
264,273,273,293,30
265,274,274,294,0
266,275,275,298,2
267,276,276,300,0
268,277,277,302,38
269,278,278,304,30
270,279,279,304,45
271,280,280,305,3
272,281,281,306,22
273,282,282,306,1
274,284,284,307,30
275,285,285,307,4
276,286,286,308,1
