,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,13
2,2,2,2,0
3,3,3,2,13
4,4,4,4,0
5,5,5,5,0
6,6,6,5,13
7,8,8,12,2
8,9,9,12,0
9,10,10,19,0
10,11,11,20,1
11,12,12,24,1
12,13,13,24,0
13,14,14,28,1
14,15,15,30,0
15,16,16,31,1
16,17,17,32,0
17,18,18,33,0
18,19,19,37,2
19,20,20,37,27
20,21,21,37,0
21,22,22,37,13
22,23,23,38,0
23,24,24,40,0
24,25,25,42,1
25,26,26,43,0
26,27,27,44,2
27,28,28,44,27
28,29,29,44,1
29,30,30,44,0
30,31,31,46,11
31,32,32,46,51
32,33,33,48,3
33,34,34,48,0
34,35,35,48,13
35,36,36,50,27
36,37,37,51,0
37,38,38,52,0
38,39,39,57,21
39,40,40,57,0
40,41,41,58,1
41,42,42,62,0
42,43,43,65,0
43,44,44,65,7
44,45,45,66,1
45,46,46,72,0
46,47,47,73,0
47,48,48,75,0
48,49,49,78,2
49,50,50,78,1
50,51,51,78,0
51,52,52,79,0
52,53,53,80,30
53,54,54,80,18
54,55,55,81,2
55,56,56,81,4
56,57,57,81,0
57,59,59,82,0
58,60,60,83,0
59,61,61,85,0
60,62,62,86,18
61,63,63,86,0
62,64,64,87,0
63,65,65,88,0
64,66,66,89,3
65,67,67,89,19
66,68,68,89,0
67,69,69,90,2
68,70,70,90,0
69,71,71,91,1
70,72,72,92,1
71,73,73,93,18
72,74,74,93,0
73,75,75,95,2
74,76,76,95,0
75,77,77,96,4
76,78,78,96,1
77,79,79,96,7
78,80,80,98,1
79,81,81,101,11
80,82,82,101,0
81,83,83,102,18
82,84,84,103,2
83,85,85,103,0
84,86,86,107,2
85,87,87,107,0
86,88,88,109,2
87,89,89,109,0
88,90,90,120,4
89,91,91,120,1
90,92,92,123,1
91,93,93,123,0
92,94,94,124,2
93,95,95,124,0
94,96,96,126,2
95,97,97,126,55
96,98,98,126,0
97,99,99,126,7
98,100,100,129,4
99,101,101,130,2
100,102,102,130,0
101,103,103,134,4
102,104,104,136,27
103,105,105,136,13
104,106,106,137,52
105,107,107,137,0
