,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,13
2,2,2,4,5
3,3,3,4,0
4,4,4,5,51
5,5,5,5,13
6,6,6,8,0
7,7,7,9,0
8,8,8,10,0
9,9,9,11,0
10,10,10,12,5
11,11,11,12,0
12,12,12,13,5
13,13,13,15,0
14,14,14,16,0
15,15,15,18,2
16,16,16,18,1
17,17,17,18,0
18,18,18,19,0
19,19,19,20,5
20,20,20,20,44
21,21,21,20,4
22,22,22,20,0
23,23,23,22,1
24,24,24,23,0
25,25,25,24,0
26,26,26,25,0
27,27,27,27,23
28,28,28,27,5
29,29,29,27,8
30,30,30,27,4
31,31,31,27,0
32,32,32,29,3
33,33,33,29,0
34,34,34,29,13
35,35,35,30,0
36,36,36,31,1
37,37,37,32,1
38,38,38,33,5
39,39,39,33,4
40,40,40,33,0
41,41,41,34,5
42,42,42,34,22
43,43,43,36,0
44,44,44,37,1
45,45,45,37,7
46,46,46,38,0
47,47,47,39,0
48,48,48,39,13
49,49,49,40,5
50,50,50,40,0
51,51,51,41,28
52,52,52,41,0
53,53,53,42,23
54,54,54,42,0
55,55,55,43,2
56,56,56,43,0
57,57,57,47,5
58,58,58,47,2
59,59,59,47,4
60,60,60,47,0
61,61,61,47,32
62,62,62,48,13
63,63,63,50,49
64,64,64,50,0
65,65,65,51,0
66,66,66,52,0
67,67,67,53,6
68,68,68,53,0
69,69,69,55,0
70,70,70,56,0
71,71,71,57,0
72,72,72,58,0
73,73,73,59,0
74,74,74,61,5
75,75,75,62,14
76,76,76,62,0
77,77,77,62,13
78,78,78,64,0
79,79,79,65,5
80,80,80,67,2
81,81,81,67,1
82,82,82,67,0
83,83,83,68,5
84,84,84,68,0
85,85,85,69,2
86,86,86,69,0
87,87,87,69,7
88,88,88,69,13
89,89,89,70,3
90,90,90,70,0
91,91,91,71,22
92,92,92,73,0
93,93,93,74,0
94,94,94,75,5
95,95,95,75,0
96,96,96,76,5
97,97,97,76,51
98,98,98,76,4
99,99,99,76,14
100,100,100,76,0
101,101,101,78,0
102,102,102,79,0
103,103,103,80,0
104,104,104,81,1
105,105,105,82,0
106,106,106,83,0
107,107,107,85,0
108,108,108,87,13
109,109,109,88,0
110,110,110,89,7
111,111,111,90,5
112,112,112,90,4
113,113,113,91,28
114,114,114,92,0
115,115,115,93,0
116,116,116,96,0
117,117,117,97,1
118,118,118,97,0
119,119,119,98,13
120,120,120,99,0
121,121,121,100,0
122,122,122,103,5
123,123,123,103,0
124,124,124,104,5
125,125,125,104,3
126,126,126,104,4
127,127,127,104,0
128,128,128,110,0
129,129,129,111,0
130,130,130,111,13
131,131,131,112,51
132,132,132,112,14
133,133,133,112,0
134,134,134,114,0
135,135,135,114,7
136,136,136,116,0
137,137,137,117,0
138,138,138,118,5
139,139,139,118,0
140,140,140,121,0
141,141,141,123,2
142,142,142,123,1
143,143,143,124,1
144,144,144,124,0
145,145,145,125,4
146,146,146,126,4
147,147,147,127,13
148,148,148,131,5
149,149,149,131,0
150,150,150,132,5
151,151,151,132,4
152,152,152,132,0
153,154,154,132,13
154,155,155,133,0
155,156,156,134,2
156,157,157,134,0
157,158,158,135,1
158,159,159,135,0
159,160,160,137,0
160,161,161,138,0
161,162,162,139,28
162,163,163,139,3
163,164,164,139,51
164,165,165,139,14
165,166,166,139,0
166,167,167,140,0
167,168,168,141,1
168,169,169,141,0
169,170,170,143,22
170,171,171,144,2
171,172,172,144,33
172,173,173,144,0
173,174,174,144,7
174,175,175,145,14
175,176,176,145,1
176,177,177,145,39
177,178,178,145,0
178,179,179,145,7
179,180,180,145,13
180,181,181,159,0
181,182,182,162,0
182,183,183,162,7
183,184,184,163,13
184,185,185,164,0
185,186,186,166,0
186,187,187,167,15
187,188,188,167,0
188,189,189,167,20
189,190,190,167,13
190,192,192,168,19
191,193,193,168,0
192,194,194,169,0
193,195,195,170,39
194,196,196,170,13
195,197,197,171,3
196,198,198,171,0
197,199,199,171,13
198,200,200,172,2
199,201,201,172,1
200,202,202,172,0
201,204,204,173,2
202,205,205,175,0
203,206,206,176,0
204,207,207,178,0
205,208,208,179,3
206,209,209,179,1
207,210,210,184,0
208,211,211,216,28
209,212,212,216,6
210,213,213,216,0
211,214,214,217,1
212,215,215,218,0
213,216,216,218,13
214,217,217,219,0
215,218,218,220,43
216,219,219,221,14
217,220,220,221,0
218,221,221,222,1
219,222,222,222,0
220,223,223,225,0
221,224,224,226,0
222,225,225,227,2
223,226,226,227,22
224,227,227,227,0
225,228,228,228,0
226,229,229,229,5
227,230,230,229,33
228,231,231,229,0
229,232,232,229,13
230,233,233,230,0
231,234,234,230,43
232,235,235,231,2
233,236,236,232,0
234,237,237,234,2
235,238,238,234,0
236,239,239,235,44
237,240,240,235,0
238,241,241,236,2
239,242,242,236,0
240,243,243,236,13
241,244,244,239,0
242,245,245,241,28
243,246,246,242,0
244,247,247,243,1
245,248,248,244,44
246,249,249,244,0
247,250,250,245,28
248,251,251,245,0
249,252,252,246,0
250,254,254,247,3
251,255,255,247,0
252,256,256,249,0
253,257,257,250,5
254,258,258,250,0
255,259,259,250,35
256,260,260,250,13
257,261,261,251,35
258,262,262,251,13
259,263,263,252,44
260,264,264,252,0
261,265,265,253,0
262,266,266,254,0
263,267,267,255,0
264,268,268,256,22
265,269,269,257,0
266,270,270,259,0
267,271,271,262,2
268,272,272,262,3
269,273,273,262,0
270,274,274,264,2
271,275,275,264,0
272,276,276,265,3
273,277,277,265,0
274,278,278,266,0
275,279,279,267,1
276,280,280,267,0
277,281,281,268,0
278,282,282,268,20
279,283,283,270,0
280,284,284,271,0
281,285,285,272,1
282,286,286,272,0
283,287,287,272,13
284,288,288,273,39
285,289,289,273,0
286,290,290,274,27
287,291,291,274,1
288,292,292,274,0
289,293,293,275,0
290,294,294,277,0
291,295,295,278,3
292,296,296,278,4
293,297,297,278,0
294,298,298,279,0
295,299,299,283,2
296,300,300,283,27
297,301,301,283,0
298,302,302,284,0
299,303,303,285,0
300,304,304,286,0
301,305,305,288,0
302,306,306,289,0
303,307,307,290,0
304,308,308,291,0
305,309,309,292,5
306,310,310,292,4
307,311,311,292,0
308,312,312,293,4
309,313,313,293,0
310,314,314,293,7
311,315,315,293,13
312,316,316,294,8
313,317,317,294,12
314,318,318,294,39
315,319,319,294,0
316,320,320,294,35
317,321,321,294,13
318,322,322,302,2
319,323,323,302,0
