,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,1,1
2,2,2,1,0
3,3,3,10,1
4,4,4,11,27
5,5,5,12,0
6,6,6,15,3
7,7,7,15,1
8,8,8,15,13
9,9,9,16,1
10,10,10,17,0
11,11,11,23,1
12,12,12,26,0
13,13,13,27,0
14,14,14,28,34
15,15,15,28,1
16,16,16,28,0
17,17,17,29,13
18,18,18,32,13
19,19,19,33,0
20,20,20,34,0
21,21,21,35,6
22,22,22,36,1
23,23,23,38,1
24,24,24,39,13
25,25,25,41,27
26,26,26,41,1
27,27,27,42,0
28,28,28,43,1
29,29,29,45,1
30,30,30,45,13
31,31,31,46,0
32,32,32,48,1
33,33,33,48,13
34,34,34,49,27
35,35,35,49,0
36,36,36,51,1
37,37,37,52,13
38,38,38,53,3
39,39,39,53,1
40,40,40,54,7
41,41,41,54,13
42,42,42,55,0
43,43,43,56,14
44,44,44,57,13
45,45,45,58,27
46,46,46,58,13
47,47,47,61,27
48,48,48,67,0
49,49,49,68,15
50,50,50,68,3
51,51,51,68,27
52,52,52,68,12
53,53,53,68,14
54,54,54,68,13
55,55,55,69,1
56,56,56,69,0
57,57,57,71,13
58,58,58,72,1
59,59,59,72,13
60,60,60,82,1
61,61,61,82,0
62,62,62,82,13
63,63,63,83,1
64,64,64,83,13
65,65,65,84,13
66,66,66,89,13
67,67,67,95,27
68,68,68,96,0
69,69,69,98,51
70,70,70,98,0
71,71,71,99,0
72,72,72,100,1
73,73,73,100,35
74,74,74,100,13
75,75,75,101,35
76,76,76,103,0
77,77,77,105,1
78,78,78,106,13
79,79,79,107,13
80,80,80,109,0
81,81,81,110,1
82,82,82,113,7
83,83,83,113,13
84,84,84,115,1
85,85,85,116,3
86,86,86,117,0
87,87,87,118,3
88,88,88,120,13
89,89,89,121,0
90,90,90,122,0
91,91,91,123,0
92,92,92,124,0
93,93,93,124,13
94,94,94,126,3
95,95,95,126,13
96,96,96,127,1
97,97,97,128,13
98,98,98,129,27
99,99,99,130,13
100,100,100,131,3
101,101,101,131,0
102,102,102,132,35
103,103,103,133,7
104,104,104,133,13
105,105,105,135,0
106,106,106,136,1
107,107,107,137,15
108,108,108,137,3
109,109,109,137,17
110,110,110,137,7
111,111,111,137,13
112,112,112,138,12
113,113,113,138,13
114,114,114,139,0
115,115,115,139,13
116,116,116,140,4
117,117,117,141,1
118,118,118,141,0
119,119,119,142,3
120,120,120,142,0
121,121,121,143,0
122,122,122,144,0
123,123,123,144,13
124,124,124,145,17
125,125,125,145,0
126,126,126,145,35
127,127,127,145,13
128,128,128,147,23
129,129,129,147,12
130,130,130,147,14
131,131,131,147,0
132,132,132,147,35
133,133,133,147,13
134,134,134,149,0
135,135,135,150,13
136,136,136,153,13
137,137,137,158,0
138,138,138,159,0
139,139,139,160,27
140,140,140,160,14
141,141,141,160,1
142,142,142,160,13
143,143,143,161,13
144,144,144,162,0
145,145,145,164,13
146,146,146,165,13
147,147,147,166,1
148,148,148,166,0
149,149,149,166,35
150,150,150,166,13
151,151,151,167,2
152,152,152,167,35
153,154,154,168,12
154,155,155,168,35
155,156,156,168,13
156,157,157,169,15
157,158,158,169,3
158,159,159,169,0
159,160,160,170,35
160,161,161,173,1
161,162,162,177,1
162,163,163,181,1
163,164,164,185,1
164,165,165,186,1
165,166,166,193,41
166,167,167,194,1
167,168,168,196,35
168,169,169,206,27
169,170,170,206,13
170,171,171,207,2
171,172,172,207,27
172,173,173,209,23
173,174,174,212,0
174,175,175,220,0
175,176,176,221,1
176,177,177,222,0
177,178,178,223,13
178,179,179,232,13
179,180,180,234,0
180,181,181,237,27
181,182,182,237,0
182,183,183,238,0
183,184,184,239,5
184,185,185,239,1
185,186,186,239,0
186,187,187,240,0
187,188,188,242,0
188,189,189,243,1
189,190,190,245,13
190,191,191,246,0
191,192,192,247,51
192,193,193,247,1
193,194,194,247,0
194,195,195,250,0
195,196,196,253,1
196,197,197,253,13
197,198,198,255,14
198,199,199,255,13
199,200,200,256,0
200,201,201,257,35
201,202,202,258,0
202,203,203,259,35
203,204,204,259,13
204,205,205,260,8
205,206,206,260,1
206,207,207,260,35
207,208,208,261,1
208,209,209,262,1
209,210,210,263,0
210,211,211,264,0
211,212,212,268,27
212,213,213,268,1
