,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,7
1,1,1,4,2
2,2,2,4,0
3,3,3,6,0
4,4,4,7,4
5,5,5,8,1
6,6,6,8,0
7,7,7,9,11
8,8,8,10,1
9,9,9,10,0
10,10,10,11,1
11,11,11,11,0
12,12,12,12,4
13,13,13,12,1
14,14,14,12,0
15,15,15,13,0
16,16,16,14,12
17,17,17,14,0
18,18,18,15,0
19,19,19,16,0
20,20,20,18,2
21,21,21,18,3
22,22,22,18,4
23,23,23,19,1
24,24,24,19,13
25,25,25,20,5
26,26,26,20,18
27,27,27,30,0
28,28,28,30,13
29,29,29,31,30
30,30,30,32,4
31,31,31,32,1
32,32,32,35,2
33,33,33,35,1
34,34,34,35,0
35,35,35,39,1
36,36,36,39,0
37,37,37,40,4
38,38,38,40,1
39,39,39,41,27
40,40,40,41,0
41,41,41,42,2
42,42,42,42,1
43,43,43,42,0
44,44,44,44,3
45,45,45,44,0
46,46,46,45,0
47,47,47,46,1
48,48,48,46,0
49,49,49,47,0
50,50,50,48,18
51,51,51,48,0
52,52,52,48,13
53,53,53,49,0
54,54,54,52,4
55,55,55,52,0
56,56,56,53,0
57,57,57,55,6
58,58,58,57,13
59,59,59,59,1
60,60,60,60,47
61,61,61,60,0
62,62,62,61,5
63,63,63,63,1
64,64,64,63,0
65,65,65,65,0
66,66,66,66,2
67,67,67,66,4
68,68,68,66,1
69,69,69,67,2
70,70,70,67,0
71,71,71,68,2
72,72,72,69,5
73,73,73,69,27
74,74,74,69,1
75,75,75,71,2
76,76,76,71,19
77,77,77,71,0
78,78,78,72,1
79,79,79,72,0
80,80,80,73,4
81,81,81,73,45
82,82,82,75,19
83,83,83,75,0
84,84,84,76,57
85,85,85,76,14
86,86,86,76,1
87,87,87,76,13
88,88,88,77,2
89,89,89,77,14
90,90,90,77,1
91,91,91,77,0
92,92,92,78,0
93,93,93,79,5
94,94,94,79,4
95,95,95,79,0
96,96,96,81,0
97,97,97,82,1
98,98,98,83,5
99,99,99,83,4
100,100,100,83,1
101,101,101,83,0
102,102,102,84,2
103,103,103,84,4
104,104,104,84,1
105,105,105,84,0
106,106,106,84,7
107,108,108,87,0
108,109,109,87,7
109,110,110,89,5
110,111,111,89,2
111,112,112,89,4
112,113,113,89,0
113,114,114,90,0
114,115,115,91,2
115,116,116,91,1
116,117,117,92,1
117,118,118,92,29
118,119,119,93,1
119,120,120,94,4
120,121,121,94,14
121,122,122,94,1
122,123,123,94,0
123,124,124,95,2
124,125,125,96,16
125,126,126,96,0
126,127,127,97,0
127,128,128,98,1
128,129,129,99,0
129,130,130,100,27
130,131,131,100,0
131,132,132,101,2
132,133,133,101,1
133,134,134,101,13
134,135,135,102,13
135,136,136,103,1
136,137,137,104,5
137,138,138,104,0
138,139,139,105,5
139,140,140,105,4
140,141,141,105,1
141,142,142,106,40
142,143,143,107,1
143,144,144,107,0
144,145,145,108,3
145,146,146,108,1
146,147,147,110,11
147,148,148,111,13
148,149,149,113,0
149,150,150,114,1
150,151,151,114,0
151,152,152,116,1
152,153,153,121,0
153,154,154,123,14
154,155,155,123,13
155,156,156,124,4
156,157,157,125,2
157,158,158,125,14
158,159,159,125,0
159,160,160,125,13
160,161,161,127,0
161,162,162,129,0
162,163,163,130,1
163,164,164,131,1
164,165,165,131,0
165,166,166,132,1
166,167,167,132,13
167,168,168,133,3
168,169,169,133,0
169,170,170,133,7
170,171,171,134,1
171,172,172,135,4
172,174,174,136,19
173,175,175,137,14
174,176,176,137,19
175,177,177,137,0
176,178,178,138,1
177,179,179,138,6
178,180,180,139,27
179,181,181,139,1
180,182,182,141,1
181,183,183,142,1
182,184,184,143,1
183,186,186,144,1
184,187,187,146,0
185,188,188,147,2
186,189,189,147,0
187,190,190,149,2
188,191,191,149,27
189,192,192,149,4
190,193,193,149,0
191,194,194,150,0
192,195,195,151,12
193,196,196,152,1
194,197,197,152,0
195,198,198,153,2
196,199,199,153,0
197,200,200,154,3
198,201,201,154,1
199,202,202,154,39
200,203,203,154,0
201,204,204,156,13
202,205,205,157,13
203,206,206,158,2
204,207,207,158,0
205,208,208,159,2
206,209,209,159,0
207,210,210,161,0
208,211,211,164,30
209,212,212,165,4
210,213,213,165,13
211,214,214,166,2
212,215,215,167,1
213,216,216,170,2
214,217,217,170,1
215,218,218,170,0
216,219,219,171,22
217,220,220,174,15
218,221,221,174,0
219,222,222,176,2
220,223,223,178,8
221,224,224,178,45
222,225,225,178,13
223,226,226,179,2
224,227,227,179,0
225,228,228,183,0
226,229,229,184,4
227,230,230,185,3
228,231,231,187,0
229,232,232,188,1
230,233,233,188,0
231,234,234,189,0
232,236,236,192,0
233,237,237,193,1
234,238,238,194,28
235,239,239,194,0
236,240,240,195,9
237,241,241,196,5
238,242,242,196,0
239,243,243,198,1
240,244,244,199,14
241,245,245,199,0
242,246,246,200,4
243,247,247,200,13
244,248,248,202,5
245,249,249,202,0
246,250,250,202,13
247,251,251,203,5
248,252,252,203,0
249,253,253,205,30
250,254,254,205,1
251,255,255,205,0
252,256,256,207,4
253,257,257,208,0
254,258,258,209,0
255,259,259,210,0
256,260,260,211,10
257,261,261,211,4
258,262,262,211,7
259,263,263,212,1
260,264,264,215,1
261,265,265,216,1
262,266,266,224,27
263,268,268,225,13
264,269,269,226,4
265,270,270,226,13
266,271,271,229,14
267,272,272,231,1
268,273,273,231,0
269,274,274,232,0
270,275,275,233,1
271,276,276,233,0
272,277,277,238,0
273,278,278,239,12
274,279,279,240,0
275,280,280,241,1
276,281,281,241,0
277,282,282,242,4
278,283,283,244,30
279,284,284,244,0
280,285,285,245,1
281,286,286,245,0
282,287,287,251,1
283,288,288,252,1
284,289,289,253,1
285,290,290,254,5
286,291,291,254,0
287,292,292,255,13
288,293,293,256,5
289,294,294,259,18
290,295,295,259,0
291,296,296,260,2
292,297,297,261,2
293,298,298,261,0
294,299,299,262,0
295,300,300,262,13
296,301,301,263,1
297,302,302,264,0
298,303,303,265,18
299,304,304,265,0
300,305,305,267,27
301,306,306,268,5
302,307,307,268,2
303,309,309,268,0
304,310,310,269,1
305,311,311,269,0
306,312,312,270,12
307,313,313,270,14
308,314,314,270,17
309,315,315,270,1
310,316,316,271,23
311,317,317,271,3
312,318,318,271,0
313,319,319,272,5
314,320,320,272,0
315,321,321,273,0
316,322,322,274,0
317,323,323,278,14
318,324,324,278,0
319,325,325,282,18
320,326,326,282,1
321,327,327,284,14
322,328,328,284,0
323,329,329,285,5
324,330,330,286,3
325,331,331,286,1
326,332,332,286,0
327,333,333,287,0
328,334,334,288,1
329,335,335,288,9
330,336,336,289,14
331,337,337,289,1
332,338,338,291,1
333,339,339,293,0
334,340,340,294,0
335,341,341,296,2
336,342,342,296,4
337,343,343,297,4
338,344,344,297,1
339,345,345,298,1
340,346,346,298,0
341,347,347,299,5
342,348,348,299,3
343,349,349,299,1
344,350,350,300,51
345,351,351,300,7
346,352,352,301,1
347,353,353,305,0
348,354,354,305,13
349,355,355,307,1
350,356,356,310,1
351,357,357,313,5
352,358,358,314,1
353,359,359,315,45
354,360,360,316,0
355,361,361,318,2
356,362,362,318,4
357,363,363,318,0
358,364,364,320,5
359,365,365,320,0
360,366,366,322,0
361,368,368,324,0
362,369,369,325,4
363,370,370,325,0
364,371,371,326,0
365,372,372,327,0
366,373,373,328,1
367,374,374,329,12
368,375,375,329,0
369,376,376,330,18
370,377,377,331,1
371,378,378,331,0
372,379,379,331,9
373,380,380,332,0
374,381,381,333,1
375,382,382,334,34
376,383,383,334,1
377,384,384,335,1
378,385,385,335,0
379,386,386,336,4
380,387,387,336,0
381,388,388,340,0
382,389,389,341,0
383,390,390,342,17
384,391,391,342,0
385,392,392,343,2
386,393,393,343,28
387,394,394,343,0
388,395,395,344,1
389,396,396,345,1
390,397,397,345,0
391,398,398,346,4
392,399,399,346,0
393,400,400,347,0
394,401,401,348,0
395,402,402,349,0
396,403,403,350,1
397,404,404,351,0
398,405,405,352,0
399,406,406,354,0
400,407,407,356,1
401,408,408,357,19
402,409,409,357,0
403,410,410,358,14
404,411,411,359,27
405,412,412,360,28
406,413,413,360,8
407,414,414,360,0
408,415,415,361,3
409,416,416,362,4
410,417,417,362,7
411,418,418,363,4
412,419,419,364,1
413,420,420,365,1
414,421,421,367,1
415,422,422,367,6
416,423,423,368,1
417,424,424,369,1
418,425,425,370,1
419,426,426,370,0
420,427,427,372,44
421,428,428,372,3
422,429,429,372,0
423,430,430,373,51
424,431,431,373,13
425,432,432,374,4
426,433,433,374,1
427,434,434,376,4
428,435,435,376,0
429,436,436,377,0
430,437,437,380,2
431,438,438,381,1
432,440,440,382,0
433,441,441,382,7
434,442,442,383,2
435,443,443,383,0
436,444,444,384,27
437,445,445,385,2
438,446,446,385,0
439,447,447,387,3
440,448,448,387,1
441,449,449,387,0
442,450,450,387,13
443,451,451,388,0
444,452,452,389,28
445,453,453,389,0
446,454,454,391,5
447,455,455,391,56
448,456,456,391,0
449,457,457,393,13
450,458,458,394,4
451,459,459,394,1
452,460,460,395,47
453,462,462,397,5
454,463,463,397,4
455,464,464,399,5
456,465,465,399,0
457,466,466,401,1
458,467,467,401,0
459,468,468,404,0
460,469,469,405,14
461,470,470,405,1
