,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,1,10
2,2,2,1,6
3,3,3,4,31
4,4,4,5,4
5,5,5,5,0
6,6,6,9,31
7,7,7,14,2
8,8,8,14,30
9,9,9,14,31
10,10,10,14,24
11,11,11,14,6
12,12,12,14,0
13,13,13,17,27
14,14,14,18,1
15,15,15,19,41
16,16,16,20,31
17,17,17,21,17
18,18,18,21,6
19,19,19,27,21
20,20,20,28,2
21,21,21,28,6
22,22,22,28,0
23,23,23,29,2
24,24,24,29,16
25,25,25,30,13
26,26,26,31,16
27,27,27,32,31
28,28,28,32,39
29,29,29,32,13
30,30,30,33,13
31,31,31,34,12
32,32,32,34,14
33,33,33,34,0
34,34,34,34,13
35,35,35,36,2
36,36,36,36,6
37,37,37,36,0
38,38,38,36,13
39,39,39,38,2
40,40,40,40,21
41,41,41,40,13
42,42,42,42,24
43,43,43,42,6
44,44,44,42,0
45,45,45,44,31
46,46,46,44,27
47,47,47,44,9
48,48,48,46,13
49,49,49,47,6
50,50,50,50,0
51,51,51,51,13
52,52,52,52,0
53,53,53,52,13
54,54,54,56,1
55,55,55,58,31
56,56,56,59,13
57,57,57,62,14
58,58,58,62,0
59,59,59,62,13
60,60,60,63,32
61,61,61,64,16
62,62,62,64,13
63,63,63,65,5
64,64,64,65,31
65,65,65,65,13
66,66,66,66,31
67,67,67,67,27
68,68,68,67,0
69,69,69,67,13
70,70,70,68,2
71,71,71,68,13
72,72,72,69,13
73,73,73,70,21
74,74,74,70,24
75,75,75,71,13
76,76,76,72,0
77,77,77,72,13
78,78,78,73,30
79,79,79,73,13
80,80,80,74,13
81,81,81,75,13
82,82,82,76,21
83,83,83,76,36
84,84,84,76,13
85,85,85,77,31
86,86,86,78,27
87,88,88,78,13
88,89,89,80,13
89,90,90,81,0
90,91,91,81,13
91,92,92,83,16
92,93,93,83,13
93,94,94,85,13
94,95,95,86,0
95,96,96,90,15
96,97,97,90,14
97,98,98,92,2
98,99,99,92,13
99,100,100,93,6
100,101,101,94,13
101,102,102,95,13
102,103,103,96,2
103,104,104,96,31
104,105,105,96,1
105,106,106,96,0
106,107,107,96,13
107,108,108,98,2
108,109,109,98,36
109,110,110,98,3
110,111,111,98,24
111,112,112,98,13
112,113,113,99,27
113,114,114,99,13
114,115,115,100,32
115,116,116,101,31
116,117,117,101,13
117,118,118,102,0
118,119,119,105,4
119,120,120,105,6
120,121,121,106,13
121,122,122,108,2
122,123,123,108,6
123,124,124,108,13
124,125,125,109,6
125,126,126,109,0
126,127,127,109,13
127,128,128,110,13
128,129,129,112,6
129,130,130,112,0
130,131,131,118,2
131,132,132,119,4
132,133,133,119,1
133,134,134,119,0
134,135,135,120,21
135,136,136,120,31
136,137,137,121,0
137,138,138,121,13
138,139,139,124,13
139,140,140,125,37
140,141,141,125,19
141,142,142,125,6
142,143,143,126,0
143,144,144,127,16
144,145,145,127,24
145,146,146,129,13
146,147,147,131,13
147,148,148,133,6
148,149,149,134,2
149,150,150,134,1
150,151,151,139,21
151,152,152,139,13
152,153,153,140,13
153,154,154,141,33
154,155,155,141,0
155,156,156,141,13
156,157,157,142,13
157,158,158,143,13
158,159,159,144,13
159,160,160,145,13
160,161,161,146,14
161,162,162,146,6
162,163,163,147,16
163,164,164,147,6
164,165,165,148,13
165,166,166,149,13
166,167,167,150,13
167,168,168,151,13
168,169,169,152,2
169,170,170,152,6
170,171,171,152,13
171,172,172,153,36
172,173,173,153,13
173,174,174,155,24
174,175,175,155,0
175,176,176,155,13
176,177,177,156,39
177,178,178,156,6
178,179,179,156,13
179,180,180,157,27
180,181,181,157,13
181,182,182,158,0
182,183,183,158,13
183,184,184,159,6
184,185,185,159,13
185,186,186,160,13
186,187,187,162,37
187,188,188,162,0
188,189,189,163,13
189,190,190,164,13
190,191,191,165,13
191,192,192,166,13
192,193,193,169,0
193,194,194,169,13
194,195,195,170,21
195,196,196,170,1
196,197,197,170,6
197,198,198,170,13
198,199,199,171,13
199,200,200,172,0
200,202,202,172,13
201,203,203,174,6
202,204,204,174,0
203,205,205,176,13
204,206,206,177,16
205,207,207,177,13
206,208,208,178,6
207,209,209,178,13
208,210,210,179,13
209,211,211,180,13
210,212,212,181,36
211,213,213,181,19
212,214,214,181,6
213,215,215,182,6
214,216,216,183,0
215,217,217,183,13
216,218,218,184,27
217,219,219,184,13
218,220,220,185,24
219,221,221,185,0
220,222,222,185,13
221,223,223,186,13
222,224,224,187,15
223,225,225,187,0
224,226,226,187,13
225,227,227,189,6
226,228,228,190,27
227,229,229,190,13
228,230,230,195,1
229,231,231,198,1
230,232,232,204,2
231,233,233,204,13
232,234,234,205,6
233,235,235,206,16
234,236,236,208,0
235,237,237,208,13
236,238,238,212,24
237,239,239,213,2
238,240,240,213,0
239,241,241,215,2
240,242,242,217,16
241,243,243,218,1
242,244,244,218,39
243,245,245,219,0
244,246,246,224,1
245,247,247,228,1
246,248,248,233,43
247,249,249,235,6
248,250,250,235,0
249,251,251,235,13
250,252,252,237,27
251,253,253,237,34
252,254,254,237,14
253,255,255,237,13
254,256,256,238,6
255,257,257,239,16
256,258,258,239,19
257,259,259,239,6
258,260,260,240,13
259,261,261,241,17
260,262,262,241,6
261,263,263,241,0
262,264,264,241,13
263,265,265,242,13
264,266,266,243,6
265,267,267,243,13
266,268,268,244,24
267,269,269,244,13
268,270,270,245,0
269,271,271,245,13
270,272,272,246,13
271,273,273,247,0
272,274,274,248,13
273,275,275,249,0
274,276,276,249,13
275,277,277,250,13
276,278,278,252,2
277,279,279,252,3
278,280,280,252,13
279,281,281,254,13
280,282,282,255,35
281,283,283,255,13
282,284,284,256,13
283,285,285,257,13
284,286,286,258,6
285,287,287,259,38
286,288,288,259,6
287,289,289,259,0
288,290,290,260,27
289,291,291,260,13
290,292,292,262,6
291,293,293,263,13
292,294,294,264,1
293,295,295,264,13
294,296,296,265,16
295,297,297,265,6
296,298,298,266,36
297,299,299,266,13
298,300,300,267,2
299,301,301,267,6
300,302,302,268,6
301,303,303,268,0
302,304,304,268,13
303,305,305,269,6
304,306,306,269,0
305,307,307,270,13
306,308,308,271,6
307,309,309,274,2
308,310,310,274,27
309,311,311,274,16
310,312,312,274,24
311,313,313,274,13
312,314,314,275,0
313,315,315,275,13
314,316,316,276,13
315,317,317,277,1
316,318,318,277,13
317,319,319,278,0
318,320,320,278,13
319,321,321,279,38
320,322,322,279,6
321,324,324,281,1
322,325,325,281,6
323,326,326,282,13
324,327,327,283,3
325,328,328,283,13
326,329,329,284,13
327,330,330,285,2
328,331,331,285,6
329,332,332,285,0
330,333,333,285,13
331,334,334,287,0
332,335,335,287,7
333,336,336,288,13
334,337,337,289,0
335,338,338,290,6
336,339,339,290,0
337,340,340,290,13
338,341,341,291,6
339,342,342,292,6
340,343,343,293,6
341,344,344,294,8
342,346,346,294,12
343,347,347,294,14
344,348,348,294,6
345,349,349,294,0
346,350,350,295,13
347,351,351,296,6
348,352,352,296,13
349,353,353,298,6
350,354,354,299,13
351,355,355,300,16
352,356,356,300,24
353,358,358,301,36
354,359,359,301,19
355,360,360,301,6
356,361,361,302,27
357,362,362,302,6
358,363,363,303,13
359,364,364,304,0
360,365,365,304,13
361,366,366,305,1
362,367,367,305,6
363,368,368,306,6
364,369,369,306,13
365,370,370,309,2
366,371,371,312,36
367,372,372,312,14
368,373,373,312,45
369,374,374,312,0
370,375,375,314,3
371,376,376,314,6
372,377,377,314,0
373,378,378,317,2
374,379,379,317,0
375,380,380,317,13
376,381,381,318,13
377,382,382,319,6
378,383,383,319,13
379,384,384,320,32
380,385,385,320,13
381,386,386,322,6
382,387,387,323,6
383,388,388,324,13
384,389,389,325,1
385,390,390,325,0
386,391,391,325,13
387,392,392,326,6
388,393,393,326,13
389,394,394,328,4
390,395,395,328,6
391,396,396,329,27
392,397,397,329,6
393,398,398,329,0
394,399,399,331,13
395,400,400,332,16
396,401,401,332,24
397,402,402,332,0
398,403,403,332,13
399,404,404,333,6
400,405,405,334,6
401,406,406,334,13
402,407,407,337,13
403,408,408,338,13
404,409,409,339,6
405,410,410,339,0
406,411,411,339,13
407,412,412,340,13
408,413,413,341,6
409,414,414,341,13
410,415,415,343,0
411,416,416,344,6
412,417,417,345,0
413,418,418,345,13
414,419,419,346,27
415,420,420,346,13
416,421,421,347,0
417,422,422,347,13
418,423,423,348,19
419,424,424,348,13
420,425,425,349,45
421,426,426,349,6
422,427,427,350,6
423,428,428,360,21
424,429,429,360,1
425,430,430,361,40
426,431,431,361,39
427,432,432,361,6
428,433,433,361,0
429,434,434,362,4
430,435,435,366,6
431,436,436,366,7
432,437,437,368,13
433,438,438,369,0
434,439,439,370,10
435,440,440,370,6
436,441,441,373,27
437,442,442,373,6
438,443,443,375,13
439,444,444,377,6
440,445,445,378,1
441,446,446,379,16
442,447,447,381,13
443,448,448,384,6
444,449,449,384,0
445,450,450,386,6
446,451,451,386,13
447,452,452,387,13
448,453,453,388,27
449,454,454,388,6
450,455,455,388,13
451,456,456,390,6
452,457,457,390,13
453,458,458,391,16
454,459,459,392,6
455,460,460,393,6
456,461,461,393,13
457,462,462,394,2
458,463,463,394,6
459,464,464,394,13
460,465,465,395,24
461,466,466,395,6
462,467,467,396,6
463,468,468,397,19
464,469,469,397,6
465,470,470,397,13
466,471,471,398,6
467,472,472,399,4
468,473,473,400,6
469,474,474,400,13
470,475,475,401,6
471,476,476,401,0
472,477,477,402,2
473,478,478,402,13
474,479,479,403,12
475,480,480,403,6
