,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,7
2,2,2,3,4
3,3,3,4,0
4,4,4,7,7
5,5,5,10,24
6,6,6,10,0
7,7,7,10,32
8,8,8,11,0
9,9,9,11,13
10,10,10,13,11
11,11,11,13,0
12,12,12,13,13
13,13,13,14,32
14,14,14,15,0
15,15,15,15,13
16,16,16,17,6
17,17,17,17,0
18,18,18,18,0
19,19,19,19,0
20,20,20,21,0
21,21,21,24,24
22,22,22,24,6
23,23,23,25,27
24,24,24,25,24
25,25,25,25,0
26,26,26,26,11
27,27,27,36,24
28,28,28,36,0
29,29,29,36,13
30,30,30,37,13
31,31,31,38,13
32,32,32,39,39
33,33,33,39,6
34,34,34,40,11
35,35,35,40,14
36,36,36,40,0
37,37,37,40,13
38,38,38,42,0
39,39,39,43,39
40,40,40,43,0
41,41,41,43,13
42,42,42,44,6
43,43,43,45,0
44,44,44,46,13
45,45,45,47,6
46,46,46,48,24
47,47,47,48,0
48,48,48,50,6
49,49,49,51,0
50,50,50,51,13
51,51,51,52,0
52,52,52,53,0
53,53,53,54,0
54,54,54,56,0
55,55,55,57,6
56,56,56,58,6
57,57,57,59,24
58,58,58,59,13
59,59,59,60,6
60,60,60,60,0
61,61,61,61,6
62,62,62,62,0
63,63,63,63,13
64,64,64,64,6
65,65,65,64,0
66,66,66,64,13
67,67,67,65,6
68,68,68,65,13
69,69,69,67,6
70,70,70,67,0
71,71,71,70,15
72,72,72,71,0
73,73,73,71,13
74,74,74,72,6
75,75,75,72,13
76,76,76,73,0
77,77,77,74,3
78,78,78,74,6
79,79,79,74,0
80,80,80,75,6
81,81,81,75,0
82,82,82,76,0
83,83,83,79,11
84,84,84,79,13
85,85,85,80,1
86,86,86,80,0
87,87,87,82,0
88,88,88,82,13
89,89,89,84,11
90,90,90,85,0
91,91,91,87,39
92,92,92,87,13
93,93,93,88,0
94,94,94,89,0
95,95,95,89,13
96,96,96,91,0
97,97,97,92,0
98,98,98,93,0
99,99,99,95,39
100,100,100,95,0
101,101,101,95,13
102,102,102,98,11
103,103,103,98,0
104,104,104,99,0
105,105,105,100,7
106,106,106,101,13
107,107,107,103,0
108,108,108,103,13
109,109,109,105,0
110,110,110,107,6
111,111,111,107,7
112,112,112,108,0
