,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,4,4
2,2,2,4,1
3,3,3,4,7
4,4,4,6,1
5,5,5,7,4
6,6,6,7,1
7,7,7,8,13
8,9,9,9,6
9,10,10,10,0
10,12,12,12,6
11,13,13,13,4
12,14,14,13,1
13,15,15,14,0
14,16,16,15,1
15,17,17,17,1
16,18,18,20,17
17,19,19,22,0
18,20,20,26,4
19,21,21,26,7
20,22,22,27,0
21,23,23,29,7
22,24,24,31,4
23,26,26,32,14
24,27,27,32,0
25,28,28,34,0
26,29,29,35,0
27,30,30,35,43
28,31,31,35,9
29,32,32,36,15
30,33,33,36,8
31,34,34,36,14
32,35,35,36,13
33,36,36,37,34
34,37,37,37,0
35,38,38,37,20
36,39,39,38,4
37,40,40,39,15
38,41,41,39,4
39,42,42,39,37
40,43,43,39,0
41,44,44,39,20
42,45,45,39,7
43,46,46,40,6
44,47,47,40,0
45,48,48,41,4
46,49,49,42,4
47,51,51,44,0
48,52,52,45,4
49,53,53,45,20
50,54,54,45,13
51,55,55,47,0
52,56,56,48,4
53,57,57,49,4
54,58,58,49,18
55,59,59,50,4
56,60,60,51,0
57,61,61,51,7
58,62,62,52,0
59,63,63,53,21
60,64,64,53,13
61,65,65,55,4
62,66,66,55,1
63,67,67,55,0
64,68,68,56,27
65,69,69,56,6
66,70,70,58,1
67,71,71,58,0
68,72,72,61,18
69,73,73,61,0
70,74,74,61,13
71,75,75,62,4
72,76,76,62,0
73,77,77,63,1
74,78,78,64,4
75,79,79,64,0
76,80,80,64,13
77,81,81,65,1
78,82,82,65,13
79,83,83,66,4
80,84,84,66,1
81,85,85,66,0
82,86,86,68,4
83,87,87,68,0
84,88,88,68,13
85,89,89,70,3
86,90,90,70,4
87,92,92,70,0
88,93,93,71,6
89,94,94,71,0
90,95,95,72,0
91,96,96,74,4
92,97,97,76,0
93,98,98,76,25
94,99,99,77,13
95,100,100,78,1
96,101,101,79,1
97,102,102,79,45
98,103,103,79,7
99,104,104,81,4
100,105,105,81,7
101,106,106,82,18
102,107,107,82,0
103,108,108,83,0
104,109,109,84,27
105,110,110,84,0
106,111,111,85,1
107,112,112,86,4
108,113,113,86,0
109,114,114,87,4
110,115,115,89,4
111,116,116,92,13
112,117,117,93,7
113,118,118,94,4
114,119,119,94,49
115,120,120,94,13
116,121,121,95,0
117,122,122,96,0
118,123,123,98,18
119,124,124,99,0
120,125,125,100,0
121,126,126,103,4
122,127,127,103,6
123,128,128,104,4
124,129,129,106,4
125,130,130,108,4
126,132,132,108,0
127,133,133,109,0
128,134,134,110,15
129,135,135,110,11
130,136,136,110,4
131,137,137,110,0
132,138,138,112,5
133,139,139,112,27
134,140,140,113,1
135,141,141,114,4
136,142,142,114,1
137,143,143,114,0
138,144,144,115,13
139,145,145,116,0
140,146,146,117,0
141,147,147,121,18
142,148,148,121,1
143,149,149,121,0
144,150,150,122,0
145,152,152,123,0
146,153,153,123,13
147,154,154,124,1
148,155,155,124,0
149,156,156,127,4
150,157,157,127,7
151,158,158,128,7
152,159,159,129,2
153,160,160,129,7
154,161,161,129,9
155,162,162,131,18
156,164,164,134,0
157,165,165,135,0
158,166,166,136,0
159,167,167,138,1
160,168,168,138,0
161,169,169,140,0
162,170,170,143,4
163,171,171,143,0
164,172,172,144,4
165,173,173,145,4
166,174,174,145,20
167,175,175,146,7
168,176,176,151,3
169,177,177,151,0
170,178,178,153,4
171,179,179,155,4
172,180,180,155,0
173,181,181,156,18
174,182,182,156,1
175,183,183,156,0
176,184,184,157,0
177,185,185,158,34
178,186,186,158,1
179,187,187,158,0
180,188,188,159,4
181,189,189,160,4
182,190,190,160,7
183,191,191,161,7
184,193,193,163,4
185,194,194,164,0
186,195,195,165,0
187,196,196,166,4
188,197,197,166,1
189,198,198,167,0
190,199,199,169,0
191,200,200,170,18
192,201,201,170,1
193,202,202,172,4
194,203,203,173,4
195,204,204,174,13
196,205,205,175,0
197,206,206,176,30
198,207,207,177,2
199,208,208,177,15
200,209,209,177,4
201,210,210,178,0
202,211,211,179,2
203,212,212,179,4
204,213,213,180,18
205,214,214,181,0
206,215,215,183,4
207,216,216,184,4
208,217,217,187,4
209,218,218,190,1
210,220,220,191,0
211,221,221,191,13
212,222,222,194,0
213,223,223,195,0
214,224,224,196,24
215,225,225,198,0
216,226,226,199,0
217,227,227,199,13
218,228,228,200,1
219,229,229,200,0
220,230,230,201,27
221,232,232,202,36
222,233,233,202,4
223,234,234,202,0
224,235,235,202,13
225,236,236,203,4
226,237,237,203,0
227,238,238,204,27
228,239,239,205,14
229,240,240,205,17
230,241,241,205,13
231,242,242,206,0
232,243,243,207,7
233,244,244,210,4
234,245,245,211,0
235,246,246,215,1
236,247,247,217,1
237,248,248,217,0
238,249,249,218,4
239,250,250,218,7
240,251,251,219,0
241,252,252,220,4
242,253,253,220,7
243,255,255,222,0
244,256,256,223,7
245,257,257,224,1
246,258,258,224,7
247,259,259,226,24
248,260,260,226,0
249,262,262,229,0
250,263,263,230,3
251,264,264,230,0
252,265,265,235,1
253,266,266,235,0
254,267,267,236,0
255,268,268,237,1
256,269,269,237,0
257,270,270,238,1
258,271,271,238,0
259,272,272,239,13
260,273,273,241,0
261,274,274,242,0
262,275,275,244,4
263,276,276,246,0
264,277,277,247,0
265,278,278,247,13
266,279,279,248,0
267,280,280,250,0
268,281,281,250,20
269,282,282,251,4
270,283,283,251,18
271,284,284,251,0
272,285,285,252,7
273,287,287,254,15
274,288,288,254,1
275,289,289,254,7
276,290,290,255,4
277,291,291,255,0
278,292,292,256,24
279,293,293,257,0
280,294,294,258,0
281,295,295,258,13
282,296,296,259,0
283,297,297,260,0
284,298,298,261,0
285,299,299,262,0
286,300,300,264,18
287,301,301,264,1
288,302,302,264,0
289,303,303,265,18
290,304,304,266,27
291,305,305,267,4
292,306,306,267,0
293,307,307,268,4
294,308,308,268,0
295,309,309,269,18
296,310,310,270,0
297,311,311,271,4
298,312,312,272,0
299,313,313,273,1
300,314,314,273,20
301,315,315,273,7
302,316,316,273,13
303,317,317,274,18
304,318,318,275,1
305,319,319,275,0
306,320,320,275,7
307,321,321,278,4
308,322,322,279,18
309,323,323,279,0
310,324,324,280,4
311,325,325,283,0
312,326,326,283,7
313,327,327,283,13
314,329,329,284,0
315,331,331,285,45
316,332,332,285,7
317,333,333,286,24
318,334,334,286,0
319,335,335,286,20
320,336,336,286,13
321,337,337,287,2
322,338,338,287,0
323,339,339,287,13
324,340,340,294,0
325,341,341,296,0
326,342,342,298,0
327,343,343,299,13
328,344,344,302,0
329,345,345,303,0
330,346,346,306,0
331,347,347,309,4
332,348,348,310,21
333,349,349,310,13
334,350,350,311,0
335,351,351,312,7
336,352,352,312,13
337,353,353,313,4
338,354,354,313,7
339,356,356,317,0
340,357,357,319,0
341,358,358,320,18
342,359,359,320,1
343,360,360,320,0
344,361,361,322,18
345,362,362,322,0
346,363,363,323,0
347,364,364,324,27
348,365,365,324,4
349,366,366,325,0
350,367,367,326,0
351,368,368,327,51
352,369,369,327,4
353,370,370,327,18
354,371,371,327,0
355,372,372,328,1
356,373,373,330,0
357,374,374,331,0
358,375,375,332,0
359,376,376,333,0
360,377,377,335,0
361,378,378,336,0
362,379,379,337,1
363,380,380,339,0
364,381,381,341,0
365,382,382,342,13
366,383,383,344,0
367,384,384,344,7
368,385,385,345,4
369,386,386,348,2
370,387,387,348,0
371,388,388,350,0
372,390,390,353,27
373,391,391,353,0
374,392,392,354,0
375,393,393,355,7
376,394,394,356,0
377,395,395,358,1
378,396,396,358,0
379,397,397,360,45
380,398,398,360,0
381,399,399,361,51
382,400,400,361,0
383,401,401,362,4
384,402,402,368,4
385,403,403,370,7
386,404,404,372,18
387,405,405,372,7
388,406,406,373,0
389,407,407,375,0
390,409,409,376,0
391,411,411,378,0
392,412,412,379,7
393,413,413,380,0
394,414,414,382,0
395,415,415,383,1
396,416,416,385,47
397,417,417,386,27
398,418,418,386,0
399,419,419,387,0
400,420,420,388,0
401,421,421,389,0
402,422,422,390,0
403,423,423,391,35
404,424,424,392,7
405,425,425,393,0
406,426,426,394,13
407,427,427,395,0
408,428,428,396,0
409,429,429,399,0
410,430,430,400,0
411,431,431,400,7
412,432,432,401,0
413,433,433,402,1
414,434,434,402,0
415,435,435,402,13
416,436,436,404,7
417,437,437,405,47
418,438,438,406,47
419,440,440,407,1
420,441,441,408,47
421,442,442,409,34
422,443,443,409,0
423,444,444,410,1
424,445,445,410,7
425,446,446,414,27
426,447,447,414,0
427,448,448,416,47
428,449,449,417,0
429,450,450,417,13
430,451,451,420,4
431,452,452,423,0
432,453,453,424,0
433,454,454,428,1
434,455,455,428,7
435,456,456,429,28
436,457,457,429,45
437,458,458,429,0
438,459,459,429,20
439,460,460,430,0
440,461,461,430,13
441,462,462,431,18
442,463,463,431,7
443,464,464,432,37
444,465,465,433,47
445,467,467,436,47
446,468,468,436,0
447,469,469,437,9
448,470,470,438,0
449,471,471,438,7
450,472,472,439,0
451,474,474,442,0
452,475,475,443,0
453,476,476,444,27
454,477,477,444,47
455,478,478,445,0
456,479,479,447,0
457,480,480,447,7
458,481,481,448,7
459,482,482,449,0
460,483,483,450,1
461,484,484,450,0
462,485,485,451,0
463,486,486,452,18
464,487,487,452,13
465,488,488,453,0
466,489,489,454,7
467,490,490,454,13
468,491,491,455,47
469,492,492,456,0
470,493,493,456,7
471,494,494,457,1
472,495,495,458,7
473,496,496,459,0
474,497,497,459,13
475,498,498,460,33
476,499,499,461,35
477,500,500,462,20
478,501,501,463,47
479,502,502,464,7
480,503,503,465,47
481,504,504,465,1
482,506,506,466,2
483,507,507,466,18
484,508,508,466,0
485,509,509,466,7
486,510,510,467,20
487,511,511,468,7
488,512,512,469,7
489,513,513,471,4
490,514,514,472,1
491,515,515,473,0
492,516,516,473,13
493,517,517,475,47
494,518,518,476,4
495,519,519,478,27
496,520,520,481,1
497,521,521,481,0
498,522,522,482,18
499,523,523,482,0
500,524,524,483,35
501,525,525,484,27
502,526,526,484,0
503,527,527,485,0
504,528,528,487,0
505,529,529,488,0
506,530,530,488,13
507,531,531,489,13
508,532,532,490,0
509,533,533,490,13
510,534,534,491,0
511,535,535,492,0
512,536,536,493,47
513,537,537,493,7
514,538,538,494,1
515,539,539,494,0
516,541,541,495,0
517,542,542,496,0
518,543,543,497,14
519,544,544,497,7
520,545,545,497,13
521,546,546,498,12
522,547,547,498,0
523,548,548,499,0
524,549,549,499,7
525,550,550,500,0
526,551,551,501,0
527,552,552,502,25
528,553,553,503,21
529,554,554,503,0
530,555,555,504,47
531,556,556,504,1
532,557,557,504,0
533,558,558,504,7
534,559,559,505,0
535,560,560,506,0
536,561,561,507,27
537,562,562,507,0
538,563,563,508,0
539,564,564,509,0
540,565,565,510,0
541,566,566,511,0
542,567,567,513,0
543,568,568,515,18
544,569,569,515,0
545,570,570,516,18
546,571,571,516,0
547,572,572,519,0
548,573,573,521,0
549,574,574,523,0
550,575,575,523,13
551,576,576,524,27
552,577,577,524,1
553,578,578,524,0
554,579,579,525,0
555,580,580,526,47
556,581,581,527,0
557,582,582,528,0
558,583,583,529,0
559,584,584,529,7
560,585,585,530,0
561,586,586,531,0
562,587,587,532,0
563,588,588,533,0
564,589,589,534,0
565,590,590,534,7
566,591,591,535,47
567,592,592,535,0
568,593,593,536,27
569,594,594,536,0
570,595,595,536,7
571,596,596,537,0
572,597,597,538,2
573,598,598,538,0
574,599,599,539,21
575,600,600,539,1
576,601,601,539,0
577,602,602,540,0
578,603,603,540,13
579,604,604,541,0
580,605,605,542,0
581,606,606,543,0
582,607,607,544,0
583,608,608,544,13
584,609,609,545,21
585,610,610,545,0
586,611,611,546,0
587,612,612,547,0
588,613,613,547,7
589,615,615,548,0
590,616,616,549,0
591,617,617,549,13
592,618,618,551,0
593,619,619,553,0
594,620,620,554,0
595,621,621,555,0
596,622,622,555,25
597,623,623,556,0
598,625,625,558,0
599,626,626,559,13
600,627,627,560,0
601,628,628,562,0
602,629,629,562,25
603,630,630,564,1
604,631,631,564,0
605,632,632,565,27
606,633,633,565,0
607,634,634,566,18
608,635,635,566,0
609,636,636,567,27
610,637,637,567,47
611,638,638,567,0
612,639,639,567,13
613,640,640,569,0
614,641,641,570,0
615,642,642,570,13
616,643,643,571,1
617,644,644,571,0
618,645,645,572,7
619,646,646,572,13
620,647,647,573,0
621,648,648,575,0
622,649,649,576,0
623,650,650,577,0
624,651,651,578,0
625,652,652,579,0
626,653,653,580,1
627,654,654,581,0
628,655,655,583,0
629,656,656,584,47
630,657,657,584,0
631,658,658,585,0
632,659,659,585,13
633,660,660,586,0
634,661,661,587,2
635,663,663,587,0
636,664,664,588,4
637,665,665,589,0
638,666,666,590,0
639,667,667,591,0
640,668,668,592,0
641,669,669,592,13
642,670,670,593,0
643,671,671,594,24
644,672,672,594,0
645,673,673,595,47
646,674,674,596,0
647,675,675,597,27
648,676,676,597,47
649,677,677,597,1
650,678,678,597,13
651,679,679,598,1
652,680,680,598,0
653,681,681,599,0
654,682,682,599,7
655,683,683,599,13
656,684,684,600,0
657,685,685,601,4
658,686,686,601,7
659,687,687,602,4
660,688,688,603,0
661,689,689,603,13
662,690,690,604,1
663,691,691,605,0
664,692,692,606,0
665,693,693,607,18
666,694,694,607,0
667,695,695,608,4
668,696,696,608,0
669,697,697,608,13
670,698,698,610,0
671,699,699,611,0
672,700,700,611,13
673,701,701,612,0
674,702,702,613,0
675,703,703,614,0
676,704,704,615,4
677,705,705,615,47
678,706,706,615,0
679,707,707,616,1
680,708,708,616,7
681,709,709,617,0
682,710,710,617,13
683,712,712,618,0
684,713,713,619,0
685,714,714,620,25
686,715,715,621,0
687,716,716,622,24
688,717,717,622,13
689,718,718,623,0
690,719,719,624,46
691,720,720,624,4
692,721,721,624,1
693,722,722,625,46
694,723,723,625,27
695,724,724,625,0
696,725,725,626,47
697,726,726,626,1
698,727,727,627,0
699,728,728,627,25
700,729,729,628,18
701,730,730,628,47
702,731,731,628,0
703,732,732,628,35
704,733,733,628,7
705,734,734,630,4
706,735,735,631,0
707,736,736,632,25
708,737,737,632,35
709,738,738,633,0
710,739,739,633,13
711,740,740,634,0
712,741,741,635,31
713,742,742,635,4
714,743,743,635,0
715,744,744,636,1
716,745,745,636,0
717,746,746,638,0
718,747,747,639,0
719,748,748,639,25
720,749,749,640,13
721,750,750,641,15
722,751,751,641,29
723,752,752,641,0
724,753,753,642,0
725,754,754,642,35
726,755,755,642,13
727,756,756,643,0
728,757,757,645,47
729,758,758,645,0
730,759,759,646,0
731,760,760,646,13
732,761,761,647,0
733,763,763,648,0
734,764,764,648,25
735,765,765,649,40
736,766,766,649,13
737,767,767,651,0
738,768,768,652,0
739,769,769,653,0
740,770,770,655,0
741,771,771,656,46
742,772,772,656,47
743,773,773,656,1
744,774,774,656,0
745,775,775,657,46
746,776,776,657,27
747,777,777,657,4
748,778,778,657,6
749,779,779,657,0
750,780,780,658,47
751,781,781,658,0
752,782,782,659,0
753,783,783,661,0
754,784,784,662,0
755,785,785,663,0
756,786,786,664,0
757,787,787,665,4
758,788,788,665,1
759,789,789,665,0
760,790,790,666,47
761,791,791,666,0
762,792,792,668,0
763,793,793,668,25
764,794,794,670,4
765,795,795,670,18
766,796,796,670,0
767,797,797,670,25
768,798,798,670,35
769,799,799,670,7
770,800,800,671,4
771,801,801,673,10
772,802,802,673,34
773,803,803,673,14
774,804,804,673,7
775,805,805,676,47
776,806,806,677,0
777,807,807,677,13
778,809,809,680,5
779,810,810,680,1
780,811,811,680,0
781,812,812,683,4
782,813,813,683,7
783,814,814,685,7
784,815,815,685,13
785,816,816,686,21
786,817,817,687,47
787,818,818,688,27
788,819,819,688,25
789,820,820,689,47
790,821,821,689,0
791,822,822,690,1
792,823,823,690,25
793,824,824,691,0
794,825,825,691,13
795,826,826,694,0
796,827,827,695,14
797,828,828,695,39
798,829,829,696,0
799,830,830,697,47
800,831,831,699,0
801,832,832,700,0
802,833,833,701,13
803,834,834,702,0
804,835,835,703,47
805,836,836,703,7
806,837,837,704,0
807,838,838,705,0
808,839,839,705,7
809,840,840,706,47
810,841,841,706,0
811,842,842,708,25
812,844,844,709,0
813,845,845,710,25
814,846,846,711,25
815,847,847,712,46
816,848,848,713,0
817,849,849,715,25
818,850,850,716,27
819,851,851,717,47
820,852,852,717,0
821,853,853,719,47
822,854,854,719,0
823,855,855,719,35
824,856,856,719,7
825,857,857,720,1
826,858,858,721,36
827,859,859,722,48
828,860,860,723,0
829,861,861,724,14
830,862,862,724,1
831,864,864,726,51
832,865,865,726,12
833,866,866,726,0
834,867,867,727,47
835,868,868,728,36
