,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,14
1,1,1,3,2
2,2,2,3,18
3,3,3,3,0
4,4,4,4,0
5,5,5,5,6
6,6,6,6,0
7,7,7,6,13
8,8,8,7,18
9,9,9,7,0
10,10,10,8,4
11,11,11,8,0
12,12,12,9,19
13,13,13,9,0
14,14,14,11,19
15,15,15,11,0
16,16,16,12,14
17,17,17,13,5
18,18,18,13,4
19,19,19,13,0
20,20,20,15,0
21,21,21,16,19
22,22,22,16,0
23,23,23,17,0
24,24,24,18,0
25,25,25,19,3
26,26,26,19,0
27,27,27,20,5
28,28,28,20,4
29,29,29,21,2
30,30,30,21,22
31,31,31,21,19
32,32,32,21,0
33,33,33,22,30
34,34,34,22,3
35,35,35,22,0
36,36,36,23,0
37,37,37,24,0
38,38,38,26,5
39,39,39,27,0
40,40,40,28,0
41,41,41,29,39
42,42,42,29,13
43,43,43,30,5
44,44,44,30,0
45,45,45,31,4
46,46,46,33,5
47,47,47,33,2
48,48,48,33,0
49,49,49,34,22
50,50,50,34,10
51,51,51,35,38
52,52,52,35,18
53,53,53,35,0
54,54,54,36,3
55,55,55,36,7
56,56,56,37,2
57,57,57,37,0
58,58,58,37,13
59,59,59,38,0
60,60,60,39,0
61,61,61,40,0
62,62,62,40,9
63,63,63,41,2
64,64,64,41,0
65,65,65,41,7
66,66,66,42,13
67,67,67,43,2
68,68,68,43,4
69,69,69,45,0
70,70,70,47,5
71,71,71,47,4
72,72,72,47,0
73,73,73,48,5
74,74,74,48,22
75,75,75,48,0
76,76,76,48,13
77,77,77,51,19
78,78,78,52,0
79,79,79,53,2
80,80,80,53,18
81,81,81,53,6
82,82,82,53,0
83,83,83,53,9
84,84,84,54,5
85,85,85,54,4
86,86,86,56,0
87,87,87,57,4
88,88,88,57,0
89,89,89,58,0
90,90,90,59,2
91,91,91,59,3
92,92,92,61,0
93,93,93,62,0
94,94,94,62,20
95,95,95,62,13
96,96,96,64,9
97,97,97,65,22
98,98,98,65,0
99,99,99,66,6
100,100,100,67,5
101,101,101,67,0
102,102,102,68,19
103,103,103,68,0
104,104,104,69,57
105,105,105,69,22
106,106,106,69,6
107,108,108,70,18
108,109,109,71,0
109,110,110,72,5
110,111,111,72,19
111,112,112,72,0
112,113,113,73,0
113,114,114,73,43
114,115,115,74,5
115,116,116,74,4
116,117,117,74,0
117,118,118,75,0
118,119,119,77,0
119,120,120,77,13
120,121,121,78,0
121,122,122,78,7
122,123,123,79,0
123,124,124,80,5
124,125,125,80,2
125,126,126,80,22
126,127,127,80,12
127,128,128,80,0
128,129,129,80,7
129,130,130,90,5
130,131,131,90,22
131,132,132,90,4
132,133,133,90,0
133,134,134,92,0
134,135,135,94,4
135,136,136,94,0
136,137,137,95,0
137,138,138,97,5
138,139,139,97,4
139,140,140,97,0
140,141,141,99,0
141,142,142,100,0
142,144,144,101,0
143,145,145,101,7
144,146,146,103,5
145,147,147,103,0
146,148,148,104,0
147,149,149,104,9
148,150,150,105,8
