,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,0
2,2,2,5,1
3,3,3,5,0
4,4,4,6,0
5,5,5,6,20
6,6,6,8,0
7,7,7,9,1
8,8,8,10,33
9,9,9,10,0
10,10,10,11,15
11,11,11,12,4
12,12,12,12,0
13,13,13,13,28
14,14,14,13,51
15,15,15,13,0
16,16,16,14,1
17,17,17,14,0
18,18,18,15,18
19,19,19,16,33
20,20,20,18,4
21,21,21,18,12
22,22,22,18,1
23,23,23,24,4
24,24,24,25,3
25,25,25,25,18
26,26,26,25,14
27,27,27,25,17
28,28,28,26,4
29,29,29,26,1
30,30,30,29,1
31,31,31,29,0
32,32,32,30,0
33,33,33,34,1
34,34,34,36,7
35,35,35,38,1
36,36,36,42,1
37,37,37,43,2
38,38,38,43,3
39,39,39,43,0
40,40,40,44,1
41,41,41,46,0
42,42,42,47,2
43,43,43,47,14
44,44,44,47,1
45,46,46,47,0
46,47,47,48,2
47,48,48,48,3
48,49,49,48,14
49,50,50,48,0
50,51,51,50,3
51,52,52,50,0
52,53,53,52,18
53,54,54,52,1
54,55,55,52,6
55,56,56,52,0
56,57,57,53,51
57,58,58,53,14
58,59,59,53,1
59,60,60,53,0
60,61,61,53,26
61,62,62,53,7
62,63,63,54,30
63,64,64,54,51
64,65,65,54,12
65,66,66,54,0
66,67,67,54,7
67,68,68,57,3
68,69,69,57,33
69,70,70,59,1
70,71,71,60,3
71,72,72,61,0
72,73,73,64,4
73,74,74,64,18
74,75,75,65,4
75,76,76,65,1
76,77,77,65,45
77,78,78,65,0
78,79,79,65,7
79,80,80,66,0
80,81,81,67,0
81,82,82,68,33
82,83,83,69,1
83,84,84,71,0
84,85,85,71,32
85,86,86,72,28
86,87,87,72,45
87,88,88,72,0
88,89,89,72,7
89,90,90,73,33
90,91,91,74,2
91,92,92,74,4
92,93,93,74,0
93,94,94,75,1
94,96,96,75,0
95,97,97,77,1
96,98,98,78,1
97,99,99,79,3
98,100,100,79,0
99,101,101,81,1
100,102,102,82,18
101,103,103,82,0
102,104,104,84,1
103,105,105,85,3
104,106,106,85,4
105,107,107,85,0
106,108,108,86,2
107,109,109,86,0
108,110,110,87,1
109,111,111,87,0
110,112,112,88,33
111,113,113,88,0
112,114,114,89,4
113,115,115,90,4
114,116,116,90,1
115,117,117,91,4
116,118,118,91,0
117,119,119,92,2
118,120,120,92,3
119,121,121,92,1
120,122,122,92,0
121,123,123,92,7
122,124,124,93,0
123,125,125,94,4
124,126,126,95,41
125,127,127,95,1
126,128,128,96,4
127,129,129,96,18
128,130,130,98,1
129,131,131,99,28
130,132,132,99,0
131,133,133,99,7
132,134,134,100,0
133,135,135,101,1
134,136,136,101,0
135,137,137,102,4
136,138,138,103,22
137,139,139,103,1
138,141,141,103,0
139,142,142,105,1
140,143,143,107,3
141,144,144,107,0
142,145,145,107,7
