,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,4
1,1,1,8,2
2,2,2,8,0
3,3,3,11,0
4,4,4,12,0
5,5,5,13,14
6,6,6,13,0
7,7,7,14,0
8,8,8,16,2
9,9,9,16,0
10,10,10,17,0
11,11,11,18,0
12,12,12,19,27
13,13,13,23,0
14,14,14,24,0
15,15,15,26,0
16,16,16,27,2
17,17,17,27,28
18,18,18,27,3
19,19,19,27,0
20,20,20,28,0
21,21,21,29,1
22,22,22,30,1
23,23,23,30,0
24,24,24,32,0
25,25,25,33,0
26,26,26,34,0
27,27,27,35,0
28,28,28,37,1
29,29,29,38,27
30,30,30,38,0
31,31,31,40,0
32,32,32,41,3
33,33,33,41,51
34,34,34,41,20
35,35,35,43,0
36,36,36,44,2
37,37,37,46,1
38,38,38,48,2
39,39,39,48,28
40,40,40,48,0
41,41,41,49,28
42,42,42,52,0
43,43,43,53,2
44,44,44,53,51
45,45,45,53,0
46,46,46,53,20
47,47,47,56,13
48,48,48,57,2
49,49,49,57,27
50,50,50,57,0
51,51,51,59,1
52,52,52,59,0
53,53,53,61,0
54,54,54,62,51
55,55,55,62,0
56,56,56,64,2
57,57,57,65,2
58,58,58,65,1
59,59,59,65,0
60,60,60,67,2
61,61,61,67,1
62,62,62,68,2
63,63,63,68,0
64,64,64,69,2
65,65,65,69,15
66,66,66,69,28
67,67,67,69,0
68,68,68,69,7
69,69,69,70,51
70,70,70,70,27
71,71,71,70,1
72,73,73,71,4
73,74,74,72,0
74,75,75,73,1
75,76,76,74,0
76,77,77,75,0
77,78,78,77,0
78,79,79,78,2
79,80,80,79,0
80,81,81,80,15
81,82,82,80,4
82,83,83,80,1
83,84,84,80,0
84,85,85,81,0
85,86,86,82,2
86,87,87,82,0
87,88,88,83,2
88,89,89,83,7
89,90,90,87,1
90,91,91,87,0
91,92,92,88,15
92,93,93,88,4
93,94,94,89,0
94,95,95,89,13
95,96,96,90,0
96,97,97,90,20
97,98,98,91,3
98,99,99,91,0
99,100,100,92,27
100,101,101,92,0
101,102,102,94,1
102,103,103,94,0
103,104,104,98,2
104,105,105,98,15
105,106,106,98,0
106,107,107,100,0
107,108,108,101,1
108,109,109,103,0
109,110,110,103,13
110,111,111,104,0
111,112,112,105,9
112,113,113,106,3
113,114,114,106,4
114,115,115,108,27
115,116,116,109,0
116,117,117,110,13
117,118,118,111,0
118,119,119,112,2
119,120,120,112,28
120,121,121,113,0
121,122,122,114,28
122,123,123,114,0
123,124,124,115,0
124,125,125,117,0
125,126,126,118,0
126,127,127,119,2
127,128,128,119,0
128,129,129,120,0
129,130,130,122,0
130,131,131,124,2
131,132,132,124,27
132,133,133,124,0
133,134,134,125,1
134,135,135,127,2
135,136,136,127,0
136,137,137,127,13
137,138,138,129,2
138,139,139,129,27
139,140,140,130,2
140,141,141,131,33
141,142,142,132,0
142,143,143,133,2
143,144,144,133,1
144,145,145,133,13
145,146,146,134,2
146,147,147,135,2
147,148,148,135,1
148,149,149,135,0
149,150,150,136,1
150,151,151,138,0
151,152,152,139,1
152,153,153,139,0
153,154,154,140,0
154,155,155,141,0
155,156,156,142,12
156,157,157,142,1
157,158,158,143,27
158,159,159,144,0
159,160,160,145,27
160,161,161,145,0
161,162,162,147,27
162,163,163,147,1
163,164,164,148,0
164,165,165,149,1
165,166,166,149,13
166,167,167,150,2
167,168,168,151,2
168,169,169,151,3
169,170,170,151,1
170,171,171,152,13
171,172,172,155,1
172,173,173,162,13
173,174,174,165,14
174,175,175,166,1
175,176,176,166,0
176,177,177,168,27
177,178,178,168,0
178,179,179,169,12
179,180,180,169,1
180,181,181,170,0
181,182,182,171,3
182,184,184,171,27
183,185,185,173,0
184,186,186,175,27
185,187,187,176,0
186,188,188,178,20
187,189,189,179,2
188,190,190,179,0
189,191,191,180,0
190,192,192,181,0
191,193,193,183,2
192,194,194,183,0
193,195,195,184,1
194,196,196,186,27
195,197,197,187,0
196,198,198,188,1
197,199,199,189,1
198,200,200,189,0
199,201,201,191,34
200,202,202,194,27
201,203,203,194,0
202,204,204,194,13
203,205,205,196,0
204,206,206,200,0
205,207,207,201,27
206,208,208,201,1
207,209,209,201,0
208,210,210,204,0
209,211,211,205,51
210,212,212,205,0
211,213,213,206,3
212,214,214,208,27
213,215,215,211,2
214,216,216,211,0
215,217,217,213,2
216,218,218,213,27
217,219,219,214,0
218,220,220,215,27
219,221,221,215,1
220,222,222,215,0
221,223,223,218,0
222,224,224,219,2
223,225,225,219,0
224,226,226,222,2
225,227,227,222,0
226,228,228,224,1
227,229,229,225,0
228,230,230,226,1
229,231,231,226,0
230,232,232,228,1
231,233,233,228,0
232,234,234,229,2
233,235,235,229,56
234,236,236,230,2
235,237,237,230,17
236,238,238,231,51
237,239,239,231,20
238,240,240,232,0
239,241,241,233,3
240,242,242,233,51
241,243,243,233,13
242,244,244,235,27
243,245,245,235,0
244,246,246,236,0
245,247,247,237,1
246,248,248,237,0
247,249,249,239,1
248,250,250,239,0
249,251,251,239,13
250,252,252,240,15
251,253,253,240,28
252,254,254,240,14
253,255,255,240,0
254,256,256,240,13
255,257,257,242,0
256,258,258,242,9
257,259,259,243,0
258,260,260,245,0
259,261,261,246,2
260,262,262,246,28
261,263,263,246,51
262,264,264,246,13
263,265,265,247,28
264,266,266,247,12
265,267,267,247,0
266,268,268,248,14
267,269,269,248,1
268,270,270,248,0
269,271,271,249,2
270,272,272,249,3
271,273,273,249,27
272,274,274,250,1
273,275,275,251,0
274,276,276,253,34
275,277,277,253,0
276,278,278,255,0
277,279,279,256,2
278,280,280,256,0
279,281,281,258,0
280,282,282,259,1
281,283,283,259,0
282,284,284,262,1
283,285,285,263,0
284,286,286,264,1
285,287,287,264,0
286,288,288,265,27
287,289,289,265,0
288,290,290,269,0
289,291,291,269,20
290,292,292,270,1
291,293,293,271,0
292,294,294,272,0
293,295,295,273,2
294,296,296,273,0
295,297,297,274,0
296,298,298,278,27
297,299,299,278,0
298,300,300,278,13
299,301,301,279,2
300,302,302,279,3
301,303,303,279,0
302,304,304,281,1
303,305,305,281,0
304,306,306,283,1
305,307,307,283,0
306,308,308,283,7
307,309,309,285,2
308,310,310,285,43
309,311,311,285,13
310,312,312,286,15
311,313,313,286,3
312,314,314,286,51
313,315,315,286,0
314,316,316,288,0
315,317,317,290,0
316,318,318,292,0
317,319,319,292,7
318,320,320,293,0
319,321,321,296,0
320,322,322,297,1
321,323,323,298,2
322,324,324,298,0
323,325,325,298,7
324,326,326,299,13
325,327,327,301,3
326,328,328,304,0
327,329,329,305,1
328,330,330,306,27
329,331,331,306,0
330,332,332,308,0
331,333,333,309,27
332,334,334,309,13
333,335,335,310,3
334,336,336,310,14
335,337,337,310,13
336,338,338,311,2
337,339,339,311,0
338,340,340,312,0
339,341,341,313,0
340,342,342,315,13
341,343,343,316,0
342,344,344,317,1
343,345,345,318,0
344,346,346,322,51
345,347,347,322,1
346,348,348,322,0
347,349,349,322,13
348,350,350,323,2
349,351,351,323,0
350,352,352,324,0
351,353,353,326,2
352,354,354,326,0
353,355,355,327,0
354,356,356,330,2
355,357,357,330,0
356,358,358,331,3
357,359,359,331,1
358,360,360,331,0
359,361,361,332,0
360,362,362,333,0
361,363,363,334,0
362,364,364,336,1
363,365,365,337,2
364,366,366,337,27
365,367,367,337,0
366,368,368,338,3
367,369,369,339,2
368,370,370,339,0
369,371,371,340,0
370,372,372,341,27
371,373,373,341,0
372,374,374,342,1
373,375,375,343,0
374,376,376,344,0
375,377,377,345,1
376,378,378,345,0
377,379,379,348,20
378,380,380,348,13
379,381,381,349,2
380,382,382,349,0
381,383,383,350,3
382,384,384,350,1
383,385,385,359,2
384,386,386,359,0
385,387,387,362,27
386,388,388,362,1
387,389,389,362,0
388,390,390,363,0
