,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,18
2,2,2,1,55
3,9,9,7,1
4,12,12,9,41
5,16,16,12,55
6,17,17,12,1
7,19,19,14,2
8,20,20,14,6
9,21,21,14,7
10,22,22,15,18
11,23,23,18,2
12,24,24,19,13
13,25,25,20,0
14,26,26,21,2
15,27,27,21,13
16,28,28,22,2
17,29,29,22,18
18,30,30,22,6
19,31,31,25,26
20,32,32,26,2
21,33,33,26,3
22,34,34,27,41
23,35,35,28,0
24,36,36,29,38
25,37,37,30,2
26,38,38,30,3
27,39,39,30,6
28,40,40,33,6
29,41,41,34,2
30,42,42,34,14
31,43,43,34,6
32,44,44,35,2
33,45,45,35,0
34,46,46,38,1
35,47,47,39,4
36,48,48,39,6
37,50,50,41,12
38,51,51,41,14
39,52,52,41,26
40,53,53,41,7
41,54,54,41,13
42,55,55,44,3
43,56,56,44,18
44,57,57,45,2
45,58,58,45,14
46,59,59,45,0
47,60,60,46,2
48,61,61,46,6
49,62,62,47,2
50,63,63,48,53
51,64,64,49,0
52,65,65,49,13
53,66,66,50,18
54,67,67,52,2
55,68,68,54,2
56,69,69,54,0
57,70,70,58,38
58,71,71,58,18
59,72,72,59,12
60,73,73,59,6
61,74,74,62,0
62,75,75,63,2
63,76,76,63,6
64,77,77,65,8
65,78,78,65,18
66,79,79,65,14
67,80,80,65,6
68,81,81,67,2
69,82,82,67,1
70,83,83,69,1
71,84,84,70,2
72,85,85,71,2
73,86,86,71,18
74,87,87,75,2
75,88,88,76,12
76,89,89,76,6
77,90,90,76,0
78,91,91,77,2
79,92,92,78,18
80,93,93,79,3
81,94,94,79,14
82,96,96,82,6
83,97,97,83,6
84,99,99,86,18
85,100,100,88,6
86,101,101,90,6
87,103,103,91,41
88,104,104,91,6
89,105,105,91,0
90,106,106,92,18
91,107,107,94,41
92,108,108,97,2
93,109,109,97,0
94,110,110,97,13
95,111,111,99,18
96,112,112,102,2
97,113,113,103,6
98,114,114,104,6
99,115,115,105,1
100,116,116,105,0
101,117,117,106,6
102,118,118,106,7
103,119,119,107,3
104,120,120,107,18
105,121,121,107,6
106,122,122,108,15
107,123,123,108,3
108,124,124,108,6
109,125,125,109,3
110,126,126,109,6
111,127,127,111,0
112,128,128,112,13
113,129,129,113,18
114,130,130,114,2
115,131,131,114,4
116,132,132,116,2
117,133,133,117,18
118,134,134,117,6
119,135,135,118,2
120,136,136,118,3
121,137,137,118,4
122,138,138,118,14
123,139,139,118,0
124,140,140,120,38
125,141,141,120,4
126,142,142,120,18
127,143,143,120,0
128,144,144,122,2
129,145,145,122,6
130,146,146,122,13
131,147,147,125,2
132,148,148,125,0
133,149,149,126,6
134,150,150,127,2
135,151,151,127,1
136,152,152,129,18
137,153,153,130,39
138,154,154,130,6
139,155,155,130,0
140,156,156,131,2
141,157,157,131,6
142,158,158,131,48
143,159,159,132,3
144,160,160,132,6
145,161,161,133,2
146,162,162,133,3
147,163,163,133,12
148,164,164,133,7
149,165,165,133,13
150,166,166,134,2
151,167,167,136,2
152,168,168,136,4
153,169,169,138,27
154,170,170,138,6
155,171,171,139,14
156,172,172,139,6
157,173,173,139,0
158,174,174,140,1
159,175,175,141,18
160,176,176,141,0
161,177,177,142,0
162,178,178,143,2
163,179,179,143,30
164,180,180,145,2
165,181,181,145,6
166,182,182,146,14
167,183,183,146,6
168,184,184,147,6
169,185,185,149,38
170,186,186,149,18
171,187,187,151,6
172,188,188,153,2
173,189,189,153,14
174,190,190,153,0
175,191,191,154,3
176,192,192,154,14
177,194,194,154,13
178,195,195,155,18
179,196,196,158,13
180,197,197,159,1
181,198,198,159,6
182,199,199,160,2
183,200,200,160,29
184,201,201,160,6
185,202,202,161,2
186,203,203,162,2
187,204,204,163,2
188,205,205,164,3
189,206,206,164,14
190,207,207,164,6
191,208,208,165,7
192,209,209,165,13
193,210,210,169,41
194,211,211,170,2
195,212,212,174,6
196,213,213,174,13
197,214,214,175,13
198,215,215,176,18
199,216,216,177,30
200,217,217,177,6
201,218,218,180,38
202,219,219,181,2
203,220,220,182,0
204,222,222,183,18
205,224,224,188,51
206,225,225,188,0
207,226,226,189,0
208,228,228,190,18
209,229,229,193,1
210,230,230,194,6
211,231,231,195,3
212,232,232,195,0
213,233,233,196,3
214,234,234,196,6
215,235,235,196,13
216,236,236,200,18
217,238,238,202,0
218,239,239,203,2
219,240,240,203,3
220,241,241,203,0
221,243,243,203,13
222,244,244,204,14
223,245,245,204,6
224,246,246,206,13
225,247,247,209,0
226,248,248,210,8
227,249,249,210,3
228,250,250,210,38
229,251,251,210,14
230,252,252,210,6
231,253,253,210,0
232,254,254,216,2
233,255,255,216,0
234,256,256,216,13
235,257,257,217,15
236,258,258,217,4
237,259,259,217,6
238,260,260,217,0
239,261,261,219,18
240,262,262,222,1
241,263,263,223,2
242,264,264,223,0
243,266,266,224,13
244,267,267,229,2
245,268,268,229,18
246,269,269,230,1
247,270,270,230,0
248,271,271,230,7
249,272,272,231,4
250,273,273,232,2
251,274,274,233,2
252,275,275,233,6
253,276,276,235,18
254,277,277,236,15
255,278,278,236,6
256,280,280,238,2
257,281,281,238,3
258,282,282,238,1
259,283,283,238,0
260,284,284,238,13
261,285,285,239,38
262,286,286,241,38
263,287,287,244,55
264,288,288,244,7
265,289,289,244,13
266,290,290,248,2
267,291,291,248,4
268,292,292,248,7
269,293,293,249,6
270,294,294,250,8
271,295,295,250,14
272,296,296,250,1
273,297,297,250,6
274,298,298,251,6
275,299,299,252,6
276,300,300,253,29
277,301,301,253,6
278,302,302,254,2
279,303,303,254,4
280,304,304,254,6
281,305,305,255,6
282,306,306,256,51
283,307,307,256,6
284,308,308,257,2
285,309,309,257,3
286,310,310,257,6
287,311,311,257,7
288,312,312,258,6
289,313,313,259,6
290,314,314,260,6
291,315,315,261,6
292,316,316,262,6
293,317,317,263,6
294,318,318,264,55
295,319,319,264,29
