,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,2,2,1,13
3,3,3,2,1
4,4,4,3,34
5,5,5,4,1
6,6,6,6,18
7,7,7,6,1
8,8,8,7,0
9,9,9,8,1
10,10,10,9,1
11,11,11,13,18
12,12,12,14,18
13,13,13,14,1
14,14,14,14,0
15,15,15,15,18
16,16,16,16,18
17,17,17,16,0
18,18,18,17,1
19,19,19,17,0
20,20,20,19,5
21,21,21,19,1
22,22,22,19,0
23,23,23,20,18
24,24,24,20,1
25,25,25,20,0
26,26,26,22,1
27,27,27,22,0
28,28,28,23,1
29,29,29,23,0
30,30,30,24,0
31,31,31,25,1
32,32,32,26,0
33,33,33,27,0
34,34,34,30,1
35,35,35,30,25
36,36,36,32,1
37,37,37,32,0
38,38,38,34,34
39,39,39,34,17
40,40,40,34,0
41,41,41,37,18
42,42,42,38,1
43,43,43,41,0
44,44,44,42,1
45,45,45,44,1
46,46,46,45,1
47,47,47,47,1
48,48,48,47,0
49,49,49,48,13
50,50,50,51,18
51,51,51,52,1
52,52,52,52,0
53,53,53,52,13
54,54,54,53,18
55,55,55,53,0
56,56,56,54,5
57,57,57,54,0
58,58,58,55,0
59,59,59,57,18
60,60,60,58,1
61,61,61,59,2
62,62,62,60,53
63,63,63,60,0
64,64,64,61,1
65,65,65,62,18
66,66,66,62,0
67,67,67,63,34
68,68,68,63,1
69,69,69,63,0
70,70,70,65,18
71,71,71,65,1
72,72,72,65,0
73,73,73,66,18
74,74,74,67,1
75,75,75,67,7
76,76,76,67,13
77,77,77,68,1
78,78,78,70,0
79,79,79,71,1
80,80,80,71,0
81,81,81,72,0
82,82,82,73,18
83,83,83,73,1
84,84,84,73,0
85,85,85,74,0
86,86,86,75,18
87,87,87,75,1
88,88,88,75,0
89,89,89,76,6
90,90,90,76,0
91,91,91,77,6
92,92,92,78,0
93,93,93,79,18
94,94,94,79,1
95,95,95,80,25
96,96,96,80,13
97,97,97,81,0
98,98,98,82,27
99,99,99,82,0
100,100,100,82,13
101,101,101,83,0
102,102,102,85,18
103,103,103,87,14
104,104,104,87,13
105,105,105,88,18
106,106,106,88,0
107,107,107,88,7
108,108,108,89,1
109,109,109,89,0
110,110,110,91,1
111,111,111,91,0
112,112,112,93,1
113,113,113,93,0
114,114,114,95,34
115,115,115,95,1
116,116,116,95,0
117,117,117,97,1
118,118,118,97,0
119,119,119,98,21
120,120,120,98,1
121,121,121,99,0
122,122,122,100,0
123,123,123,101,1
124,124,124,102,13
125,125,125,103,1
126,126,126,104,1
127,127,127,106,1
128,128,128,107,1
129,129,129,110,18
130,130,130,111,1
131,131,131,111,0
132,132,132,111,7
133,133,133,113,4
134,134,134,113,1
135,135,135,115,1
136,136,136,118,1
137,137,137,119,0
138,138,138,120,15
139,139,139,120,1
140,141,141,121,1
141,142,142,121,0
142,143,143,125,1
143,144,144,126,34
144,145,145,126,12
145,146,146,126,0
146,147,147,127,0
147,148,148,129,1
148,149,149,130,18
149,150,150,131,27
150,151,151,131,0
151,152,152,132,1
152,153,153,133,1
153,154,154,135,1
154,155,155,137,18
155,156,156,137,53
156,157,157,137,0
157,158,158,138,56
158,159,159,138,0
159,160,160,139,5
160,161,161,139,18
161,162,162,142,56
162,163,163,142,0
163,164,164,144,0
164,165,165,148,0
165,166,166,149,0
166,167,167,151,0
167,168,168,154,0
168,169,169,156,0
169,170,170,157,1
170,171,171,158,1
171,172,172,159,1
172,173,173,160,34
173,174,174,161,1
174,175,175,161,0
175,176,176,162,1
176,177,177,162,0
177,178,178,163,38
178,179,179,163,53
179,180,180,163,1
180,181,181,164,18
181,182,182,164,1
182,183,183,164,0
183,184,184,165,1
184,185,185,165,0
185,186,186,166,1
186,187,187,167,1
187,188,188,167,0
188,189,189,168,4
189,190,190,169,0
190,191,191,170,33
191,192,192,170,1
192,193,193,171,0
193,194,194,172,18
194,195,195,172,1
195,196,196,172,0
196,197,197,172,13
197,198,198,173,0
198,199,199,173,13
199,200,200,174,18
200,201,201,174,1
201,202,202,174,0
202,203,203,175,18
203,204,204,175,0
204,205,205,175,13
205,206,206,176,1
206,207,207,176,0
207,208,208,177,5
208,209,209,177,1
209,210,210,177,0
210,211,211,179,4
211,212,212,179,18
212,213,213,179,13
213,214,214,180,1
214,215,215,180,0
215,216,216,181,18
216,217,217,181,12
217,218,218,181,0
218,219,219,181,13
219,220,220,182,14
220,221,221,182,0
221,222,222,183,0
222,223,223,184,1
223,224,224,187,1
224,225,225,191,54
225,226,226,191,18
226,227,227,191,1
227,228,228,191,0
228,229,229,192,1
229,230,230,193,34
230,231,231,193,1
231,232,232,194,1
232,233,233,198,0
233,234,234,199,0
234,235,235,200,0
235,236,236,200,13
236,237,237,201,0
237,238,238,202,0
238,239,239,203,18
239,240,240,203,0
240,241,241,203,13
241,242,242,204,18
242,243,243,204,13
243,244,244,204,9
244,245,245,205,18
245,246,246,205,0
246,247,247,205,13
247,248,248,206,0
248,249,249,207,27
249,250,250,207,1
250,251,251,208,0
251,252,252,209,0
252,253,253,211,0
253,254,254,216,1
254,255,255,219,1
255,256,256,221,1
256,257,257,222,1
257,258,258,223,1
258,259,259,223,0
259,260,260,224,1
260,261,261,224,0
261,262,262,225,7
262,263,263,226,1
263,264,264,226,0
264,265,265,228,34
265,266,266,228,1
266,267,267,228,0
267,268,268,229,18
268,269,269,229,0
269,270,270,230,18
270,271,271,230,14
271,272,272,231,1
272,273,273,231,0
273,274,274,232,0
274,275,275,236,0
275,276,276,239,4
276,277,277,240,4
277,278,278,241,4
278,279,279,241,0
279,280,280,243,4
280,281,281,243,14
281,282,282,243,6
282,283,283,243,0
283,284,284,243,13
284,285,285,244,0
285,286,286,246,0
286,287,287,247,1
287,288,288,247,0
288,289,289,247,13
289,290,290,248,1
290,291,291,249,1
291,292,292,250,1
292,293,293,251,0
293,294,294,252,1
294,295,295,254,1
295,296,296,258,18
296,297,297,258,0
297,298,298,259,1
298,299,299,261,1
299,300,300,262,34
300,301,301,262,18
301,302,302,262,7
302,303,303,263,18
303,304,304,263,0
304,305,305,264,5
305,306,306,264,4
306,307,307,265,13
307,308,308,266,0
308,309,309,267,18
309,310,310,267,14
310,311,311,269,18
311,312,312,269,1
312,313,313,270,4
313,314,314,271,18
314,315,315,271,0
315,316,316,272,1
316,317,317,272,0
317,318,318,273,0
318,319,319,275,0
319,320,320,276,18
320,321,321,276,1
321,322,322,276,0
322,323,323,277,0
323,324,324,278,0
324,325,325,279,5
325,326,326,283,0
326,327,327,284,4
327,328,328,285,0
328,329,329,287,0
329,330,330,288,0
330,331,331,290,18
331,332,332,290,1
332,333,333,291,1
333,334,334,292,25
334,335,335,293,18
335,336,336,293,1
336,337,337,293,0
337,338,338,296,34
338,339,339,296,4
339,340,340,297,18
340,341,341,297,1
341,342,342,297,0
342,343,343,298,4
343,344,344,298,1
344,345,345,298,0
345,346,346,299,1
346,347,347,300,18
347,348,348,301,18
348,349,349,301,1
349,350,350,301,0
350,351,351,302,4
351,352,352,303,1
352,353,353,306,1
353,354,354,309,1
354,355,355,311,1
355,356,356,314,1
356,357,357,316,1
357,358,358,316,0
358,359,359,317,18
359,360,360,320,0
360,361,361,321,1
361,362,362,322,0
362,363,363,323,0
363,364,364,324,1
364,365,365,328,18
365,366,366,328,1
366,367,367,329,34
367,368,368,330,4
368,369,369,330,1
369,370,370,332,27
370,371,371,332,0
371,372,372,335,54
372,373,373,335,18
373,374,374,337,27
374,375,375,338,1
375,376,376,338,0
376,377,377,339,0
377,378,378,340,18
378,379,379,340,1
379,380,380,342,1
380,381,381,342,0
381,382,382,343,4
382,383,383,343,0
383,384,384,344,1
384,385,385,344,0
385,386,386,345,4
386,387,387,346,1
387,388,388,348,1
388,389,389,349,0
389,390,390,350,0
390,391,391,351,1
391,392,392,351,0
392,393,393,353,1
393,394,394,355,0
394,395,395,356,27
395,396,396,356,0
396,397,397,357,0
397,398,398,358,1
398,399,399,360,1
399,400,400,361,18
400,401,401,367,1
401,402,402,369,1
402,403,403,369,0
403,404,404,372,1
