,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,1,0
3,4,4,3,0
4,5,5,4,0
5,6,6,5,1
6,7,7,6,5
7,8,8,6,0
8,9,9,7,2
9,10,10,7,0
10,11,11,8,0
11,12,12,9,0
12,13,13,10,0
13,14,14,11,0
14,15,15,12,0
15,16,16,13,0
16,17,17,14,5
17,18,18,14,0
18,19,19,15,2
19,20,20,15,51
20,21,21,15,1
21,22,22,15,0
22,23,23,16,0
23,24,24,17,28
24,25,25,17,0
25,26,26,18,0
26,27,27,19,51
27,28,28,19,0
28,29,29,20,0
29,30,30,22,51
30,31,31,22,0
31,32,32,26,5
32,33,33,26,0
33,34,34,29,51
34,35,35,30,0
35,36,36,31,1
36,37,37,35,0
37,38,38,36,0
38,39,39,38,0
39,40,40,39,5
40,41,41,40,0
41,42,42,41,51
42,43,43,41,0
43,44,44,42,0
44,45,45,44,0
45,46,46,45,5
46,47,47,45,0
47,48,48,46,28
48,49,49,46,0
49,50,50,47,0
50,51,51,51,5
51,52,52,55,0
52,53,53,56,0
53,54,54,57,28
54,55,55,57,0
55,56,56,58,0
56,57,57,59,5
57,58,58,59,0
58,59,59,60,0
59,60,60,61,28
60,61,61,62,0
61,62,62,63,0
62,63,63,65,0
63,64,64,66,1
64,65,65,66,0
65,66,66,67,51
66,67,67,67,0
67,68,68,68,5
68,69,69,68,0
69,70,70,69,0
70,71,71,70,0
71,72,72,71,0
72,73,73,72,0
73,74,74,73,5
74,75,75,73,28
75,76,76,74,0
76,77,77,76,51
77,78,78,76,14
78,79,79,76,0
79,80,80,78,0
80,81,81,79,51
81,82,82,79,0
82,83,83,80,5
83,84,84,80,0
84,85,85,82,0
85,86,86,83,5
86,87,87,84,0
87,88,88,85,0
88,89,89,86,0
89,90,90,87,0
90,91,91,88,28
91,92,92,88,51
92,93,93,88,0
93,94,94,89,0
94,95,95,90,5
95,96,96,91,0
96,97,97,92,51
97,98,98,94,1
98,100,100,95,51
99,101,101,95,0
100,102,102,96,1
101,103,103,96,0
102,104,104,97,5
103,105,105,97,0
104,106,106,98,0
105,107,107,99,0
106,108,108,100,51
107,109,109,100,0
108,110,110,101,0
109,111,111,102,5
110,112,112,102,0
111,113,113,103,0
112,114,114,104,0
113,115,115,105,0
114,116,116,106,5
115,117,117,106,0
116,118,118,107,0
117,119,119,108,2
118,120,120,108,51
119,121,121,108,0
120,122,122,109,0
121,123,123,110,5
122,124,124,110,0
123,125,125,112,0
124,126,126,113,51
125,127,127,115,51
126,128,128,115,0
127,129,129,116,0
128,130,130,117,0
129,131,131,118,0
130,133,133,119,51
131,134,134,119,0
132,135,135,121,1
133,136,136,121,0
134,137,137,123,5
135,138,138,123,28
136,139,139,123,0
137,140,140,124,51
138,141,141,124,0
139,142,142,126,5
140,143,143,126,0
141,144,144,127,0
142,145,145,128,0
143,146,146,129,28
144,147,147,130,0
145,148,148,131,1
146,149,149,131,0
147,151,151,132,0
148,152,152,133,51
149,153,153,133,0
150,154,154,134,5
151,155,155,134,0
152,156,156,135,0
153,157,157,136,0
154,158,158,137,0
155,159,159,138,5
156,160,160,138,51
157,161,161,138,0
158,162,162,139,0
159,163,163,140,0
160,164,164,142,5
161,165,165,142,0
162,166,166,144,22
163,167,167,144,51
164,168,168,144,0
165,169,169,145,0
166,170,170,146,5
167,171,171,146,0
168,172,172,148,0
169,173,173,149,5
170,174,174,149,1
171,175,175,149,0
172,176,176,150,51
173,177,177,150,0
174,178,178,151,5
175,179,179,151,0
176,180,180,152,51
177,181,181,152,0
178,182,182,154,5
179,183,183,154,0
180,184,184,156,0
181,185,185,157,0
182,186,186,158,28
183,187,187,158,0
184,188,188,159,12
185,189,189,159,0
186,190,190,160,0
187,191,191,161,0
188,192,192,162,5
