,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,1,35
3,3,3,2,8
4,4,4,2,1
5,5,5,3,6
6,6,6,3,35
7,7,7,4,3
8,8,8,4,1
9,10,10,4,0
10,11,11,4,35
11,12,12,5,15
12,13,13,5,38
13,14,14,5,1
14,15,15,5,35
15,16,16,5,13
16,17,17,6,38
17,18,18,6,0
18,19,19,7,8
19,20,20,7,34
20,21,21,7,38
21,22,22,8,0
22,23,23,9,38
23,24,24,9,0
24,25,25,10,1
25,26,26,10,0
26,27,27,13,1
27,28,28,13,0
28,29,29,13,35
29,30,30,14,2
30,31,31,14,17
31,32,32,14,7
32,33,33,15,17
33,34,34,15,1
34,35,35,15,45
35,36,36,18,3
36,37,37,18,1
37,38,38,18,26
38,39,39,18,7
39,40,40,18,13
40,41,41,18,9
41,42,42,19,31
42,43,43,20,2
43,44,44,20,24
44,45,45,20,0
45,46,46,20,7
46,47,47,20,13
47,48,48,21,1
48,49,49,22,38
49,50,50,23,1
50,51,51,23,0
51,52,52,24,0
52,53,53,25,38
53,54,54,26,1
54,55,55,27,1
55,56,56,28,1
56,57,57,31,1
57,58,58,32,13
58,59,59,33,0
59,60,60,34,38
60,61,61,34,1
61,62,62,34,0
62,63,63,36,0
63,64,64,36,13
64,65,65,37,1
65,66,66,37,0
66,67,67,38,0
67,68,68,40,0
68,69,69,41,6
69,70,70,41,13
70,71,71,43,38
71,72,72,43,0
72,73,73,43,13
73,74,74,44,1
74,75,75,46,0
75,76,76,47,1
76,77,77,48,1
77,78,78,50,1
78,79,79,53,1
79,80,80,53,0
80,81,81,55,0
81,82,82,56,1
82,83,83,57,38
83,84,84,59,1
84,85,85,60,0
85,86,86,62,38
86,87,87,63,1
87,88,88,64,0
88,89,89,65,0
89,90,90,66,38
90,91,91,66,0
91,92,92,66,13
92,93,93,68,12
93,94,94,68,14
94,95,95,68,17
95,96,96,69,1
96,97,97,69,0
97,98,98,70,0
98,99,99,71,33
99,100,100,71,0
100,101,101,72,1
101,102,102,72,13
102,103,103,74,11
103,104,104,74,1
104,105,105,74,13
105,106,106,75,0
106,107,107,76,22
107,108,108,76,38
108,109,109,76,1
109,110,110,76,0
110,111,111,76,32
111,112,112,76,13
112,113,113,77,1
113,114,114,78,38
114,115,115,78,29
115,116,116,79,1
116,117,117,80,0
117,118,118,81,0
118,119,119,82,33
119,120,120,82,0
120,121,121,83,22
121,122,122,83,0
122,123,123,85,17
123,124,124,85,7
124,125,125,87,41
125,126,126,87,0
126,127,127,88,1
127,128,128,89,29
128,129,129,90,1
129,130,130,90,0
130,131,131,91,0
131,132,132,91,13
132,133,133,92,27
133,134,134,93,38
134,135,135,93,0
135,136,136,94,1
136,137,137,94,0
137,138,138,94,13
