,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,1,37
2,2,2,1,0
3,3,3,3,2
4,4,4,3,0
5,5,5,4,2
6,6,6,4,0
7,7,7,6,2
8,8,8,6,0
9,9,9,10,2
10,10,10,10,0
11,11,11,13,47
12,12,12,14,1
13,13,13,15,0
14,14,14,16,2
15,15,15,17,46
16,16,16,17,5
17,17,17,17,1
18,18,18,17,0
19,19,19,18,0
20,20,20,21,1
21,21,21,21,0
22,22,22,22,1
23,23,23,22,0
24,24,24,26,46
25,25,25,27,2
26,26,26,28,1
27,27,27,29,0
28,28,28,30,7
29,29,29,32,46
30,30,30,32,5
31,31,31,32,0
32,32,32,33,0
33,33,33,34,1
34,34,34,34,0
35,35,35,35,4
36,36,36,37,7
37,37,37,38,0
38,38,38,39,46
39,39,39,41,1
40,40,40,44,1
41,41,41,44,0
42,42,42,46,46
43,43,43,48,1
44,44,44,48,0
45,45,45,49,1
46,46,46,50,1
47,47,47,50,0
48,48,48,51,46
49,49,49,51,0
50,50,50,52,46
51,51,51,52,1
52,52,52,52,7
53,53,53,54,0
54,54,54,55,1
55,55,55,55,0
56,56,56,56,0
57,57,57,57,1
58,58,58,58,3
59,59,59,58,7
60,60,60,58,13
61,61,61,59,1
62,62,62,60,46
63,63,63,60,0
64,64,64,66,3
65,65,65,66,14
66,66,66,67,1
67,67,67,68,46
68,68,68,73,2
69,69,69,73,0
70,70,70,74,46
71,71,71,74,1
72,72,72,76,0
73,73,73,77,0
74,74,74,79,13
75,75,75,80,6
76,76,76,80,0
77,77,77,81,46
78,78,78,81,2
79,79,79,81,0
80,80,80,83,1
81,81,81,83,0
82,82,82,86,0
83,83,83,90,0
84,84,84,91,1
85,85,85,93,0
86,86,86,94,0
87,87,87,95,46
88,88,88,96,7
89,89,89,97,2
90,90,90,97,0
91,91,91,98,7
92,92,92,98,13
93,93,93,99,1
94,94,94,102,46
95,95,95,105,1
96,96,96,106,36
97,97,97,106,0
98,98,98,107,8
99,99,99,107,27
100,100,100,107,0
101,101,101,107,7
102,102,102,108,0
103,103,103,109,46
104,104,104,110,1
105,105,105,110,6
106,106,106,110,0
107,107,107,111,0
108,108,108,112,0
109,109,109,114,1
110,110,110,115,44
111,111,111,116,46
112,112,112,116,4
113,113,113,117,1
114,114,114,118,0
115,115,115,119,37
116,116,116,120,1
117,117,117,122,0
118,118,118,125,0
119,119,119,129,1
120,120,120,131,46
121,121,121,131,7
122,122,122,132,0
123,123,123,133,37
124,124,124,133,0
125,125,125,133,13
126,126,126,134,0
127,127,127,135,6
128,128,128,135,0
