,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,0
3,3,3,9,0
4,4,4,28,0
5,5,5,29,13
6,6,6,50,0
7,7,7,54,0
8,8,8,55,0
9,9,9,56,2
10,10,10,56,0
11,11,11,57,6
12,12,12,58,0
13,13,13,62,0
14,14,14,85,0
15,15,15,86,0
16,16,16,93,0
17,17,17,93,13
18,18,18,94,0
19,19,19,94,13
20,20,20,95,27
21,21,21,99,0
22,22,22,101,0
23,23,23,104,2
24,24,24,104,0
25,25,25,105,0
26,26,26,106,0
27,27,27,106,13
28,28,28,108,13
29,29,29,110,0
30,30,30,111,0
31,31,31,111,13
32,32,32,112,0
33,33,33,112,13
34,34,34,113,0
35,35,35,114,2
36,36,36,114,27
37,37,37,114,0
38,38,38,115,27
39,39,39,115,0
40,40,40,116,0
41,41,41,117,0
42,42,42,117,13
43,43,43,118,13
44,44,44,120,0
45,45,45,121,4
46,46,46,121,0
47,47,47,121,13
48,48,48,122,13
49,49,49,124,13
50,50,50,125,0
51,51,51,126,0
52,52,52,127,13
53,53,53,128,13
54,54,54,129,0
55,55,55,130,0
56,56,56,152,13
57,57,57,153,0
58,58,58,154,0
59,59,59,155,13
60,60,60,156,0
61,61,61,157,0
62,62,62,158,0
63,63,63,159,0
64,64,64,161,0
65,65,65,162,2
66,66,66,162,27
67,67,67,162,14
68,68,68,162,17
69,69,69,162,0
70,70,70,163,0
71,71,71,165,0
72,72,72,165,13
73,73,73,166,0
74,74,74,167,50
75,75,75,167,0
76,76,76,170,0
77,78,78,172,0
78,79,79,173,2
79,80,80,177,0
80,81,81,181,13
81,82,82,182,2
82,83,83,182,0
83,84,84,183,0
84,85,85,184,0
85,86,86,185,0
86,87,87,186,0
87,88,88,187,0
88,89,89,187,13
89,90,90,189,0
90,91,91,189,13
91,92,92,190,0
92,93,93,190,13
93,94,94,191,0
94,95,95,194,0
95,96,96,194,13
96,97,97,203,0
97,98,98,208,27
98,99,99,208,0
99,100,100,208,13
100,101,101,212,0
101,102,102,218,27
102,103,103,218,13
103,104,104,219,13
104,105,105,220,0
105,106,106,220,13
106,108,108,222,27
107,109,109,222,0
108,110,110,223,0
109,111,111,224,2
110,112,112,224,27
111,113,113,224,0
112,114,114,225,0
113,115,115,226,0
114,116,116,227,27
115,117,117,227,0
116,118,118,227,13
117,119,119,228,13
118,120,120,229,27
119,121,121,229,34
120,122,122,229,0
121,123,123,230,27
122,124,124,230,0
123,125,125,231,0
124,126,126,232,27
125,127,127,232,1
126,128,128,232,0
127,129,129,232,13
128,130,130,233,0
129,131,131,234,0
130,132,132,235,27
131,133,133,235,13
132,134,134,236,0
133,135,135,236,13
134,136,136,237,0
135,137,137,238,27
136,138,138,238,0
137,139,139,239,0
138,140,140,239,13
139,141,141,240,27
140,142,142,240,0
141,143,143,240,13
142,144,144,241,0
143,145,145,242,0
144,146,146,243,27
145,147,147,244,0
146,148,148,245,0
147,149,149,252,27
148,150,150,252,0
149,151,151,252,13
150,152,152,254,0
151,153,153,257,0
152,154,154,257,13
153,155,155,259,27
154,156,156,259,0
155,157,157,259,13
156,158,158,260,13
157,159,159,261,13
158,160,160,265,13
159,161,161,273,13
160,162,162,286,27
161,163,163,287,0
162,164,164,290,13
163,165,165,293,13
164,166,166,294,0
165,167,167,295,13
166,168,168,302,13
167,169,169,305,0
168,170,170,305,13
169,171,171,306,0
170,172,172,307,13
171,173,173,311,13
172,174,174,313,14
173,175,175,313,0
174,176,176,316,13
175,177,177,320,0
176,178,178,320,13
177,179,179,321,0
178,180,180,322,13
179,181,181,323,13
180,182,182,325,13
181,183,183,327,13
182,184,184,328,13
183,185,185,329,13
184,186,186,330,12
185,187,187,330,0
186,188,188,332,0
187,189,189,333,27
188,190,190,333,0
189,191,191,333,13
190,192,192,334,0
191,193,193,335,0
192,194,194,336,13
193,195,195,337,1
194,196,196,338,0
195,197,197,340,13
196,198,198,341,13
197,199,199,345,0
198,200,200,345,13
199,201,201,346,0
200,202,202,346,13
201,203,203,347,0
202,204,204,348,13
203,205,205,349,0
204,206,206,349,13
205,207,207,350,0
206,208,208,350,13
207,209,209,351,0
208,210,210,352,13
209,211,211,353,27
210,212,212,353,13
211,213,213,354,13
212,214,214,355,13
213,215,215,356,0
214,216,216,356,13
215,217,217,357,13
216,218,218,358,13
217,219,219,360,13
218,220,220,361,0
219,221,221,362,0
220,222,222,362,13
221,223,223,363,12
222,224,224,363,0
223,225,225,363,13
224,226,226,364,0
225,227,227,365,0
226,228,228,366,27
227,229,229,366,0
228,230,230,366,13
229,231,231,367,0
230,232,232,367,13
231,233,233,369,13
232,234,234,370,13
233,235,235,371,0
234,236,236,373,13
235,237,237,374,0
236,238,238,375,13
237,239,239,377,1
238,240,240,377,0
239,241,241,377,13
240,242,242,378,0
241,243,243,379,0
242,244,244,379,13
243,245,245,380,0
244,246,246,380,13
245,247,247,381,0
246,248,248,381,13
247,249,249,382,13
248,250,250,383,0
249,251,251,383,13
250,252,252,384,27
251,253,253,384,0
252,254,254,385,0
253,255,255,388,27
254,256,256,388,13
255,257,257,389,27
256,258,258,389,13
257,259,259,390,13
258,260,260,391,27
259,261,261,391,0
260,262,262,391,13
261,263,263,392,27
262,264,264,392,0
263,265,265,392,13
264,266,266,394,27
265,267,267,394,13
266,268,268,397,13
267,269,269,398,13
268,270,270,403,27
269,271,271,403,0
270,272,272,404,0
271,273,273,405,0
272,274,274,405,13
273,275,275,406,27
274,276,276,406,0
275,277,277,409,13
276,278,278,413,13
277,279,279,414,0
278,280,280,416,13
279,281,281,417,0
280,282,282,417,13
281,283,283,418,0
282,284,284,419,13
283,285,285,420,13
284,286,286,421,0
285,287,287,421,13
286,288,288,422,0
287,289,289,423,27
288,290,290,424,13
289,291,291,425,27
290,292,292,425,13
291,293,293,427,13
292,294,294,436,0
293,295,295,440,13
294,296,296,441,0
295,297,297,441,13
296,298,298,443,13
297,299,299,444,0
298,300,300,445,0
299,301,301,448,0
300,302,302,448,13
301,303,303,450,13
302,304,304,451,0
303,305,305,451,13
304,306,306,454,27
305,307,307,454,0
306,308,308,456,0
307,309,309,456,13
308,310,310,457,0
309,311,311,458,0
310,312,312,458,13
311,313,313,459,0
312,314,314,459,43
313,315,315,459,13
314,316,316,460,0
315,317,317,460,13
316,318,318,461,0
317,319,319,461,13
318,320,320,462,0
319,321,321,462,13
320,322,322,463,0
321,323,323,463,13
322,324,324,464,1
323,325,325,464,0
324,326,326,465,1
325,327,327,465,0
326,328,328,465,13
327,329,329,466,12
328,330,330,466,0
329,331,331,466,13
330,332,332,467,0
331,333,333,467,13
332,334,334,468,1
333,335,335,468,0
334,336,336,468,13
335,337,337,469,0
336,338,338,469,13
337,339,339,470,0
338,340,340,470,13
339,341,341,471,0
340,342,342,471,13
341,343,343,472,0
342,344,344,472,13
343,345,345,473,12
344,346,346,473,14
345,347,347,473,1
346,348,348,473,0
347,349,349,473,13
348,350,350,474,0
349,351,351,474,13
350,352,352,475,0
351,353,353,475,13
352,354,354,476,13
353,355,355,477,0
354,356,356,478,1
355,357,357,478,0
356,358,358,478,13
357,359,359,480,0
358,360,360,481,13
359,361,361,482,0
360,362,362,482,13
361,363,363,483,27
362,364,364,483,13
363,365,365,484,1
364,366,366,484,13
365,367,367,486,27
366,368,368,487,0
367,369,369,487,13
368,370,370,488,0
369,371,371,488,13
370,372,372,489,1
371,373,373,489,13
372,374,374,490,0
373,375,375,490,13
374,376,376,491,0
375,377,377,491,13
376,378,378,493,13
377,379,379,494,1
378,380,380,494,13
379,381,381,495,0
380,382,382,495,13
381,383,383,496,0
382,384,384,496,13
383,385,385,497,0
384,386,386,497,13
385,387,387,498,0
386,388,388,498,13
387,389,389,499,0
388,390,390,499,13
389,391,391,500,0
390,392,392,500,13
391,393,393,501,0
392,394,394,501,13
393,395,395,502,13
394,396,396,503,13
395,397,397,504,0
396,398,398,504,13
397,399,399,505,0
398,400,400,505,13
399,401,401,506,13
400,402,402,507,0
401,403,403,507,13
402,404,404,508,12
403,405,405,508,0
404,406,406,508,13
405,407,407,509,0
406,408,408,509,13
407,409,409,510,0
408,410,410,511,23
409,411,411,511,4
410,412,412,511,0
411,413,413,511,13
412,414,414,512,0
413,415,415,512,13
414,416,416,513,0
415,417,417,514,2
416,418,418,514,27
417,419,419,514,0
418,420,420,514,13
419,421,421,515,0
420,422,422,515,13
421,423,423,516,0
422,424,424,516,13
423,425,425,517,27
424,426,426,517,0
425,427,427,518,0
426,428,428,518,13
427,429,429,519,0
428,430,430,520,13
429,431,431,521,0
430,432,432,521,13
431,433,433,522,0
432,434,434,522,13
433,435,435,523,0
434,436,436,523,13
435,437,437,524,0
436,438,438,524,13
437,439,439,525,0
438,440,440,525,13
439,441,441,526,0
440,442,442,526,13
441,443,443,527,0
442,444,444,527,13
443,445,445,528,0
444,446,446,529,13
445,447,447,531,0
446,448,448,531,13
447,449,449,532,0
448,450,450,532,13
449,451,451,533,0
450,452,452,533,13
451,453,453,534,0
452,454,454,535,0
453,455,455,535,13
454,456,456,536,0
455,457,457,537,0
456,458,458,537,13
457,459,459,538,0
458,460,460,539,0
459,461,461,539,13
460,462,462,540,0
461,463,463,541,0
462,464,464,541,13
463,465,465,542,1
464,466,466,542,0
465,467,467,542,13
466,468,468,543,0
467,469,469,543,13
468,470,470,544,0
469,471,471,545,0
470,472,472,545,13
471,473,473,546,27
472,474,474,546,0
473,475,475,546,13
474,476,476,548,13
475,477,477,549,0
476,478,478,550,13
477,479,479,552,13
478,480,480,553,0
479,481,481,553,13
480,482,482,554,0
481,483,483,555,0
482,484,484,557,0
483,485,485,557,13
484,486,486,558,0
485,487,487,559,0
486,488,488,560,0
487,489,489,561,0
488,490,490,562,0
489,491,491,563,0
490,492,492,563,43
491,493,493,564,0
492,494,494,565,0
493,495,495,566,0
494,496,496,566,13
495,497,497,567,6
496,498,498,567,0
497,499,499,568,0
498,500,500,568,13
499,501,501,569,4
500,502,502,569,0
501,503,503,570,6
502,504,504,570,0
503,505,505,570,13
504,506,506,571,4
505,508,508,571,0
506,509,509,571,13
507,510,510,572,0
508,511,511,573,13
509,512,512,574,0
510,513,513,574,13
511,514,514,576,27
512,515,515,576,14
