,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,51
1,1,1,3,0
2,2,2,3,7
3,3,3,4,0
4,4,4,6,0
5,5,5,6,7
6,6,6,8,7
7,7,7,9,0
8,8,8,10,2
9,9,9,10,0
10,10,10,16,0
11,11,11,16,7
12,12,12,19,4
13,13,13,19,0
14,14,14,22,51
15,15,15,22,39
16,16,16,22,0
17,17,17,22,7
18,18,18,24,0
19,19,19,25,7
20,20,20,26,0
21,21,21,27,2
22,22,22,27,1
23,23,23,27,0
24,24,24,28,7
25,25,25,30,1
26,26,26,30,7
27,27,27,31,34
28,28,28,31,0
29,29,29,31,7
30,30,30,32,0
31,31,31,32,7
32,32,32,36,0
33,33,33,37,7
34,34,34,39,0
35,35,35,41,0
36,36,36,41,7
37,37,37,43,0
38,38,38,44,7
39,39,39,46,0
40,40,40,47,2
41,41,41,47,0
42,42,42,48,7
43,43,43,50,0
44,44,44,50,7
45,45,45,52,14
46,46,46,52,39
47,47,47,52,0
48,48,48,52,7
49,49,49,57,7
50,50,50,58,14
51,51,51,58,1
52,52,52,58,0
53,53,53,59,14
54,54,54,59,0
55,55,55,62,47
56,56,56,62,13
57,57,57,63,0
58,58,58,65,0
59,59,59,66,7
60,60,60,67,7
61,61,61,68,0
62,62,62,68,7
63,63,63,69,20
64,64,64,69,13
65,65,65,70,0
66,66,66,71,7
67,67,67,74,7
68,68,68,75,20
69,69,69,77,0
70,70,70,78,7
71,71,71,79,7
72,72,72,81,0
73,73,73,81,7
74,74,74,82,0
75,75,75,83,6
76,76,76,84,0
77,77,77,85,4
78,78,78,85,1
79,79,79,86,0
80,80,80,87,0
81,81,81,89,0
82,82,82,89,7
83,83,83,91,14
84,84,84,91,0
85,85,85,92,7
86,86,86,93,0
87,87,87,95,0
88,88,88,96,0
89,89,89,99,0
90,90,90,100,47
91,91,91,100,0
92,92,92,100,7
93,93,93,101,0
94,94,94,102,0
95,95,95,103,7
96,96,96,105,13
97,97,97,106,0
98,98,98,107,0
99,99,99,109,0
100,100,100,111,0
101,101,101,112,0
102,102,102,114,0
103,103,103,115,2
104,104,104,115,0
105,105,105,115,7
106,106,106,116,7
107,107,107,117,1
108,108,108,121,7
109,109,109,123,7
110,110,110,124,51
111,111,111,124,0
112,112,112,124,7
113,113,113,125,0
114,114,114,125,13
115,115,115,126,13
116,116,116,127,0
117,117,117,129,0
118,118,118,130,0
119,119,119,131,2
120,120,120,131,0
121,121,121,131,7
122,122,122,134,0
123,123,123,136,0
124,124,124,139,0
125,125,125,141,0
126,126,126,144,1
127,127,127,145,7
128,128,128,146,0
129,129,129,147,1
130,130,130,149,0
131,131,131,151,0
132,132,132,152,47
133,133,133,152,0
134,134,134,152,7
135,135,135,155,2
136,136,136,155,0
137,137,137,155,7
138,138,138,156,2
139,139,139,157,0
140,140,140,157,7
141,141,141,158,4
142,142,142,158,7
143,143,143,159,1
144,144,144,159,0
145,145,145,160,0
146,146,146,162,12
147,147,147,162,0
148,148,148,163,6
149,149,149,164,14
150,150,150,164,0
151,151,151,165,7
152,152,152,165,13
153,153,153,166,27
154,154,154,166,0
155,155,155,167,14
156,156,156,168,2
157,157,157,168,47
158,158,158,168,40
159,159,159,168,0
160,160,160,169,30
161,161,161,170,7
162,162,162,172,7
163,163,163,173,14
164,164,164,173,0
165,165,165,173,7
166,166,166,175,14
167,167,167,176,2
168,168,168,176,0
169,169,169,177,0
170,170,170,178,1
171,171,171,179,7
172,172,172,180,2
173,173,173,180,0
174,174,174,181,7
175,175,175,182,51
176,176,176,184,30
177,177,177,184,0
178,178,178,184,20
179,179,179,187,3
180,180,180,187,4
181,181,181,192,7
182,182,182,195,1
183,183,183,198,0
184,184,184,198,7
185,185,185,199,6
186,186,186,200,1
187,187,187,200,0
188,188,188,200,7
189,189,189,205,4
190,190,190,205,13
191,191,191,206,45
192,192,192,206,0
193,193,193,207,0
194,194,194,207,7
195,195,195,211,0
196,196,196,217,0
197,197,197,218,0
198,198,198,221,7
199,199,199,222,7
200,200,200,222,13
201,201,201,223,7
202,202,202,223,13
203,203,203,224,0
204,204,204,224,7
205,205,205,225,0
206,206,206,227,6
207,207,207,228,0
208,208,208,229,0
209,209,209,232,0
210,210,210,232,7
211,211,211,233,27
212,212,212,233,7
213,213,213,234,14
214,214,214,234,0
215,215,215,234,7
216,216,216,234,13
217,217,217,235,14
218,218,218,235,33
219,219,219,236,7
220,220,220,237,0
221,221,221,239,51
222,222,222,239,0
223,223,223,240,7
224,224,224,241,1
225,225,225,241,0
226,226,226,242,33
227,227,227,242,0
228,228,228,242,7
229,229,229,243,51
230,230,230,243,14
231,231,231,243,0
232,232,232,244,0
233,233,233,245,13
234,234,234,246,33
235,235,235,246,1
236,236,236,246,39
237,237,237,246,0
238,238,238,249,51
239,239,239,249,0
240,240,240,249,7
241,241,241,250,14
242,242,242,250,0
243,243,243,250,7
244,244,244,252,15
245,245,245,252,13
246,246,246,253,51
247,247,247,253,33
248,248,248,253,1
249,249,249,253,0
250,250,250,253,7
251,251,251,254,0
252,252,252,254,7
253,253,253,255,2
254,254,254,255,33
255,255,255,256,33
256,256,256,256,0
257,257,257,257,51
258,258,258,257,33
259,259,259,258,4
260,260,260,258,13
261,261,261,260,1
262,262,262,260,0
263,263,263,260,7
264,264,264,263,33
265,265,265,264,0
266,266,266,265,33
267,267,267,265,0
268,268,268,265,7
269,269,269,268,33
270,270,270,269,33
271,271,271,269,7
272,272,272,271,7
273,273,273,272,2
274,274,274,272,33
275,275,275,272,0
276,276,276,274,0
277,277,277,275,33
278,278,278,275,0
279,279,279,278,51
280,280,280,278,33
281,281,281,278,0
282,282,282,278,20
283,283,283,278,7
284,284,284,279,7
285,285,285,280,2
286,286,286,280,33
287,287,287,283,7
288,288,288,285,2
289,289,289,286,0
290,290,290,286,26
291,291,291,286,32
292,292,292,288,7
293,293,293,289,7
294,294,294,290,1
295,295,295,291,0
296,297,297,292,7
297,298,298,294,24
298,299,299,295,33
299,300,300,296,0
300,301,301,297,2
301,302,302,297,0
302,303,303,299,33
303,304,304,299,7
304,305,305,302,1
305,306,306,302,0
306,307,307,305,34
307,308,308,305,0
308,309,309,306,7
309,310,310,307,7
310,311,311,308,33
311,312,312,308,7
312,313,313,309,33
313,314,314,309,0
314,315,315,310,7
315,316,316,311,7
316,317,317,312,0
317,318,318,315,7
318,319,319,317,7
319,320,320,320,2
320,321,321,320,33
321,322,322,320,1
322,323,323,323,0
323,324,324,324,2
324,325,325,324,33
325,326,326,324,1
326,327,327,324,0
327,328,328,325,27
328,329,329,325,33
329,330,330,325,7
330,331,331,326,27
331,332,332,326,4
332,333,333,326,33
333,334,334,326,24
334,335,335,326,0
335,336,336,327,33
336,337,337,327,7
337,338,338,328,33
338,339,339,328,1
339,340,340,329,0
340,341,341,330,39
341,342,342,330,0
342,343,343,330,20
343,344,344,330,7
344,345,345,331,4
345,346,346,332,1
346,347,347,334,0
347,348,348,335,2
