,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,3
1,1,1,3,33
2,2,2,3,7
3,3,3,5,5
4,4,4,5,3
5,5,5,5,17
6,6,6,5,0
7,7,7,9,0
8,8,8,9,35
9,9,9,10,0
10,10,10,11,7
11,11,11,12,24
12,12,12,12,0
13,13,13,12,7
14,14,14,13,7
15,15,15,14,0
16,16,16,15,0
17,17,17,15,35
18,18,18,16,14
19,19,19,17,0
20,20,20,18,0
21,21,21,18,7
22,22,22,19,21
23,23,23,19,27
24,24,24,19,39
25,25,25,19,0
26,26,26,19,13
27,27,27,21,27
28,28,28,21,33
29,29,29,21,0
30,30,30,22,1
31,31,31,25,44
32,32,32,25,7
33,33,33,27,33
34,34,34,29,33
35,35,35,29,0
36,36,36,30,5
37,37,37,30,2
38,38,38,32,3
39,39,39,32,33
40,40,40,32,0
41,41,41,34,5
42,42,42,34,6
43,43,43,36,0
44,44,44,38,3
45,45,45,40,0
46,46,46,40,7
47,47,47,42,0
48,48,48,43,7
49,49,49,43,13
50,50,50,44,0
51,51,51,45,21
52,52,52,45,14
53,53,53,45,7
54,54,54,45,13
55,55,55,46,0
56,56,56,47,0
57,57,57,47,13
58,58,58,50,51
59,59,59,50,7
60,60,60,50,13
61,61,61,51,0
62,62,62,54,27
63,63,63,54,6
64,64,64,54,0
65,65,65,57,33
66,66,66,57,0
67,67,67,58,0
68,68,68,59,13
69,69,69,61,0
70,70,70,63,2
71,71,71,64,2
72,72,72,65,0
73,73,73,66,0
74,74,74,67,2
75,75,75,67,0
76,76,76,67,13
77,77,77,68,0
78,78,78,69,0
79,79,79,70,24
80,80,80,70,0
81,81,81,72,0
82,82,82,73,0
83,83,83,73,13
84,84,84,74,0
85,85,85,75,2
86,86,86,75,33
87,87,87,76,23
88,88,88,76,1
89,89,89,76,0
90,90,90,76,7
91,91,91,76,13
92,92,92,77,33
93,93,93,78,21
94,94,94,78,0
95,95,95,80,13
96,96,96,81,0
97,97,97,82,0
98,98,98,82,13
99,99,99,83,3
100,100,100,83,12
101,101,101,83,39
102,102,102,84,0
103,103,103,87,13
104,104,104,88,0
105,105,105,89,0
106,106,106,90,2
107,107,107,90,1
108,108,108,90,0
109,109,109,91,33
110,110,110,92,1
111,111,111,93,33
112,112,112,93,0
113,113,113,93,13
114,114,114,94,0
115,115,115,94,13
116,116,116,95,24
117,117,117,95,0
118,118,118,95,13
119,119,119,97,0
120,120,120,97,7
121,121,121,99,13
122,122,122,100,2
123,123,123,100,0
124,124,124,103,0
125,125,125,107,0
126,126,126,108,33
127,127,127,108,0
128,128,128,109,44
129,129,129,109,33
130,130,130,109,0
131,131,131,112,1
132,132,132,112,0
133,133,133,113,7
134,134,134,114,1
135,135,135,114,0
136,136,136,114,7
137,137,137,116,3
138,138,138,116,12
139,139,139,116,13
140,140,140,117,27
141,141,141,117,0
142,142,142,118,13
143,143,143,119,0
144,144,144,119,7
145,145,145,120,14
146,146,146,120,7
147,147,147,120,13
148,148,148,121,13
149,149,149,122,0
150,150,150,122,7
151,151,151,124,2
152,152,152,124,0
153,153,153,124,13
154,154,154,127,2
155,155,155,127,0
156,156,156,127,35
157,157,157,127,13
158,158,158,130,0
159,159,159,131,13
160,160,160,134,2
161,161,161,135,0
162,162,162,135,13
163,163,163,136,0
164,164,164,137,0
165,165,165,137,35
166,166,166,137,13
167,167,167,139,0
168,168,168,139,7
169,169,169,140,5
170,170,170,140,33
171,171,171,140,0
172,172,172,141,0
173,173,173,141,13
174,174,174,142,2
175,175,175,142,13
176,176,176,143,0
177,177,177,143,35
178,178,178,143,13
179,179,179,144,0
180,180,180,144,13
181,181,181,145,27
182,182,182,145,0
183,183,183,145,13
184,184,184,146,0
185,185,185,147,11
186,186,186,148,0
187,187,187,149,2
