,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,1
1,1,1,13,0
2,3,3,14,2
3,4,4,14,0
4,5,5,15,1
5,6,6,16,1
6,7,7,16,0
7,8,8,18,0
8,9,9,19,2
9,10,10,19,0
10,11,11,32,1
11,12,12,33,1
12,13,13,33,0
13,14,14,34,1
14,15,15,34,0
15,16,16,37,0
16,17,17,38,0
17,18,18,40,0
18,19,19,43,1
19,20,20,44,4
20,21,21,44,0
21,22,22,45,0
22,23,23,46,4
23,24,24,46,0
24,25,25,49,0
25,26,26,50,2
26,27,27,50,1
27,28,28,51,4
28,29,29,55,1
29,30,30,57,1
30,31,31,59,1
31,32,32,60,1
32,33,33,67,1
33,34,34,68,1
34,35,35,72,1
35,36,36,73,0
36,37,37,74,2
37,38,38,74,1
38,39,39,74,0
39,40,40,75,1
40,41,41,76,1
41,42,42,77,1
42,43,43,81,1
43,44,44,83,30
44,45,45,84,1
45,46,46,85,1
46,47,47,85,0
47,48,48,88,2
48,49,49,88,1
49,50,50,89,0
50,51,51,95,14
51,52,52,95,0
52,53,53,96,3
53,54,54,96,0
54,55,55,99,1
55,56,56,100,3
56,57,57,100,1
57,58,58,100,0
58,59,59,102,1
59,60,60,102,0
60,61,61,104,14
61,62,62,104,1
62,63,63,104,0
63,64,64,105,0
64,65,65,106,0
65,66,66,107,1
66,67,67,112,1
67,68,68,113,0
68,69,69,115,0
69,70,70,116,1
70,71,71,117,1
71,72,72,119,1
72,73,73,120,1
73,74,74,122,14
74,75,75,122,1
75,76,76,124,1
76,77,77,129,3
77,78,78,129,0
78,79,79,130,4
79,80,80,130,0
80,81,81,132,0
81,82,82,138,1
82,83,83,139,14
83,84,84,139,17
84,85,85,142,1
85,86,86,142,0
86,87,87,144,14
87,88,88,144,1
88,89,89,144,0
89,90,90,146,1
90,91,91,147,0
91,92,92,149,1
92,93,93,149,0
93,94,94,150,2
94,95,95,150,3
95,96,96,150,1
96,97,97,150,0
97,98,98,151,1
98,99,99,151,0
99,100,100,152,1
100,101,101,155,1
101,102,102,156,1
102,103,103,157,0
103,104,104,158,0
104,105,105,159,14
105,106,106,159,0
106,107,107,161,1
107,108,108,162,0
108,109,109,163,1
109,110,110,163,0
110,111,111,164,12
111,112,112,164,0
112,113,113,165,1
113,114,114,166,3
114,115,115,166,1
115,116,116,166,0
116,117,117,167,54
117,118,118,167,1
118,119,119,168,1
119,120,120,169,1
120,121,121,170,1
121,122,122,172,1
122,123,123,176,1
123,124,124,177,1
124,125,125,178,1
125,126,126,181,1
126,127,127,181,0
127,128,128,183,0
128,129,129,184,0
129,130,130,185,0
130,131,131,186,3
131,132,132,186,0
132,133,133,191,1
133,134,134,192,0
134,135,135,194,1
135,136,136,194,0
136,137,137,195,0
137,138,138,196,1
138,139,139,197,0
139,140,140,199,1
140,141,141,200,1
141,142,142,203,1
142,143,143,204,1
143,144,144,204,0
144,145,145,205,1
145,146,146,206,0
146,147,147,207,1
147,148,148,207,0
148,149,149,208,2
149,150,150,208,3
150,151,151,208,1
151,152,152,208,0
152,153,153,209,0
153,154,154,210,1
154,155,155,211,1
155,156,156,212,1
156,157,157,213,0
157,158,158,215,4
158,159,159,215,1
159,160,160,219,0
160,161,161,220,1
161,162,162,224,1
162,163,163,224,0
163,164,164,226,1
164,165,165,226,0
165,166,166,227,27
166,167,167,229,1
167,168,168,229,0
168,169,169,230,1
169,170,170,230,0
170,171,171,231,0
171,172,172,233,0
172,173,173,234,1
173,174,174,235,5
174,175,175,235,1
175,176,176,236,4
176,177,177,236,0
177,178,178,237,0
178,179,179,238,1
179,180,180,241,4
180,181,181,241,18
181,182,182,241,1
182,183,183,242,0
183,184,184,243,2
184,185,185,243,30
185,186,186,243,18
186,187,187,243,0
187,188,188,244,0
188,189,189,245,27
189,190,190,245,14
190,191,191,245,0
191,192,192,247,1
192,193,193,248,0
193,194,194,249,1
194,195,195,249,0
195,196,196,250,14
196,197,197,250,0
197,198,198,252,2
198,199,199,252,0
199,200,200,254,1
200,201,201,254,0
201,202,202,255,0
202,203,203,256,1
203,204,204,256,0
204,205,205,257,1
205,206,206,257,0
206,207,207,258,12
207,208,208,258,17
208,209,209,259,1
209,210,210,260,1
210,211,211,260,0
211,212,212,261,1
212,213,213,261,0
213,214,214,262,4
214,215,215,262,0
215,216,216,263,12
216,217,217,263,0
217,218,218,264,11
218,219,219,264,0
219,220,220,266,4
220,221,221,266,0
221,222,222,267,0
222,223,223,268,2
223,224,224,268,0
224,225,225,269,0
225,226,226,270,2
226,227,227,270,0
227,228,228,271,6
228,229,229,272,1
229,230,230,273,1
230,231,231,276,1
231,232,232,276,0
232,233,233,285,6
233,234,234,285,0
234,235,235,286,1
235,236,236,286,0
236,237,237,287,0
237,238,238,288,4
238,239,239,288,1
239,240,240,288,0
240,241,241,289,0
241,242,242,291,6
242,243,243,291,0
243,244,244,293,18
244,245,245,293,1
245,246,246,293,0
246,247,247,294,1
247,248,248,294,0
248,249,249,295,0
249,250,250,296,1
250,251,251,296,0
251,252,252,297,6
252,253,253,297,0
253,254,254,298,1
254,255,255,298,0
255,256,256,299,3
256,257,257,299,0
257,258,258,300,5
258,259,259,300,17
259,260,260,300,1
260,261,261,300,0
261,262,262,301,14
262,263,263,302,0
263,264,264,303,4
264,265,265,303,1
265,266,266,303,0
266,267,267,304,3
267,268,268,304,27
268,269,269,305,0
269,270,270,306,0
270,271,271,307,14
271,272,272,307,6
272,273,273,309,0
273,274,274,311,0
274,275,275,314,1
275,276,276,317,1
276,277,277,319,1
277,278,278,324,1
278,279,279,326,1
279,280,280,328,14
280,281,281,328,1
281,282,282,328,39
282,283,283,328,0
283,284,284,330,1
284,285,285,330,0
285,286,286,332,1
286,287,287,332,0
287,288,288,333,1
288,289,289,333,0
289,290,290,335,27
290,291,291,335,14
291,292,292,335,0
292,293,293,337,1
293,294,294,337,0
294,295,295,338,3
295,297,297,339,0
296,298,298,341,0
297,299,299,343,1
298,300,300,344,2
299,301,301,348,0
300,302,302,349,8
301,303,303,349,14
302,304,304,349,1
303,305,305,353,2
304,306,306,353,3
305,307,307,353,0
306,308,308,354,1
307,309,309,355,0
308,310,310,357,0
309,311,311,358,1
310,312,312,358,6
311,313,313,358,0
312,314,314,359,2
313,315,315,359,3
314,316,316,359,34
315,317,317,360,2
316,318,318,360,3
317,319,319,360,1
318,320,320,360,0
319,321,321,362,13
320,322,322,363,0
321,323,323,364,1
322,324,324,366,0
323,325,325,367,2
324,326,326,370,1
325,327,327,370,0
326,328,328,372,3
327,329,329,372,27
328,330,330,372,0
329,331,331,378,0
330,332,332,379,1
331,333,333,379,0
332,334,334,381,3
333,335,335,381,1
334,336,336,381,0
335,337,337,382,8
336,338,338,382,1
337,339,339,382,0
338,340,340,382,7
339,341,341,384,0
340,342,342,386,1
341,343,343,389,1
342,344,344,389,0
343,345,345,390,0
344,346,346,391,18
345,347,347,391,1
346,348,348,391,0
347,349,349,392,1
348,350,350,393,0
349,351,351,394,1
350,353,353,395,2
351,354,354,395,0
352,355,355,396,1
353,356,356,398,45
354,357,357,398,0
355,358,358,399,1
356,359,359,399,45
357,360,360,401,27
358,361,361,401,0
359,362,362,402,0
360,363,363,403,2
361,364,364,406,0
362,365,365,408,0
363,366,366,409,0
364,367,367,410,14
365,368,368,410,0
366,369,369,412,0
367,370,370,414,0
368,371,371,415,0
369,372,372,416,3
370,373,373,416,1
371,374,374,416,0
372,375,375,420,1
373,376,376,420,0
374,377,377,422,1
375,378,378,423,11
376,379,379,423,1
377,380,380,424,2
378,381,381,424,0
379,382,382,425,27
380,383,383,425,0
381,384,384,426,0
382,385,385,428,0
383,386,386,429,2
384,387,387,429,3
385,388,388,430,4
386,389,389,431,1
387,390,390,431,0
388,391,391,434,27
389,392,392,437,1
390,393,393,437,0
391,394,394,438,1
392,395,395,438,0
393,396,396,439,1
394,397,397,440,2
395,398,398,440,14
396,399,399,441,0
397,400,400,443,3
398,401,401,443,1
399,402,402,443,0
400,404,404,444,0
401,405,405,445,3
402,406,406,445,0
403,407,407,445,13
404,408,408,446,6
405,409,409,446,0
406,410,410,447,11
407,411,411,447,0
408,412,412,448,1
409,413,413,448,0
410,414,414,449,1
411,415,415,449,0
412,416,416,450,27
413,417,417,450,0
414,418,418,451,1
415,419,419,451,0
416,420,420,452,0
417,421,421,453,0
418,422,422,454,12
419,423,423,454,0
420,424,424,455,1
421,425,425,456,1
422,426,426,456,0
423,427,427,457,2
424,428,428,457,0
425,429,429,458,1
426,430,430,458,0
427,431,431,459,2
428,432,432,459,3
429,433,433,459,0
430,434,434,460,0
431,435,435,463,0
432,436,436,464,1
433,437,437,464,0
434,438,438,466,0
435,439,439,467,0
436,440,440,468,22
437,441,441,468,0
438,442,442,469,2
439,443,443,469,3
440,444,444,469,0
441,445,445,470,0
442,446,446,470,13
443,447,447,471,1
444,448,448,472,0
445,450,450,476,1
446,451,451,479,27
447,452,452,480,1
448,453,453,480,0
449,454,454,481,1
450,455,455,482,0
451,456,456,483,0
452,457,457,486,1
453,458,458,486,0
454,459,459,487,1
455,460,460,487,0
456,461,461,488,3
457,462,462,488,0
458,463,463,489,0
459,464,464,491,1
460,465,465,491,0
461,466,466,491,25
462,467,467,493,1
463,468,468,497,1
464,469,469,499,0
465,470,470,501,3
466,471,471,501,1
467,472,472,504,12
468,473,473,505,0
469,474,474,507,0
470,475,475,508,4
471,476,476,508,14
472,477,477,508,1
473,478,478,509,27
474,479,479,509,1
475,480,480,513,1
476,482,482,513,0
477,483,483,516,0
478,484,484,518,1
479,485,485,520,0
480,486,486,523,1
481,487,487,523,0
482,488,488,524,0
483,489,489,525,0
484,490,490,526,0
485,491,491,527,0
486,492,492,528,1
487,493,493,530,17
488,494,494,530,0
489,495,495,531,1
490,496,496,532,0
491,497,497,533,17
492,498,498,533,0
493,499,499,533,25
494,500,500,534,12
495,501,501,534,0
496,502,502,535,2
497,503,503,535,17
498,504,504,535,0
499,505,505,539,1
500,506,506,540,17
501,507,507,540,0
502,508,508,541,2
503,509,509,541,1
504,510,510,542,4
505,511,511,543,1
506,512,512,543,0
507,513,513,543,25
508,514,514,544,0
509,515,515,545,1
510,516,516,545,0
511,517,517,546,3
512,519,519,546,0
513,520,520,547,11
514,521,521,547,1
515,522,522,548,0
516,523,523,550,0
517,524,524,551,0
518,525,525,552,1
519,526,526,554,1
520,527,527,554,25
521,528,528,555,3
522,529,529,556,0
523,530,530,557,1
524,531,531,558,4
525,532,532,561,1
526,533,533,562,0
527,534,534,563,1
528,535,535,565,1
529,536,536,567,2
530,537,537,567,4
531,538,538,567,0
532,539,539,569,3
533,540,540,569,1
534,541,541,570,1
535,542,542,570,0
536,543,543,571,4
537,544,544,571,1
538,545,545,573,27
539,546,546,573,4
540,547,547,573,1
541,548,548,574,14
542,549,549,574,17
543,550,550,575,1
544,551,551,575,7
545,552,552,576,3
546,553,553,576,1
547,554,554,576,0
548,555,555,577,0
549,556,556,578,0
550,557,557,579,0
551,558,558,580,3
552,560,560,580,0
553,561,561,581,17
554,562,562,582,3
555,563,563,582,1
556,564,564,584,8
557,565,565,584,0
558,566,566,585,14
559,567,567,586,0
560,568,568,586,25
561,569,569,587,1
562,570,570,587,7
563,571,571,587,13
564,572,572,589,0
565,573,573,591,1
566,574,574,591,0
567,575,575,592,1
568,576,576,592,0
569,577,577,593,17
570,578,578,593,0
571,579,579,593,25
572,580,580,594,2
573,581,581,594,0
574,582,582,596,0
575,583,583,596,25
576,584,584,597,2
577,585,585,598,0
578,586,586,600,1
579,587,587,603,1
580,588,588,605,1
581,589,589,605,43
582,590,590,606,0
583,591,591,607,3
