,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,5
1,1,1,8,5
2,2,2,8,6
3,3,3,9,7
4,4,4,9,13
5,5,5,10,6
6,6,6,11,6
7,7,7,12,6
8,8,8,15,6
9,9,9,16,6
10,10,10,16,7
11,11,11,17,5
12,12,12,17,6
13,13,13,19,13
14,14,14,22,6
15,15,15,22,7
16,16,16,23,5
17,17,17,23,6
18,18,18,24,1
19,19,19,24,13
20,20,20,25,6
21,21,21,26,6
22,22,22,29,6
23,23,23,29,9
24,24,24,30,7
25,25,25,30,13
26,26,26,31,5
27,27,27,31,13
28,28,28,32,6
29,29,29,33,13
30,30,30,36,5
31,31,31,36,6
32,32,32,37,13
33,33,33,38,7
34,34,34,38,13
35,35,35,39,6
36,36,36,40,5
37,37,37,40,6
38,38,38,43,6
39,39,39,44,5
40,40,40,44,6
41,41,41,45,6
42,42,42,46,6
43,43,43,46,7
44,44,44,47,5
45,45,45,47,3
46,46,46,47,13
47,47,47,50,5
48,48,48,50,6
49,49,49,51,13
50,50,50,55,1
51,51,51,57,5
52,52,52,57,13
53,53,53,58,56
54,54,54,58,6
55,55,55,59,6
56,56,56,60,5
57,57,57,60,6
58,59,59,61,6
59,60,60,64,6
60,61,61,65,6
61,62,62,65,9
62,63,63,66,0
63,64,64,66,9
64,65,65,67,6
65,66,66,67,0
66,67,67,68,6
67,68,68,71,5
68,69,69,71,6
69,70,70,72,6
70,71,71,72,7
71,72,72,73,5
72,73,73,73,6
73,75,75,74,6
74,76,76,75,6
75,77,77,78,6
76,78,78,78,9
77,79,79,79,6
78,80,80,80,13
79,81,81,81,5
80,82,82,81,13
81,83,83,82,16
82,84,84,82,6
83,85,85,83,1
84,86,86,85,5
85,87,87,85,6
86,88,88,86,6
87,89,89,87,5
88,91,91,87,13
89,92,92,88,56
90,93,93,88,6
91,94,94,89,6
92,96,96,92,6
93,97,97,93,5
94,98,98,93,6
95,100,100,94,6
96,101,101,95,13
97,102,102,96,6
98,103,103,99,13
99,105,105,101,6
100,106,106,102,7
101,107,107,102,13
102,108,108,103,5
103,109,109,103,6
104,110,110,106,5
105,112,112,106,6
106,113,113,107,13
107,114,114,108,7
108,115,115,108,13
109,116,116,109,5
110,117,117,109,56
111,118,118,109,39
112,119,119,109,6
113,120,120,110,13
114,121,121,113,5
115,124,124,113,13
116,125,125,114,5
117,126,126,114,1
118,127,127,114,6
119,128,128,115,13
120,130,130,116,6
121,131,131,116,7
122,132,132,117,6
123,133,133,121,5
124,134,134,121,6
125,135,135,122,6
126,136,136,123,6
