,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,5
1,1,1,2,2
2,3,3,3,0
3,4,4,5,15
4,5,5,6,1
5,6,6,8,2
6,7,7,8,0
7,8,8,10,0
8,9,9,12,3
9,10,10,12,7
10,11,11,14,0
11,12,12,16,0
12,13,13,17,0
13,14,14,18,0
14,15,15,19,0
15,16,16,20,2
16,17,17,20,0
17,18,18,22,0
18,19,19,22,7
19,20,20,23,7
20,21,21,26,0
21,22,22,27,7
22,23,23,29,2
23,24,24,31,0
24,25,25,32,15
25,26,26,35,0
26,27,27,36,0
27,28,28,38,0
28,29,29,40,0
29,30,30,41,7
30,31,31,44,0
31,32,32,46,0
32,33,33,47,0
33,34,34,48,0
34,35,35,49,1
35,36,36,50,0
36,37,37,50,7
37,38,38,51,2
38,39,39,51,0
39,40,40,52,0
40,42,42,54,0
41,43,43,55,2
42,44,44,55,0
43,45,45,56,0
44,46,46,57,0
45,47,47,58,2
46,48,48,58,7
47,49,49,61,0
48,50,50,69,0
49,51,51,70,0
50,52,52,70,7
51,53,53,71,15
52,54,54,71,10
53,55,55,73,2
54,56,56,76,1
55,57,57,85,0
56,59,59,87,0
57,60,60,89,2
58,61,61,89,1
59,62,62,90,1
60,63,63,91,7
61,64,64,94,0
62,66,66,95,0
63,67,67,96,0
64,68,68,97,2
65,69,69,97,0
66,70,70,99,7
67,71,71,100,51
68,72,72,100,0
69,73,73,101,48
70,74,74,102,0
71,75,75,103,2
72,76,76,103,0
73,77,77,104,0
74,78,78,106,1
75,79,79,108,15
76,80,80,108,0
77,81,81,109,0
78,82,82,110,0
79,83,83,111,15
80,84,84,111,0
81,85,85,112,7
82,86,86,113,7
83,87,87,115,0
84,88,88,117,0
85,89,89,118,0
86,90,90,120,1
87,91,91,120,7
88,92,92,121,0
89,93,93,122,22
90,94,94,122,0
91,95,95,125,0
92,96,96,127,0
93,97,97,128,50
94,98,98,130,0
95,99,99,132,2
96,100,100,132,0
97,101,101,133,0
98,102,102,139,0
99,103,103,139,7
100,104,104,140,2
101,105,105,140,0
102,106,106,140,7
103,107,107,141,0
104,108,108,141,7
105,109,109,142,0
106,110,110,142,7
107,111,111,143,0
108,112,112,144,4
109,113,113,144,1
110,115,115,144,0
111,116,116,145,0
112,117,117,147,1
113,118,118,151,0
114,119,119,151,7
115,120,120,161,0
116,121,121,164,0
117,122,122,170,14
118,123,123,170,39
119,124,124,170,0
120,125,125,171,0
121,126,126,172,2
122,127,127,172,14
123,128,128,172,0
124,129,129,172,7
125,130,130,174,0
126,131,131,175,0
127,132,132,176,22
128,133,133,176,0
129,134,134,177,0
130,135,135,178,51
131,136,136,178,0
132,137,137,180,0
133,138,138,186,0
134,139,139,194,2
135,140,140,194,7
136,141,141,200,22
137,142,142,205,0
138,143,143,206,0
139,144,144,207,0
140,145,145,207,7
141,146,146,208,0
142,147,147,210,0
143,148,148,211,2
144,149,149,211,0
145,150,150,212,39
146,151,151,212,0
147,152,152,212,7
148,153,153,213,0
149,154,154,213,7
150,155,155,214,0
151,156,156,215,0
152,157,157,216,0
153,158,158,217,1
154,159,159,217,0
155,160,160,217,7
156,161,161,218,27
157,162,162,220,0
158,163,163,225,1
159,164,164,226,0
160,165,165,229,22
161,166,166,229,0
162,167,167,229,7
163,168,168,232,0
164,169,169,234,0
165,170,170,235,2
166,171,171,235,0
167,172,172,236,2
168,173,173,236,0
169,174,174,237,0
170,175,175,238,0
171,176,176,238,7
172,177,177,239,0
173,178,178,239,7
174,179,179,240,0
175,180,180,241,0
176,181,181,242,0
177,182,182,244,0
178,183,183,245,0
179,184,184,246,22
180,185,185,249,22
181,186,186,249,0
182,187,187,249,7
183,188,188,252,22
184,189,189,252,0
185,190,190,254,1
186,191,191,255,0
187,192,192,256,0
188,193,193,257,0
189,194,194,257,7
190,195,195,261,0
191,196,196,262,39
192,197,197,262,0
193,198,198,263,0
194,199,199,263,7
195,200,200,264,0
196,201,201,265,2
197,202,202,265,0
198,203,203,266,2
199,204,204,266,0
200,205,205,268,34
201,206,206,268,0
202,207,207,269,0
203,208,208,270,2
204,209,209,270,22
205,210,210,270,0
206,211,211,271,0
207,212,212,271,7
208,213,213,272,0
209,214,214,273,22
210,215,215,273,0
211,216,216,273,7
212,217,217,274,0
213,218,218,275,2
214,219,219,275,1
215,220,220,275,0
216,221,221,275,7
217,222,222,276,7
218,223,223,277,7
219,224,224,278,2
220,225,225,278,0
221,226,226,279,0
222,227,227,280,22
223,228,228,280,39
224,229,229,280,0
225,230,230,281,0
226,231,231,282,2
227,232,232,282,0
228,233,233,282,7
229,234,234,285,0
230,235,235,286,0
231,236,236,287,0
232,237,237,288,0
233,238,238,289,45
234,239,239,289,0
235,240,240,290,0
236,241,241,291,0
237,242,242,291,7
238,243,243,292,0
239,244,244,292,7
240,245,245,293,0
241,246,246,294,0
242,247,247,295,0
243,248,248,295,7
244,249,249,296,0
245,250,250,297,0
246,251,251,297,7
247,252,252,298,0
248,253,253,299,0
249,254,254,300,0
250,255,255,302,0
251,256,256,302,7
252,257,257,303,0
253,258,258,303,7
254,259,259,306,0
255,260,260,307,3
256,261,261,307,39
257,262,262,307,0
258,263,263,307,7
259,264,264,308,2
260,265,265,308,1
261,266,266,308,0
262,267,267,309,0
263,268,268,310,4
264,269,269,310,0
265,270,270,311,0
266,271,271,311,7
267,272,272,312,0
268,273,273,313,0
269,274,274,314,0
270,275,275,314,7
271,276,276,316,0
272,277,277,317,0
273,278,278,318,39
274,279,279,318,0
275,280,280,319,2
276,281,281,319,0
277,282,282,320,2
278,283,283,320,0
279,284,284,321,2
280,285,285,321,0
281,286,286,321,7
282,287,287,323,0
283,288,288,324,2
284,289,289,324,0
285,290,290,325,0
286,291,291,329,2
287,292,292,329,10
288,293,293,329,0
289,294,294,330,0
290,295,295,331,39
291,296,296,331,0
292,297,297,332,2
293,298,298,332,0
294,299,299,333,0
295,300,300,336,0
296,301,301,337,0
297,302,302,338,0
298,303,303,339,0
299,304,304,340,0
300,305,305,341,1
301,306,306,341,0
302,307,307,341,7
303,308,308,342,2
304,309,309,342,0
305,310,310,342,7
306,311,311,343,1
307,312,312,344,0
308,313,313,345,0
309,314,314,346,0
310,315,315,347,0
311,316,316,349,2
312,317,317,349,0
313,318,318,351,0
314,319,319,352,2
315,320,320,352,0
316,321,321,353,0
317,322,322,354,0
318,323,323,355,2
319,324,324,355,22
320,325,325,355,0
321,326,326,356,2
322,327,327,356,0
323,328,328,358,0
324,329,329,359,2
325,330,330,359,7
326,331,331,360,0
327,332,332,361,0
328,333,333,362,2
329,334,334,363,22
330,335,335,363,4
331,336,336,363,7
332,337,337,364,1
333,338,338,364,0
334,339,339,368,2
335,340,340,368,0
336,341,341,369,0
337,342,342,371,2
338,343,343,371,0
339,344,344,372,0
340,345,345,374,4
341,346,346,374,0
342,347,347,374,7
343,348,348,376,39
344,349,349,376,0
345,350,350,377,0
346,351,351,378,0
347,352,352,378,7
348,353,353,379,0
349,354,354,379,7
350,355,355,380,0
351,356,356,381,0
352,357,357,382,1
353,358,358,383,2
354,359,359,383,0
355,360,360,385,0
356,361,361,386,0
357,362,362,387,2
358,363,363,387,22
359,364,364,387,0
360,365,365,388,2
361,366,366,388,0
362,367,367,389,0
363,368,368,390,3
364,369,369,390,0
365,370,370,391,0
366,371,371,392,0
367,372,372,393,2
368,373,373,393,3
369,374,374,393,0
370,375,375,394,0
371,376,376,395,7
372,377,377,397,0
373,378,378,399,45
374,379,379,399,0
375,380,380,401,0
376,381,381,402,0
377,382,382,403,15
378,383,383,403,51
379,384,384,403,45
380,385,385,403,0
381,386,386,404,4
382,387,387,404,0
383,388,388,405,2
384,389,389,405,0
385,390,390,405,7
386,391,391,406,1
387,392,392,407,0
388,393,393,408,0
389,394,394,409,51
390,395,395,409,0
391,396,396,410,0
392,397,397,412,0
393,398,398,412,7
394,399,399,413,14
395,400,400,414,39
396,401,401,414,0
397,402,402,416,1
398,403,403,416,0
399,404,404,417,0
400,405,405,418,0
401,406,406,420,0
402,407,407,421,0
403,408,408,421,7
404,409,409,422,0
405,410,410,423,14
406,411,411,423,0
407,412,412,424,0
