,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,1,5
2,2,2,2,0
3,3,3,3,18
4,4,4,3,13
5,5,5,8,0
6,6,6,8,7
7,7,7,9,0
8,8,8,10,2
9,9,9,10,4
10,10,10,11,4
11,11,11,11,13
12,12,12,12,2
13,13,13,12,4
14,14,14,12,7
15,15,15,13,36
16,16,16,14,1
17,17,17,16,1
18,18,18,16,6
19,19,19,17,0
20,20,20,18,13
21,21,21,19,4
22,22,22,20,0
23,23,23,21,0
24,24,24,22,0
25,25,25,23,0
26,26,26,24,4
27,27,27,25,0
28,28,28,26,4
29,29,29,26,53
30,30,30,26,14
31,31,31,26,19
32,32,32,26,0
33,33,33,26,20
34,34,34,27,0
35,35,35,28,5
36,36,36,28,0
37,37,37,29,4
38,38,38,29,13
39,39,39,30,13
40,40,40,31,0
41,41,41,31,7
42,42,42,32,0
43,43,43,33,2
44,44,44,33,4
45,45,45,35,18
46,46,46,36,0
47,47,47,37,0
48,48,48,38,13
49,49,49,39,1
50,50,50,39,0
51,51,51,40,0
52,52,52,41,7
53,53,53,43,2
54,54,54,44,1
55,55,55,44,0
56,56,56,44,13
57,57,57,45,0
58,58,58,46,0
59,59,59,46,13
60,60,60,47,0
61,61,61,48,1
62,62,62,48,7
63,63,63,48,13
64,64,64,50,2
65,65,65,50,15
66,66,66,51,4
67,67,67,51,1
68,68,68,51,19
69,69,69,51,0
70,70,70,52,4
71,71,71,52,13
72,72,72,53,4
73,73,73,53,0
74,74,74,54,4
75,75,75,54,13
76,76,76,55,2
77,77,77,59,13
78,78,78,60,5
79,79,79,60,0
80,80,80,61,4
81,81,81,61,13
82,82,82,62,0
83,83,83,63,13
84,84,84,65,1
85,85,85,65,0
86,86,86,65,7
87,87,87,66,0
88,88,88,67,0
89,89,89,67,13
90,90,90,68,13
91,91,91,69,0
92,92,92,70,18
93,93,93,70,0
94,94,94,71,2
95,95,95,71,0
96,96,96,72,2
97,97,97,72,1
98,98,98,72,13
99,99,99,73,4
100,100,100,73,1
101,101,101,73,0
102,102,102,73,13
103,103,103,74,0
104,104,104,75,1
105,105,105,76,19
106,106,106,76,0
107,107,107,77,18
108,108,108,78,1
109,109,109,78,13
110,110,110,79,0
111,111,111,81,0
112,112,112,81,13
113,113,113,82,4
114,114,114,82,0
115,115,115,82,13
116,116,116,83,0
117,117,117,87,36
118,118,118,87,0
119,119,119,88,0
120,120,120,89,0
121,121,121,90,0
122,122,122,91,0
123,123,123,92,36
124,124,124,93,0
125,125,125,94,0
126,126,126,95,0
127,127,127,96,1
128,128,128,96,0
129,129,129,98,0
130,130,130,99,13
131,131,131,100,4
132,132,132,100,0
133,133,133,100,13
134,134,134,101,4
135,135,135,101,39
136,136,136,101,0
137,137,137,101,13
138,138,138,102,0
139,139,139,103,1
140,140,140,103,0
141,141,141,104,0
142,142,142,104,13
143,143,143,106,0
144,144,144,106,13
145,145,145,107,0
146,146,146,108,0
147,147,147,109,1
148,148,148,110,5
149,149,149,113,7
150,150,150,114,0
151,151,151,115,0
152,152,152,117,0
153,153,153,119,41
154,154,154,119,0
155,155,155,120,13
156,156,156,121,5
157,157,157,121,0
158,158,158,122,13
159,159,159,123,0
160,160,160,123,13
161,161,161,124,0
162,162,162,125,21
163,163,163,126,0
164,164,164,127,1
165,165,165,128,21
166,166,166,129,0
167,167,167,129,13
168,168,168,130,13
169,169,169,131,6
170,170,170,132,5
171,171,171,134,1
172,172,172,135,0
173,173,173,136,1
174,174,174,136,0
175,175,175,136,13
176,176,176,137,0
177,177,177,137,13
178,178,178,138,7
179,179,179,138,13
180,180,180,139,15
181,181,181,139,0
