,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,51
1,1,1,1,0
2,2,2,1,13
3,3,3,2,0
4,4,4,3,13
5,5,5,5,27
6,6,6,5,0
7,7,7,5,35
8,8,8,6,28
9,9,9,6,0
10,10,10,6,35
11,11,11,7,1
12,12,12,8,1
13,13,13,9,0
14,14,14,10,50
15,15,15,11,13
16,16,16,12,0
17,17,17,13,0
18,18,18,13,13
19,19,19,15,0
20,20,20,16,0
21,21,21,17,0
22,22,22,18,1
23,23,23,18,19
24,24,24,20,13
25,25,25,21,0
26,26,26,21,13
27,27,27,22,2
28,28,28,22,28
29,29,29,22,0
30,30,30,23,27
31,31,31,23,0
32,32,32,24,0
33,33,33,25,4
34,34,34,25,18
35,35,35,27,51
36,37,37,27,0
37,38,38,28,18
38,39,39,28,12
39,40,40,28,14
40,41,41,28,13
41,42,42,29,14
42,43,43,29,1
43,44,44,30,28
44,45,45,30,51
45,46,46,30,0
46,47,47,30,7
47,48,48,31,51
48,49,49,31,14
49,50,50,35,0
50,51,51,36,1
51,52,52,36,0
52,53,53,39,0
53,54,54,40,10
54,55,55,40,27
55,56,56,40,13
56,58,58,41,18
57,59,59,41,0
58,60,60,45,0
59,61,61,46,1
60,62,62,46,0
61,63,63,47,2
62,64,64,47,1
63,65,65,47,0
64,66,66,48,13
65,67,67,49,35
66,68,68,50,0
67,69,69,53,51
68,70,70,53,20
69,71,71,54,0
70,72,72,57,18
71,73,73,60,0
72,74,74,61,51
73,75,75,61,0
74,76,76,62,28
75,77,77,62,0
76,78,78,63,2
77,79,79,63,15
78,80,80,63,0
79,81,81,64,0
80,83,83,64,13
81,84,84,65,27
82,85,85,66,4
83,86,86,67,0
84,87,87,68,13
85,88,88,69,0
86,89,89,69,13
87,90,90,70,0
88,91,91,71,59
89,92,92,72,27
90,93,93,72,1
91,94,94,72,13
92,95,95,73,2
93,96,96,73,18
94,97,97,73,13
95,98,98,74,0
96,99,99,76,0
97,100,100,76,7
98,101,101,78,27
99,102,102,78,0
100,103,103,79,18
101,104,104,79,13
102,105,105,82,27
103,106,106,83,1
104,107,107,84,18
