,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,1
2,2,2,4,4
3,3,3,4,0
4,4,4,4,7
5,5,5,5,33
6,6,6,5,1
7,7,7,5,0
8,8,8,6,4
9,9,9,6,0
10,10,10,7,5
11,11,11,8,0
12,12,12,11,38
13,13,13,12,0
14,14,14,13,2
15,15,15,13,0
16,16,16,14,0
17,17,17,15,38
18,18,18,15,18
19,19,19,15,0
20,20,20,15,13
21,21,21,16,0
22,22,22,16,13
23,23,23,17,1
24,24,24,26,53
25,25,25,31,33
26,26,26,31,0
27,27,27,32,5
28,28,28,32,4
29,29,29,32,18
30,30,30,33,5
31,31,31,33,18
32,32,32,33,0
33,33,33,33,13
34,34,34,34,18
35,35,35,34,56
36,36,36,34,0
37,37,37,35,0
38,38,38,36,18
39,39,39,36,0
40,40,40,36,13
41,41,41,37,38
42,42,42,37,18
43,43,43,37,0
44,44,44,38,18
45,45,45,38,0
46,46,46,45,0
47,47,47,46,18
48,48,48,46,39
49,49,49,46,0
50,50,50,47,38
51,51,51,47,18
52,52,52,47,33
53,53,53,47,0
54,54,54,48,4
55,55,55,50,18
56,56,56,50,53
57,57,57,50,1
58,58,58,50,0
59,59,59,51,0
60,60,60,51,13
61,61,61,52,18
62,62,62,52,0
63,63,63,53,4
64,64,64,54,33
65,65,65,56,33
66,66,66,57,18
67,67,67,58,18
68,68,68,58,1
69,69,69,58,0
70,70,70,58,13
71,71,71,59,5
72,72,72,59,2
73,73,73,59,18
74,74,74,59,33
75,75,75,59,1
76,76,76,59,0
77,77,77,61,15
78,78,78,61,0
79,79,79,62,5
80,80,80,62,0
81,81,81,63,0
82,82,82,63,7
83,83,83,64,5
84,84,84,64,18
85,85,85,64,35
86,86,86,65,18
87,87,87,65,53
88,88,88,65,0
89,89,89,68,18
90,90,90,69,13
91,91,91,73,5
92,92,92,73,18
93,93,93,74,0
94,94,94,74,13
95,95,95,75,18
96,96,96,75,0
97,97,97,77,0
98,98,98,78,5
99,99,99,78,0
100,100,100,89,1
101,101,101,89,0
102,102,102,90,33
103,103,103,90,0
104,104,104,91,0
105,105,105,92,18
106,106,106,92,0
107,107,107,92,13
108,108,108,93,5
109,109,109,93,4
110,110,110,93,0
111,111,111,94,0
112,112,112,94,13
113,113,113,95,18
114,114,114,95,0
115,115,115,96,1
116,116,116,107,0
117,117,117,108,18
118,118,118,108,0
119,119,119,109,0
120,120,120,109,13
121,121,121,110,5
122,122,122,110,18
123,123,123,110,0
124,124,124,111,5
125,125,125,115,5
126,126,126,117,33
127,127,127,117,1
128,128,128,117,0
129,129,129,118,0
130,130,130,118,13
131,131,131,119,33
132,132,132,121,5
133,133,133,121,0
134,134,134,121,13
135,135,135,122,18
136,136,136,122,0
137,137,137,122,13
138,138,138,123,18
139,139,139,124,18
140,140,140,124,0
141,141,141,125,4
142,142,142,125,53
143,143,143,125,0
144,144,144,131,0
145,145,145,134,5
146,146,146,134,53
147,147,147,134,33
148,148,148,134,0
149,149,149,135,18
150,150,150,136,18
151,151,151,136,0
152,152,152,137,5
153,153,153,137,1
154,154,154,137,0
155,155,155,138,5
156,156,156,138,18
157,157,157,151,27
158,158,158,151,4
159,159,159,151,0
160,160,160,152,27
