,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,2
3,3,3,3,0
4,4,4,4,4
5,5,5,4,18
6,6,6,4,0
7,7,7,5,5
8,8,8,5,0
9,9,9,8,4
10,10,10,8,0
11,11,11,9,6
12,12,12,19,6
13,13,13,23,0
14,14,14,24,2
15,15,15,24,22
16,16,16,24,6
17,17,17,24,0
18,19,19,25,27
19,20,20,25,6
20,21,21,25,0
21,22,22,26,6
22,23,23,26,0
23,24,24,32,22
24,25,25,33,0
25,26,26,34,22
26,27,27,34,4
27,28,28,34,18
28,29,29,34,0
29,30,30,35,4
30,31,31,35,1
31,32,32,35,0
32,33,33,36,0
33,34,34,38,6
34,35,35,40,6
35,36,36,52,3
36,37,37,52,6
37,38,38,52,0
38,39,39,53,1
39,40,40,53,0
40,41,41,53,13
41,42,42,54,18
42,43,43,54,0
43,44,44,55,0
44,45,45,56,22
45,46,46,56,0
46,47,47,57,6
47,48,48,68,6
48,49,49,69,1
49,50,50,70,1
50,51,51,71,1
51,52,52,73,22
52,53,53,73,0
53,54,54,74,0
54,55,55,75,0
55,56,56,76,4
56,57,57,76,0
57,58,58,77,22
58,59,59,77,4
59,60,60,77,0
60,61,61,78,6
61,62,62,78,0
62,63,63,79,6
63,64,64,82,6
64,65,65,82,0
65,66,66,83,14
66,67,67,83,1
67,68,68,84,13
68,69,69,86,1
69,70,70,86,6
70,71,71,87,0
71,72,72,88,2
72,73,73,88,6
73,74,74,94,6
74,75,75,100,8
75,76,76,100,3
76,77,77,100,0
77,78,78,101,2
78,79,79,101,22
79,80,80,101,4
80,81,81,101,1
81,82,82,101,0
82,83,83,102,0
83,84,84,102,26
84,85,85,102,7
85,86,86,103,0
86,87,87,103,13
87,88,88,104,0
88,89,89,106,2
89,90,90,107,4
90,91,91,107,0
91,92,92,108,0
92,93,93,109,6
93,94,94,109,0
94,95,95,110,2
95,96,96,110,18
96,97,97,110,0
97,98,98,110,7
98,99,99,114,1
99,100,100,116,12
100,101,101,116,6
101,102,102,117,6
102,103,103,119,0
103,104,104,120,0
104,105,105,123,2
105,106,106,123,6
106,107,107,124,8
107,108,108,124,6
108,109,109,125,2
109,110,110,125,14
110,111,111,125,17
111,112,112,125,20
112,113,113,125,7
113,114,114,126,22
114,115,115,126,18
115,116,116,126,0
116,117,117,129,0
117,118,118,131,22
118,119,119,131,0
119,120,120,132,0
120,121,121,133,22
121,122,122,133,0
122,123,123,134,0
123,124,124,135,0
124,125,125,136,22
125,126,126,136,0
126,127,127,137,2
127,128,128,137,0
128,129,129,138,2
129,130,130,138,22
130,131,131,138,0
131,132,132,139,0
132,133,133,140,19
133,134,134,140,6
134,135,135,140,0
135,136,136,141,22
136,137,137,141,0
137,138,138,142,27
138,139,139,142,1
139,140,140,142,6
140,141,141,142,0
141,142,142,143,27
142,143,143,143,1
143,144,144,144,8
144,145,145,144,1
145,146,146,144,0
146,148,148,145,6
147,149,149,147,0
148,150,150,148,0
149,151,151,156,0
150,152,152,159,6
151,153,153,159,0
152,154,154,160,2
153,155,155,160,0
154,156,156,161,19
155,157,157,161,39
156,158,158,161,0
157,159,159,162,2
158,160,160,162,6
159,161,161,162,0
160,162,162,163,1
161,163,163,163,6
162,164,164,163,0
163,165,165,164,6
164,166,166,165,6
165,167,167,165,0
166,168,168,166,0
167,169,169,167,0
168,170,170,174,1
169,171,171,174,0
170,172,172,175,1
171,173,173,175,39
172,174,174,175,0
173,175,175,176,27
174,176,176,176,0
175,177,177,177,0
176,178,178,178,6
177,179,179,178,0
178,180,180,179,0
179,181,181,180,0
180,182,182,181,6
181,183,183,182,2
182,184,184,182,0
183,185,185,183,0
184,186,186,185,0
185,187,187,188,22
186,188,188,188,0
187,189,189,189,0
188,190,190,190,0
189,191,191,191,0
190,192,192,192,22
191,193,193,192,0
192,194,194,193,0
193,195,195,194,1
194,196,196,194,0
195,197,197,195,19
196,198,198,196,0
197,199,199,197,6
198,200,200,202,0
199,201,201,210,1
200,202,202,213,1
201,203,203,213,0
202,204,204,214,2
203,205,205,214,6
204,206,206,214,0
205,207,207,215,2
206,208,208,215,0
207,209,209,217,22
208,210,210,219,1
209,211,211,236,4
210,212,212,236,1
211,213,213,236,6
212,214,214,236,0
213,215,215,237,2
214,216,216,237,0
215,217,217,238,0
216,218,218,239,0
217,219,219,240,27
218,220,220,240,6
219,221,221,240,0
220,222,222,241,2
221,223,223,241,27
222,224,224,241,6
223,225,225,247,18
224,226,226,247,0
225,227,227,249,1
226,228,228,250,0
227,229,229,251,14
228,230,230,251,1
229,231,231,251,0
230,232,232,252,36
231,233,233,254,1
232,234,234,254,6
233,235,235,254,0
234,236,236,254,13
235,237,237,255,0
236,238,238,256,6
237,239,239,257,6
238,240,240,258,0
239,241,241,259,2
240,242,242,259,0
241,243,243,265,0
242,244,244,266,0
243,245,245,267,1
244,246,246,267,6
245,247,247,267,0
246,248,248,268,0
247,249,249,269,0
248,250,250,270,39
249,251,251,270,6
250,252,252,271,0
251,253,253,272,2
252,254,254,272,3
253,255,255,272,14
254,256,256,272,0
255,257,257,272,13
256,258,258,273,2
257,259,259,273,22
258,260,260,273,18
259,261,261,274,1
260,262,262,274,19
261,263,263,274,0
262,264,264,275,1
263,265,265,278,0
264,266,266,278,13
265,267,267,280,18
266,268,268,280,56
267,269,269,280,1
268,270,270,282,18
269,271,271,282,1
270,272,272,282,6
271,273,273,282,0
272,274,274,283,6
273,275,275,283,0
274,276,276,284,5
275,277,277,284,22
276,278,278,284,4
277,279,279,284,0
278,280,280,284,13
279,281,281,286,2
280,282,282,286,0
281,283,283,287,2
282,284,284,287,0
283,285,285,289,6
284,286,286,293,22
285,287,287,293,0
286,288,288,294,1
287,289,289,295,27
288,290,290,295,6
289,291,291,295,0
290,292,292,296,6
291,293,293,299,0
292,294,294,301,0
293,295,295,302,1
294,296,296,303,2
295,297,297,303,1
296,298,298,304,4
297,299,299,304,6
298,300,300,304,0
299,301,301,305,6
300,302,302,306,4
301,303,303,307,2
302,304,304,307,22
303,305,305,307,18
304,306,306,307,0
305,307,307,307,7
306,308,308,308,0
307,309,309,309,0
308,310,310,312,6
309,311,311,313,4
310,312,312,313,1
311,313,313,313,6
312,314,314,316,22
313,315,315,316,27
314,316,316,319,0
315,317,317,320,2
316,318,318,320,6
317,319,319,320,0
318,320,320,321,2
319,321,321,321,0
320,322,322,322,22
321,323,323,322,18
322,324,324,322,0
323,325,325,323,17
324,326,326,323,0
325,327,327,324,2
326,328,328,324,0
327,329,329,327,22
328,330,330,328,19
329,331,331,328,0
330,332,332,329,2
331,333,333,329,0
332,334,334,333,1
333,335,335,340,0
334,336,336,341,18
335,337,337,341,1
336,338,338,341,6
337,339,339,341,0
338,340,340,342,13
339,341,341,344,2
340,342,342,344,27
341,343,343,345,18
342,344,344,345,1
343,345,345,345,6
344,346,346,345,0
345,347,347,346,22
346,348,348,346,1
347,349,349,346,6
348,350,350,346,0
349,351,351,346,13
350,352,352,347,18
351,353,353,347,1
352,354,354,347,13
353,355,355,348,0
354,356,356,348,13
355,357,357,349,0
356,358,358,350,19
357,359,359,351,2
358,360,360,351,22
359,361,361,351,3
360,362,362,351,1
361,363,363,351,0
362,364,364,352,6
363,365,365,353,6
364,366,366,353,0
365,367,367,354,3
366,368,368,354,6
367,369,369,355,6
368,370,370,359,1
369,371,371,359,6
370,372,372,361,0
371,373,373,362,12
372,374,374,362,6
373,375,375,363,14
374,376,376,364,5
375,377,377,364,0
376,378,378,368,1
377,379,379,369,6
378,381,381,373,2
379,382,382,373,0
380,383,383,374,8
381,384,384,374,22
382,385,385,374,39
383,386,386,374,0
384,387,387,375,6
385,388,388,377,19
386,389,389,377,0
387,390,390,378,0
388,392,392,379,39
389,393,393,379,0
390,394,394,382,1
391,395,395,382,0
392,396,396,383,1
393,397,397,383,0
394,398,398,385,13
395,399,399,389,17
396,400,400,389,1
397,401,401,395,18
398,402,402,398,13
399,403,403,400,22
400,404,404,400,53
401,405,405,400,0
402,406,406,401,1
403,407,407,402,1
404,408,408,405,22
405,409,409,405,3
406,410,410,405,0
407,411,411,406,19
408,412,412,406,0
409,413,413,407,0
410,414,414,408,0
411,415,415,409,2
412,416,416,409,0
413,417,417,414,6
414,418,418,415,2
415,419,419,416,6
416,420,420,417,2
417,421,421,417,22
418,422,422,417,14
419,423,423,418,0
420,424,424,419,2
421,425,425,419,0
422,426,426,421,27
423,427,427,421,6
424,428,428,422,4
425,429,429,422,6
426,430,430,422,0
427,431,431,424,6
428,432,432,425,27
429,433,433,425,45
430,434,434,425,6
431,435,435,425,0
432,436,436,427,19
433,437,437,428,0
434,438,438,429,22
435,439,439,429,6
436,440,440,429,7
437,441,441,430,6
438,442,442,434,0
439,443,443,439,0
440,444,444,440,2
441,445,445,440,18
442,446,446,442,1
443,447,447,446,1
444,448,448,453,6
445,449,449,458,27
446,450,450,459,45
447,451,451,459,6
448,452,452,460,23
449,453,453,460,6
450,454,454,460,0
451,455,455,462,0
452,456,456,464,1
453,457,457,464,0
454,458,458,469,0
455,459,459,471,1
456,460,460,479,1
457,461,461,482,1
458,462,462,487,2
459,463,463,487,22
460,464,464,494,2
461,465,465,494,22
462,466,466,494,1
463,467,467,495,2
464,468,468,497,18
465,469,469,504,2
466,470,470,504,18
467,471,471,504,0
468,472,472,505,22
469,473,473,505,3
470,474,474,505,39
471,475,475,505,6
472,476,476,505,0
473,477,477,505,9
474,478,478,506,0
475,479,479,507,0
476,480,480,508,27
477,481,481,508,1
478,482,482,508,0
479,483,483,510,0
480,484,484,512,6
481,485,485,515,6
482,486,486,515,26
483,487,487,515,13
484,488,488,516,1
485,489,489,516,0
486,490,490,516,7
487,491,491,519,6
488,492,492,520,2
489,493,493,520,0
490,494,494,523,14
491,495,495,524,12
492,496,496,524,1
493,497,497,526,14
494,498,498,526,13
495,499,499,527,0
496,500,500,530,14
497,501,501,530,1
498,502,502,530,0
499,503,503,530,7
500,504,504,531,22
501,505,505,531,0
502,506,506,532,17
503,507,507,532,19
504,508,508,534,2
505,509,509,537,0
506,510,510,540,2
507,511,511,540,22
508,512,512,540,3
509,513,513,540,27
510,514,514,540,0
511,515,515,541,6
512,516,516,542,0
