,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,1,13
3,3,3,2,18
4,4,4,2,0
5,5,5,3,18
6,6,6,3,0
7,7,7,5,1
8,8,8,7,13
9,9,9,9,0
10,10,10,10,18
11,11,11,10,24
12,12,12,10,1
13,13,13,10,0
14,14,14,11,0
15,15,15,12,18
16,16,16,14,18
17,17,17,14,1
18,18,18,17,18
19,19,19,17,0
20,20,20,19,0
21,21,21,20,1
22,22,22,24,18
23,23,23,24,0
24,24,24,24,9
25,25,25,26,13
26,26,26,27,18
27,27,27,30,56
28,28,28,30,0
29,29,29,31,18
30,30,30,32,1
31,31,31,33,56
32,32,32,36,0
33,33,33,37,18
34,34,34,37,56
35,35,35,37,0
36,36,36,39,18
37,37,37,39,0
38,38,38,40,2
39,39,39,40,0
40,40,40,41,0
41,41,41,42,0
42,42,42,43,18
43,43,43,43,0
44,44,44,44,56
45,45,45,45,56
46,46,46,45,48
47,47,47,46,1
48,48,48,47,1
49,49,49,48,18
50,50,50,49,18
51,51,51,49,1
52,52,52,49,13
53,53,53,50,55
54,54,54,50,1
55,55,55,50,0
56,56,56,51,18
57,57,57,51,6
58,58,58,51,0
59,59,59,51,13
60,60,60,52,5
61,61,61,52,13
62,62,62,53,6
63,63,63,57,0
64,64,64,58,54
65,65,65,59,56
66,66,66,59,0
67,67,67,59,13
68,68,68,60,1
69,69,69,60,0
70,70,70,61,4
71,71,71,61,7
72,72,72,68,0
73,73,73,69,1
74,74,74,72,49
75,75,75,72,0
76,76,76,72,7
77,77,77,76,36
78,78,78,76,13
79,79,79,80,1
80,80,80,82,53
81,81,81,82,1
82,82,82,84,36
83,83,83,84,6
84,84,84,85,1
85,85,85,85,0
86,86,86,86,0
87,87,87,86,48
88,88,88,87,0
89,89,89,88,18
90,90,90,88,49
91,91,91,88,1
92,92,92,89,18
93,93,93,89,56
94,94,94,89,0
95,95,95,90,1
96,96,96,91,0
97,97,97,92,18
98,98,98,93,13
99,99,99,94,0
100,100,100,96,4
101,101,101,96,49
102,102,102,96,0
103,103,103,97,18
104,104,104,98,0
105,105,105,99,56
106,106,106,100,18
107,107,107,100,56
108,108,108,100,0
109,109,109,101,0
110,110,110,101,13
111,111,111,102,1
112,112,112,103,56
113,113,113,103,0
114,114,114,107,18
115,116,116,109,1
116,117,117,109,0
117,118,118,110,49
118,119,119,114,4
119,120,120,115,56
120,121,121,115,0
121,122,122,115,48
122,123,123,116,56
123,124,124,116,1
124,125,125,116,0
125,126,126,117,18
126,127,127,117,1
127,128,128,118,18
128,129,129,118,0
129,130,130,121,56
130,131,131,121,7
131,132,132,122,0
132,133,133,123,18
133,134,134,123,1
134,135,135,124,4
135,136,136,124,0
136,137,137,128,1
137,138,138,129,10
138,139,139,129,0
139,140,140,130,7
140,141,141,132,0
141,142,142,134,14
142,143,143,134,13
143,144,144,135,1
144,145,145,135,0
145,146,146,139,0
146,147,147,141,16
147,148,148,141,0
148,149,149,142,18
149,150,150,142,49
150,151,151,142,1
151,152,152,142,0
152,153,153,142,48
153,154,154,143,56
154,155,155,143,0
155,156,156,144,0
156,157,157,145,0
157,158,158,145,7
158,159,159,146,48
159,160,160,149,7
160,161,161,150,18
161,162,162,150,0
162,163,163,151,1
163,164,164,152,0
164,165,165,153,0
165,166,166,154,0
166,167,167,156,6
167,168,168,156,0
168,169,169,157,1
169,170,170,157,7
