,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,2
1,1,1,4,27
2,3,3,4,4
3,4,4,4,0
4,6,6,5,4
5,7,7,5,0
6,9,9,6,4
7,10,10,6,0
8,11,11,7,2
9,12,12,7,14
10,13,13,7,0
11,14,14,9,23
12,15,15,9,15
13,16,16,9,3
14,17,17,10,2
15,19,19,13,0
16,20,20,14,2
17,22,22,15,0
18,23,23,16,0
19,24,24,18,4
20,25,25,18,1
21,26,26,18,0
22,27,27,19,0
23,28,28,19,9
24,31,31,22,0
25,32,32,23,0
26,34,34,25,4
27,35,35,26,0
28,36,36,27,14
29,37,37,27,0
30,39,39,28,45
31,40,40,28,0
32,41,41,29,1
33,42,42,31,4
34,43,43,31,0
35,45,45,34,0
36,46,46,36,0
37,47,47,37,2
38,49,49,37,1
39,50,50,38,0
40,52,52,39,0
41,54,54,41,4
42,56,56,42,0
43,57,57,43,0
44,59,59,44,1
45,60,60,46,4
46,61,61,46,0
47,62,62,47,0
48,63,63,48,2
49,65,65,48,4
50,66,66,48,0
51,68,68,50,0
52,69,69,50,9
53,71,71,52,0
54,72,72,53,0
55,74,74,55,0
56,75,75,56,0
57,76,76,57,2
58,77,77,57,0
59,78,78,58,23
60,79,79,58,4
61,80,80,58,0
62,82,82,60,0
63,84,84,61,13
64,85,85,62,2
65,87,87,62,4
66,89,89,63,0
67,90,90,64,0
68,91,91,64,13
69,92,92,65,0
70,93,93,67,0
71,95,95,68,4
72,96,96,68,14
73,97,97,68,0
74,98,98,69,0
75,100,100,70,0
76,103,103,73,0
77,104,104,73,13
78,105,105,74,0
79,106,106,74,13
80,107,107,75,13
81,109,109,76,0
82,112,112,78,1
83,113,113,79,2
84,114,114,80,0
85,115,115,80,13
86,118,118,84,4
87,119,119,84,0
88,121,121,85,13
89,122,122,86,2
90,123,123,86,4
91,124,124,86,14
92,125,125,86,0
93,126,126,86,13
94,127,127,87,4
95,129,129,88,1
96,130,130,88,13
97,131,131,89,0
98,133,133,91,0
99,134,134,92,0
100,135,135,93,13
101,136,136,94,2
102,137,137,94,0
103,138,138,95,0
104,139,139,96,4
105,140,140,97,0
106,141,141,98,0
107,142,142,99,0
108,143,143,99,13
109,144,144,100,0
110,147,147,103,0
111,149,149,105,0
112,150,150,106,0
113,151,151,107,4
114,152,152,108,0
115,154,154,109,1
116,155,155,109,0
117,157,157,111,0
118,160,160,116,0
119,161,161,117,23
120,162,162,117,0
121,164,164,118,0
122,167,167,120,14
123,168,168,121,1
124,169,169,121,0
125,170,170,121,7
126,171,171,121,13
127,172,172,122,27
128,174,174,122,0
129,175,175,123,0
130,176,176,124,0
131,177,177,125,0
132,179,179,127,4
