,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,18
2,2,2,0,0
3,3,3,1,18
4,5,5,5,7
5,6,6,6,18
6,7,7,7,18
7,8,8,8,0
8,9,9,13,8
9,10,10,13,18
10,11,11,13,12
11,12,12,14,22
12,13,13,15,44
13,14,14,15,0
14,15,15,15,7
15,16,16,16,6
16,17,17,18,0
17,18,18,21,18
18,19,19,21,0
19,20,20,23,0
20,21,21,25,0
21,22,22,28,0
22,23,23,33,0
23,24,24,35,6
24,25,25,35,0
25,26,26,40,0
26,27,27,42,51
27,28,28,42,14
28,30,30,42,6
29,31,31,42,13
30,32,32,43,18
31,33,33,43,0
32,34,34,44,0
33,35,35,45,0
34,36,36,46,22
35,37,37,46,18
36,38,38,47,18
37,39,39,48,7
38,40,40,51,0
39,41,41,51,13
40,42,42,52,0
41,43,43,53,18
42,44,44,53,0
43,45,45,54,2
44,46,46,55,6
45,47,47,55,0
46,48,48,56,22
47,49,49,56,3
48,50,50,58,0
49,51,51,60,18
50,52,52,60,0
51,53,53,61,18
52,54,54,61,0
53,55,55,62,12
54,56,56,62,0
55,57,57,63,3
56,58,58,63,4
57,59,59,63,0
58,60,60,65,6
59,61,61,69,12
60,62,62,69,14
61,63,63,69,17
62,64,64,69,0
63,65,65,69,7
64,66,66,70,3
65,67,67,71,4
66,68,68,72,4
67,69,69,74,13
68,70,70,75,0
69,71,71,76,36
70,72,72,76,4
71,73,73,77,2
72,74,74,77,4
73,75,75,77,18
74,76,76,77,6
75,77,77,82,4
76,78,78,84,0
77,79,79,84,13
78,80,80,90,0
79,81,81,91,4
80,82,82,93,0
81,83,83,102,4
82,84,84,103,6
83,85,85,104,8
84,86,86,104,22
85,87,87,104,4
86,88,88,104,0
87,89,89,105,18
88,90,90,106,39
89,91,91,109,4
90,92,92,111,22
91,93,93,111,0
92,94,94,112,2
93,95,95,112,4
94,96,96,118,4
95,97,97,118,0
96,99,99,119,4
97,100,100,119,6
98,101,101,123,0
99,102,102,124,0
100,103,103,125,4
101,104,104,127,0
102,105,105,128,12
103,106,106,128,0
104,107,107,128,13
105,108,108,132,6
106,109,109,132,7
107,110,110,135,0
108,111,111,137,4
109,112,112,138,4
110,113,113,138,17
111,114,114,138,0
112,115,115,139,4
113,116,116,140,22
114,117,117,142,4
115,118,118,143,4
116,119,119,146,7
117,120,120,147,0
118,121,121,147,13
119,122,122,148,0
120,123,123,149,0
121,124,124,151,2
122,125,125,151,0
123,126,126,152,2
124,127,127,152,22
125,128,128,153,13
126,129,129,155,6
127,130,130,155,0
128,131,131,158,4
129,132,132,160,22
130,133,133,160,4
131,134,134,160,18
132,135,135,160,0
133,136,136,162,5
134,137,137,162,4
135,138,138,163,6
136,139,139,164,4
137,140,140,166,4
138,141,141,167,0
139,142,142,168,14
140,143,143,168,0
141,144,144,170,4
142,145,145,172,4
143,146,146,173,18
144,147,147,174,5
145,148,148,174,4
146,149,149,175,6
147,150,150,176,0
148,151,151,177,15
149,152,152,177,0
150,153,153,177,13
151,154,154,180,4
152,156,156,181,0
153,157,157,183,0
154,158,158,184,18
155,159,159,184,6
156,160,160,184,13
157,161,161,185,6
158,162,162,189,5
159,163,163,189,4
160,164,164,190,13
161,165,165,191,4
162,166,166,192,0
163,167,167,193,4
164,168,168,194,0
165,169,169,195,5
166,170,170,195,2
167,171,171,195,9
168,172,172,196,7
169,173,173,200,0
170,175,175,201,5
171,176,176,201,14
172,177,177,201,0
173,178,178,203,0
174,179,179,203,13
175,180,180,204,0
176,181,181,205,4
177,182,182,243,4
178,183,183,244,45
179,184,184,245,5
180,185,185,246,0
181,186,186,249,0
182,187,187,250,4
183,188,188,252,22
184,189,189,252,0
185,190,190,254,2
186,191,191,254,0
187,192,192,255,0
188,193,193,256,6
189,194,194,257,0
190,195,195,258,0
191,196,196,261,4
192,197,197,262,0
193,198,198,263,15
194,199,199,263,4
195,200,200,263,18
196,201,201,263,0
197,202,202,264,4
198,203,203,264,7
199,204,204,267,0
200,205,205,268,0
201,206,206,268,7
202,207,207,270,0
203,208,208,271,4
204,209,209,271,14
205,210,210,273,0
206,211,211,274,5
207,212,212,274,0
208,213,213,274,7
209,214,214,277,0
210,215,215,288,0
211,216,216,288,7
212,217,217,290,9
213,218,218,291,0
214,219,219,292,9
215,220,220,298,6
216,221,221,300,13
217,222,222,301,0
218,223,223,303,18
219,224,224,303,0
220,225,225,305,14
221,226,226,306,6
222,227,227,307,5
223,228,228,307,3
224,229,229,307,12
225,230,230,307,0
226,231,231,307,7
227,232,232,307,13
228,233,233,310,0
229,234,234,310,13
230,235,235,311,0
231,236,236,312,6
232,237,237,312,0
233,238,238,313,15
234,239,239,313,8
235,240,240,313,3
236,241,241,313,18
237,242,242,313,0
238,243,243,314,36
239,244,244,314,18
240,245,245,314,13
241,246,246,315,0
242,247,247,315,13
243,248,248,316,0
244,249,249,317,0
245,250,250,317,13
246,251,251,318,0
247,252,252,319,0
248,253,253,319,13
249,254,254,320,18
250,255,255,320,0
251,256,256,322,6
252,257,257,323,0
253,258,258,324,0
254,259,259,327,5
255,260,260,329,59
256,261,261,329,0
257,262,262,330,59
258,263,263,330,0
259,264,264,331,7
260,265,265,332,1
261,266,266,332,0
262,267,267,333,0
263,268,268,333,13
264,269,269,334,0
265,270,270,334,7
266,271,271,334,13
267,272,272,335,5
268,273,273,335,19
269,274,274,335,0
270,275,275,335,26
271,276,276,337,13
272,277,277,338,59
273,278,278,338,18
274,279,279,339,6
275,280,280,340,44
276,281,281,340,4
