,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,13
1,1,1,6,2
2,2,2,6,36
3,3,3,6,17
4,4,4,6,0
5,5,5,6,13
6,6,6,10,0
7,7,7,13,1
8,8,8,17,3
9,9,9,17,4
10,10,10,18,4
11,11,11,21,0
12,12,12,22,4
13,13,13,22,1
14,14,14,23,0
15,15,15,26,2
16,16,16,30,0
17,17,17,31,1
18,18,18,32,0
19,19,19,36,4
20,20,20,36,1
21,21,21,38,2
22,22,22,38,3
23,23,23,39,4
24,24,24,39,0
25,25,25,40,4
26,26,26,41,2
27,27,27,42,4
28,28,28,43,55
29,29,29,46,2
30,30,30,46,1
31,31,31,50,4
32,32,32,51,0
33,33,33,52,0
34,35,35,54,1
35,36,36,57,27
36,37,37,58,0
37,38,38,59,4
38,39,39,63,0
39,40,40,64,0
40,41,41,65,0
41,42,42,67,27
42,43,43,69,2
43,44,44,69,1
44,45,45,69,0
45,46,46,70,4
46,47,47,70,0
47,48,48,71,55
48,49,49,73,4
49,50,50,75,0
50,51,51,76,13
51,52,52,78,1
52,53,53,79,27
53,54,54,79,4
54,55,55,81,4
55,56,56,82,55
56,57,57,82,0
57,58,58,85,27
58,59,59,85,4
59,60,60,86,1
60,61,61,87,4
61,62,62,93,1
62,63,63,96,2
63,64,64,96,51
64,65,65,97,0
65,66,66,98,0
66,67,67,98,13
67,68,68,99,3
68,69,69,99,55
69,70,70,101,27
70,71,71,101,0
71,72,72,103,0
72,73,73,104,17
73,74,74,104,0
74,75,75,104,7
75,76,76,106,33
76,77,77,106,0
77,78,78,107,1
78,79,79,109,14
79,80,80,109,0
80,81,81,112,0
81,82,82,114,0
82,83,83,116,1
83,84,84,123,4
84,85,85,124,55
85,86,86,127,1
86,87,87,128,4
87,88,88,129,4
88,89,89,130,7
89,90,90,131,56
90,91,91,132,6
91,92,92,132,13
92,93,93,134,3
93,94,94,134,4
94,95,95,134,1
95,96,96,135,27
96,97,97,135,0
97,98,98,139,1
98,99,99,143,2
99,100,100,143,1
100,101,101,143,0
101,102,102,144,2
102,103,103,144,27
103,105,105,147,2
104,106,106,147,17
105,107,107,147,0
106,108,108,148,2
107,109,109,148,0
108,110,110,150,0
109,111,111,151,2
110,112,112,152,17
111,113,113,155,1
112,114,114,157,34
113,115,115,157,55
114,116,116,158,1
115,117,117,159,1
116,118,118,159,0
117,119,119,161,29
118,120,120,161,6
119,121,121,162,0
120,122,122,165,5
121,123,123,169,1
122,124,124,169,6
123,125,125,170,4
124,126,126,170,6
125,127,127,171,29
126,128,128,172,5
127,129,129,172,2
128,130,130,172,4
129,131,131,173,18
130,132,132,178,1
131,133,133,183,4
132,134,134,184,1
133,135,135,187,0
134,136,136,188,1
135,137,137,190,3
136,138,138,191,13
137,139,139,198,55
138,140,140,198,1
139,141,141,198,7
140,142,142,199,1
141,143,143,200,0
142,144,144,201,0
143,145,145,203,7
144,146,146,205,33
145,147,147,205,0
146,148,148,206,33
147,149,149,206,1
148,150,150,208,27
149,151,151,208,0
150,152,152,212,0
151,153,153,213,1
152,154,154,214,4
153,155,155,218,1
154,156,156,220,33
155,157,157,220,0
156,158,158,222,27
157,159,159,225,0
158,160,160,226,4
159,161,161,228,0
160,162,162,230,1
161,163,163,232,3
162,164,164,232,33
163,165,165,232,1
164,166,166,232,0
165,167,167,233,55
166,168,168,233,0
167,169,169,235,0
168,170,170,236,55
169,171,171,239,12
170,172,172,239,17
171,173,173,239,1
172,174,174,240,56
173,175,175,240,7
174,176,176,240,13
175,177,177,241,14
176,178,178,241,7
177,179,179,241,13
178,180,180,242,4
179,181,181,243,0
180,182,182,244,44
181,184,184,244,0
182,185,185,246,1
183,186,186,246,0
184,187,187,247,4
185,188,188,249,27
186,189,189,252,0
187,190,190,253,55
188,191,191,253,1
189,192,192,255,55
190,193,193,255,0
191,194,194,257,4
192,195,195,258,27
193,196,196,259,27
194,197,197,261,11
195,198,198,261,3
196,199,199,261,55
197,200,200,261,1
198,201,201,262,0
199,202,202,264,15
200,203,203,264,6
201,204,204,264,7
202,206,206,265,0
203,207,207,265,20
204,208,208,266,18
205,209,209,266,0
206,210,210,267,55
207,211,211,267,1
208,212,212,267,0
209,213,213,270,55
210,214,214,274,4
211,215,215,274,1
212,216,216,275,55
213,217,217,275,1
214,218,218,275,0
215,219,219,278,0
216,220,220,279,2
217,221,221,279,27
218,222,222,280,14
219,223,223,280,0
220,224,224,281,55
221,225,225,281,0
222,226,226,283,2
223,227,227,283,1
224,228,228,284,0
225,229,229,285,4
