,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,22
2,2,2,3,1
3,3,3,4,2
4,4,4,7,2
5,5,5,10,1
6,6,6,11,1
7,7,7,14,3
8,8,8,17,1
9,9,9,21,1
10,10,10,22,1
11,11,11,27,3
12,12,12,27,0
13,13,13,35,1
14,14,14,36,3
15,15,15,37,1
16,16,16,44,1
17,17,17,45,3
18,18,18,50,1
19,19,19,54,1
20,20,20,56,1
21,21,21,59,1
22,22,22,62,1
23,23,23,63,1
24,24,24,70,1
25,25,25,72,1
26,26,26,73,1
27,27,27,74,1
28,28,28,76,15
29,29,29,76,1
30,30,30,78,1
31,31,31,81,1
32,32,32,82,1
33,33,33,90,1
34,34,34,92,1
35,35,35,94,1
36,36,36,101,1
37,37,37,103,1
38,38,38,105,1
39,39,39,108,1
40,40,40,109,1
41,41,41,110,1
42,42,42,112,1
43,43,43,114,1
44,44,44,115,2
45,45,45,115,1
46,46,46,116,1
47,47,47,118,2
48,48,48,118,1
49,49,49,119,1
50,50,50,120,1
51,51,51,122,1
52,52,52,125,1
53,53,53,127,1
54,54,54,129,2
55,55,55,129,1
56,56,56,130,1
57,57,57,132,1
58,58,58,134,1
59,59,59,135,1
60,60,60,136,1
61,61,61,138,1
62,62,62,139,1
63,63,63,141,1
64,64,64,142,1
65,65,65,146,1
66,66,66,147,1
67,67,67,149,1
68,68,68,150,1
69,69,69,151,1
70,70,70,154,1
71,71,71,156,1
72,72,72,157,1
73,73,73,159,1
74,74,74,160,1
75,75,75,162,1
76,76,76,164,1
77,77,77,165,1
78,78,78,167,1
79,79,79,168,1
80,80,80,170,1
81,81,81,172,1
82,82,82,175,1
83,83,83,181,1
84,84,84,183,1
85,85,85,184,1
86,86,86,185,1
87,87,87,186,1
88,88,88,188,1
89,89,89,190,1
90,90,90,191,1
91,91,91,193,1
92,92,92,194,1
93,93,93,195,1
94,94,94,197,1
95,95,95,199,1
96,96,96,200,1
97,97,97,201,1
98,98,98,203,2
99,99,99,204,1
100,100,100,205,1
101,101,101,206,1
102,102,102,208,1
103,103,103,211,1
104,104,104,212,1
105,105,105,213,1
106,106,106,214,1
107,107,107,215,1
108,108,108,218,1
109,109,109,219,1
110,110,110,220,1
111,111,111,221,1
112,112,112,222,1
113,113,113,223,1
114,114,114,225,1
115,115,115,226,1
116,116,116,228,1
117,117,117,229,1
118,118,118,233,1
119,119,119,234,1
120,120,120,235,1
121,121,121,236,1
122,122,122,237,1
123,123,123,239,1
124,124,124,241,1
125,125,125,243,1
126,126,126,246,1
127,127,127,247,1
128,128,128,248,1
129,129,129,253,1
130,130,130,254,1
131,131,131,271,1
132,132,132,274,0
133,133,133,276,2
134,134,134,276,22
135,135,135,276,0
136,136,136,277,0
137,137,137,278,0
138,138,138,280,0
139,139,139,281,0
140,140,140,285,29
141,141,141,286,3
142,142,142,287,1
143,143,143,287,29
144,144,144,288,41
145,145,145,288,29
146,146,146,289,13
147,147,147,291,41
148,148,148,291,29
149,149,149,291,13
150,150,150,292,1
151,151,151,292,29
152,152,152,292,0
153,153,153,293,0
154,154,154,294,1
155,155,155,294,0
156,156,156,295,1
157,157,157,295,0
158,159,159,296,0
159,160,160,297,0
160,161,161,298,0
161,162,162,300,4
162,163,163,301,2
163,164,164,303,1
164,165,165,304,1
165,166,166,307,2
166,167,167,307,4
167,168,168,308,2
168,169,169,315,1
169,170,170,320,1
170,171,171,322,2
171,172,172,322,1
172,173,173,329,0
173,174,174,330,0
174,175,175,333,0
175,176,176,334,0
176,177,177,335,4
177,178,178,336,2
178,179,179,337,0
179,180,180,339,0
180,181,181,341,2
181,182,182,341,0
182,183,183,343,22
183,184,184,343,1
184,185,185,344,1
185,186,186,344,0
186,187,187,345,22
187,188,188,345,1
188,189,189,345,0
189,190,190,346,11
190,191,191,346,1
191,192,192,346,0
192,193,193,347,2
193,194,194,347,1
194,195,195,347,0
195,196,196,348,0
196,197,197,351,0
197,198,198,352,2
198,199,199,352,0
199,200,200,353,2
200,201,201,353,22
201,202,202,353,3
202,203,203,353,0
203,204,204,356,2
204,205,205,356,0
205,206,206,357,1
206,207,207,358,1
207,208,208,358,0
208,209,209,359,1
209,210,210,359,0
210,211,211,360,2
211,212,212,360,1
212,213,213,360,0
213,214,214,361,22
214,215,215,361,1
