,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,3,35
3,3,3,6,0
4,4,4,7,28
5,5,5,7,0
6,6,6,7,35
7,7,7,7,13
8,8,8,8,0
9,9,9,8,35
10,10,10,10,18
11,11,11,10,0
12,12,12,11,0
13,13,13,12,27
14,14,14,12,0
15,15,15,13,0
16,16,16,14,8
17,17,17,16,0
18,18,18,17,13
19,19,19,19,35
20,20,20,19,13
21,21,21,20,18
22,22,22,20,0
23,23,23,21,1
24,24,24,21,0
25,25,25,21,9
26,26,26,22,0
27,27,27,22,13
28,28,28,23,1
29,29,29,25,0
30,30,30,26,0
31,31,31,27,6
32,32,32,28,27
33,33,33,28,0
34,34,34,28,13
35,35,35,29,0
36,36,36,30,0
37,37,37,31,18
38,38,38,31,0
39,39,39,32,4
40,40,40,33,0
41,41,41,34,27
42,42,42,34,7
43,43,43,37,6
44,44,44,37,0
45,45,45,40,0
46,46,46,42,36
47,47,47,43,18
48,48,48,44,0
49,49,49,45,18
50,50,50,45,0
51,51,51,46,45
52,52,52,46,6
53,53,53,47,0
54,54,54,48,27
55,55,55,48,1
56,56,56,49,13
57,57,57,50,18
58,58,58,52,1
59,59,59,52,0
60,60,60,54,1
61,61,61,54,0
62,62,62,56,1
63,63,63,57,1
64,64,64,64,1
65,65,65,66,1
66,66,66,69,1
67,67,67,70,18
68,68,68,70,1
69,69,69,70,35
70,70,70,71,0
71,71,71,72,0
72,72,72,73,1
73,73,73,75,37
74,74,74,75,1
75,75,75,77,22
76,76,76,77,36
77,77,77,77,0
78,78,78,78,0
79,79,79,78,35
80,80,80,79,18
81,81,81,79,0
82,82,82,79,13
83,83,83,80,0
84,84,84,81,0
85,85,85,82,1
86,86,86,82,6
87,87,87,82,0
88,88,88,83,1
89,89,89,83,0
90,90,90,84,36
91,91,91,84,1
92,92,92,84,0
93,93,93,84,13
94,94,94,85,4
95,95,95,85,0
96,96,96,85,7
97,97,97,86,18
98,98,98,86,0
99,99,99,87,6
100,100,100,87,0
101,101,101,88,0
102,102,102,89,6
103,103,103,89,0
104,104,104,90,45
105,105,105,90,6
106,106,106,90,0
107,107,107,91,18
108,108,108,93,0
109,109,109,94,0
110,110,110,95,0
111,111,111,96,0
112,113,113,97,0
113,114,114,98,18
114,115,115,98,1
115,116,116,99,41
116,117,117,99,0
117,118,118,100,0
118,119,119,100,7
119,120,120,100,13
120,121,121,101,18
121,122,122,101,32
122,123,123,102,33
123,124,124,102,7
124,125,125,104,37
125,126,126,104,35
126,127,127,105,35
127,128,128,105,32
128,129,129,106,45
129,130,130,106,0
130,131,131,107,1
131,132,132,108,18
132,133,133,109,37
133,134,134,109,13
134,135,135,110,0
135,136,136,110,7
136,137,137,111,0
137,138,138,112,7
138,139,139,113,1
139,140,140,114,1
140,141,141,116,4
141,142,142,117,35
142,143,143,118,18
143,144,144,118,6
144,145,145,118,0
145,146,146,118,35
146,147,147,119,18
147,148,148,120,33
148,149,149,121,2
149,150,150,121,0
150,151,151,122,18
151,152,152,122,0
152,153,153,123,0
153,154,154,124,0
154,155,155,126,5
155,156,156,126,0
156,157,157,126,13
157,158,158,128,2
158,159,159,128,4
159,160,160,128,0
160,161,161,129,0
161,162,162,130,0
162,163,163,131,0
163,164,164,132,4
164,165,165,133,0
165,166,166,133,13
166,167,167,135,0
167,168,168,136,0
168,169,169,136,35
169,170,170,138,0
170,171,171,140,0
171,172,172,141,0
172,173,173,141,13
173,174,174,142,1
174,175,175,142,0
175,176,176,143,1
176,177,177,143,6
177,178,178,144,0
178,179,179,145,0
179,180,180,145,35
180,181,181,146,7
181,182,182,147,0
182,183,183,147,7
183,184,184,148,0
184,185,185,148,35
185,186,186,149,1
186,187,187,149,0
187,188,188,150,0
188,189,189,152,18
189,190,190,152,0
190,191,191,153,0
191,192,192,153,13
192,193,193,155,27
193,194,194,155,18
194,195,195,155,7
195,196,196,156,4
196,197,197,156,0
197,198,198,158,0
198,199,199,158,13
199,200,200,159,4
200,201,201,160,0
201,202,202,162,27
202,203,203,164,4
203,204,204,166,18
204,205,205,166,7
205,206,206,166,13
206,207,207,167,4
207,208,208,167,0
208,209,209,167,13
209,210,210,168,5
210,212,212,168,26
211,213,213,170,0
212,214,214,171,0
213,215,215,172,22
214,216,216,172,0
215,217,217,173,45
216,218,218,173,13
217,219,219,174,18
218,220,220,174,1
219,221,221,174,0
220,222,222,174,13
221,223,223,175,0
222,224,224,176,0
223,225,225,176,9
224,226,226,179,27
225,227,227,179,0
226,228,228,180,0
227,229,229,181,0
228,230,230,182,6
229,231,231,182,35
230,232,232,182,13
231,233,233,183,18
232,234,234,183,0
233,235,235,183,13
234,236,236,184,18
235,238,238,184,0
236,239,239,185,13
237,240,240,186,18
238,241,241,188,0
239,242,242,189,0
240,243,243,189,13
241,244,244,190,0
242,245,245,190,13
243,246,246,191,18
244,247,247,191,13
245,248,248,192,2
246,249,249,192,0
247,250,250,192,13
248,251,251,194,0
249,252,252,195,0
250,253,253,196,0
251,254,254,196,7
252,255,255,198,13
253,256,256,199,18
254,257,257,199,13
255,258,258,200,0
256,259,259,201,18
257,260,260,202,0
258,261,261,202,7
259,262,262,203,0
260,263,263,204,1
261,264,264,204,0
262,265,265,206,36
263,266,266,206,13
264,267,267,209,18
265,268,268,209,14
266,269,269,209,0
267,270,270,210,13
268,271,271,211,0
269,272,272,212,27
270,273,273,212,0
271,274,274,213,18
272,276,276,217,4
273,277,277,217,45
274,278,278,218,2
275,279,279,218,0
276,280,280,218,7
277,281,281,219,0
278,282,282,219,13
279,283,283,220,0
280,284,284,221,18
281,285,285,221,13
282,286,286,222,0
283,287,287,223,0
284,288,288,224,18
285,289,289,225,36
286,290,290,226,4
287,291,291,228,0
288,292,292,228,13
289,293,293,229,1
290,294,294,229,0
291,295,295,230,0
292,296,296,232,18
293,297,297,233,0
294,298,298,234,6
