,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,2,1
3,3,3,3,1
4,4,4,3,0
5,5,5,4,0
6,6,6,5,27
7,7,7,5,1
8,8,8,6,0
9,9,9,7,1
10,10,10,7,0
11,11,11,9,13
12,12,12,11,4
13,13,13,12,4
14,14,14,12,0
15,15,15,12,13
16,16,16,13,4
17,17,17,13,0
18,18,18,13,13
19,19,19,14,52
20,20,20,14,0
21,21,21,15,27
22,22,22,17,0
23,23,23,18,5
24,24,24,20,1
25,25,25,20,0
26,26,26,28,0
27,27,27,31,0
28,28,28,32,27
29,29,29,33,5
30,30,30,33,0
31,31,31,35,0
32,32,32,35,13
33,33,33,36,5
34,34,34,36,0
35,35,35,38,27
36,36,36,38,0
37,37,37,39,5
38,38,38,40,5
39,39,39,40,27
40,40,40,40,0
41,41,41,46,1
42,42,42,47,0
43,43,43,48,0
44,44,44,49,0
45,45,45,50,0
46,46,46,51,2
47,47,47,51,0
48,48,48,52,0
49,49,49,53,27
50,50,50,53,0
51,51,51,54,6
52,52,52,55,27
53,53,53,55,0
54,54,54,57,1
55,55,55,57,0
56,56,56,58,0
57,57,57,59,1
58,58,58,60,27
59,59,59,61,28
60,60,60,61,1
61,61,61,62,4
62,62,62,62,1
63,63,63,63,0
64,64,64,69,1
65,65,65,69,0
66,66,66,70,27
67,67,67,70,1
68,68,68,70,0
69,69,69,71,27
70,70,70,73,1
71,71,71,74,4
72,72,72,77,27
73,73,73,77,0
74,74,74,80,0
75,75,75,81,2
76,76,76,81,0
77,77,77,82,0
78,78,78,82,13
79,79,79,83,5
80,80,80,83,1
81,81,81,84,5
82,82,82,85,1
83,83,83,86,1
84,84,84,88,1
85,85,85,89,1
86,86,86,90,1
87,87,87,90,0
88,88,88,91,4
89,89,89,91,1
90,90,90,92,0
91,91,91,93,4
92,92,92,93,0
93,93,93,94,4
94,94,94,94,1
95,95,95,94,6
96,96,96,94,0
97,97,97,95,1
98,98,98,95,0
99,99,99,96,4
100,100,100,96,1
101,101,101,96,0
102,102,102,96,48
103,103,103,96,7
104,104,104,97,1
105,105,105,99,1
106,106,106,99,0
107,107,107,100,1
108,108,108,102,1
109,109,109,102,0
110,110,110,103,1
111,111,111,103,0
112,112,112,104,27
113,113,113,104,1
114,114,114,105,4
115,115,115,105,1
116,116,116,105,0
117,117,117,106,1
118,118,118,107,1
119,119,119,108,4
120,120,120,109,1
121,121,121,109,0
122,122,122,110,4
123,123,123,110,1
124,124,124,111,1
125,125,125,112,1
126,126,126,112,7
127,127,127,113,1
128,128,128,113,6
129,129,129,114,7
130,130,130,115,1
131,131,131,116,0
132,132,132,117,1
133,133,133,122,4
134,134,134,122,1
135,135,135,123,1
136,136,136,123,0
137,137,137,124,4
138,138,138,124,1
139,139,139,124,0
140,140,140,127,1
141,141,141,128,1
142,142,142,129,1
143,143,143,130,1
144,144,144,131,1
145,145,145,147,7
146,146,146,148,1
147,147,147,150,1
148,148,148,150,0
149,149,149,151,0
150,150,150,153,3
151,151,151,153,14
152,152,152,153,0
153,153,153,153,13
154,154,154,155,1
155,155,155,156,0
156,156,156,157,1
157,157,157,157,0
158,158,158,158,0
159,159,159,159,1
160,160,160,159,0
161,161,161,160,18
162,162,162,163,18
163,163,163,164,1
164,164,164,164,13
165,165,165,166,5
166,166,166,169,12
167,167,167,169,6
168,168,168,171,0
169,169,169,178,1
170,170,170,179,0
171,171,171,182,8
172,172,172,182,51
173,173,173,182,14
174,174,174,182,1
175,175,175,184,50
176,176,176,184,0
177,177,177,184,13
178,178,178,185,2
179,179,179,185,4
180,180,180,185,1
181,181,181,186,7
182,182,182,188,0
183,183,183,190,1
184,184,184,194,51
185,185,185,194,1
186,186,186,194,39
187,187,187,194,13
188,188,188,195,1
189,189,189,196,1
190,190,190,197,0
191,191,191,198,47
192,192,192,198,1
193,193,193,198,0
194,194,194,199,1
195,195,195,201,1
196,196,196,204,5
197,197,197,204,47
198,198,198,205,24
199,199,199,205,1
200,200,200,205,0
201,201,201,205,32
202,202,202,206,1
203,203,203,207,0
204,204,204,208,0
205,205,205,208,13
206,206,206,211,1
207,207,207,212,1
208,208,208,214,1
209,209,209,215,1
210,210,210,216,1
211,211,211,216,0
212,212,212,219,47
213,213,213,220,1
214,214,214,222,18
215,215,215,225,1
216,216,216,226,47
217,217,217,228,1
218,218,218,231,1
219,219,219,232,1
220,220,220,232,0
221,221,221,235,1
222,222,222,238,1
223,223,223,239,1
224,224,224,239,0
225,225,225,240,13
226,226,226,241,1
227,227,227,241,0
228,228,228,241,13
229,229,229,243,6
230,230,230,243,13
231,231,231,244,1
232,232,232,247,1
233,233,233,249,1
234,234,234,251,1
235,235,235,253,1
236,236,236,253,0
237,237,237,254,1
238,238,238,258,1
239,239,239,259,18
240,240,240,259,1
241,241,241,260,18
242,242,242,260,0
243,243,243,261,1
244,244,244,261,0
245,245,245,263,1
246,246,246,263,7
247,247,247,265,18
248,248,248,266,1
249,249,249,266,13
250,250,250,267,1
251,251,251,268,18
252,252,252,268,1
253,253,253,269,1
254,254,254,269,6
255,255,255,269,0
256,256,256,270,0
257,257,257,271,1
258,258,258,272,2
259,259,259,272,13
260,260,260,273,1
261,261,261,273,6
262,262,262,274,1
263,263,263,276,1
264,264,264,277,1
265,265,265,278,1
266,266,266,280,18
267,267,267,281,1
268,268,268,285,27
269,269,269,285,35
270,270,270,288,1
271,271,271,289,18
272,272,272,290,1
273,273,273,290,0
274,274,274,291,1
275,275,275,292,58
276,276,276,292,38
277,277,277,292,35
278,278,278,294,34
279,279,279,294,1
280,280,280,295,0
281,281,281,299,38
282,282,282,299,1
283,283,283,300,42
284,284,284,301,1
285,285,285,302,1
286,286,286,306,18
287,287,287,306,1
288,288,288,307,0
