,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,18
2,2,2,6,0
3,3,3,7,18
4,4,4,9,2
5,5,5,11,2
6,6,6,11,0
7,7,7,12,0
8,8,8,13,2
9,9,9,13,0
10,10,10,15,0
11,11,11,18,2
12,12,12,18,13
13,13,13,19,57
14,14,14,19,1
15,15,15,19,0
16,16,16,20,0
17,17,17,21,1
18,18,18,21,0
19,19,19,22,18
20,20,20,22,0
21,21,21,23,0
22,22,22,23,13
23,23,23,24,0
24,24,24,24,13
25,25,25,25,2
26,26,26,25,0
27,27,27,26,0
28,28,28,27,18
29,29,29,27,0
30,30,30,28,51
31,31,31,28,1
32,32,32,28,0
33,33,33,29,0
34,34,34,30,1
35,35,35,30,13
36,36,36,32,1
37,37,37,32,0
38,38,38,34,1
39,39,39,34,0
40,40,40,36,1
41,41,41,37,0
42,42,42,38,1
43,43,43,39,0
44,44,44,40,1
45,45,45,42,1
46,46,46,43,1
47,47,47,45,1
48,48,48,47,1
49,49,49,49,1
50,50,50,49,42
51,51,51,50,0
52,52,52,51,1
53,53,53,52,2
54,54,54,53,59
55,55,55,53,54
56,56,56,53,18
57,57,57,53,0
58,58,58,54,0
59,59,59,55,0
60,60,60,56,1
61,61,61,56,0
62,62,62,57,0
63,63,63,58,1
64,64,64,58,0
65,65,65,58,13
66,66,66,59,0
67,67,67,60,1
68,68,68,62,1
69,69,69,63,0
70,70,70,64,1
71,71,71,65,0
72,72,72,66,1
73,73,73,67,0
74,74,74,68,1
75,75,75,70,1
76,76,76,72,1
77,77,77,73,1
78,78,78,73,0
79,79,79,75,1
80,80,80,77,1
81,81,81,77,0
82,82,82,79,24
83,83,83,79,1
84,84,84,80,1
85,85,85,80,0
86,86,86,81,5
87,87,87,81,1
88,88,88,82,0
89,89,89,83,1
90,90,90,83,0
91,91,91,86,18
92,92,92,86,0
93,93,93,86,13
94,94,94,87,18
95,95,95,87,0
96,96,96,87,13
97,97,97,88,1
98,98,98,88,0
99,99,99,90,0
100,100,100,92,1
101,101,101,92,0
102,102,102,94,1
103,103,103,94,0
104,104,104,96,1
105,105,105,96,0
106,106,106,97,2
107,107,107,97,0
108,108,108,98,1
109,109,109,100,1
110,110,110,102,1
111,111,111,103,1
112,112,112,103,0
113,113,113,105,1
114,114,114,106,5
115,115,115,106,0
116,116,116,107,1
117,117,117,109,1
118,118,118,110,0
119,119,119,113,0
120,120,120,115,0
121,121,121,119,0
122,122,122,122,28
123,123,123,123,1
124,124,124,123,0
125,125,125,124,1
126,126,126,124,0
127,127,127,125,1
128,128,128,125,0
129,129,129,125,13
130,130,130,126,15
131,131,131,126,51
132,132,132,126,0
133,133,133,126,13
134,134,134,127,51
135,135,135,127,18
136,136,136,127,14
137,137,137,127,1
138,139,139,127,0
139,140,140,127,13
140,141,141,128,0
141,142,142,128,13
142,143,143,129,1
143,144,144,129,0
144,145,145,130,1
145,146,146,130,0
146,147,147,130,13
147,148,148,131,14
