,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,4,0
2,2,2,5,2
3,3,3,5,0
4,4,4,6,38
5,5,5,6,4
6,6,6,6,18
7,7,7,6,39
8,8,8,6,0
9,9,9,8,6
10,10,10,9,6
11,11,11,10,6
12,12,12,11,6
13,13,13,12,6
14,14,14,14,2
15,15,15,14,0
16,16,16,15,6
17,17,17,16,6
18,18,18,17,6
19,19,19,18,18
20,20,20,18,6
21,21,21,19,6
22,22,22,20,0
23,23,23,22,2
24,24,24,22,6
25,25,25,23,23
26,26,26,23,2
27,27,27,23,6
28,28,28,24,6
29,29,29,25,6
30,30,30,25,9
31,31,31,26,18
32,32,32,26,6
33,33,33,29,1
34,34,34,29,6
35,35,35,30,6
36,36,36,31,6
37,37,37,32,6
38,38,38,33,2
39,39,39,33,6
40,40,40,33,0
41,41,41,34,21
42,42,42,35,2
43,43,43,35,0
44,44,44,36,6
45,45,45,37,6
46,46,46,38,18
47,47,47,38,6
48,48,48,39,6
49,49,49,40,53
50,50,50,40,6
51,51,51,40,0
52,52,52,41,0
53,53,53,43,6
54,54,54,44,6
55,55,55,45,6
56,56,56,46,6
57,57,57,47,6
58,58,58,49,0
59,59,59,50,18
60,60,60,51,6
61,61,61,52,6
62,62,62,53,0
63,63,63,53,43
64,64,64,54,20
65,65,65,55,53
66,66,66,55,6
67,67,67,55,0
68,68,68,56,0
69,69,69,57,6
70,70,70,57,0
71,71,71,58,6
72,72,72,59,6
73,73,73,60,6
74,74,74,61,6
75,75,75,62,0
76,76,76,63,14
77,77,77,63,20
78,78,78,64,18
79,79,79,66,0
80,80,80,67,6
81,81,81,68,2
82,82,82,68,6
83,83,83,68,0
84,84,84,69,2
85,85,85,70,12
86,86,86,70,14
87,87,87,71,6
88,88,88,72,6
89,89,89,73,6
90,90,90,74,0
91,91,91,75,6
92,92,92,76,0
93,93,93,76,13
94,94,94,77,3
95,95,95,77,10
96,96,96,77,0
97,97,97,78,18
98,98,98,78,6
99,99,99,79,6
100,100,100,80,2
101,101,101,80,4
102,102,102,80,6
103,103,103,81,6
104,104,104,82,6
105,105,105,85,1
106,106,106,85,6
107,107,107,86,1
108,108,108,86,6
109,109,109,87,6
110,110,110,88,0
111,111,111,88,13
112,112,112,92,18
113,113,113,92,6
114,114,114,93,56
115,115,115,93,1
116,116,116,93,0
117,117,117,94,6
118,118,118,95,6
119,119,119,96,6
120,120,120,96,13
121,121,121,97,0
122,122,122,98,12
123,123,123,98,0
124,124,124,99,1
125,125,125,99,6
126,126,126,100,6
127,127,127,101,6
128,128,128,101,0
129,129,129,102,30
130,130,130,102,6
131,131,131,102,0
132,132,132,103,6
133,133,133,104,7
134,134,134,104,13
135,135,135,105,0
136,136,136,106,18
137,137,137,106,6
138,138,138,107,6
139,139,139,108,2
140,140,140,108,6
141,141,141,109,6
142,142,142,110,53
143,143,143,110,6
144,144,144,111,0
145,145,145,112,5
146,146,146,113,6
147,147,147,114,1
148,148,148,114,6
149,149,149,116,6
150,150,150,117,23
151,151,151,117,15
152,152,152,117,6
153,153,153,118,14
154,154,154,118,0
155,155,155,118,7
156,156,156,119,4
157,157,157,119,18
158,158,158,119,48
159,159,159,120,0
160,160,160,121,38
161,161,161,121,6
162,162,162,122,6
163,163,163,123,6
164,164,164,123,0
165,165,165,124,6
166,166,166,124,0
167,167,167,125,2
168,168,168,125,14
169,169,169,125,0
170,170,170,126,0
171,171,171,127,1
172,172,172,128,21
173,173,173,128,0
174,174,174,129,6
175,175,175,129,0
176,176,176,129,9
177,177,177,130,6
178,178,178,131,18
179,179,179,131,6
180,180,180,132,0
181,181,181,133,0
182,182,182,134,6
183,183,183,135,6
184,184,184,136,6
185,185,185,137,6
186,186,186,138,6
187,187,187,138,0
188,188,188,139,0
189,189,189,140,0
190,190,190,141,18
191,191,191,141,6
192,192,192,141,0
193,193,193,143,1
194,194,194,143,6
195,195,195,144,38
196,196,196,144,6
197,197,197,144,0
198,198,198,145,6
199,199,199,146,0
200,200,200,147,15
201,202,202,147,0
202,203,203,148,6
203,204,204,149,6
204,205,205,149,0
205,206,206,149,13
206,207,207,150,18
207,208,208,150,6
208,209,209,150,0
209,210,210,151,1
210,211,211,154,38
211,212,212,154,0
212,213,213,155,6
213,214,214,157,6
214,215,215,158,6
215,216,216,158,0
216,217,217,160,0
217,218,218,160,13
218,219,219,162,0
219,220,220,163,6
220,221,221,164,14
221,222,222,164,0
222,223,223,165,4
223,224,224,165,18
224,225,225,165,1
225,226,226,165,0
226,227,227,166,4
227,228,228,168,0
228,229,229,169,6
229,230,230,170,18
230,231,231,170,53
231,232,232,170,0
232,233,233,171,6
233,234,234,172,15
234,235,235,172,0
235,236,236,173,6
236,237,237,174,0
237,238,238,175,5
238,239,239,175,0
239,240,240,176,6
240,241,241,177,6
241,242,242,177,0
242,243,243,178,18
243,244,244,178,6
244,245,245,179,6
245,246,246,179,0
246,247,247,180,1
247,248,248,180,6
248,249,249,181,4
249,251,251,182,4
250,252,252,182,1
251,253,253,182,0
252,254,254,183,41
253,255,255,183,15
254,256,256,183,10
255,257,257,184,2
256,258,258,184,18
257,259,259,184,0
258,260,260,185,22
259,261,261,185,4
260,262,262,185,14
261,263,263,185,17
262,264,264,185,0
263,265,265,187,0
264,266,266,188,4
265,267,267,188,0
266,268,268,192,0
267,269,269,193,1
268,270,270,194,0
269,271,271,195,0
270,272,272,196,42
271,273,273,196,0
272,275,275,198,18
273,276,276,198,0
274,277,277,200,4
275,278,278,200,18
276,279,279,201,5
277,280,280,201,2
278,281,281,201,4
279,283,283,203,0
280,284,284,205,6
281,285,285,206,6
282,286,286,207,6
283,287,287,208,18
284,288,288,208,0
285,289,289,209,0
286,290,290,211,2
287,291,291,211,6
288,292,292,212,6
289,293,293,213,6
290,294,294,214,1
291,295,295,214,6
292,296,296,216,4
293,297,297,217,4
294,298,298,217,0
295,299,299,218,3
296,300,300,218,18
297,301,301,218,6
298,302,302,219,6
299,303,303,220,6
300,304,304,221,6
301,305,305,222,54
302,306,306,222,6
303,307,307,222,7
304,308,308,225,6
305,309,309,225,0
306,310,310,226,18
307,311,311,227,2
308,312,312,228,0
309,313,313,229,2
310,314,314,229,0
311,315,315,229,43
312,316,316,230,2
313,317,317,232,6
314,318,318,233,6
315,319,319,234,18
316,320,320,234,12
317,321,321,234,14
318,322,322,234,17
319,323,323,234,7
320,324,324,235,6
321,325,325,236,6
322,326,326,237,5
323,327,327,237,4
324,328,328,238,4
325,330,330,239,6
326,331,331,242,1
327,332,332,244,0
328,333,333,245,4
329,334,334,245,33
330,335,335,246,18
331,336,336,247,6
332,337,337,248,2
333,338,338,248,6
334,339,339,249,56
335,340,340,249,6
336,341,341,250,2
337,342,342,250,6
