,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,2,36
2,2,2,2,6
3,3,3,2,0
4,4,4,2,13
5,6,6,3,1
6,7,7,3,0
7,8,8,3,13
8,9,9,4,36
9,10,10,5,0
10,11,11,8,0
11,12,12,10,0
12,13,13,11,13
13,14,14,12,1
14,15,15,17,1
15,16,16,17,0
16,17,17,18,6
17,18,18,18,0
18,19,19,18,13
19,21,21,20,6
20,22,22,22,0
21,23,23,22,13
22,24,24,23,0
23,25,25,26,6
24,27,27,27,0
25,28,28,28,0
26,29,29,29,0
27,30,30,33,1
28,31,31,37,1
29,32,32,37,0
30,33,33,37,13
31,34,34,38,13
32,35,35,39,13
33,36,36,40,13
34,37,37,41,6
35,38,38,41,0
36,39,39,41,13
37,40,40,42,1
38,41,41,44,0
39,42,42,44,13
40,43,43,46,13
41,44,44,48,1
42,45,45,48,7
43,46,46,49,36
44,47,47,49,0
45,48,48,50,1
46,49,49,63,1
47,50,50,75,1
48,51,51,76,0
49,52,52,76,13
50,53,53,78,1
51,54,54,78,13
52,55,55,79,1
53,56,56,79,13
54,57,57,80,0
55,58,58,81,13
56,59,59,87,1
57,60,60,91,0
58,61,61,92,0
59,62,62,93,1
60,63,63,93,0
61,64,64,95,36
62,65,65,95,13
63,66,66,97,6
64,67,67,98,7
65,68,68,99,29
66,69,69,99,0
67,70,70,109,0
68,71,71,111,35
69,72,72,112,6
70,73,73,112,0
71,74,74,113,1
72,75,75,113,13
73,76,76,114,13
74,77,77,115,0
75,78,78,115,13
76,79,79,117,13
77,80,80,118,0
78,81,81,121,0
79,82,82,121,13
80,83,83,122,0
81,84,84,123,0
82,85,85,124,1
83,86,86,124,13
84,87,87,125,18
85,88,88,125,6
86,89,89,125,0
87,90,90,128,0
88,91,91,129,13
89,92,92,130,0
90,93,93,130,13
91,94,94,131,1
92,95,95,131,13
93,96,96,132,18
94,97,97,133,6
95,98,98,134,1
96,99,99,134,13
97,100,100,135,13
98,101,101,136,21
99,102,102,136,0
100,103,103,137,13
101,104,104,138,13
102,105,105,139,13
103,106,106,140,18
104,108,108,140,6
105,109,109,140,13
106,110,110,141,0
107,111,111,141,13
108,112,112,144,2
109,113,113,144,0
110,114,114,144,13
111,115,115,147,0
112,116,116,147,7
113,117,117,148,1
114,118,118,149,0
115,119,119,149,13
116,120,120,150,0
117,121,121,150,13
118,122,122,151,6
119,123,123,151,0
120,124,124,152,1
121,125,125,152,0
122,126,126,154,18
123,127,127,155,18
124,128,128,155,1
125,129,129,156,13
126,130,130,157,13
127,131,131,158,13
128,132,132,159,1
129,133,133,159,0
130,134,134,160,0
131,135,135,163,0
132,136,136,164,0
133,137,137,164,13
134,138,138,165,27
135,139,139,165,13
136,140,140,166,13
137,142,142,170,13
138,143,143,171,18
139,144,144,171,56
140,145,145,171,7
141,146,146,172,18
142,147,147,172,0
143,148,148,175,18
144,150,150,175,0
145,151,151,176,18
146,152,152,177,13
147,153,153,178,13
148,154,154,179,0
149,155,155,179,13
150,156,156,180,0
151,158,158,181,1
152,159,159,181,0
153,160,160,181,13
154,161,161,182,36
155,162,162,182,18
156,163,163,182,0
157,164,164,182,13
158,165,165,183,30
159,166,166,183,1
160,167,167,183,13
161,168,168,184,1
162,169,169,184,13
163,170,170,185,13
164,171,171,186,30
165,172,172,186,1
166,173,173,186,0
167,174,174,186,13
168,175,175,187,1
169,176,176,188,13
170,177,177,189,6
171,178,178,189,0
172,179,179,190,6
173,180,180,190,0
174,181,181,190,13
175,182,182,191,2
176,183,183,191,15
177,184,184,191,6
178,185,185,191,0
179,186,186,192,6
180,188,188,193,0
181,189,189,193,7
182,190,190,194,18
183,191,191,195,36
184,192,192,195,1
185,193,193,195,6
186,194,194,195,13
187,195,195,196,6
188,196,196,196,0
189,197,197,196,13
190,198,198,197,0
191,199,199,198,0
192,200,200,198,13
193,201,201,199,18
194,202,202,199,13
195,203,203,200,1
196,204,204,200,13
197,205,205,201,0
198,206,206,201,13
199,207,207,202,2
200,208,208,202,53
201,209,209,202,6
202,210,210,202,13
203,211,211,203,53
204,212,212,203,6
205,213,213,203,0
206,214,214,203,26
207,215,215,204,13
208,216,216,206,0
209,217,217,206,7
210,218,218,206,13
211,219,219,207,13
212,220,220,209,36
213,221,221,209,0
214,222,222,209,13
215,223,223,210,36
216,224,224,210,14
217,225,225,210,45
218,226,226,210,6
219,227,227,211,1
220,228,228,211,6
221,229,229,211,13
222,230,230,212,18
223,231,231,212,6
224,232,232,212,13
225,233,233,213,13
226,234,234,214,6
227,235,235,214,0
228,236,236,214,13
229,237,237,215,6
230,238,238,216,0
231,239,239,217,1
232,240,240,217,0
233,241,241,218,1
234,242,242,218,6
235,243,243,218,0
236,244,244,219,6
237,245,245,219,0
238,246,246,220,6
239,247,247,220,13
240,248,248,221,6
241,249,249,221,13
242,250,250,222,1
243,251,251,222,0
244,252,252,222,13
245,253,253,223,6
246,254,254,223,0
247,255,255,224,13
248,256,256,225,13
249,257,257,226,18
250,258,258,226,1
251,259,259,226,13
252,260,260,227,13
253,261,261,228,21
254,262,262,228,1
255,263,263,228,13
256,264,264,229,0
257,265,265,230,6
258,266,266,231,0
259,267,267,232,1
260,268,268,232,13
261,269,269,233,1
262,270,270,233,0
263,271,271,233,13
264,272,272,234,18
265,273,273,234,0
266,274,274,234,13
267,275,275,236,0
268,276,276,237,6
269,277,277,238,0
270,278,278,239,0
271,279,279,244,0
272,280,280,249,21
273,281,281,258,21
274,282,282,258,1
275,283,283,260,1
276,284,284,260,13
277,285,285,261,13
278,286,286,262,1
279,287,287,262,0
280,288,288,262,13
281,289,289,263,13
282,290,290,264,1
283,291,291,264,13
284,292,292,265,18
285,293,293,265,13
286,294,294,266,1
287,295,295,267,1
288,296,296,267,0
289,297,297,267,13
290,298,298,268,0
291,299,299,268,13
292,300,300,269,0
293,301,301,269,13
294,302,302,270,0
295,303,303,270,13
296,304,304,271,13
297,305,305,272,0
298,306,306,273,15
299,307,307,274,0
300,308,308,274,13
301,309,309,275,0
302,310,310,275,13
303,311,311,276,0
304,312,312,276,13
305,313,313,277,13
306,314,314,278,1
307,315,315,278,13
308,316,316,279,0
309,317,317,281,13
310,318,318,282,21
311,319,319,282,13
312,320,320,283,13
313,321,321,284,13
314,322,322,285,13
315,323,323,286,21
316,324,324,288,0
317,325,325,288,13
318,326,326,289,13
319,327,327,290,27
320,328,328,290,16
321,329,329,290,0
322,330,330,290,13
323,331,331,291,0
324,332,332,291,13
325,333,333,292,1
326,334,334,292,0
327,335,335,292,13
328,336,336,293,0
329,337,337,294,15
330,338,338,294,18
331,339,339,294,0
332,340,340,294,13
333,341,341,295,0
334,342,342,296,0
335,343,343,297,21
336,344,344,298,0
337,345,345,304,0
338,346,346,310,13
339,347,347,311,15
340,348,348,311,13
341,349,349,312,13
342,350,350,313,1
343,351,351,313,13
344,352,352,315,21
345,353,353,315,42
346,354,354,316,13
347,355,355,317,0
348,356,356,317,13
349,357,357,318,0
350,358,358,318,13
351,359,359,319,13
352,360,360,320,1
353,361,361,320,13
354,362,362,323,13
355,363,363,324,1
356,364,364,324,13
357,365,365,325,1
358,366,366,325,0
359,367,367,325,13
360,368,368,326,13
361,369,369,327,13
362,370,370,330,21
363,371,371,330,13
364,372,372,331,18
365,373,373,331,13
366,374,374,332,0
367,375,375,332,13
368,376,376,333,13
369,377,377,334,13
370,378,378,336,36
371,379,379,337,0
372,380,380,337,13
373,381,381,338,13
374,382,382,339,0
375,383,383,339,13
376,384,384,340,13
377,385,385,341,13
378,386,386,344,13
379,387,387,345,0
380,388,388,345,13
381,389,389,346,0
382,390,390,346,13
383,391,391,347,27
384,392,392,347,0
385,393,393,347,13
386,394,394,348,13
387,395,395,350,1
388,396,396,351,13
389,397,397,352,13
390,398,398,353,13
391,399,399,354,1
392,400,400,354,0
393,401,401,354,13
394,402,402,355,13
395,403,403,356,18
396,404,404,358,1
397,405,405,358,13
398,406,406,359,13
399,407,407,360,0
400,408,408,360,13
401,409,409,361,0
402,410,410,361,13
403,411,411,363,0
404,412,412,363,7
405,413,413,367,1
406,414,414,369,0
407,415,415,370,36
408,416,416,370,6
409,417,417,370,13
410,418,418,371,0
411,419,419,372,0
412,420,420,373,0
413,422,422,373,13
414,423,423,374,0
415,424,424,374,13
416,425,425,375,13
417,426,426,376,21
418,427,427,376,13
419,428,428,379,0
420,429,429,379,13
421,430,430,380,1
422,431,431,380,13
423,432,432,381,13
424,433,433,382,0
425,434,434,382,13
426,435,435,383,1
427,436,436,383,13
428,437,437,386,0
429,438,438,386,13
430,439,439,387,0
431,440,440,387,13
432,441,441,388,15
433,442,442,388,18
434,443,443,388,13
435,444,444,389,0
436,445,445,389,13
437,446,446,390,21
438,447,447,390,13
439,448,448,391,1
440,449,449,392,21
441,450,450,393,13
442,451,451,394,0
443,452,452,394,13
444,453,453,395,13
445,454,454,396,13
446,455,455,397,21
447,456,456,397,13
448,457,457,398,4
449,458,458,398,1
450,459,459,398,6
451,460,460,399,21
452,461,461,400,13
453,462,462,401,0
454,463,463,401,13
455,464,464,402,13
456,465,465,403,0
457,466,466,403,13
458,467,467,404,13
459,468,468,405,1
460,469,469,407,18
461,470,470,407,13
462,471,471,408,13
463,472,472,409,0
464,473,473,409,13
465,474,474,410,13
466,475,475,411,13
467,476,476,412,1
468,477,477,413,1
469,478,478,414,13
470,479,479,415,13
471,480,480,416,13
472,481,481,417,1
473,482,482,417,13
474,483,483,419,1
475,484,484,421,15
476,485,485,421,21
477,486,486,421,13
478,487,487,422,13
479,488,488,423,13
480,489,489,424,0
481,490,490,424,13
482,491,491,425,13
483,492,492,426,0
484,493,493,427,0
485,494,494,428,13
486,495,495,429,56
487,496,496,429,13
488,497,497,430,7
