,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,1
2,2,2,2,0
3,3,3,5,3
4,4,4,5,0
5,5,5,5,13
6,6,6,9,0
7,7,7,11,13
8,8,8,12,2
9,9,9,12,1
10,10,10,12,13
11,11,11,13,2
12,12,12,13,0
13,13,13,16,1
14,14,14,17,1
15,15,15,17,0
16,16,16,19,1
17,17,17,19,0
18,18,18,20,2
19,19,19,20,1
20,20,20,20,6
21,21,21,21,0
22,22,22,22,1
23,23,23,22,13
24,24,24,24,0
25,25,25,25,6
26,26,26,25,13
27,27,27,26,18
28,28,28,26,0
29,29,29,27,0
30,30,30,30,1
31,31,31,30,0
32,32,32,31,1
33,33,33,32,0
34,34,34,33,1
35,35,35,33,0
36,36,36,34,0
37,37,37,39,2
38,38,38,40,0
39,39,39,41,0
40,40,40,41,13
41,41,41,42,0
42,42,42,43,2
43,43,43,43,0
44,44,44,44,2
45,45,45,48,0
46,46,46,49,0
47,47,47,50,41
48,48,48,51,13
49,49,49,52,2
50,50,50,53,0
51,51,51,54,0
52,52,52,56,0
53,53,53,57,2
54,54,54,57,0
55,55,55,59,3
56,56,56,59,14
57,57,57,59,0
58,58,58,60,1
59,59,59,60,0
60,60,60,61,23
61,61,61,61,4
62,62,62,61,1
63,63,63,61,0
64,64,64,63,0
65,65,65,65,13
66,66,66,67,0
67,67,67,67,13
68,68,68,68,13
69,69,69,69,8
70,70,70,69,18
71,71,71,75,30
72,72,72,75,13
73,73,73,76,13
74,74,74,77,2
75,75,75,77,0
76,76,76,78,1
77,77,77,83,2
78,78,78,83,0
79,79,79,85,28
80,80,80,85,8
81,81,81,85,3
82,82,82,85,1
83,83,83,85,39
84,84,84,85,0
85,85,85,86,2
86,86,86,86,13
87,87,87,87,0
88,88,88,90,1
89,89,89,91,1
90,91,91,97,13
91,92,92,98,1
92,93,93,98,13
93,94,94,99,41
94,95,95,100,1
95,96,96,104,1
96,97,97,104,0
97,98,98,108,2
98,99,99,108,18
99,100,100,108,17
100,101,101,109,0
101,102,102,111,8
102,103,103,111,14
103,104,104,111,1
104,105,105,111,0
105,106,106,111,13
106,107,107,113,0
107,108,108,113,13
108,109,109,116,0
109,110,110,117,1
110,111,111,117,0
111,112,112,119,0
112,113,113,120,1
113,114,114,120,0
114,115,115,121,4
115,116,116,121,1
116,117,117,121,0
117,118,118,123,13
118,119,119,124,1
119,120,120,124,0
120,121,121,125,1
121,122,122,125,0
122,123,123,126,10
123,124,124,126,13
124,125,125,128,10
125,126,126,128,0
126,127,127,128,13
127,128,128,130,1
128,129,129,131,0
129,130,130,132,0
130,131,131,132,13
131,132,132,134,3
132,133,133,134,39
133,134,134,137,2
134,135,135,138,17
135,136,136,138,0
136,137,137,138,13
137,138,138,140,1
138,139,139,140,13
139,140,140,141,0
140,141,141,142,1
141,142,142,142,0
142,143,143,144,2
143,144,144,145,0
144,145,145,146,41
145,146,146,146,0
146,147,147,148,13
147,148,148,150,37
148,149,149,150,0
149,150,150,151,28
150,151,151,152,2
151,152,152,152,1
152,153,153,153,1
153,154,154,153,0
154,155,155,154,15
155,156,156,154,12
156,157,157,154,0
157,158,158,154,20
158,159,159,154,7
159,160,160,154,13
160,161,161,155,0
161,162,162,156,1
162,163,163,157,1
163,164,164,158,13
164,165,165,159,1
165,166,166,159,13
166,167,167,161,1
167,168,168,162,1
168,169,169,164,1
169,170,170,165,20
170,171,171,165,13
171,172,172,166,27
172,173,173,167,22
173,174,174,167,3
174,175,175,167,1
175,176,176,167,0
176,178,178,170,1
177,179,179,171,0
178,180,180,172,1
179,181,181,172,13
180,182,182,173,18
181,183,183,173,0
182,184,184,173,13
183,185,185,174,0
184,186,186,177,54
185,187,187,177,1
186,188,188,177,13
187,189,189,178,1
188,190,190,179,0
189,191,191,179,13
190,192,192,180,0
