,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,2,13
3,3,3,4,18
4,4,4,4,24
5,5,5,4,0
6,6,6,7,0
7,7,7,8,0
8,8,8,9,0
9,9,9,10,0
10,10,10,17,0
11,11,11,18,0
12,12,12,20,0
13,13,13,34,14
14,14,14,34,24
15,15,15,34,0
16,16,16,37,0
17,17,17,38,18
18,18,18,38,56
19,19,19,42,0
20,20,20,43,57
21,21,21,47,4
22,22,22,47,6
23,23,23,48,2
24,24,24,48,6
25,25,25,48,0
26,26,26,49,0
27,27,27,53,0
28,28,28,54,0
29,29,29,56,0
30,30,30,58,2
31,31,31,58,0
32,32,32,60,0
33,33,33,61,0
34,34,34,61,13
35,35,35,62,0
36,36,36,63,24
37,38,38,64,18
38,39,39,67,0
39,40,40,68,0
40,41,41,70,0
41,42,42,70,13
42,43,43,71,7
43,44,44,72,1
44,46,46,74,0
45,47,47,75,0
46,48,48,76,0
47,49,49,78,0
48,50,50,79,35
49,51,51,81,0
50,52,52,82,0
51,53,53,87,0
52,54,54,88,18
53,55,55,88,6
54,56,56,88,0
55,57,57,90,10
56,58,58,90,4
57,59,59,90,0
58,60,60,90,48
59,61,61,94,24
60,62,62,94,0
61,63,63,95,4
62,64,64,96,2
63,65,65,96,0
64,66,66,97,0
65,67,67,98,12
66,68,68,98,0
67,69,69,98,13
68,70,70,99,18
69,71,71,99,0
70,72,72,100,6
71,73,73,100,0
72,74,74,102,4
73,75,75,102,0
74,76,76,103,2
75,77,77,103,1
76,78,78,103,6
77,79,79,103,0
78,80,80,104,0
79,81,81,109,0
80,82,82,110,0
81,83,83,118,0
82,84,84,119,0
83,85,85,121,24
84,86,86,125,0
85,87,87,127,0
86,88,88,128,1
87,89,89,132,0
88,90,90,134,0
89,91,91,135,1
90,92,92,136,0
91,93,93,139,4
92,94,94,139,14
93,95,95,139,0
94,96,96,139,13
95,97,97,140,0
96,98,98,150,0
97,99,99,152,0
98,100,100,153,18
99,101,101,161,14
100,102,102,161,0
101,103,103,162,0
102,104,104,166,0
103,105,105,167,5
104,106,106,167,4
105,107,107,168,14
106,108,108,168,0
107,109,109,168,13
108,110,110,169,0
109,111,111,170,6
110,112,112,170,0
111,113,113,171,0
112,114,114,179,0
113,115,115,184,0
114,116,116,186,6
115,117,117,187,14
116,118,118,187,0
117,119,119,188,14
118,120,120,191,18
119,121,121,192,0
120,122,122,193,0
121,123,123,196,10
122,124,124,197,2
123,125,125,197,0
124,126,126,198,0
125,127,127,199,5
126,128,128,201,5
127,129,129,202,20
128,130,130,203,3
129,131,131,203,4
130,132,132,204,0
131,133,133,206,2
132,134,134,207,0
133,135,135,207,7
134,136,136,207,13
135,137,137,208,0
136,138,138,209,5
137,139,139,209,10
138,140,140,209,18
139,141,141,209,56
140,142,142,209,0
141,143,143,209,13
142,144,144,210,3
143,145,145,210,0
144,146,146,210,13
145,147,147,211,15
146,148,148,211,0
147,149,149,212,5
148,150,150,212,24
149,151,151,212,6
150,152,152,212,0
151,153,153,212,7
152,154,154,214,0
153,155,155,215,0
154,156,156,216,56
155,157,157,216,6
156,158,158,217,4
157,159,159,217,56
158,160,160,218,0
159,161,161,219,0
160,162,162,220,0
161,163,163,221,13
162,164,164,222,5
163,165,165,222,4
164,166,166,223,6
165,167,167,223,0
166,168,168,223,13
167,169,169,224,18
168,170,170,226,0
169,171,171,227,44
170,172,172,227,0
171,173,173,228,5
172,174,174,228,2
173,175,175,228,0
174,176,176,230,18
175,177,177,230,0
176,178,178,231,5
177,179,179,231,6
178,180,180,231,0
179,181,181,232,0
180,182,182,234,2
181,183,183,234,0
182,184,184,236,0
183,185,185,238,0
184,186,186,241,0
185,187,187,243,0
186,188,188,244,0
187,189,189,245,4
188,190,190,245,0
189,191,191,247,24
190,192,192,247,0
191,193,193,249,0
192,194,194,250,0
193,195,195,252,4
194,196,196,252,12
195,197,197,252,0
196,198,198,253,4
197,199,199,253,0
198,200,200,254,0
199,201,201,255,0
200,202,202,257,1
201,203,203,258,34
202,204,204,258,7
203,205,205,259,51
204,206,206,259,6
205,207,207,259,0
206,208,208,261,18
207,209,209,262,0
208,211,211,263,13
209,212,212,265,0
210,213,213,266,0
211,214,214,267,0
212,215,215,268,0
213,216,216,268,13
214,217,217,270,18
215,218,218,270,0
216,219,219,273,0
217,220,220,275,0
218,221,221,275,7
219,222,222,276,0
220,223,223,277,24
221,224,224,277,0
222,225,225,278,0
223,226,226,279,14
224,227,227,280,13
225,228,228,286,4
226,229,229,286,16
227,230,230,287,14
228,231,231,287,1
229,232,232,287,0
230,233,233,288,18
231,234,234,288,0
232,235,235,290,0
233,236,236,293,0
234,237,237,294,0
235,238,238,295,0
236,239,239,299,0
237,240,240,300,5
238,241,241,301,0
239,242,242,302,18
240,243,243,302,0
241,244,244,303,0
242,245,245,304,0
243,246,246,305,24
244,247,247,305,0
245,248,248,307,0
246,249,249,308,0
247,250,250,309,36
248,251,251,309,13
249,252,252,310,0
250,253,253,311,0
251,254,254,312,0
252,255,255,313,3
253,256,256,313,0
254,257,257,315,13
255,258,258,319,0
256,259,259,320,0
257,260,260,321,48
258,261,261,322,10
259,262,262,322,14
260,263,263,322,0
261,264,264,323,0
262,265,265,324,4
263,266,266,324,0
264,267,267,324,7
265,268,268,325,6
266,269,269,325,7
267,270,270,325,13
268,271,271,327,5
269,272,272,327,0
270,273,273,328,0
271,274,274,329,4
272,275,275,330,18
273,276,276,331,44
274,277,277,331,0
275,278,278,332,0
276,279,279,333,0
277,280,280,334,24
278,281,281,334,0
279,282,282,336,0
280,283,283,338,0
281,284,284,339,3
282,285,285,339,0
283,286,286,341,0
284,287,287,342,0
285,288,288,347,0
286,289,289,348,1
287,290,290,349,10
288,291,291,349,14
289,292,292,349,20
290,293,293,350,4
291,294,294,350,18
292,295,295,351,0
293,296,296,353,22
294,297,297,354,0
295,298,298,355,5
296,299,299,355,4
297,300,300,356,0
298,301,301,357,10
299,302,302,357,12
300,303,303,357,14
301,304,304,357,0
302,305,305,357,13
303,306,306,358,0
304,307,307,359,56
305,308,308,359,0
306,309,309,360,0
307,310,310,362,0
308,311,311,363,4
309,312,312,363,6
310,313,313,363,0
311,314,314,364,18
312,315,315,365,0
313,316,316,367,0
314,317,317,370,0
315,318,318,371,0
316,319,319,371,13
317,320,320,373,0
318,321,321,376,18
319,322,322,376,0
320,323,323,376,13
321,324,324,378,0
322,325,325,379,0
323,326,326,380,48
324,327,327,381,0
325,328,328,383,4
326,329,329,385,6
327,330,330,385,0
328,331,331,385,20
329,332,332,387,0
330,333,333,388,0
331,334,334,389,18
332,335,335,390,18
333,336,336,390,6
334,337,337,391,0
335,338,338,391,13
336,339,339,392,0
337,340,340,396,24
338,341,341,396,0
339,342,342,397,0
340,343,343,398,15
341,344,344,398,3
342,345,345,398,7
343,346,346,399,34
344,347,347,399,0
345,348,348,400,0
346,349,349,402,0
347,350,350,403,0
348,351,351,404,2
349,352,352,405,14
350,353,353,405,0
351,354,354,405,20
352,355,355,406,2
353,356,356,406,6
354,357,357,407,18
355,358,358,407,0
356,359,359,408,0
357,360,360,409,0
358,361,361,411,0
359,362,362,412,15
360,363,363,412,0
361,364,364,413,5
362,365,365,413,15
363,366,366,413,8
364,367,367,413,4
365,368,368,413,1
366,369,369,413,0
367,370,370,415,4
368,371,371,415,0
369,372,372,416,4
370,373,373,417,0
371,374,374,418,18
372,375,375,418,0
373,376,376,418,48
374,377,377,419,0
375,378,378,419,26
376,379,379,421,0
377,380,380,422,0
378,381,381,423,0
379,382,382,424,2
380,383,383,424,24
381,384,384,424,0
382,385,385,425,4
383,386,386,426,3
384,387,387,427,14
385,388,388,427,0
386,389,389,427,13
387,390,390,428,4
388,391,391,429,5
389,392,392,430,5
390,393,393,430,2
391,394,394,430,4
392,395,395,430,0
393,396,396,430,13
394,397,397,431,18
395,398,398,431,0
396,399,399,432,4
397,400,400,432,0
398,401,401,433,10
399,402,402,433,13
400,403,403,434,5
401,404,404,434,0
402,405,405,435,4
403,406,406,435,13
404,407,407,436,0
405,408,408,437,13
406,409,409,438,18
407,410,410,438,48
408,411,411,439,5
409,412,412,439,18
410,413,413,439,0
411,414,414,440,0
412,415,415,441,34
413,416,416,441,0
414,417,417,442,13
415,418,418,443,0
416,419,419,444,13
417,420,420,445,0
418,421,421,446,5
419,422,422,446,0
420,423,423,447,5
421,424,424,447,0
422,425,425,448,18
423,426,426,448,0
424,427,427,450,0
425,428,428,451,0
426,429,429,452,0
427,430,430,453,0
428,431,431,453,48
429,432,432,454,10
430,433,433,454,0
431,434,434,454,13
432,435,435,455,48
433,436,436,455,7
434,437,437,455,13
435,438,438,456,0
436,439,439,456,13
437,440,440,457,4
438,441,441,457,24
439,442,442,457,1
440,443,443,457,0
441,444,444,457,48
442,445,445,458,0
443,446,446,459,22
444,447,447,459,0
445,448,448,459,9
446,449,449,460,0
447,450,450,461,4
448,451,451,461,0
449,452,452,462,10
450,453,453,463,0
451,454,454,466,18
452,455,455,467,0
453,456,456,468,0
454,457,457,468,48
455,458,458,469,14
456,459,459,469,0
457,460,460,470,4
458,461,461,470,0
459,462,462,471,1
460,463,463,472,0
461,464,464,472,7
462,465,465,473,0
463,466,466,473,48
464,467,467,474,0
465,468,468,474,13
466,469,469,475,10
467,470,470,475,0
468,471,471,475,13
469,472,472,476,0
470,473,473,478,9
471,474,474,479,0
472,475,475,480,0
473,476,476,480,13
474,477,477,481,0
475,478,478,484,10
476,479,479,484,18
477,480,480,484,0
478,481,481,484,13
479,482,482,486,24
480,483,483,486,6
481,484,484,486,0
482,485,485,488,56
483,486,486,488,0
484,487,487,489,10
485,488,488,489,0
486,489,489,489,13
487,490,490,491,0
488,491,491,492,0
489,492,492,493,36
490,493,493,493,0
491,494,494,495,18
492,495,495,495,0
493,496,496,495,13
494,497,497,496,23
495,498,498,496,0
496,499,499,497,0
497,500,500,499,5
498,501,501,499,4
499,502,502,500,6
500,503,503,500,0
501,504,504,501,0
502,505,505,501,13
503,506,506,502,6
504,507,507,502,0
505,508,508,503,0
506,509,509,503,13
507,510,510,504,5
508,511,511,504,0
509,512,512,505,2
510,513,513,505,13
511,514,514,506,4
512,515,515,506,1
