,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,26,42
1,1,1,26,0
2,2,2,27,1
3,3,3,30,21
4,4,4,32,21
5,5,5,35,42
6,6,6,40,13
7,7,7,49,59
8,8,8,51,0
9,9,9,51,13
10,10,10,52,1
11,11,11,58,4
12,12,12,58,1
13,13,13,60,2
14,14,14,61,59
15,15,15,63,59
16,16,16,63,6
17,17,17,64,4
18,18,18,65,59
19,19,19,66,59
20,20,20,66,4
21,21,21,66,24
22,22,22,66,0
23,23,23,68,24
24,24,24,68,42
25,25,25,69,59
26,26,26,70,59
27,27,27,72,59
28,28,28,74,59
29,29,29,75,4
30,30,30,76,59
31,31,31,76,4
32,32,32,79,59
33,33,33,80,59
34,34,34,81,59
35,35,35,82,59
36,36,36,87,42
37,37,37,92,59
38,38,38,93,0
39,39,39,96,59
40,40,40,96,5
41,41,41,97,59
42,42,42,97,6
43,43,43,98,59
44,44,44,104,59
45,45,45,107,59
46,46,46,108,59
47,47,47,111,59
48,48,48,111,0
49,49,49,112,59
50,50,50,113,0
51,51,51,114,59
52,52,52,114,1
53,53,53,116,59
54,54,54,117,59
55,55,55,117,4
56,56,56,120,59
57,57,57,120,4
58,58,58,122,59
59,59,59,123,59
60,60,60,127,0
61,61,61,130,59
62,62,62,130,2
63,63,63,132,0
64,64,64,133,21
65,65,65,134,7
66,66,66,135,4
67,67,67,136,13
68,68,68,137,4
69,69,69,138,0
70,70,70,139,4
71,71,71,140,59
72,72,72,141,4
73,73,73,142,4
74,74,74,143,59
75,75,75,144,59
76,76,76,146,59
77,77,77,148,59
78,78,78,148,4
79,79,79,150,59
80,80,80,152,4
81,81,81,155,59
82,82,82,155,4
83,83,83,155,42
84,84,84,160,59
85,85,85,162,59
86,86,86,163,59
87,87,87,163,1
88,88,88,164,59
89,89,89,166,0
90,90,90,167,59
91,91,91,171,1
92,92,92,171,0
93,93,93,172,59
94,94,94,172,0
95,95,95,173,0
96,96,96,175,1
97,97,97,175,0
98,98,98,176,59
99,99,99,176,4
100,100,100,177,59
101,101,101,177,4
102,102,102,178,59
103,103,103,179,59
104,104,104,181,1
105,105,105,182,59
106,106,106,182,0
107,107,107,183,0
108,108,108,184,4
109,109,109,184,0
110,110,110,185,59
111,111,111,187,12
112,112,112,187,14
113,113,113,189,0
114,114,114,192,59
115,115,115,192,4
116,116,116,193,4
117,117,117,193,0
118,118,118,194,0
119,119,119,195,59
120,120,120,196,1
121,121,121,197,2
122,122,122,198,59
123,123,123,200,13
124,124,124,202,59
125,125,125,202,4
126,126,126,204,0
127,127,127,205,0
128,128,128,206,0
129,129,129,207,0
130,130,130,208,59
131,131,131,208,1
132,132,132,208,0
133,133,133,209,59
134,134,134,209,0
135,135,135,210,59
136,136,136,210,1
137,137,137,210,0
138,138,138,211,0
139,139,139,212,59
140,140,140,212,1
141,141,141,212,0
142,142,142,213,59
143,143,143,213,0
144,144,144,214,42
145,145,145,214,0
146,146,146,215,0
147,147,147,216,0
148,148,148,217,59
149,149,149,217,18
150,150,150,217,0
151,151,151,219,59
152,152,152,220,0
153,153,153,221,0
154,154,154,222,59
155,155,155,222,42
156,156,156,222,0
157,157,157,223,59
158,158,158,223,0
159,159,159,224,42
160,160,160,227,13
161,161,161,228,59
162,162,162,229,0
163,163,163,230,1
164,164,164,230,0
165,165,165,231,1
166,166,166,231,0
167,167,167,232,0
168,168,168,233,59
169,169,169,233,0
170,170,170,234,0
171,171,171,235,59
172,172,172,235,0
173,173,173,236,0
174,174,174,237,1
175,175,175,239,0
176,176,176,240,0
177,177,177,241,0
178,178,178,242,59
179,179,179,242,2
180,180,180,242,0
181,181,181,243,0
182,182,182,244,0
183,183,183,247,0
184,184,184,248,0
185,185,185,249,22
186,186,186,249,0
187,188,188,250,0
188,190,190,251,0
189,191,191,252,0
190,192,192,253,0
191,194,194,254,0
192,195,195,256,0
