,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,10
1,1,1,0,4
2,2,2,0,24
3,3,3,0,7
4,4,4,1,1
5,5,5,2,28
6,6,6,2,0
7,7,7,5,0
8,8,8,6,18
9,9,9,7,27
10,10,10,7,0
11,11,11,8,27
12,12,12,10,0
13,13,13,11,1
14,14,14,12,0
15,15,15,17,29
16,16,16,19,45
17,17,17,20,7
18,18,18,21,22
19,19,19,21,0
20,20,20,22,1
21,21,21,24,27
22,22,22,25,15
23,23,23,27,2
24,24,24,27,1
25,25,25,32,24
26,26,26,32,1
27,27,27,33,0
28,28,28,40,27
29,29,29,41,0
30,30,30,42,0
31,31,31,47,2
32,32,32,47,0
33,33,33,49,4
34,34,34,49,18
35,35,35,51,27
36,36,36,53,0
37,37,37,54,0
38,38,38,56,2
39,39,39,56,22
40,40,40,56,29
41,41,41,56,0
42,42,42,57,27
43,43,43,57,1
44,44,44,58,13
45,45,45,59,24
46,46,46,60,1
47,47,47,61,0
48,48,48,62,0
49,49,49,63,2
50,50,50,63,28
51,51,51,65,4
52,52,52,65,14
53,53,53,65,9
54,54,54,66,28
55,56,56,67,0
56,57,57,67,9
57,58,58,68,0
58,59,59,70,0
59,60,60,71,27
60,61,61,72,27
61,62,62,73,27
62,63,63,79,27
63,64,64,80,0
64,65,65,81,1
65,66,66,81,13
66,67,67,83,6
67,68,68,84,28
68,69,69,84,27
69,70,70,84,12
70,71,71,84,0
71,72,72,85,1
72,73,73,86,27
73,74,74,87,27
74,75,75,90,27
75,76,76,91,24
76,77,77,91,1
77,79,79,92,27
78,80,80,94,27
79,81,81,96,41
80,82,82,97,28
81,83,83,97,7
82,84,84,98,28
83,85,85,98,22
84,86,86,98,0
85,87,87,100,27
86,88,88,102,27
87,89,89,102,13
88,90,90,103,27
89,91,91,103,0
90,92,92,105,15
91,93,93,106,27
92,94,94,106,0
93,95,95,107,27
94,96,96,108,27
95,97,97,108,0
96,98,98,110,27
97,99,99,110,0
98,100,100,111,1
99,101,101,112,0
100,102,102,113,27
101,103,103,115,2
102,104,104,115,27
103,105,105,115,0
104,106,106,116,27
