,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,21
1,1,1,6,47
2,2,2,7,0
3,4,4,8,0
4,5,5,9,0
5,6,6,10,21
6,7,7,10,0
7,8,8,11,13
8,9,9,12,21
9,10,10,15,0
10,11,11,17,21
11,12,12,17,0
12,13,13,17,13
13,15,15,18,0
14,16,16,19,0
15,17,17,19,7
16,18,18,20,0
17,19,19,21,0
18,20,20,24,47
19,21,21,28,0
20,22,22,29,0
21,23,23,29,13
22,24,24,30,0
23,25,25,31,0
24,26,26,33,0
25,27,27,34,0
26,29,29,37,0
27,30,30,38,0
28,32,32,39,0
29,33,33,39,13
30,34,34,40,0
31,35,35,41,4
32,36,36,41,0
33,37,37,42,0
34,38,38,43,0
35,40,40,44,0
36,41,41,45,0
37,42,42,45,13
38,43,43,46,0
39,45,45,47,0
40,46,46,48,0
41,47,47,48,7
42,48,48,49,0
43,49,49,50,27
44,51,51,50,0
45,52,52,51,0
46,53,53,52,4
47,54,54,52,0
48,55,55,53,36
49,56,56,53,0
50,57,57,53,13
51,58,58,58,2
52,60,60,58,0
53,61,61,59,0
54,62,62,59,13
55,63,63,60,1
56,64,64,60,6
57,65,65,60,0
58,67,67,61,0
59,68,68,61,13
60,69,69,62,21
61,70,70,62,0
62,71,71,63,38
63,72,72,63,0
64,73,73,63,35
65,74,74,63,7
66,75,75,64,21
67,76,76,64,0
68,77,77,65,0
69,78,78,66,0
70,79,79,67,0
71,81,81,68,38
72,82,82,68,0
73,83,83,68,13
74,84,84,69,0
75,85,85,70,0
76,86,86,71,0
77,87,87,72,0
78,89,89,73,0
79,90,90,74,0
80,91,91,75,40
81,92,92,75,0
82,93,93,75,13
83,94,94,76,0
84,95,95,77,0
85,96,96,78,13
86,97,97,79,0
87,98,98,80,0
88,99,99,81,21
89,100,100,81,0
90,101,101,81,7
91,102,102,82,0
92,103,103,83,2
93,104,104,83,0
94,105,105,83,7
95,106,106,84,0
96,107,107,85,36
97,108,108,85,0
98,109,109,85,13
99,110,110,86,0
100,112,112,87,0
101,113,113,88,0
102,114,114,89,0
103,115,115,90,0
104,116,116,91,0
105,118,118,92,0
106,119,119,92,13
107,120,120,93,0
108,121,121,93,13
109,123,123,94,0
110,124,124,100,0
111,126,126,102,42
112,127,127,102,0
113,128,128,103,49
114,129,129,103,0
115,130,130,105,21
116,131,131,105,18
117,132,132,105,47
118,133,133,106,22
119,134,134,106,0
120,135,135,106,13
121,137,137,107,0
122,138,138,107,13
123,140,140,108,0
124,141,141,109,0
125,142,142,109,13
126,144,144,110,6
127,145,145,110,0
128,146,146,111,0
129,147,147,112,0
130,148,148,113,0
131,149,149,114,2
132,150,150,114,0
133,151,151,115,2
134,152,152,115,0
135,153,153,115,13
136,155,155,116,0
137,156,156,117,27
138,157,157,117,0
139,158,158,117,13
140,159,159,118,27
141,161,161,118,0
142,162,162,119,0
143,163,163,120,0
144,164,164,121,0
145,165,165,122,0
146,166,166,123,47
147,167,167,123,0
148,169,169,124,0
149,170,170,125,5
150,171,171,125,27
151,172,172,125,0
152,173,173,126,27
153,174,174,126,1
154,175,175,126,0
155,176,176,126,13
156,177,177,127,0
157,178,178,128,0
158,179,179,129,0
159,181,181,130,0
160,182,182,130,13
161,183,183,131,0
162,184,184,131,13
163,185,185,132,0
164,186,186,132,13
165,187,187,133,4
166,188,188,133,0
167,189,189,134,4
168,190,190,134,0
169,191,191,135,0
170,192,192,135,13
171,193,193,136,0
172,194,194,137,0
173,195,195,137,13
174,196,196,138,0
175,197,197,138,13
176,198,198,139,36
177,199,199,139,0
178,200,200,139,13
179,201,201,140,2
180,202,202,140,34
181,203,203,140,0
182,205,205,141,0
183,206,206,142,0
184,207,207,143,0
185,208,208,144,0
186,209,209,145,27
187,210,210,145,0
188,211,211,146,0
189,212,212,148,0
190,213,213,149,0
191,214,214,150,33
192,215,215,150,47
193,216,216,150,0
194,217,217,151,0
195,218,218,152,0
196,219,219,152,13
197,220,220,153,33
198,221,221,153,1
199,222,222,153,0
200,223,223,153,7
201,224,224,154,33
202,225,225,155,0
203,226,226,155,13
204,227,227,156,0
205,228,228,156,13
206,229,229,157,0
207,230,230,157,13
208,231,231,158,33
209,232,232,158,0
210,233,233,158,7
211,234,234,158,13
212,235,235,159,0
213,236,236,160,33
214,237,237,160,0
215,238,238,160,7
216,239,239,161,33
217,240,240,161,0
218,241,241,162,0
219,242,242,163,2
220,243,243,163,0
221,244,244,165,0
222,245,245,166,0
223,246,246,172,0
224,247,247,174,33
225,248,248,175,0
226,249,249,175,13
227,250,250,176,0
228,251,251,177,0
229,252,252,184,0
230,253,253,185,47
231,254,254,186,0
232,255,255,187,27
233,256,256,187,0
234,257,257,187,13
235,258,258,188,0
236,259,259,189,0
237,260,260,190,0
238,261,261,191,33
239,262,262,191,0
240,263,263,192,33
241,264,264,192,0
242,265,265,192,13
243,266,266,193,0
244,267,267,194,47
245,268,268,194,0
246,269,269,194,13
247,270,270,195,0
248,271,271,196,0
249,272,272,196,13
250,273,273,197,0
251,274,274,197,13
252,275,275,198,0
253,276,276,199,27
254,277,277,199,33
255,278,278,199,0
256,279,279,199,13
