,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,31
3,3,3,2,22
4,4,4,2,0
5,5,5,3,0
6,6,6,4,0
7,7,7,5,0
8,8,8,7,0
9,9,9,8,0
10,10,10,9,0
11,11,11,10,27
12,12,12,13,27
13,13,13,14,1
14,14,14,18,27
15,15,15,18,4
16,16,16,19,4
17,17,17,19,0
18,18,18,20,4
19,19,19,22,27
20,20,20,22,4
21,21,21,30,4
22,22,22,31,27
23,23,23,32,17
24,24,24,33,31
25,25,25,33,27
26,26,26,34,0
27,27,27,37,27
28,28,28,37,17
29,29,29,38,27
30,30,30,41,27
31,31,31,41,0
32,32,32,41,7
33,33,33,42,4
34,34,34,42,0
35,35,35,47,0
36,36,36,49,1
37,37,37,49,0
38,38,38,59,17
39,39,39,61,27
40,40,40,61,17
41,41,41,65,0
42,42,42,65,13
43,43,43,66,0
44,44,44,67,0
45,45,45,69,27
46,46,46,69,0
47,47,47,70,0
48,48,48,72,27
49,49,49,73,27
50,50,50,74,27
51,51,51,78,27
52,52,52,78,17
53,53,53,78,0
54,54,54,79,27
55,55,55,79,0
56,56,56,80,27
57,57,57,80,0
58,58,58,82,27
59,59,59,82,17
60,60,60,82,0
61,61,61,83,0
62,62,62,86,27
63,63,63,86,0
64,64,64,87,27
65,65,65,87,0
66,66,66,88,27
67,67,67,89,0
68,68,68,90,27
69,69,69,93,27
70,70,70,93,0
71,71,71,94,27
72,72,72,94,13
73,73,73,95,4
74,74,74,96,27
75,75,75,96,17
76,76,76,96,0
77,77,77,96,13
78,78,78,97,0
79,79,79,98,27
80,80,80,98,6
81,81,81,98,0
82,82,82,99,17
83,83,83,99,0
84,84,84,100,27
85,85,85,100,0
86,86,86,101,27
87,87,87,102,0
88,88,88,108,0
89,89,89,111,0
90,90,90,113,17
91,91,91,113,0
92,92,92,114,0
93,93,93,116,17
94,94,94,116,0
95,95,95,117,27
96,96,96,120,27
97,97,97,123,1
98,98,98,129,17
99,99,99,129,0
100,100,100,129,13
101,101,101,130,27
102,102,102,130,13
103,103,103,131,27
104,104,104,131,17
105,105,105,132,0
106,106,106,132,35
107,107,107,134,27
108,108,108,134,0
109,109,109,135,0
110,110,110,138,1
111,111,111,139,2
112,112,112,139,27
113,113,113,139,0
114,114,114,139,13
115,115,115,140,2
116,116,116,140,0
117,117,117,141,27
118,118,118,141,13
119,119,119,142,2
120,120,120,142,27
121,121,121,143,0
122,122,122,143,13
123,123,123,144,0
124,124,124,145,0
125,125,125,145,35
126,126,126,146,27
127,127,127,146,0
128,128,128,147,35
129,129,129,149,0
130,130,130,152,0
131,131,131,153,0
132,132,132,156,0
133,133,133,157,13
134,134,134,158,0
135,135,135,159,0
136,136,136,159,13
137,137,137,160,27
138,138,138,160,14
139,139,139,160,0
140,140,140,160,13
141,141,141,161,0
142,142,142,161,13
143,143,143,162,27
144,144,144,162,0
145,145,145,162,13
146,146,146,163,0
147,147,147,163,13
148,148,148,164,0
149,149,149,164,13
150,150,150,165,2
151,151,151,167,13
152,152,152,169,1
153,153,153,170,13
154,154,154,171,17
155,155,155,171,0
156,156,156,171,13
157,157,157,171,9
158,158,158,172,1
159,159,159,172,0
160,160,160,172,13
161,161,161,173,6
162,162,162,173,13
163,163,163,174,37
164,164,164,176,0
165,165,165,177,22
166,166,166,177,27
167,167,167,177,13
168,168,168,178,0
169,169,169,178,13
