,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,4,2
2,2,2,4,33
3,3,3,4,0
4,4,4,4,20
5,5,5,4,7
6,6,6,6,2
7,7,7,6,3
8,8,8,6,0
9,9,9,7,0
10,10,10,8,33
11,11,11,10,33
12,12,12,10,1
13,13,13,10,0
14,14,14,10,7
15,15,15,11,0
16,16,16,12,0
17,17,17,13,1
18,18,18,13,0
19,19,19,14,0
20,20,20,15,0
21,21,21,16,0
22,22,22,17,0
23,23,23,19,33
24,24,24,19,0
25,25,25,20,0
26,26,26,25,0
27,27,27,26,0
28,28,28,27,36
29,29,29,27,17
30,30,30,27,39
31,31,31,27,0
32,32,32,28,2
33,33,33,28,0
34,34,34,28,43
35,35,35,29,33
36,36,36,29,1
37,37,37,29,0
38,38,38,31,33
39,39,39,32,0
40,40,40,33,33
41,41,41,33,1
42,42,42,34,34
43,43,43,34,0
44,44,44,36,0
45,45,45,37,33
46,46,46,38,2
47,47,47,39,0
48,48,48,40,0
49,49,49,41,33
50,50,50,41,0
51,51,51,42,0
52,52,52,45,0
53,54,54,46,1
54,55,55,46,0
55,56,56,47,0
56,57,57,48,18
57,58,58,48,0
58,59,59,49,2
59,60,60,49,30
60,61,61,52,0
61,62,62,53,0
62,63,63,54,33
63,64,64,55,4
64,65,65,57,2
65,66,66,57,1
66,67,67,57,0
67,68,68,58,7
68,69,69,59,0
69,70,70,60,1
70,71,71,64,0
71,72,72,65,27
72,73,73,66,0
73,74,74,67,0
74,75,75,68,27
75,76,76,68,0
76,77,77,69,1
77,78,78,69,0
78,79,79,70,0
79,80,80,71,0
80,81,81,71,13
81,82,82,72,0
82,83,83,73,0
83,84,84,74,27
84,85,85,74,0
85,86,86,75,0
86,87,87,76,1
87,88,88,76,0
88,89,89,77,0
89,90,90,78,21
90,91,91,78,0
91,92,92,80,2
92,93,93,80,0
93,94,94,82,1
94,95,95,82,0
95,96,96,84,15
96,97,97,84,0
97,98,98,86,0
98,99,99,87,0
