,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,7
2,2,2,2,30
3,3,3,2,51
4,4,4,2,1
5,6,6,5,7
6,7,7,6,1
7,8,8,6,7
8,9,9,7,1
9,10,10,8,15
10,11,11,8,51
11,12,12,8,24
12,13,13,9,40
13,14,14,13,45
14,15,15,16,47
15,16,16,16,1
16,17,17,17,1
17,18,18,18,1
18,19,19,19,32
19,20,20,23,1
20,21,21,25,33
21,22,22,25,0
22,23,23,26,33
23,24,24,28,1
24,25,25,31,40
25,26,26,31,1
26,28,28,33,51
27,30,30,35,1
28,31,31,36,7
29,32,32,37,7
30,33,33,38,1
31,34,34,39,51
32,35,35,39,1
33,36,36,40,47
34,37,37,41,40
35,38,38,46,1
36,39,39,46,9
37,40,40,49,1
38,41,41,49,32
39,42,42,50,1
40,43,43,54,51
41,44,44,57,51
42,45,45,58,32
43,46,46,59,51
44,47,47,59,47
45,48,48,59,1
46,49,49,60,1
47,50,50,61,51
48,52,52,64,7
49,53,53,65,51
50,54,54,65,7
51,55,55,66,51
52,56,56,66,1
53,57,57,68,51
54,58,58,68,47
55,59,59,69,51
56,60,60,71,1
57,61,61,72,51
58,62,62,74,7
59,63,63,75,0
60,64,64,77,30
61,65,65,77,51
62,66,66,77,1
63,67,67,77,0
64,68,68,79,7
65,69,69,82,1
66,70,70,85,30
67,71,71,85,47
68,72,72,85,1
69,73,73,89,47
70,74,74,90,1
71,75,75,92,51
72,76,76,93,1
73,78,78,95,7
74,79,79,96,0
75,80,80,96,7
76,81,81,97,1
77,82,82,98,51
78,83,83,98,32
79,84,84,101,7
80,85,85,104,1
81,86,86,107,1
82,87,87,108,1
83,88,88,109,51
84,89,89,109,10
85,90,90,110,0
86,91,91,111,51
87,92,92,113,24
88,93,93,114,40
89,94,94,115,1
90,95,95,118,1
91,96,96,118,32
92,97,97,120,15
93,98,98,120,10
94,99,99,120,1
95,100,100,120,7
96,102,102,122,51
97,103,103,122,1
98,104,104,122,7
99,105,105,123,1
100,107,107,124,0
101,108,108,125,1
102,109,109,125,7
103,110,110,126,7
104,111,111,127,7
105,112,112,128,51
106,113,113,136,1
107,114,114,137,1
108,115,115,138,1
109,116,116,143,24
110,117,117,143,1
111,119,119,146,30
112,120,120,147,1
113,121,121,150,0
114,122,122,151,1
115,123,123,153,51
116,125,125,156,15
117,126,126,156,24
118,127,127,156,7
119,128,128,157,1
120,129,129,157,7
121,130,130,158,1
122,131,131,159,51
123,132,132,159,0
124,133,133,161,15
125,134,134,162,15
126,135,135,162,47
127,137,137,164,40
128,138,138,168,1
129,139,139,169,1
130,140,140,173,15
131,141,141,174,24
132,142,142,176,1
133,143,143,178,1
134,144,144,179,52
135,145,145,180,14
136,146,146,180,1
137,147,147,183,51
138,151,151,186,7
139,152,152,187,0
140,153,153,187,7
141,154,154,188,15
142,155,155,189,51
143,156,156,190,51
144,157,157,191,51
145,158,158,191,1
146,159,159,192,40
147,161,161,194,47
148,163,163,198,15
149,164,164,199,51
150,165,165,199,16
151,166,166,199,1
152,167,167,200,1
153,168,168,201,51
154,169,169,201,1
155,170,170,203,1
156,171,171,204,24
157,172,172,204,1
158,173,173,205,1
159,174,174,206,1
160,175,175,207,1
161,176,176,208,1
162,177,177,209,1
163,178,178,210,1
164,179,179,211,1
165,180,180,212,1
166,181,181,212,32
167,182,182,213,47
168,183,183,214,51
169,184,184,215,0
170,185,185,217,51
171,186,186,217,1
172,187,187,217,7
173,188,188,218,7
174,189,189,220,51
175,190,190,220,4
176,191,191,220,1
177,192,192,220,0
178,193,193,222,15
179,194,194,222,0
180,195,195,223,1
181,196,196,224,32
182,197,197,226,32
183,198,198,228,34
184,199,199,229,1
185,200,200,230,1
186,201,201,233,40
187,202,202,234,51
188,203,203,235,24
189,204,204,236,0
190,205,205,238,51
191,206,206,238,1
192,207,207,240,51
193,208,208,240,17
194,210,210,243,0
195,211,211,244,30
196,212,212,245,51
197,213,213,246,42
198,215,215,247,14
199,216,216,248,7
200,217,217,249,7
201,218,218,250,0
202,219,219,251,51
203,220,220,254,40
204,221,221,256,1
205,222,222,257,0
206,223,223,259,40
207,224,224,261,49
208,225,225,261,1
209,226,226,261,0
210,227,227,262,15
211,229,229,266,51
212,230,230,266,24
213,231,231,268,51
214,232,232,268,40
215,233,233,269,51
216,234,234,269,7
217,235,235,270,51
218,236,236,271,51
219,237,237,271,0
220,238,238,272,51
221,239,239,273,51
222,240,240,273,40
223,241,241,274,2
224,242,242,274,18
225,243,243,274,40
226,244,244,275,51
227,246,246,275,7
228,247,247,276,1
229,249,249,277,51
230,251,251,278,51
231,252,252,278,47
232,254,254,278,7
233,255,255,279,51
234,256,256,279,18
235,257,257,279,1
236,258,258,279,7
237,259,259,280,54
238,260,260,280,51
239,261,261,281,51
240,262,262,282,51
241,263,263,283,1
242,264,264,283,7
243,265,265,284,51
244,266,266,284,40
245,267,267,285,51
246,268,268,285,18
247,269,269,285,0
248,270,270,286,51
249,271,271,286,1
250,272,272,288,51
251,273,273,289,51
252,274,274,289,7
253,275,275,290,51
254,276,276,290,1
255,277,277,291,1
256,278,278,292,51
257,279,279,292,0
258,280,280,294,51
259,281,281,295,51
260,282,282,295,1
261,283,283,296,51
262,284,284,296,24
263,286,286,297,1
264,287,287,298,51
265,288,288,298,1
266,289,289,299,1
267,290,290,300,1
268,291,291,302,51
269,292,292,303,51
270,293,293,303,53
271,294,294,303,1
272,295,295,304,51
273,296,296,304,1
274,297,297,305,51
275,299,299,308,51
276,300,300,309,51
277,301,301,309,7
278,302,302,310,7
279,303,303,311,51
280,305,305,313,51
281,306,306,314,51
282,307,307,315,57
283,308,308,316,54
284,310,310,316,40
285,311,311,316,49
286,313,313,318,1
287,314,314,319,15
288,316,316,320,7
289,317,317,322,51
290,318,318,322,1
291,319,319,323,1
292,320,320,324,51
293,321,321,327,56
294,322,322,327,24
295,323,323,329,33
296,324,324,330,1
297,325,325,331,51
298,326,326,333,51
299,327,327,333,1
300,328,328,334,1
301,329,329,335,51
302,330,330,336,51
303,331,331,337,51
304,332,332,337,1
305,334,334,338,17
306,335,335,339,51
307,337,337,339,7
308,338,338,340,1
309,339,339,340,7
310,340,340,341,51
311,341,341,341,40
312,342,342,344,15
