,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,5,1
2,2,2,11,18
3,3,3,11,1
4,4,4,13,1
5,5,5,13,6
6,6,6,19,0
7,7,7,33,0
8,8,8,62,0
9,9,9,75,0
10,10,10,76,0
11,11,11,84,0
12,12,12,86,0
13,13,13,90,0
14,14,14,95,0
15,15,15,96,0
16,16,16,97,0
17,17,17,98,0
18,18,18,100,1
19,19,19,100,0
20,20,20,102,1
21,21,21,103,0
22,22,22,115,0
23,23,23,117,0
24,24,24,119,18
25,25,25,119,0
26,26,26,121,27
27,27,27,121,0
28,28,28,122,5
29,29,29,122,28
30,30,30,122,0
31,31,31,123,13
32,32,32,125,1
33,33,33,126,0
34,34,34,127,0
35,35,35,129,14
36,36,36,129,13
37,37,37,130,0
38,38,38,142,0
39,39,39,144,0
40,40,40,146,0
41,41,41,147,7
42,42,42,148,0
43,43,43,149,0
44,44,44,150,0
45,45,45,151,27
46,46,46,151,0
47,47,47,152,0
48,48,48,163,4
49,49,49,163,1
50,50,50,163,0
51,51,51,164,4
52,52,52,164,0
53,53,53,165,18
54,54,54,165,56
55,55,55,167,0
56,56,56,167,13
57,57,57,168,2
58,58,58,168,4
59,59,59,183,0
60,60,60,185,0
61,61,61,190,0
62,62,62,193,0
63,63,63,199,0
64,64,64,200,1
65,65,65,200,0
66,66,66,202,1
67,67,67,203,0
68,68,68,204,1
69,69,69,206,1
70,70,70,210,0
71,71,71,212,1
72,72,72,213,0
73,73,73,214,0
74,74,74,218,0
75,75,75,219,0
76,76,76,227,1
77,77,77,233,0
78,78,78,235,1
79,79,79,236,0
80,80,80,244,14
81,81,81,248,18
82,82,82,262,0
83,83,83,264,1
84,84,84,266,1
85,85,85,269,0
86,86,86,269,13
87,87,87,270,13
88,88,88,271,13
89,89,89,277,18
90,90,90,277,14
91,91,91,277,1
92,92,92,277,13
93,93,93,278,1
94,94,94,278,0
95,95,95,279,0
96,96,96,281,1
97,97,97,282,1
98,98,98,285,1
99,99,99,287,1
100,100,100,290,0
101,101,101,291,4
102,102,102,291,0
103,103,103,293,6
104,104,104,295,1
105,105,105,296,0
106,106,106,297,1
107,107,107,297,0
108,108,108,299,14
109,109,109,300,14
110,110,110,300,17
111,111,111,300,1
112,112,112,300,0
113,113,113,301,1
114,114,114,302,2
115,115,115,302,0
116,116,116,303,13
117,117,117,304,2
118,118,118,304,27
119,119,119,304,6
120,120,120,305,1
121,121,121,306,0
122,122,122,309,1
123,123,123,309,0
124,124,124,310,12
125,125,125,310,1
126,126,126,310,13
127,127,127,311,0
128,128,128,312,0
129,129,129,313,1
130,130,130,316,0
131,131,131,316,13
132,132,132,318,23
133,133,133,318,1
134,134,134,320,1
135,135,135,321,1
136,136,136,323,1
137,137,137,323,6
138,138,138,324,0
139,139,139,325,0
140,140,140,326,0
141,141,141,329,14
142,142,142,329,17
143,143,143,329,0
144,144,144,330,1
145,145,145,330,13
146,146,146,331,1
147,147,147,331,0
148,148,148,331,13
