,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,1,6
3,3,3,3,1
4,4,4,3,26
5,5,5,4,1
6,6,6,5,18
7,7,7,5,13
8,8,8,6,38
9,9,9,7,38
10,10,10,8,38
11,11,11,8,18
12,12,12,8,1
13,13,13,10,2
14,14,14,12,1
15,15,15,13,0
16,16,16,15,1
17,17,17,19,1
18,18,18,20,0
19,19,19,21,3
20,20,20,21,7
21,21,21,22,1
22,22,22,23,1
23,23,23,23,0
24,24,24,25,0
25,25,25,28,0
26,26,26,29,1
27,27,27,30,1
28,28,28,30,0
29,29,29,32,1
30,30,30,33,54
31,31,31,33,18
32,32,32,36,0
33,33,33,37,18
34,34,34,39,1
35,35,35,39,7
36,36,36,40,0
37,37,37,41,0
38,38,38,44,0
39,39,39,45,1
40,40,40,46,8
41,41,41,47,1
42,42,42,48,13
43,43,43,49,18
44,44,44,49,0
45,45,45,51,1
46,46,46,51,0
47,47,47,52,1
48,48,48,53,2
49,49,49,53,0
50,50,50,53,26
51,51,51,54,1
52,52,52,56,0
53,53,53,57,8
54,54,54,57,4
55,55,55,57,1
56,56,56,60,1
57,57,57,61,1
58,58,58,62,3
59,59,59,62,0
60,60,60,62,20
61,61,61,63,18
62,62,62,63,0
63,63,63,64,4
64,64,64,64,1
65,65,65,65,1
66,66,66,65,7
67,67,67,66,2
68,68,68,67,1
69,69,69,67,19
70,70,70,67,0
71,71,71,68,1
72,72,72,75,1
73,73,73,77,15
74,74,74,77,18
75,75,75,77,0
76,76,76,77,20
77,77,77,78,1
78,78,78,78,0
79,79,79,80,13
80,80,80,81,0
81,81,81,81,13
82,82,82,82,1
83,84,84,85,0
84,85,85,86,1
85,86,86,86,0
86,87,87,87,4
87,88,88,87,1
88,89,89,87,13
89,90,90,89,4
90,91,91,92,1
91,92,92,93,1
92,93,93,94,4
93,94,94,95,1
94,95,95,98,26
95,96,96,100,1
96,97,97,100,0
97,98,98,101,4
98,99,99,101,1
99,100,100,102,7
100,101,101,103,7
101,102,102,104,18
102,103,103,104,14
103,104,104,104,1
104,105,105,104,0
105,106,106,105,0
106,107,107,107,56
107,108,108,107,0
108,109,109,109,1
109,110,110,109,0
110,111,111,111,13
111,112,112,112,0
112,113,113,112,20
113,114,114,114,1
114,115,115,116,4
115,116,116,116,16
116,118,118,117,1
117,119,119,118,0
118,120,120,119,8
119,121,121,119,3
120,122,122,119,13
121,123,123,120,4
122,124,124,120,1
123,125,125,121,18
124,126,126,121,0
125,127,127,122,18
126,128,128,122,6
127,130,130,124,4
128,131,131,124,1
129,132,132,124,6
130,134,134,125,6
131,135,135,125,0
132,137,137,126,4
133,138,138,126,18
134,139,139,127,18
135,140,140,127,55
136,141,141,127,29
137,142,142,127,0
