,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,5,0
2,2,2,6,0
3,3,3,7,2
4,4,4,7,22
5,5,5,7,0
6,6,6,8,5
7,7,7,9,5
8,8,8,9,2
9,9,9,9,0
10,10,10,10,5
11,11,11,10,2
12,12,12,10,0
13,13,13,11,5
14,14,14,11,0
15,15,15,12,5
16,16,16,12,0
17,17,17,13,0
18,18,18,14,14
19,19,19,14,0
20,20,20,15,5
21,21,21,15,0
22,22,22,16,5
23,23,23,16,0
24,24,24,17,5
25,25,25,17,2
26,26,26,17,0
27,27,27,18,5
28,28,28,18,1
29,29,29,18,0
30,30,30,19,5
31,31,31,19,2
32,32,32,19,27
33,33,33,19,0
34,34,34,20,0
35,35,35,21,0
36,36,36,22,5
37,37,37,22,0
38,38,38,23,5
39,39,39,23,2
40,40,40,24,5
41,41,41,24,1
42,42,42,24,0
43,43,43,25,5
44,44,44,25,14
45,45,45,25,0
46,46,46,26,5
47,47,47,26,0
48,48,48,29,5
49,49,49,30,0
50,50,50,31,0
51,51,51,32,5
52,52,52,32,2
53,53,53,32,1
54,54,54,32,0
55,55,55,33,5
56,56,56,33,34
57,57,57,33,0
58,58,58,34,0
59,59,59,35,0
60,60,60,36,5
61,61,61,36,0
62,62,62,37,5
63,63,63,38,5
64,64,64,39,1
65,65,65,40,5
66,66,66,41,12
67,67,67,46,5
68,68,68,47,5
69,69,69,47,1
70,70,70,50,5
71,71,71,51,5
72,72,72,54,22
73,73,73,54,1
74,74,74,54,0
75,75,75,55,27
76,76,76,55,1
77,77,77,56,2
78,78,78,56,0
79,79,79,57,5
80,80,80,58,5
81,81,81,59,5
82,82,82,60,1
83,83,83,64,5
84,84,84,66,2
85,85,85,66,0
86,86,86,66,9
87,87,87,67,5
88,88,88,68,34
89,89,89,70,1
90,90,90,71,5
91,91,91,72,5
92,92,92,73,5
93,93,93,73,0
94,94,94,75,5
95,95,95,76,1
96,96,96,78,5
97,97,97,79,5
98,98,98,80,1
99,99,99,80,0
100,100,100,80,13
101,101,101,81,5
102,102,102,82,0
103,103,103,83,1
104,104,104,85,5
105,105,105,86,5
106,106,106,87,0
107,107,107,89,5
108,108,108,91,1
109,109,109,91,0
110,110,110,92,5
111,111,111,93,5
112,112,112,94,0
113,113,113,95,5
114,114,114,95,1
115,115,115,96,5
116,116,116,96,34
117,117,117,98,5
118,118,118,98,27
119,119,119,99,1
120,121,121,101,5
121,122,122,102,5
122,123,123,103,5
123,124,124,106,5
124,125,125,106,0
125,126,126,107,5
126,128,128,108,0
127,129,129,109,5
128,130,130,110,5
129,131,131,110,0
130,132,132,111,1
131,134,134,112,7
132,135,135,113,5
133,136,136,114,5
134,137,137,114,1
135,139,139,115,5
136,140,140,116,5
137,141,141,117,5
138,144,144,121,1
139,145,145,125,1
140,148,148,129,5
141,150,150,130,5
142,151,151,130,0
143,152,152,131,5
144,154,154,131,0
145,156,156,132,0
146,157,157,133,0
147,158,158,134,5
148,159,159,134,4
149,160,160,134,0
150,161,161,135,5
151,162,162,136,5
152,163,163,136,2
153,165,165,136,0
154,166,166,137,5
155,167,167,137,0
156,168,168,138,5
157,169,169,138,3
158,170,170,138,1
159,171,171,138,0
160,172,172,139,4
161,173,173,139,1
162,175,175,139,0
163,176,176,140,0
164,177,177,141,5
165,178,178,141,0
166,179,179,142,5
167,181,181,142,0
168,182,182,143,5
169,183,183,143,2
170,185,185,143,0
171,186,186,144,5
172,187,187,144,1
173,188,188,145,5
174,189,189,145,0
175,191,191,147,15
176,192,192,148,5
177,193,193,149,5
178,194,194,150,5
179,195,195,151,5
180,197,197,151,13
181,198,198,152,5
182,199,199,153,1
183,201,201,155,5
184,202,202,156,5
185,203,203,157,5
186,204,204,157,0
187,205,205,158,5
188,207,207,159,5
189,209,209,161,47
190,210,210,164,5
191,211,211,165,5
192,212,212,166,5
193,215,215,169,5
194,216,216,170,5
195,217,217,172,5
196,218,218,173,1
197,220,220,174,5
198,222,222,175,1
199,223,223,175,0
200,224,224,176,5
201,225,225,177,5
202,226,226,180,5
203,227,227,180,27
204,228,228,180,56
205,229,229,181,1
206,231,231,182,0
207,232,232,182,7
208,233,233,184,5
209,234,234,185,5
210,235,235,185,1
211,236,236,186,5
212,237,237,187,5
213,238,238,187,0
214,240,240,188,13
215,242,242,189,0
216,243,243,190,0
217,244,244,191,5
218,245,245,191,0
219,246,246,192,5
220,247,247,192,0
221,248,248,192,13
222,249,249,193,5
223,250,250,193,2
224,251,251,193,1
225,252,252,193,0
226,253,253,194,5
227,254,254,194,4
228,255,255,194,6
229,256,256,194,0
230,257,257,195,4
231,258,258,195,14
232,260,260,195,0
233,261,261,196,0
234,262,262,197,2
235,264,264,197,0
236,265,265,198,5
237,266,266,198,1
238,267,267,198,0
239,268,268,199,5
240,269,269,199,0
241,270,270,200,5
242,271,271,200,0
243,272,272,201,1
244,273,273,201,0
245,274,274,203,0
246,275,275,208,1
247,276,276,213,1
248,277,277,214,1
249,278,278,217,5
250,279,279,217,34
251,280,280,217,4
252,282,282,218,5
253,283,283,219,5
254,284,284,219,6
255,286,286,220,1
256,287,287,220,6
257,288,288,221,5
258,289,289,221,4
259,290,290,222,5
260,291,291,224,5
261,293,293,224,7
262,294,294,224,13
263,295,295,225,5
264,296,296,226,5
265,297,297,227,5
266,298,298,228,5
267,300,300,229,5
268,301,301,229,1
269,302,302,229,0
270,304,304,232,5
271,305,305,232,0
272,306,306,233,5
273,307,307,234,5
274,308,308,235,5
275,309,309,236,5
276,310,310,236,4
277,311,311,236,1
278,312,312,236,0
279,313,313,238,5
280,315,315,239,5
281,316,316,239,33
282,317,317,239,45
283,318,318,240,5
284,319,319,240,14
285,320,320,241,5
286,321,321,242,5
287,322,322,243,5
288,324,324,245,0
289,325,325,246,0
290,326,326,247,5
291,327,327,247,2
292,328,328,248,5
293,329,329,248,27
294,330,330,249,5
295,331,331,250,5
296,333,333,251,14
297,335,335,252,0
298,336,336,253,5
299,337,337,255,5
300,338,338,255,4
301,339,339,256,4
302,340,340,258,4
303,341,341,259,1
304,343,343,260,5
305,344,344,261,5
306,345,345,262,5
307,346,346,262,1
308,347,347,263,5
309,348,348,263,2
310,349,349,265,0
311,351,351,267,1
312,352,352,271,1
313,353,353,273,5
314,355,355,274,5
315,356,356,274,0
316,357,357,275,5
317,358,358,276,5
318,359,359,277,5
319,360,360,277,0
320,361,361,278,0
321,362,362,278,13
322,364,364,281,5
323,366,366,282,5
324,367,367,283,5
325,368,368,284,0
326,369,369,286,14
327,371,371,288,5
328,372,372,289,5
329,373,373,290,5
330,374,374,290,4
331,376,376,291,5
332,377,377,291,27
333,378,378,292,5
334,379,379,294,1
335,381,381,295,5
336,382,382,296,5
337,383,383,296,4
338,384,384,297,5
339,385,385,297,1
340,386,386,298,5
341,387,387,299,5
342,388,388,299,4
343,390,390,302,5
344,391,391,303,5
345,392,392,303,1
346,393,393,304,5
347,394,394,305,5
348,395,395,305,45
349,396,396,305,6
350,397,397,305,13
351,398,398,306,5
