,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,5,1
2,2,2,6,1
3,3,3,7,1
4,4,4,11,1
5,5,5,12,0
6,6,6,12,7
7,7,7,15,1
8,8,8,18,1
9,9,9,20,1
10,10,10,22,1
11,11,11,24,1
12,12,12,25,1
13,13,13,25,0
14,14,14,26,1
15,15,15,27,1
16,16,16,28,1
17,17,17,31,1
18,18,18,32,1
19,19,19,33,2
20,20,20,33,1
21,21,21,33,0
22,22,22,34,1
23,23,23,35,2
24,24,24,35,0
25,25,25,36,1
26,26,26,36,0
27,27,27,36,7
28,28,28,38,0
29,29,29,39,0
30,30,30,41,1
31,31,31,42,1
32,32,32,43,0
33,33,33,47,11
34,34,34,47,1
35,35,35,47,0
36,36,36,48,2
37,37,37,48,13
38,38,38,50,0
39,39,39,52,1
40,40,40,53,2
41,41,41,55,1
42,42,42,57,1
43,43,43,58,1
44,44,44,60,2
45,45,45,60,1
46,46,46,60,0
47,47,47,61,2
48,48,48,61,51
49,49,49,61,1
50,50,50,61,0
51,51,51,63,2
52,52,52,64,2
53,53,53,64,1
54,54,54,64,0
55,55,55,66,2
56,56,56,66,3
57,57,57,66,51
58,58,58,66,1
59,59,59,66,0
60,60,60,67,2
61,61,61,67,1
62,62,62,70,1
63,63,63,72,1
64,64,64,74,1
65,65,65,75,1
66,66,66,77,1
67,67,67,86,2
68,68,68,86,1
69,69,69,86,0
70,70,70,89,2
71,71,71,92,0
72,72,72,93,1
73,73,73,93,0
74,74,74,94,1
75,75,75,95,4
76,76,76,95,0
77,77,77,96,1
78,78,78,96,39
79,79,79,97,2
80,80,80,97,1
81,81,81,99,2
82,82,82,99,1
83,83,83,99,0
84,84,84,102,39
85,85,85,104,2
86,86,86,104,51
87,87,87,104,0
88,88,88,106,1
89,89,89,108,2
90,90,90,109,17
91,91,91,109,0
92,92,92,110,11
93,93,93,110,1
94,94,94,110,0
95,95,95,111,0
96,96,96,112,1
97,97,97,112,0
98,98,98,113,1
99,99,99,123,1
100,100,100,124,1
101,101,101,125,1
102,102,102,126,1
103,103,103,129,1
104,104,104,130,1
105,105,105,131,1
106,106,106,131,0
107,107,107,132,1
108,108,108,135,1
109,109,109,137,1
110,110,110,138,15
111,111,111,138,0
112,112,112,139,1
113,113,113,139,0
114,114,114,140,1
115,115,115,140,0
116,116,116,141,1
117,117,117,142,1
118,118,118,142,0
119,119,119,143,1
120,120,120,144,0
121,121,121,146,2
122,122,122,146,1
123,123,123,146,39
124,124,124,146,0
125,125,125,147,0
126,126,126,148,0
127,127,127,149,1
128,128,128,150,1
129,129,129,150,0
130,130,130,152,1
131,131,131,154,1
132,132,132,155,1
133,133,133,156,2
134,134,134,156,1
135,135,135,156,0
136,136,136,158,1
137,137,137,158,0
138,138,138,159,0
139,139,139,161,2
140,140,140,161,28
141,141,141,161,1
142,142,142,166,1
143,143,143,166,0
144,144,144,167,0
145,145,145,169,0
146,146,146,170,28
147,147,147,170,51
148,148,148,170,0
149,149,149,171,0
150,150,150,173,0
151,151,151,174,1
152,152,152,174,0
153,153,153,175,8
154,154,154,175,0
155,155,155,176,0
156,156,156,177,1
157,157,157,177,0
158,158,158,178,2
159,159,159,178,14
160,160,160,178,0
161,161,161,179,0
162,162,162,180,11
163,163,163,180,0
164,164,164,181,2
165,165,165,181,28
166,166,166,181,1
167,167,167,181,0
168,168,168,182,1
169,169,169,183,2
170,170,170,183,0
171,171,171,184,1
172,172,172,184,0
173,173,173,185,0
174,174,174,186,34
175,175,175,186,0
176,176,176,186,13
177,177,177,187,27
178,178,178,187,0
179,179,179,188,0
180,180,180,189,0
181,181,181,190,2
182,182,182,190,1
183,183,183,190,0
184,184,184,191,0
185,186,186,192,11
186,187,187,192,1
187,188,188,192,0
188,189,189,193,1
189,190,190,194,1
190,191,191,196,1
191,192,192,197,4
192,193,193,197,0
193,194,194,198,1
194,195,195,199,1
195,196,196,200,1
196,197,197,201,1
197,198,198,203,1
198,199,199,203,0
199,200,200,203,7
200,201,201,204,11
201,202,202,204,1
202,203,203,204,0
203,204,204,205,1
204,205,205,206,1
205,206,206,207,1
206,207,207,210,1
207,208,208,213,1
208,209,209,214,1
209,210,210,215,1
210,211,211,217,1
211,212,212,218,0
212,213,213,218,7
213,214,214,219,1
214,215,215,221,1
215,216,216,222,1
216,217,217,223,1
217,218,218,224,1
218,219,219,225,4
219,220,220,225,1
220,221,221,226,1
221,222,222,227,1
222,223,223,229,1
223,224,224,231,1
224,225,225,231,0
225,226,226,231,7
226,227,227,232,1
227,228,228,233,1
228,229,229,234,1
229,230,230,235,1
230,231,231,236,2
231,232,232,236,1
232,233,233,236,0
233,234,234,236,7
234,235,235,237,1
235,236,236,238,1
236,237,237,239,1
237,238,238,240,1
238,239,239,241,28
239,240,240,241,1
240,241,241,241,0
241,242,242,242,1
242,243,243,242,0
243,244,244,244,34
244,245,245,244,17
245,246,246,244,40
246,247,247,244,0
247,248,248,245,2
248,249,249,245,1
249,250,250,245,0
250,251,251,246,1
251,252,252,247,1
252,253,253,247,0
253,254,254,248,2
254,255,255,248,1
255,256,256,248,0
256,257,257,249,1
257,258,258,249,0
258,259,259,250,0
259,260,260,252,39
260,261,261,252,0
261,262,262,253,1
262,263,263,254,1
263,264,264,254,0
264,265,265,255,0
265,266,266,256,1
266,267,267,256,0
267,268,268,257,0
268,269,269,258,1
269,270,270,258,0
270,271,271,259,2
271,272,272,259,1
272,273,273,259,39
273,274,274,259,0
274,275,275,260,1
275,276,276,263,0
276,277,277,264,27
277,278,278,264,1
278,279,279,264,0
279,280,280,264,13
280,281,281,265,0
281,282,282,266,1
282,283,283,266,0
283,284,284,267,1
284,285,285,267,0
285,286,286,268,1
286,287,287,269,1
287,288,288,269,0
288,289,289,270,2
289,290,290,270,0
290,291,291,272,0
291,292,292,273,0
292,293,293,274,1
293,294,294,275,0
294,295,295,276,1
295,296,296,276,0
296,297,297,279,1
297,298,298,279,39
298,299,299,279,0
299,300,300,280,15
300,301,301,280,0
301,302,302,281,2
302,303,303,281,1
303,304,304,281,0
304,305,305,281,7
305,306,306,281,13
306,307,307,282,0
307,308,308,283,1
308,309,309,283,0
309,310,310,284,1
310,311,311,284,13
311,312,312,285,0
312,313,313,286,1
313,314,314,287,1
314,315,315,288,1
315,316,316,291,0
316,317,317,292,27
317,318,318,292,39
318,319,319,292,0
319,320,320,293,1
320,321,321,293,0
321,322,322,295,0
322,323,323,296,2
323,324,324,296,1
324,325,325,296,39
325,326,326,296,0
326,327,327,297,2
327,328,328,297,0
328,329,329,298,0
329,330,330,299,0
330,331,331,300,0
331,332,332,302,0
332,333,333,306,1
333,334,334,307,30
334,335,335,307,0
335,336,336,308,2
336,337,337,308,0
337,338,338,309,28
338,339,339,309,51
339,340,340,309,39
340,341,341,309,0
341,342,342,310,2
342,343,343,311,0
343,344,344,312,1
344,345,345,313,0
345,346,346,314,1
346,347,347,314,0
347,348,348,315,1
348,349,349,315,0
349,350,350,316,1
350,351,351,316,0
351,352,352,318,1
352,353,353,320,1
353,354,354,321,1
354,355,355,321,0
355,356,356,322,7
356,357,357,323,1
357,358,358,324,1
358,359,359,324,0
359,360,360,326,0
360,361,361,327,1
361,362,362,327,0
362,363,363,328,0
363,364,364,329,1
364,365,365,329,0
365,366,366,330,0
366,367,367,331,1
367,368,368,332,0
368,369,369,333,0
369,370,370,334,1
370,371,371,335,39
371,372,372,335,0
372,373,373,336,1
373,374,374,336,0
374,375,375,337,1
375,376,376,337,0
376,377,377,337,13
377,378,378,338,2
378,379,379,338,1
379,380,380,338,39
380,381,381,338,0
381,382,382,339,15
382,383,383,339,51
383,384,384,339,27
384,385,385,339,1
385,386,386,339,0
386,387,387,340,1
387,388,388,340,0
388,389,389,340,13
389,390,390,341,1
390,391,391,342,0
391,392,392,343,28
392,393,393,343,1
393,394,394,343,39
394,395,395,343,0
395,396,396,344,2
396,397,397,344,0
397,398,398,344,13
398,399,399,345,1
399,400,400,345,0
400,401,401,346,2
401,402,402,346,1
402,403,403,346,0
403,404,404,347,0
404,405,405,348,0
405,406,406,349,0
406,407,407,350,51
407,408,408,350,34
408,409,409,350,1
409,410,410,350,0
410,411,411,351,2
411,412,412,351,0
412,413,413,352,39
413,414,414,352,0
414,415,415,354,0
415,416,416,355,28
416,417,417,355,11
417,418,418,355,51
418,419,419,355,1
419,420,420,355,39
420,421,421,355,0
421,422,422,355,13
422,423,423,356,1
423,424,424,356,0
424,425,425,357,0
425,426,426,358,0
426,427,427,360,28
427,428,428,360,34
428,429,429,360,0
429,430,430,362,51
430,431,431,362,1
431,432,432,362,0
432,433,433,363,34
433,434,434,363,0
434,435,435,364,1
435,436,436,364,39
436,437,437,364,0
437,438,438,366,0
438,439,439,367,0
439,440,440,368,0
440,441,441,369,1
441,442,442,369,0
442,443,443,370,0
443,444,444,371,2
444,445,445,371,0
445,446,446,372,51
446,447,447,372,1
447,448,448,372,0
448,449,449,372,13
449,450,450,374,0
450,451,451,375,0
451,452,452,376,1
452,453,453,376,0
453,454,454,377,51
454,455,455,377,1
455,456,456,377,0
456,457,457,378,2
457,458,458,378,1
458,459,459,378,39
459,460,460,378,0
460,461,461,379,39
461,462,462,379,0
462,463,463,380,2
463,464,464,380,13
464,465,465,381,0
465,466,466,382,1
466,467,467,382,0
467,468,468,383,0
468,469,469,384,51
469,470,470,385,0
470,471,471,386,2
471,472,472,386,0
472,473,473,387,0
