,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,0,36
2,2,2,2,36
3,3,3,5,56
4,4,4,7,1
5,5,5,13,36
6,6,6,18,36
7,7,7,18,33
8,8,8,20,22
9,9,9,21,41
10,10,10,21,2
11,11,11,27,1
12,12,12,28,1
13,13,13,33,36
14,14,14,34,33
15,15,15,37,1
16,16,16,38,1
17,17,17,40,2
18,18,18,40,0
19,20,20,42,36
20,21,21,43,18
21,22,22,43,0
22,23,23,44,30
23,24,24,45,0
24,25,25,47,22
25,26,26,48,0
26,27,27,51,33
27,28,28,51,0
28,29,29,52,18
29,30,30,52,0
30,31,31,53,36
31,32,32,56,1
32,33,33,58,54
33,34,34,62,54
34,35,35,66,2
35,36,36,66,33
36,37,37,66,0
37,38,38,66,9
38,39,39,67,36
39,40,40,67,0
40,41,41,68,0
41,42,42,69,1
42,43,43,70,22
43,44,44,70,0
44,45,45,70,13
45,46,46,73,18
46,47,47,73,0
47,48,48,75,2
48,49,49,77,0
49,50,50,78,0
50,51,51,79,0
51,52,52,81,36
52,53,53,81,0
53,54,54,82,0
54,55,55,83,2
55,56,56,86,1
56,57,57,86,0
57,58,58,89,36
58,59,59,97,36
59,60,60,97,33
60,61,61,97,0
61,62,62,98,18
62,63,63,98,0
63,64,64,98,13
64,65,65,98,9
65,66,66,99,1
66,67,67,99,0
67,68,68,99,13
68,69,69,101,54
69,70,70,101,36
70,71,71,101,0
71,73,73,102,0
72,74,74,103,10
73,75,75,103,18
74,76,76,103,7
75,77,77,103,13
76,78,78,104,0
77,79,79,107,33
78,80,80,107,0
79,81,81,108,33
80,82,82,109,33
81,83,83,110,0
82,84,84,112,0
83,85,85,113,0
84,86,86,115,54
85,87,87,116,18
86,88,88,117,0
87,89,89,118,1
88,90,90,125,2
89,91,91,125,36
90,92,92,125,18
91,93,93,125,0
92,94,94,125,7
93,95,95,126,14
94,96,96,126,0
95,97,97,128,2
96,98,98,128,0
97,99,99,129,1
98,100,100,129,13
99,101,101,130,33
100,102,102,130,1
101,103,103,130,0
102,104,104,131,36
103,105,105,131,0
104,106,106,132,0
105,107,107,134,18
106,108,108,135,0
107,109,109,136,0
108,110,110,137,0
109,111,111,138,2
110,112,112,138,0
111,113,113,138,32
112,114,114,139,0
113,115,115,139,13
114,116,116,140,18
115,117,117,141,2
116,118,118,141,0
117,119,119,141,13
118,120,120,142,0
119,121,121,143,0
120,122,122,145,1
121,123,123,147,1
122,124,124,148,33
123,125,125,149,0
124,126,126,150,21
125,127,127,151,36
126,128,128,153,0
127,129,129,155,36
128,130,130,157,1
129,131,131,159,1
130,132,132,159,0
131,133,133,160,18
132,134,134,160,0
133,135,135,163,0
134,136,136,164,0
