,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,12
2,2,2,6,14
3,3,3,6,0
4,4,4,6,13
5,5,5,7,14
6,6,6,7,0
7,7,7,12,12
8,8,8,12,1
9,9,9,12,0
10,10,10,15,12
11,11,11,17,0
12,12,12,23,27
13,13,13,25,14
14,14,14,25,0
15,15,15,27,14
16,16,16,27,0
17,17,17,27,13
18,18,18,33,0
19,19,19,33,13
20,20,20,37,0
21,21,21,38,0
22,22,22,39,1
23,23,23,39,0
24,24,24,41,27
25,25,25,41,14
26,26,26,43,33
27,27,27,43,1
28,28,28,44,12
29,29,29,44,14
30,30,30,44,0
31,31,31,47,2
32,32,32,47,8
33,33,33,47,0
34,34,34,48,8
35,35,35,48,14
36,36,36,48,0
37,37,37,50,27
38,38,38,50,0
39,39,39,52,8
40,40,40,52,51
41,41,41,52,14
42,42,42,52,0
43,43,43,53,0
44,44,44,53,7
45,45,45,54,10
46,46,46,54,13
47,47,47,58,14
48,48,48,58,0
49,49,49,61,0
50,50,50,62,2
51,51,51,62,0
52,52,52,64,6
53,53,53,66,2
54,54,54,66,0
55,55,55,67,12
56,56,56,67,1
57,57,57,67,13
58,58,58,67,9
59,59,59,68,0
60,60,60,72,27
61,61,61,72,0
62,62,62,72,13
63,63,63,73,0
64,64,64,74,14
65,65,65,75,14
66,66,66,75,13
67,67,67,76,12
68,68,68,77,0
69,69,69,77,13
70,70,70,80,14
71,71,71,81,1
72,72,72,82,2
73,73,73,82,0
74,74,74,83,12
75,75,75,83,14
76,76,76,84,10
77,77,77,86,3
78,78,78,86,0
79,79,79,90,14
80,80,80,90,0
81,82,82,94,8
82,83,83,94,12
83,84,84,94,14
84,85,85,94,0
85,86,86,95,23
86,87,87,95,0
87,88,88,96,0
88,89,89,97,0
89,90,90,98,0
90,91,91,99,7
91,92,92,100,7
92,93,93,102,2
93,94,94,102,27
94,95,95,102,14
95,96,96,102,7
96,97,97,102,13
97,98,98,103,4
98,99,99,103,0
99,100,100,104,12
100,101,101,104,1
101,102,102,107,0
102,103,103,109,14
103,104,104,109,0
104,105,105,111,2
105,106,106,111,14
106,107,107,111,1
107,108,108,113,14
108,109,109,113,35
109,110,110,116,0
110,111,111,117,0
111,112,112,121,27
112,113,113,123,0
113,114,114,124,2
114,115,115,124,0
115,116,116,127,35
116,117,117,128,0
117,118,118,129,13
118,119,119,130,0
