,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,51
2,2,2,2,14
3,3,3,2,1
4,4,4,3,51
5,5,5,3,14
6,6,6,3,0
7,7,7,4,0
8,8,8,5,2
9,9,9,5,1
10,10,10,5,0
11,11,11,8,1
12,12,12,8,0
13,13,13,9,1
14,14,14,11,1
15,15,15,11,0
16,16,16,12,1
17,17,17,12,0
18,18,18,13,0
19,19,19,14,0
20,20,20,15,1
21,21,21,15,0
22,22,22,16,1
23,23,23,16,0
24,24,24,18,2
25,25,25,18,28
26,26,26,18,12
27,27,27,18,14
28,28,28,18,1
29,29,29,18,0
30,30,30,18,7
31,31,31,19,1
32,32,32,19,0
33,33,33,20,1
34,34,34,20,39
35,35,35,20,0
36,36,36,21,2
37,37,37,21,0
38,38,38,22,1
39,39,39,25,1
40,40,40,25,0
41,41,41,26,0
42,42,42,27,0
43,43,43,28,2
44,44,44,28,1
45,45,45,29,0
46,46,46,30,2
47,47,47,30,0
48,48,48,31,1
49,49,49,33,1
50,50,50,34,0
51,51,51,35,1
52,52,52,36,1
53,53,53,38,1
54,54,54,38,0
55,55,55,41,1
56,56,56,44,1
57,57,57,45,1
58,58,58,47,1
59,59,59,48,0
60,60,60,49,1
61,61,61,50,33
62,62,62,50,1
63,63,63,53,1
64,64,64,55,1
65,65,65,55,0
66,66,66,56,1
67,67,67,57,1
68,68,68,59,0
69,69,69,60,1
70,70,70,60,0
71,71,71,61,2
72,72,72,61,1
73,73,73,61,6
74,74,74,61,7
75,75,75,61,13
76,76,76,62,1
77,77,77,64,1
78,78,78,64,0
79,79,79,65,1
80,80,80,68,1
81,81,81,68,0
82,82,82,70,0
83,83,83,71,1
84,84,84,71,0
85,85,85,72,4
86,86,86,72,18
87,87,87,72,0
88,88,88,73,0
89,89,89,75,1
90,90,90,75,13
91,91,91,76,1
92,92,92,76,0
93,93,93,79,0
94,94,94,80,1
95,95,95,81,18
96,96,96,81,0
97,97,97,82,18
98,98,98,82,1
99,99,99,82,0
100,100,100,83,1
101,101,101,83,0
102,102,102,86,1
103,103,103,87,1
104,104,104,87,0
105,105,105,88,2
106,106,106,88,0
107,107,107,89,51
108,108,108,89,1
109,109,109,89,0
110,110,110,91,1
111,111,111,92,1
112,112,112,93,0
113,113,113,94,1
114,114,114,95,1
115,115,115,95,0
116,116,116,96,1
117,117,117,96,0
118,118,118,97,1
119,119,119,101,1
120,120,120,102,1
121,121,121,104,1
122,122,122,104,0
123,123,123,105,1
124,124,124,106,2
125,125,125,106,0
126,126,126,107,0
127,127,127,108,51
128,128,128,108,1
129,129,129,109,0
130,130,130,110,0
131,131,131,111,1
132,132,132,113,4
133,133,133,113,0
134,134,134,114,1
135,135,135,114,0
136,136,136,115,0
137,137,137,116,1
138,138,138,117,1
139,139,139,117,0
140,140,140,118,1
141,141,141,118,20
142,142,142,118,7
143,143,143,119,1
144,144,144,119,0
145,145,145,120,1
146,146,146,122,1
147,147,147,125,44
148,148,148,125,0
149,149,149,126,23
150,150,150,126,4
151,151,151,126,18
152,152,152,126,1
153,153,153,126,0
154,154,154,127,4
155,155,155,127,18
156,156,156,127,1
157,157,157,129,18
158,158,158,129,1
159,159,159,129,0
160,160,160,130,1
161,161,161,130,0
162,162,162,132,1
163,163,163,133,51
164,164,164,134,1
165,165,165,135,1
166,166,166,137,0
167,167,167,144,0
168,168,168,147,1
169,169,169,148,1
170,170,170,148,0
171,171,171,149,0
172,172,172,150,1
173,173,173,154,1
174,174,174,154,0
175,175,175,155,0
176,176,176,156,50
177,177,177,156,6
178,178,178,156,0
179,179,179,157,1
180,180,180,157,0
181,181,181,158,6
182,182,182,158,0
183,183,183,161,2
184,184,184,161,0
185,185,185,162,0
186,186,186,165,0
187,187,187,165,13
188,188,188,166,2
189,189,189,170,1
190,190,190,170,0
191,191,191,174,1
192,192,192,174,13
193,193,193,175,0
194,194,194,176,1
195,195,195,176,6
196,196,196,176,0
197,197,197,177,1
198,198,198,177,6
199,199,199,177,0
200,200,200,178,1
201,201,201,178,6
202,202,202,178,0
203,203,203,179,6
204,204,204,183,5
205,205,205,183,1
206,206,206,183,0
207,207,207,184,0
208,208,208,184,13
209,209,209,186,0
210,210,210,187,0
211,211,211,188,2
212,212,212,188,0
213,213,213,189,0
214,214,214,190,0
215,215,215,191,0
216,216,216,191,13
217,217,217,192,6
218,218,218,192,0
219,219,219,192,13
220,220,220,193,0
221,221,221,198,0
222,222,222,199,1
223,223,223,206,1
224,224,224,207,1
225,225,225,209,35
226,226,226,210,35
227,227,227,212,1
228,228,228,213,1
229,229,229,213,35
230,230,230,214,27
231,231,231,214,6
232,232,232,214,0
233,233,233,215,0
234,234,234,217,0
235,235,235,218,0
236,236,236,218,13
237,237,237,219,27
238,238,238,219,6
239,239,239,219,0
240,240,240,220,1
241,241,241,220,0
242,242,242,220,13
243,243,243,221,0
244,244,244,222,1
245,245,245,222,0
246,246,246,225,0
247,247,247,226,0
248,248,248,229,1
249,249,249,230,1
250,250,250,231,1
251,251,251,231,0
252,252,252,232,0
253,253,253,243,1
254,254,254,246,0
255,255,255,247,0
256,256,256,248,1
257,257,257,248,0
258,258,258,249,41
259,259,259,249,0
260,260,260,249,13
261,261,261,252,1
262,262,262,253,0
263,263,263,253,13
264,264,264,254,4
265,265,265,254,6
266,266,266,254,0
267,267,267,254,13
268,268,268,255,1
269,269,269,255,0
270,270,270,256,1
271,271,271,256,6
272,272,272,256,0
273,273,273,258,4
274,274,274,258,1
275,275,275,260,1
276,276,276,260,0
277,277,277,261,1
278,278,278,261,0
279,279,279,262,1
280,280,280,266,1
281,281,281,267,1
282,282,282,268,1
283,283,283,271,1
284,284,284,272,7
285,285,285,272,13
286,286,286,274,0
287,287,287,274,13
288,288,288,275,1
289,289,289,275,29
290,290,290,276,1
291,291,291,277,13
292,292,292,279,1
293,293,293,280,0
294,294,294,280,13
295,295,295,281,0
296,296,296,281,13
297,297,297,282,1
298,298,298,282,0
299,299,299,283,1
300,300,300,283,0
301,301,301,284,51
302,302,302,284,7
303,303,303,284,13
304,304,304,285,0
305,305,305,287,1
306,306,306,288,0
307,307,307,289,0
308,308,308,291,1
309,309,309,292,1
310,310,310,292,0
311,311,311,295,1
312,312,312,296,1
313,313,313,296,0
314,314,314,297,27
315,315,315,297,0
316,316,316,299,0
317,317,317,303,1
318,318,318,304,1
319,319,319,306,1
320,320,320,307,37
321,321,321,307,0
322,322,322,308,0
323,323,323,310,0
324,324,324,310,13
325,325,325,311,0
326,326,326,311,13
327,327,327,312,27
328,328,328,312,0
329,329,329,313,1
330,330,330,313,0
331,331,331,314,14
332,332,332,314,1
333,333,333,314,0
334,334,334,315,1
335,335,335,316,0
336,336,336,318,1
337,337,337,321,1
338,338,338,325,1
339,339,339,325,13
340,340,340,327,0
341,341,341,328,1
342,342,342,334,1
343,343,343,341,13
344,344,344,342,0
345,345,345,344,27
346,346,346,344,4
347,347,347,344,0
348,348,348,344,13
349,349,349,345,27
350,350,350,346,0
351,351,351,346,13
352,352,352,347,27
353,353,353,347,0
354,354,354,347,13
355,355,355,351,13
356,356,356,352,27
357,357,357,352,0
358,358,358,352,13
359,359,359,353,27
360,360,360,353,1
361,361,361,353,0
362,362,362,353,13
363,363,363,357,0
364,364,364,359,1
365,365,365,360,1
366,366,366,361,1
367,367,367,363,0
368,368,368,364,27
369,369,369,364,0
370,370,370,365,0
371,371,371,365,13
372,372,372,366,4
373,373,373,366,0
374,374,374,367,37
375,375,375,367,1
376,376,376,367,0
377,377,377,371,0
378,378,378,373,0
379,379,379,375,1
380,380,380,376,0
381,381,381,378,1
382,382,382,384,1
383,383,383,385,0
384,384,384,389,1
385,385,385,395,0
386,386,386,397,3
387,387,387,397,1
388,388,388,397,7
389,389,389,398,14
390,390,390,398,13
391,391,391,399,0
392,392,392,400,1
393,393,393,400,0
394,394,394,400,13
395,395,395,401,0
396,396,396,403,2
397,397,397,404,1
398,398,398,407,0
399,399,399,409,1
400,400,400,409,0
401,401,401,410,44
402,402,402,410,1
403,403,403,412,0
404,404,404,413,1
405,405,405,414,1
406,406,406,418,1
407,407,407,418,9
408,408,408,421,0
409,409,409,422,0
410,410,410,424,22
411,411,411,424,0
412,412,412,425,5
413,413,413,425,1
414,414,414,425,0
415,415,415,428,0
416,416,416,430,13
417,417,417,431,5
418,418,418,431,39
