,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,3,23
3,3,3,3,33
4,4,4,3,1
5,5,5,4,22
6,6,6,4,1
7,7,7,5,3
8,8,8,5,10
9,9,9,6,33
10,10,10,6,0
11,11,11,8,1
12,12,12,8,6
13,13,13,10,1
14,14,14,10,6
15,15,15,11,1
16,16,16,11,6
17,17,17,12,6
18,18,18,13,1
19,19,19,13,0
20,20,20,15,1
21,21,21,16,1
22,22,22,18,1
23,23,23,18,6
24,24,24,19,1
25,25,25,19,6
26,26,26,21,12
27,27,27,22,1
28,28,28,22,6
29,29,29,23,1
30,30,30,23,6
31,31,31,23,13
32,32,32,24,6
33,33,33,25,1
34,34,34,25,6
35,35,35,25,13
36,36,36,26,17
37,37,37,26,1
38,38,38,26,6
39,39,39,26,26
40,40,40,26,13
41,41,41,27,0
42,42,42,29,1
43,43,43,29,6
44,44,44,30,6
45,45,45,31,1
46,46,46,31,6
47,47,47,32,1
48,48,48,32,6
49,49,49,33,6
50,50,50,33,0
51,51,51,36,27
52,52,52,36,1
53,53,53,36,6
54,54,54,37,1
55,55,55,37,6
56,56,56,38,6
57,57,57,38,0
58,58,58,39,6
59,59,59,39,0
60,60,60,40,1
61,61,61,40,6
62,62,62,40,0
63,63,63,41,0
64,64,64,43,1
65,65,65,43,6
66,66,66,44,1
67,67,67,44,6
68,68,68,44,0
69,69,69,45,36
70,70,70,46,1
71,71,71,46,6
72,72,72,47,1
73,73,73,47,6
74,74,74,47,0
75,75,75,49,33
76,76,76,50,1
77,77,77,50,6
78,78,78,51,1
79,79,79,51,6
80,80,80,51,20
81,81,81,52,1
82,82,82,52,6
83,83,83,54,1
84,84,84,56,1
85,85,85,56,0
86,86,86,57,1
87,87,87,57,6
88,88,88,58,6
89,89,89,59,33
90,90,90,60,1
91,91,91,60,6
92,92,92,60,0
93,93,93,61,1
94,94,94,61,6
95,95,95,61,13
96,96,96,63,0
97,97,97,64,1
98,98,98,64,6
99,99,99,64,0
100,100,100,65,1
101,101,101,65,6
102,102,102,65,0
103,103,103,67,1
104,104,104,67,6
105,105,105,68,1
106,106,106,68,6
107,107,107,68,0
108,108,108,71,1
109,109,109,71,6
110,110,110,72,6
111,111,111,73,6
112,112,112,74,1
113,113,113,74,6
114,114,114,75,2
115,115,115,75,1
116,116,116,75,6
117,117,117,75,0
118,118,118,78,1
119,119,119,80,1
120,120,120,86,1
121,121,121,90,1
122,122,122,92,1
123,123,123,92,6
124,124,124,93,1
125,125,125,93,6
126,126,126,94,33
127,127,127,94,6
128,128,128,94,0
129,129,129,95,1
130,130,130,95,6
131,131,131,96,6
132,132,132,96,0
133,133,133,99,1
134,134,134,99,6
135,135,135,100,1
136,136,136,100,6
137,137,137,100,0
