,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,34
1,1,1,4,1
2,2,2,5,4
3,3,3,5,1
4,4,4,5,0
5,5,5,6,15
6,6,6,7,4
7,7,7,8,1
8,8,8,10,4
9,10,10,11,41
10,11,11,13,41
11,12,12,13,18
12,14,14,25,41
13,15,15,25,1
14,16,16,26,0
15,17,17,27,41
16,18,18,27,0
17,19,19,28,41
18,20,20,28,15
19,21,21,28,0
20,22,22,29,51
21,23,23,29,39
22,24,24,30,11
23,25,25,30,10
24,26,26,30,1
25,27,27,30,0
26,28,28,32,15
27,29,29,32,0
28,31,31,33,18
29,33,33,36,1
30,34,34,36,13
31,35,35,38,28
32,36,36,38,0
33,37,37,41,41
34,38,38,42,12
35,39,39,42,39
36,40,40,42,0
37,41,41,43,18
38,42,42,53,1
39,43,43,67,0
40,44,44,68,9
41,45,45,69,41
42,47,47,69,18
43,48,48,69,49
44,49,49,69,55
45,50,50,71,49
46,51,51,77,41
47,52,52,77,30
48,53,53,77,0
49,54,54,79,30
50,55,55,81,1
51,56,56,84,28
52,57,57,84,1
53,58,58,84,0
54,59,59,85,4
55,60,60,85,12
56,61,61,85,7
57,62,62,86,30
58,63,63,86,18
59,64,64,87,2
60,66,66,88,53
61,67,67,88,1
62,68,68,89,5
63,69,69,89,0
64,70,70,90,3
65,71,71,91,51
66,72,72,91,0
67,73,73,94,5
68,74,74,97,1
69,75,75,101,27
70,76,76,105,41
71,77,77,105,0
72,78,78,107,18
73,80,80,111,0
74,81,81,112,0
75,82,82,113,9
76,83,83,116,18
77,84,84,118,41
78,85,85,119,41
79,86,86,119,0
80,87,87,120,5
81,88,88,120,0
82,89,89,123,55
83,90,90,123,6
84,91,91,125,1
85,92,92,126,48
86,93,93,129,2
87,94,94,130,5
88,95,95,131,18
89,96,96,132,5
90,97,97,133,55
91,98,98,133,0
92,100,100,137,41
93,102,102,140,40
94,103,103,140,1
95,104,104,141,2
96,105,105,142,41
97,106,106,142,0
98,107,107,143,29
99,109,109,144,29
100,110,110,144,13
101,111,111,152,41
102,112,112,152,55
103,113,113,152,6
104,115,115,153,5
105,117,117,156,1
106,118,118,156,6
107,119,119,156,13
108,120,120,158,28
109,121,121,158,18
110,122,122,158,0
111,123,123,160,1
112,124,124,163,35
113,125,125,165,55
114,126,126,167,29
115,127,127,172,0
116,128,128,173,5
117,129,129,173,6
118,130,130,174,29
119,131,131,174,0
120,132,132,175,15
121,133,133,175,18
122,134,134,175,53
123,135,135,175,9
124,136,136,177,1
125,137,137,178,6
126,138,138,178,0
127,139,139,179,2
128,140,140,179,18
129,141,141,180,27
130,142,142,181,36
131,143,143,181,13
132,144,144,182,47
133,145,145,182,0
134,146,146,183,6
135,147,147,184,6
136,148,148,186,1
137,149,149,190,38
138,150,150,190,1
139,151,151,191,6
140,152,152,193,5
141,153,153,194,5
142,154,154,194,6
143,155,155,195,37
144,156,156,196,37
145,157,157,196,29
146,158,158,197,0
147,159,159,199,18
148,160,160,201,51
149,161,161,202,4
150,162,162,203,15
151,163,163,203,55
152,164,164,203,0
153,165,165,204,15
154,166,166,204,34
155,167,167,204,38
156,168,168,204,14
157,170,170,204,13
158,171,171,205,5
159,172,172,205,1
160,173,173,205,9
161,174,174,206,2
162,175,175,206,12
163,176,176,207,6
164,177,177,208,5
165,178,178,208,6
166,179,179,209,0
167,180,180,210,6
168,182,182,211,13
169,183,183,212,44
170,184,184,212,1
171,185,185,212,6
172,186,186,213,0
173,187,187,213,13
174,189,189,214,0
175,190,190,215,0
176,191,191,218,13
177,192,192,220,1
178,193,193,227,54
179,195,195,233,0
180,196,196,236,4
181,197,197,236,0
182,198,198,239,6
183,199,199,239,7
184,200,200,240,14
185,201,201,240,55
186,202,202,240,29
187,203,203,240,7
188,204,204,241,18
189,205,205,241,0
190,206,206,243,41
191,207,207,245,38
192,208,208,246,13
193,209,209,248,13
194,210,210,250,0
195,211,211,252,2
196,212,212,252,0
197,213,213,254,13
198,214,214,255,6
199,215,215,256,41
200,216,216,257,2
201,217,217,257,0
202,219,219,259,0
203,220,220,260,0
204,222,222,264,1
205,223,223,265,1
206,224,224,270,5
207,225,225,270,37
208,226,226,270,1
209,227,227,270,0
210,228,228,272,18
211,229,229,272,53
212,231,231,273,53
213,232,232,275,6
214,233,233,275,0
215,234,234,276,13
216,235,235,281,6
217,236,236,282,6
218,237,237,284,41
219,238,238,284,24
220,239,239,285,2
221,240,240,285,13
222,241,241,286,54
223,242,242,287,0
224,243,243,288,2
225,244,244,289,13
226,245,245,290,13
227,246,246,293,41
228,247,247,294,2
229,248,248,296,27
230,249,249,299,41
231,250,250,299,18
232,251,251,301,55
233,252,252,305,0
234,253,253,306,0
235,255,255,307,55
236,256,256,310,2
237,257,257,310,54
238,258,258,310,0
239,259,259,313,18
240,260,260,313,55
241,261,261,313,6
242,262,262,313,13
243,263,263,314,41
244,264,264,314,2
245,265,265,314,55
246,266,266,314,0
247,267,267,315,41
248,268,268,315,18
249,269,269,317,30
250,270,270,317,20
251,271,271,319,30
252,272,272,319,54
253,273,273,319,28
254,274,274,319,27
255,276,276,319,14
256,278,278,321,0
257,281,281,323,11
258,282,282,323,13
259,284,284,325,16
260,285,285,327,41
261,286,286,328,34
262,287,287,328,0
263,288,288,329,38
264,289,289,329,37
265,290,290,329,0
266,291,291,329,35
267,294,294,333,7
268,295,295,334,0
269,296,296,337,30
270,297,297,337,13
271,298,298,338,13
272,299,299,339,8
273,300,300,339,6
274,301,301,342,41
275,302,302,343,28
276,303,303,343,39
277,304,304,344,16
278,306,306,347,13
279,307,307,348,1
280,308,308,348,6
281,309,309,348,0
282,310,310,349,2
283,311,311,349,28
284,312,312,349,0
285,313,313,350,24
286,314,314,351,2
287,315,315,351,8
288,316,316,351,18
289,317,317,351,12
290,318,318,351,6
291,319,319,352,6
292,320,320,352,13
293,321,321,353,6
294,322,322,353,0
295,324,324,355,6
296,325,325,355,0
297,327,327,356,54
298,328,328,358,0
299,329,329,358,35
300,330,330,358,13
301,331,331,359,5
302,332,332,359,13
303,333,333,360,6
304,334,334,362,15
305,335,335,362,18
306,336,336,362,0
307,337,337,363,1
308,338,338,365,0
309,339,339,372,2
310,340,340,373,54
