,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,31
2,2,2,2,18
3,4,4,3,0
4,5,5,6,38
5,6,6,6,0
6,7,7,7,6
7,8,8,8,57
8,9,9,8,0
9,10,10,8,13
10,11,11,9,18
11,12,12,10,13
12,13,13,11,1
13,14,14,11,0
14,15,15,13,5
15,16,16,16,1
16,17,17,19,13
17,18,18,21,0
18,19,19,21,13
19,21,21,28,13
20,22,22,30,1
21,23,23,34,7
22,24,24,41,45
23,25,25,42,33
24,27,27,43,13
25,28,28,45,13
26,29,29,47,13
27,30,30,50,0
28,32,32,51,18
29,33,33,54,0
30,34,34,55,1
31,35,35,58,1
32,36,36,58,13
33,37,37,61,18
34,38,38,62,14
35,39,39,64,0
36,40,40,65,18
37,41,41,65,42
38,42,42,65,13
39,44,44,66,13
40,45,45,69,6
41,46,46,69,13
42,47,47,70,15
43,48,48,70,18
44,49,49,72,34
45,50,50,73,13
46,51,51,74,13
47,52,52,76,18
48,53,53,77,5
49,54,54,77,13
50,55,55,80,13
51,56,56,81,45
52,57,57,81,13
53,58,58,82,0
54,59,59,82,13
55,61,61,83,45
56,62,62,84,18
57,63,63,84,13
58,64,64,85,56
59,65,65,85,0
60,66,66,86,18
61,67,67,86,6
62,68,68,86,0
63,69,69,87,1
64,70,70,87,13
65,71,71,88,0
66,72,72,88,13
67,73,73,89,0
68,74,74,90,37
69,75,75,90,6
70,76,76,90,0
71,77,77,91,45
72,78,78,92,1
73,79,79,92,13
74,80,80,95,13
75,81,81,96,56
76,82,82,96,13
77,84,84,97,13
78,85,85,99,57
79,86,86,99,14
80,87,87,99,45
81,88,88,99,0
82,89,89,99,13
83,90,90,100,39
84,91,91,100,0
85,92,92,100,35
86,93,93,100,7
87,94,94,100,13
88,95,95,101,13
89,96,96,102,4
90,97,97,102,56
91,98,98,102,35
92,99,99,102,13
93,100,100,103,4
94,101,101,103,6
95,102,102,103,13
96,103,103,104,36
97,104,104,104,0
98,105,105,104,35
99,106,106,104,13
100,107,107,105,6
101,108,108,105,0
102,109,109,106,0
103,110,110,106,35
104,111,111,106,13
105,112,112,107,35
106,113,113,108,5
107,114,114,108,1
108,115,115,109,13
109,116,116,110,13
110,117,117,112,13
111,118,118,113,39
112,119,119,113,0
113,120,120,113,35
114,121,121,113,13
115,122,122,114,0
116,123,123,114,13
117,124,124,115,15
118,125,125,115,1
119,126,126,115,13
120,127,127,116,57
121,128,128,117,18
122,129,129,117,13
123,130,130,118,57
124,131,131,118,45
125,132,132,118,6
126,133,133,118,35
127,134,134,119,4
128,135,135,119,1
129,136,136,120,13
130,137,137,121,45
131,138,138,125,36
132,139,139,125,13
133,140,140,126,13
134,141,141,128,13
135,142,142,130,13
136,143,143,132,1
137,145,145,135,1
