,Unnamed: 0,Unnamed: 0.1,time,event
0,3,3,12,38
1,4,4,13,38
2,5,5,14,8
3,6,6,14,12
4,8,8,20,36
5,9,9,26,38
6,12,12,31,38
7,13,13,32,39
8,17,17,43,38
9,18,18,50,36
10,21,21,58,38
11,23,23,63,38
12,27,27,71,38
13,28,28,79,38
14,30,30,81,38
15,31,31,82,36
16,32,32,99,38
17,33,33,100,36
18,34,34,100,38
19,36,36,102,38
20,37,37,104,36
21,39,39,112,36
22,40,40,112,38
23,41,41,118,15
24,42,42,119,13
25,43,43,120,38
26,44,44,121,36
27,46,46,122,36
28,47,47,126,38
29,48,48,127,36
30,49,49,129,38
31,50,50,132,36
32,51,51,132,38
33,53,53,139,36
34,54,54,141,38
35,58,58,157,38
36,60,60,162,36
37,62,62,163,38
38,63,63,165,38
39,64,64,170,36
40,65,65,171,15
41,66,66,172,36
42,68,68,174,38
43,69,69,176,38
44,70,70,179,15
45,71,71,182,23
46,72,72,188,36
47,73,73,188,38
48,74,74,189,21
49,75,75,191,38
50,76,76,192,38
51,77,77,193,38
52,78,78,194,36
53,79,79,194,38
54,81,81,204,36
55,82,82,204,38
56,83,83,210,36
57,84,84,211,36
58,85,85,212,36
59,86,86,213,38
60,87,87,215,38
61,89,89,219,38
62,90,90,231,36
63,91,91,237,38
64,92,92,238,36
65,93,93,241,36
66,94,94,242,36
67,95,95,243,38
68,96,96,247,38
69,97,97,248,36
70,98,98,255,38
71,99,99,275,36
72,100,100,276,36
73,101,101,277,38
74,102,102,280,36
75,103,103,280,35
76,104,104,281,35
77,105,105,282,35
78,106,106,283,17
79,107,107,284,35
80,108,108,285,35
81,109,109,286,38
82,110,110,287,35
83,111,111,288,35
84,113,113,290,35
85,114,114,291,15
86,115,115,291,35
87,116,116,293,35
88,117,117,294,35
89,118,118,295,35
90,119,119,296,38
91,120,120,297,35
92,121,121,298,35
93,122,122,301,35
94,123,123,302,38
95,124,124,302,35
96,125,125,303,35
97,126,126,304,35
98,127,127,307,34
99,128,128,307,38
100,129,129,307,35
101,130,130,308,35
102,131,131,310,36
103,132,132,312,38
104,133,133,313,34
105,134,134,313,35
106,135,135,314,38
107,136,136,316,38
108,137,137,317,38
109,138,138,317,35
110,139,139,321,38
111,140,140,323,38
112,141,141,323,40
113,142,142,325,35
114,143,143,326,35
115,144,144,328,35
116,145,145,333,38
117,146,146,335,35
118,147,147,337,35
119,148,148,339,38
120,149,149,340,36
121,150,150,341,35
122,151,151,343,38
123,152,152,345,8
124,154,154,346,38
125,155,155,346,29
126,156,156,348,3
127,157,157,348,14
128,158,158,348,26
129,160,160,349,29
130,161,161,349,13
131,162,162,351,38
132,163,163,353,35
133,164,164,354,38
134,165,165,354,35
135,166,166,356,35
136,167,167,357,35
137,168,168,358,35
138,169,169,359,35
139,170,170,360,15
140,171,171,360,3
141,172,172,363,35
142,173,173,364,3
143,174,174,364,35
144,175,175,367,0
145,176,176,368,23
146,177,177,369,6
147,178,178,369,35
148,179,179,370,36
149,180,180,370,38
150,181,181,371,35
151,182,182,372,0
152,183,183,376,38
153,184,184,377,38
154,185,185,377,35
155,186,186,379,38
156,187,187,380,35
157,188,188,381,35
158,189,189,382,38
159,190,190,382,35
160,191,191,383,35
161,192,192,384,35
162,193,193,385,35
163,194,194,386,38
164,196,196,389,38
165,197,197,389,35
166,198,198,391,35
167,199,199,392,35
168,201,201,393,35
169,202,202,394,38
170,203,203,394,35
171,205,205,396,38
172,206,206,396,35
173,207,207,397,38
