,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,32,27
1,1,1,32,0
2,2,2,32,13
3,3,3,33,0
4,4,4,39,0
5,5,5,40,0
6,6,6,40,13
7,7,7,41,0
8,8,8,42,0
9,9,9,43,0
10,10,10,44,0
11,11,11,45,4
12,12,12,46,0
13,13,13,48,0
14,14,14,51,0
15,15,15,53,0
16,16,16,54,1
17,17,17,57,0
18,18,18,70,10
19,19,19,70,6
20,20,20,70,0
21,21,21,71,0
22,22,22,72,0
23,23,23,73,22
24,24,24,74,0
25,25,25,75,0
26,26,26,78,0
27,27,27,79,2
28,28,28,80,0
29,29,29,80,9
30,30,30,81,2
31,31,31,81,0
32,32,32,82,0
33,33,33,83,0
34,34,34,86,0
35,35,35,91,0
36,36,36,93,7
37,37,37,96,0
38,38,38,100,0
39,39,39,107,0
40,40,40,108,0
41,41,41,109,0
42,42,42,110,0
43,43,43,111,0
44,44,44,112,0
45,45,45,113,2
46,46,46,113,0
47,47,47,114,52
48,48,48,114,0
49,49,49,115,10
50,50,50,115,0
51,51,51,116,0
52,52,52,116,13
53,53,53,120,0
54,54,54,121,0
55,55,55,124,35
56,56,56,125,0
57,57,57,126,0
58,58,58,129,0
59,59,59,130,0
60,60,60,131,51
61,61,61,131,0
62,62,62,132,2
63,63,63,132,10
64,64,64,132,0
65,65,65,133,0
66,66,66,134,52
67,67,67,134,0
68,68,68,134,7
69,69,69,135,38
70,70,70,135,52
71,71,71,135,0
72,72,72,136,27
73,73,73,136,4
74,74,74,136,18
75,75,75,137,0
76,76,76,138,0
77,77,77,139,1
78,78,78,139,0
79,79,79,140,38
80,80,80,140,0
81,81,81,141,34
82,82,82,141,0
83,83,83,143,1
84,84,84,143,7
85,85,85,146,1
86,86,86,149,1
87,87,87,149,0
88,88,88,151,18
89,89,89,153,2
90,90,90,153,4
91,91,91,154,27
92,92,92,156,41
93,93,93,157,0
94,94,94,158,0
95,95,95,158,35
96,96,96,159,1
97,97,97,159,0
98,98,98,159,7
99,99,99,160,0
100,100,100,161,35
101,101,101,162,0
102,102,102,163,18
103,103,103,163,0
104,104,104,163,13
105,105,105,165,37
106,106,106,173,4
107,107,107,173,37
108,108,108,174,38
109,109,109,181,4
110,110,110,183,0
111,111,111,183,7
112,112,112,184,1
113,113,113,184,0
114,114,114,185,38
115,115,115,185,0
116,116,116,188,27
117,117,117,188,1
118,118,118,188,0
119,119,119,193,0
120,120,120,194,38
121,121,121,194,0
122,122,122,195,0
123,123,123,196,2
124,124,124,196,34
125,125,125,196,1
126,126,126,196,0
127,127,127,197,38
128,128,128,197,1
129,129,129,199,1
130,130,130,203,1
131,131,131,204,5
132,132,132,204,38
133,133,133,204,4
134,134,134,204,1
135,135,135,204,0
136,136,136,205,4
137,137,137,205,35
138,138,138,207,0
139,139,139,214,4
140,140,140,214,0
141,141,141,215,27
142,142,142,215,1
143,143,143,215,0
144,144,144,215,7
145,145,145,216,38
146,146,146,217,0
147,147,147,218,38
148,148,148,220,0
149,149,149,221,1
150,150,150,221,0
151,151,151,222,27
152,152,152,222,0
153,153,153,223,27
154,154,154,223,4
155,155,155,224,2
156,156,156,224,38
157,157,157,224,0
158,158,158,224,35
159,159,159,225,2
160,160,160,225,27
161,161,161,225,1
162,162,162,225,35
163,163,163,226,27
164,164,164,226,1
165,165,165,226,0
166,166,166,226,35
167,167,167,226,13
168,168,168,227,27
169,169,169,227,0
170,170,170,228,35
171,171,171,228,7
172,172,172,230,0
173,173,173,232,0
174,174,174,233,2
175,175,175,233,0
176,176,176,234,0
177,177,177,235,0
178,178,178,236,1
179,179,179,239,1
180,180,180,239,0
181,181,181,240,0
182,182,182,240,13
183,183,183,241,1
184,184,184,241,0
185,185,185,242,51
186,186,186,242,1
187,187,187,242,0
188,188,188,243,2
189,189,189,243,0
190,190,190,244,0
191,191,191,245,35
192,192,192,246,1
193,193,193,247,0
194,194,194,248,2
195,195,195,248,0
196,196,196,250,51
197,197,197,250,14
198,198,198,251,1
199,199,199,252,0
200,200,200,253,0
201,201,201,254,0
202,202,202,254,35
203,203,203,255,1
204,204,204,255,0
205,205,205,256,0
206,206,206,257,0
207,207,207,259,0
208,208,208,261,1
209,209,209,262,0
210,210,210,263,0
211,211,211,264,0
212,212,212,268,0
213,213,213,269,1
214,214,214,271,2
215,215,215,271,0
216,216,216,272,4
217,217,217,272,1
218,218,218,272,0
219,219,219,273,0
220,220,220,274,1
221,221,221,275,35
222,222,222,276,0
223,223,223,277,31
224,224,224,277,0
225,225,225,277,35
226,226,226,278,59
227,227,227,281,1
228,228,228,282,1
229,229,229,282,0
230,230,230,283,0
231,231,231,284,35
232,232,232,285,1
233,233,233,286,0
234,234,234,287,27
235,235,235,287,4
236,236,236,287,35
237,237,237,288,35
238,238,238,289,0
239,239,239,291,0
240,240,240,292,1
241,241,241,292,0
242,242,242,293,0
243,243,243,293,35
244,244,244,294,6
245,245,245,294,0
246,246,246,295,0
247,247,247,296,0
248,249,249,298,2
249,250,250,298,1
250,251,251,298,0
251,252,252,300,2
252,253,253,305,31
253,254,254,305,0
254,256,256,306,2
255,257,257,306,0
256,258,258,308,0
257,259,259,309,2
258,260,260,309,45
259,261,261,309,6
260,262,262,310,0
261,263,263,311,0
262,264,264,315,1
263,265,265,317,4
264,266,266,317,1
265,267,267,318,1
266,268,268,319,0
267,269,269,319,13
268,270,270,320,0
269,272,272,320,13
270,273,273,329,2
271,274,274,329,0
272,275,275,330,1
273,277,277,337,1
274,278,278,347,42
275,280,280,349,1
276,281,281,352,1
277,282,282,352,35
278,283,283,357,1
279,284,284,360,1
280,285,285,361,1
281,286,286,361,0
282,287,287,366,4
283,288,288,367,51
284,289,289,367,45
285,290,290,367,0
286,291,291,367,35
287,292,292,367,13
288,293,293,368,1
289,294,294,368,35
290,295,295,369,4
291,296,296,370,6
292,297,297,370,0
293,298,298,371,35
294,299,299,372,42
295,300,300,372,0
296,301,301,373,4
297,302,302,373,35
298,303,303,374,0
299,304,304,375,1
300,305,305,375,0
301,306,306,375,35
302,307,307,376,2
303,308,308,377,4
304,309,309,377,1
305,310,310,377,6
306,311,311,377,13
307,312,312,379,35
308,313,313,380,35
309,314,314,381,4
310,315,315,381,13
311,316,316,382,14
312,317,317,382,0
313,319,319,383,35
314,320,320,383,7
315,321,321,383,13
316,322,322,384,0
317,323,323,384,35
318,324,324,385,4
319,325,325,386,0
320,326,326,387,0
321,327,327,388,51
322,328,328,388,0
323,329,329,389,0
324,330,330,389,13
325,331,331,390,0
326,332,332,391,4
327,333,333,391,1
328,334,334,391,0
329,335,335,392,0
330,336,336,393,2
331,337,337,393,0
332,338,338,394,0
333,339,339,394,7
334,340,340,395,0
335,341,341,395,35
336,342,342,396,1
337,343,343,397,42
338,344,344,397,0
339,345,345,398,1
340,346,346,399,18
341,347,347,400,0
342,348,348,403,1
343,349,349,404,2
344,350,350,404,0
345,351,351,405,4
346,352,352,406,2
347,353,353,406,0
348,354,354,406,13
349,355,355,407,0
350,356,356,408,0
351,357,357,409,22
352,358,358,409,4
353,359,359,409,0
354,360,360,410,2
355,361,361,410,0
356,362,362,411,4
357,363,363,411,0
358,364,364,411,13
359,365,365,412,1
360,366,366,412,0
361,367,367,413,6
362,368,368,414,2
363,369,369,414,3
364,370,370,414,4
365,371,371,414,14
366,372,372,414,13
