,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,21
1,1,1,24,0
2,2,2,36,21
3,3,3,78,21
4,4,4,86,0
5,5,5,87,1
6,6,6,89,0
7,7,7,95,51
8,8,8,95,0
9,9,9,96,0
10,10,10,99,0
11,11,11,101,21
12,12,12,102,0
13,13,13,110,21
14,14,14,110,0
15,15,15,113,0
16,16,16,115,0
17,17,17,116,1
18,18,18,116,0
19,19,19,117,0
20,20,20,118,0
21,21,21,123,0
22,22,22,124,5
23,24,24,125,12
24,25,25,127,0
25,26,26,130,0
26,27,27,132,21
27,28,28,134,0
28,29,29,135,4
29,30,30,136,0
30,31,31,138,36
31,32,32,138,1
32,33,33,138,0
33,34,34,143,0
34,35,35,144,0
35,36,36,146,0
36,37,37,150,13
37,38,38,152,0
38,39,39,155,21
39,40,40,155,0
40,41,41,156,21
41,42,42,157,0
42,43,43,163,0
43,44,44,164,0
44,45,45,165,0
45,46,46,167,21
46,47,47,169,21
47,48,48,169,0
48,49,49,170,21
49,50,50,171,11
50,51,51,178,21
51,52,52,178,0
52,53,53,179,0
53,54,54,183,1
54,55,55,217,21
55,56,56,217,40
56,57,57,226,24
57,58,58,226,0
58,59,59,227,0
59,60,60,228,27
60,61,61,228,0
61,62,62,229,0
62,63,63,230,0
63,64,64,232,0
64,65,65,234,15
65,66,66,234,0
66,67,67,234,13
67,68,68,235,0
68,69,69,235,13
69,70,70,237,0
70,71,71,238,0
71,72,72,239,0
72,73,73,240,21
73,74,74,240,0
74,75,75,240,13
75,76,76,241,0
76,77,77,243,0
77,78,78,244,21
78,79,79,245,1
79,80,80,245,0
80,81,81,249,0
81,82,82,252,24
82,83,83,252,0
83,84,84,253,0
84,85,85,254,0
85,86,86,255,0
86,87,87,256,0
87,88,88,257,0
88,89,89,258,0
89,90,90,260,0
90,91,91,261,21
91,92,92,261,0
92,93,93,261,13
93,94,94,262,0
94,95,95,263,27
95,96,96,263,12
96,97,97,263,6
97,98,98,263,13
98,99,99,265,13
99,100,100,266,13
100,101,101,267,0
101,102,102,267,13
102,103,103,268,0
103,104,104,269,6
104,105,105,270,21
105,106,106,270,4
106,107,107,270,39
107,108,108,270,0
108,109,109,272,21
109,110,110,272,4
110,111,111,272,0
111,112,112,274,1
112,113,113,274,0
113,114,114,275,0
114,115,115,276,0
115,116,116,276,35
116,117,117,276,13
117,118,118,277,6
118,119,119,277,0
119,120,120,278,0
120,121,121,279,0
121,122,122,280,24
122,123,123,280,0
123,124,124,281,0
124,125,125,282,21
125,126,126,282,0
126,127,127,285,21
127,128,128,286,6
128,129,129,287,0
129,130,130,288,0
130,131,131,290,0
131,132,132,290,13
132,133,133,291,13
133,134,134,292,10
134,135,135,292,27
135,136,136,292,0
136,137,137,293,0
137,138,138,295,4
138,139,139,295,0
139,140,140,297,0
140,141,141,298,0
141,142,142,299,0
142,143,143,300,21
143,144,144,301,0
144,145,145,303,0
145,146,146,305,21
146,147,147,305,0
147,148,148,306,13
148,149,149,307,1
149,150,150,307,0
150,151,151,309,0
151,152,152,310,4
152,153,153,311,0
153,154,154,312,1
154,155,155,312,13
155,156,156,313,0
156,157,157,313,13
157,158,158,315,6
158,159,159,315,35
159,160,160,316,0
160,161,161,317,4
161,162,162,318,0
162,163,163,319,13
163,164,164,320,2
164,165,165,320,6
165,166,166,321,30
166,167,167,321,0
167,168,168,323,27
168,169,169,323,4
169,170,170,323,39
170,171,171,323,0
171,172,172,324,0
172,173,173,325,0
173,174,174,326,15
174,175,175,326,21
175,176,176,326,0
176,177,177,326,13
177,178,178,327,4
178,179,179,327,0
179,180,180,328,21
180,181,181,328,0
181,182,182,329,21
182,183,183,329,6
183,184,184,330,0
184,185,185,331,4
185,186,186,332,13
186,187,187,333,0
