,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,13
1,1,1,4,13
2,2,2,34,6
3,3,3,34,13
4,4,4,39,6
5,5,5,40,6
6,6,6,41,13
7,7,7,44,6
8,8,8,46,6
9,9,9,48,0
10,10,10,58,6
11,11,11,59,6
12,12,12,61,6
13,13,13,62,0
14,14,14,62,13
15,15,15,63,0
16,16,16,64,6
17,17,17,65,6
18,18,18,65,0
19,19,19,66,26
20,20,20,66,13
21,21,21,67,6
22,22,22,67,0
23,23,23,68,1
24,24,24,68,6
25,25,25,70,13
26,26,26,71,6
27,27,27,71,0
28,28,28,71,26
29,29,29,73,6
30,30,30,74,6
31,31,31,75,6
32,32,32,78,6
33,33,33,79,6
34,34,34,79,0
35,35,35,79,13
36,36,36,80,1
37,37,37,80,6
38,38,38,80,13
39,39,39,81,1
40,40,40,81,6
41,41,41,81,0
42,42,42,83,1
43,43,43,84,31
44,44,44,85,6
45,45,45,86,6
46,46,46,87,14
47,47,47,87,17
48,48,48,87,6
49,49,49,87,0
50,50,50,87,13
51,51,51,88,6
52,52,52,88,0
53,53,53,89,36
54,54,54,89,6
55,55,55,89,0
56,56,56,89,13
57,57,57,90,0
58,58,58,91,36
59,59,59,91,13
60,60,60,92,0
61,61,61,92,13
62,62,62,93,0
63,63,63,94,6
64,64,64,94,0
65,65,65,95,0
66,66,66,96,0
67,67,67,97,1
68,68,68,98,0
69,69,69,100,0
70,70,70,101,0
71,71,71,101,13
72,72,72,102,6
73,73,73,102,0
74,74,74,103,0
75,75,75,104,36
76,76,76,104,0
77,77,77,104,13
78,78,78,106,6
79,79,79,107,6
80,80,80,107,0
81,81,81,108,6
82,82,82,109,27
83,83,83,109,6
84,84,84,110,0
85,85,85,111,6
86,86,86,111,13
87,87,87,112,0
88,88,88,112,13
89,89,89,113,1
90,90,90,113,6
91,91,91,114,6
92,92,92,114,0
93,93,93,115,13
94,94,94,116,6
95,95,95,117,6
96,96,96,118,6
97,97,97,118,0
98,98,98,119,0
99,99,99,119,13
100,100,100,120,1
101,101,101,121,0
102,102,102,121,13
103,103,103,122,6
104,104,104,123,6
105,105,105,124,36
106,106,106,124,6
107,107,107,124,13
108,108,108,125,13
109,109,109,126,37
110,110,110,126,14
111,111,111,126,0
112,112,112,126,13
113,113,113,127,6
114,114,114,128,0
115,115,115,128,13
116,116,116,129,6
117,117,117,129,0
118,118,118,130,6
119,119,119,131,36
120,120,120,131,6
121,121,121,131,13
122,122,122,132,35
123,123,123,132,13
124,124,124,133,13
125,125,125,134,1
126,126,126,134,6
127,127,127,135,6
128,128,128,136,0
129,129,129,137,6
130,130,130,138,6
131,131,131,138,0
132,132,132,138,13
133,133,133,139,0
134,134,134,140,36
135,135,135,140,13
136,136,136,141,27
137,137,137,141,6
138,138,138,141,0
139,139,139,141,35
140,140,140,142,0
141,141,141,142,7
142,142,142,143,6
143,143,143,144,1
144,144,144,145,2
145,145,145,145,4
146,146,146,145,6
147,147,147,146,13
148,148,148,148,6
149,149,149,149,6
150,150,150,149,13
151,151,151,150,6
152,152,152,150,0
153,153,153,151,1
154,154,154,151,6
155,155,155,152,6
156,156,156,152,0
157,157,157,153,36
158,158,158,153,1
159,159,159,153,13
160,160,160,155,6
161,161,161,155,13
162,162,162,156,6
163,163,163,157,6
164,164,164,157,0
165,165,165,158,6
166,166,166,159,0
167,167,167,160,13
168,168,168,161,6
169,169,169,161,13
170,170,170,162,0
171,171,171,162,13
172,172,172,163,4
173,173,173,163,0
174,174,174,164,6
175,175,175,165,0
176,176,176,166,6
177,177,177,167,4
178,178,178,168,14
179,179,179,168,0
180,181,181,168,13
181,182,182,170,0
182,184,184,170,13
183,185,185,171,6
184,186,186,171,0
185,187,187,171,13
186,188,188,172,27
187,189,189,172,6
188,190,190,172,13
189,191,191,173,6
190,192,192,174,0
191,193,193,174,13
192,194,194,175,15
193,195,195,175,13
194,196,196,176,6
195,197,197,176,0
196,198,198,177,36
197,199,199,177,6
198,200,200,177,0
199,201,201,177,13
200,202,202,178,6
201,204,204,179,6
202,205,205,180,1
203,206,206,180,6
204,207,207,180,0
205,208,208,181,36
206,209,209,181,13
207,210,210,183,0
208,211,211,184,6
209,212,212,185,17
210,213,213,185,13
211,214,214,186,6
212,215,215,186,0
213,216,216,187,6
214,217,217,188,36
215,218,218,188,0
216,219,219,188,13
217,220,220,189,13
218,221,221,190,0
219,222,222,191,6
220,223,223,192,6
221,225,225,193,13
222,226,226,194,6
223,227,227,194,0
224,228,228,194,35
225,229,229,194,13
226,230,230,195,4
227,231,231,195,0
228,232,232,195,13
229,233,233,196,14
230,234,234,196,6
231,235,235,197,6
232,236,236,197,0
233,237,237,198,6
234,238,238,198,0
235,239,239,199,6
236,240,240,199,13
237,241,241,200,6
238,242,242,200,13
239,243,243,201,6
240,244,244,201,0
241,245,245,201,13
242,246,246,202,27
243,247,247,202,4
244,248,248,202,12
245,249,249,202,6
246,250,250,202,0
247,251,251,202,13
248,252,252,203,36
249,253,253,203,33
250,254,254,203,13
251,255,255,205,4
252,256,256,205,6
253,257,257,206,1
254,258,258,206,6
255,259,259,206,0
256,260,260,207,6
257,261,261,208,6
258,262,262,208,0
259,263,263,209,1
260,264,264,209,6
261,265,265,209,0
262,266,266,209,13
263,267,267,210,6
264,268,268,211,6
265,269,269,211,0
266,270,270,212,1
267,271,271,212,35
268,272,272,215,36
269,273,273,216,13
270,274,274,217,31
271,275,275,218,0
272,276,276,219,13
273,277,277,220,0
274,278,278,220,35
275,279,279,220,13
276,280,280,221,36
277,281,281,221,13
278,282,282,222,4
279,283,283,222,0
280,284,284,222,13
281,285,285,223,0
282,286,286,223,35
283,287,287,223,13
284,288,288,224,59
285,289,289,224,13
286,290,290,225,59
287,291,291,225,4
288,292,292,225,7
289,293,293,225,13
290,294,294,226,35
291,295,295,226,13
292,296,296,227,6
293,297,297,227,0
294,298,298,228,13
295,299,299,229,6
296,300,300,229,0
297,301,301,229,13
298,302,302,230,0
299,303,303,230,35
300,304,304,231,0
301,305,305,231,13
302,306,306,232,27
303,307,307,232,0
304,308,308,232,13
305,309,309,232,9
306,310,310,233,4
307,311,311,233,0
308,312,312,233,35
309,313,313,233,13
310,314,314,234,0
311,315,315,235,33
312,316,316,235,6
313,317,317,235,7
314,318,318,236,6
315,319,319,237,36
316,320,320,237,17
317,321,321,237,35
318,322,322,237,13
319,323,323,238,0
320,324,324,239,6
321,325,325,239,13
322,326,326,240,6
323,327,327,240,35
324,328,328,240,13
325,329,329,241,14
326,330,330,241,13
327,331,331,242,6
328,332,332,242,0
329,333,333,243,14
330,334,334,243,0
331,335,335,243,35
332,336,336,244,1
333,337,337,244,0
334,338,338,244,13
335,339,339,245,36
336,340,340,245,45
337,341,341,245,13
338,342,342,246,6
339,343,343,246,35
340,344,344,247,6
341,345,345,248,14
342,346,346,248,13
343,347,347,249,6
344,348,348,250,6
345,349,349,250,35
346,350,350,252,35
347,351,351,253,6
348,352,352,254,13
349,353,353,255,6
350,354,354,255,35
351,355,355,256,14
352,356,356,256,0
353,357,357,257,1
354,358,358,257,6
355,359,359,258,35
356,360,360,258,13
357,361,361,259,36
358,362,362,259,6
359,363,363,259,0
360,364,364,261,35
361,365,365,263,6
362,366,366,265,35
363,367,367,265,13
364,368,368,269,36
365,369,369,269,6
366,370,370,269,13
367,371,371,273,36
368,372,372,273,1
369,373,373,273,13
370,374,374,274,6
371,375,375,275,6
372,376,376,276,6
373,377,377,276,35
374,378,378,277,6
375,379,379,278,6
376,380,380,278,35
377,381,381,278,13
378,382,382,279,13
379,383,383,280,6
380,384,384,281,6
381,385,385,282,6
382,386,386,282,35
383,387,387,282,13
384,388,388,284,6
385,389,389,284,35
386,390,390,284,13
387,391,391,285,0
388,392,392,285,35
389,393,393,286,0
390,394,394,286,35
391,395,395,286,13
392,396,396,288,13
393,397,397,289,45
394,398,398,289,6
395,399,399,289,35
396,400,400,290,36
397,401,401,290,6
398,402,402,290,35
399,403,403,290,13
400,404,404,291,6
401,405,405,291,0
402,406,406,292,6
403,407,407,292,0
404,408,408,293,0
405,409,409,293,13
406,410,410,295,6
407,411,411,296,6
408,412,412,296,35
409,413,413,297,6
410,414,414,297,35
411,415,415,298,35
412,416,416,300,35
413,417,417,303,35
414,418,418,304,35
415,419,419,306,1
416,420,420,306,35
417,421,421,307,35
418,422,422,309,35
