,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,28
2,2,2,5,1
3,3,3,6,28
4,4,4,8,0
5,5,5,8,7
6,6,6,9,0
7,8,8,11,1
8,9,9,11,45
9,12,12,14,7
10,13,13,15,7
11,15,15,17,1
12,16,16,17,0
13,17,17,18,45
14,18,18,19,0
15,20,20,23,40
16,21,21,23,1
17,23,23,26,21
18,24,24,26,0
19,25,25,26,7
20,26,26,27,2
21,27,27,27,8
22,28,28,27,0
23,29,29,28,0
24,32,32,29,0
25,33,33,29,7
26,35,35,31,7
27,36,36,33,51
28,37,37,33,0
29,38,38,33,7
30,39,39,35,7
31,40,40,36,15
32,42,42,37,7
33,43,43,38,1
34,44,44,41,0
35,45,45,41,7
36,46,46,42,33
37,47,47,43,47
38,49,49,44,7
39,51,51,46,2
40,52,52,46,33
41,53,53,46,0
42,54,54,47,33
43,56,56,48,11
44,57,57,49,0
45,58,58,49,7
46,59,59,51,7
47,60,60,56,0
48,62,62,57,0
49,63,63,57,7
50,64,64,58,0
51,65,65,59,28
52,66,66,61,0
53,67,67,62,1
54,68,68,65,1
55,69,69,66,0
56,70,70,68,1
57,71,71,68,7
58,72,72,69,0
59,73,73,71,33
60,74,74,71,1
61,75,75,71,0
62,76,76,72,0
63,77,77,76,0
64,78,78,78,0
65,79,79,79,0
66,80,80,82,0
67,81,81,83,33
68,82,82,83,1
69,83,83,83,0
70,84,84,84,0
71,85,85,85,33
72,86,86,86,7
73,87,87,89,11
74,88,88,91,0
75,89,89,94,1
76,90,90,94,0
77,91,91,95,0
78,92,92,96,21
79,93,93,96,11
80,94,94,96,0
81,95,95,98,11
82,96,96,98,33
83,97,97,98,1
84,98,98,101,0
85,99,99,103,2
86,100,100,103,0
87,101,101,104,0
88,102,102,105,0
89,103,103,106,28
90,104,104,106,0
91,105,105,107,0
92,106,106,108,0
93,107,107,109,4
94,108,108,113,1
95,109,109,114,0
96,110,110,116,2
97,111,111,116,0
98,112,112,118,2
99,113,113,118,0
100,114,114,122,0
101,115,115,124,1
102,117,117,128,0
103,118,118,129,0
104,119,119,131,13
105,121,121,132,33
106,122,122,132,1
107,123,123,133,34
108,124,124,133,0
109,125,125,134,11
110,126,126,134,0
111,127,127,134,7
112,128,128,135,0
113,129,129,135,7
114,130,130,136,7
115,131,131,137,21
116,132,132,138,1
117,134,134,138,0
118,135,135,140,0
119,136,136,144,21
120,137,137,145,51
121,138,138,145,7
122,139,139,146,41
123,140,140,146,21
124,141,141,148,51
125,142,142,149,0
126,143,143,150,0
127,144,144,151,21
128,145,145,151,0
129,146,146,152,51
130,147,147,154,1
131,148,148,155,1
132,149,149,155,48
133,150,150,157,15
134,151,151,160,34
135,152,152,160,0
136,153,153,163,0
137,154,154,164,2
138,155,155,164,21
139,156,156,167,33
140,157,157,172,7
141,158,158,175,0
142,159,159,176,51
143,160,160,176,0
144,161,161,177,0
145,162,162,178,0
146,163,163,181,0
147,164,164,182,1
148,165,165,183,0
149,166,166,185,11
150,167,167,185,33
151,168,168,185,0
152,169,169,187,1
153,170,170,188,0
154,171,171,191,0
155,172,172,192,33
156,173,173,192,1
157,174,174,193,0
158,175,175,194,0
159,176,176,197,41
160,177,177,197,11
161,178,178,197,0
162,179,179,198,1
163,180,180,198,0
164,181,181,200,13
165,182,182,201,2
166,183,183,202,0
167,184,184,203,0
168,185,185,204,21
169,186,186,204,0
170,187,187,205,2
171,188,188,205,1
172,189,189,205,0
173,190,190,206,0
174,191,191,207,7
175,192,192,208,11
176,193,193,209,0
177,194,194,209,48
178,195,195,209,7
179,196,196,211,0
180,197,197,212,0
181,198,198,213,1
182,199,199,214,33
183,200,200,216,13
184,201,201,218,2
185,202,202,218,30
186,203,203,218,0
187,204,204,219,0
188,205,205,221,1
189,206,206,221,0
190,207,207,223,21
191,208,208,224,21
192,209,209,226,21
193,210,210,229,21
194,211,211,229,0
195,212,212,230,0
196,213,213,230,7
