,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,20
1,1,1,2,0
2,3,3,4,0
3,4,4,8,2
4,5,5,13,0
5,6,6,18,0
6,7,7,19,40
7,8,8,20,18
8,9,9,20,14
9,10,10,20,0
10,11,11,20,20
11,12,12,21,2
12,13,13,21,18
13,14,14,21,0
14,15,15,21,7
15,16,16,22,0
16,17,17,26,2
17,18,18,26,1
18,19,19,27,0
19,20,20,28,37
20,21,21,28,7
21,22,22,29,22
22,23,23,29,0
23,24,24,29,13
24,25,25,34,6
25,26,26,34,13
26,27,27,35,8
27,28,28,35,0
28,29,29,39,14
29,30,30,41,12
30,31,31,41,14
31,32,32,41,0
32,33,33,42,36
33,34,34,42,4
34,35,35,42,0
35,36,36,48,2
36,37,37,48,1
37,39,39,48,0
38,40,40,50,39
39,41,41,51,4
40,42,42,51,0
41,43,43,54,18
42,44,44,54,19
43,45,45,54,6
44,46,46,55,22
45,47,47,55,6
46,48,48,55,0
47,49,49,55,13
48,50,50,56,22
49,51,51,56,0
50,52,52,57,0
51,53,53,57,32
52,54,54,58,39
53,55,55,59,1
54,56,56,65,22
55,58,58,65,0
56,60,60,66,14
57,61,61,69,54
58,62,62,69,22
59,63,63,69,0
60,64,64,69,7
61,65,65,71,2
62,66,66,71,0
63,67,67,72,19
64,68,68,76,18
65,69,69,76,0
66,70,70,77,20
67,71,71,78,32
68,72,72,78,13
69,73,73,80,1
70,74,74,83,14
71,75,75,83,17
72,76,76,83,0
73,77,77,83,7
74,78,78,84,18
75,79,79,85,1
76,80,80,86,4
77,81,81,86,12
78,82,82,86,0
79,83,83,90,1
80,84,84,90,0
81,85,85,90,7
82,86,86,93,41
83,88,88,94,2
84,89,89,94,0
85,90,90,94,13
86,92,92,95,0
87,93,93,96,6
88,94,94,97,2
89,95,95,97,0
90,96,96,97,7
91,97,97,98,46
92,98,98,98,3
93,99,99,98,12
94,100,100,99,13
95,101,101,100,2
96,102,102,101,0
97,103,103,103,1
98,104,104,116,13
99,105,105,118,0
100,106,106,120,18
101,107,107,120,0
102,109,109,120,7
103,110,110,122,32
104,111,111,123,1
105,112,112,123,0
106,113,113,124,18
107,114,114,125,0
108,115,115,125,32
109,116,116,125,13
110,117,117,128,0
111,118,118,129,3
112,119,119,133,0
113,120,120,133,7
114,121,121,135,3
115,122,122,138,0
116,123,123,145,2
117,124,124,145,0
118,125,125,147,0
119,126,126,152,0
120,127,127,153,0
121,128,128,156,1
122,129,129,156,0
123,130,130,157,0
124,131,131,158,0
125,132,132,159,6
126,133,133,159,0
127,134,134,159,13
128,135,135,160,18
129,136,136,161,0
130,137,137,161,7
131,138,138,162,0
132,139,139,162,32
133,140,140,163,0
134,142,142,164,13
135,143,143,166,0
136,144,144,167,6
137,145,145,168,0
138,146,146,168,7
139,148,148,171,0
140,149,149,173,0
141,150,150,174,0
142,151,151,175,0
143,152,152,175,7
144,153,153,179,0
145,154,154,180,18
146,155,155,181,1
147,156,156,183,0
148,157,157,184,0
149,159,159,187,0
150,160,160,188,7
151,161,161,188,9
152,162,162,189,0
153,163,163,190,0
154,164,164,193,13
155,165,165,194,22
156,166,166,194,0
157,167,167,195,2
158,168,168,195,0
159,169,169,197,2
160,170,170,197,0
161,171,171,198,22
162,172,172,198,18
163,173,173,198,0
164,175,175,201,1
165,176,176,201,0
166,178,178,203,13
167,179,179,204,2
168,180,180,204,3
169,181,181,204,0
170,182,182,204,7
171,183,183,207,0
172,184,184,209,2
173,185,185,209,0
174,186,186,211,1
175,187,187,211,7
176,188,188,212,1
177,190,190,214,13
178,191,191,215,22
179,192,192,215,7
180,193,193,219,14
181,194,194,221,0
182,195,195,223,2
183,196,196,223,10
184,197,197,223,56
185,198,198,223,7
186,200,200,224,0
187,201,201,225,13
188,202,202,227,15
189,203,203,227,1
190,205,205,227,0
191,206,206,228,13
192,207,207,230,18
193,209,209,235,0
194,210,210,235,20
195,211,211,235,13
196,212,212,236,13
197,213,213,237,2
198,214,214,237,0
199,215,215,238,0
200,216,216,238,7
201,217,217,239,2
202,218,218,242,1
203,219,219,242,0
204,220,220,242,13
205,221,221,243,13
206,222,222,244,0
207,223,223,245,8
208,224,224,245,6
209,225,225,245,0
210,226,226,246,27
211,227,227,246,7
212,228,228,249,0
213,230,230,250,13
214,231,231,251,18
215,232,232,251,13
216,233,233,254,2
217,234,234,256,6
218,235,235,257,37
219,236,236,257,6
220,237,237,258,37
221,238,238,259,37
222,239,239,260,4
223,240,240,260,14
224,241,241,261,6
225,242,242,262,37
226,243,243,262,14
227,244,244,263,37
228,245,245,263,0
229,246,246,264,6
230,247,247,264,0
231,248,248,265,0
232,249,249,267,8
233,250,250,267,3
234,252,252,267,14
235,253,253,267,1
236,254,254,268,12
237,255,255,268,1
238,256,256,268,7
239,257,257,270,7
240,258,258,275,2
241,260,260,279,12
242,261,261,279,7
243,262,262,281,2
244,263,263,282,32
245,265,265,287,10
246,266,266,287,14
247,267,267,287,0
248,268,268,287,7
249,269,269,290,0
250,270,270,290,13
251,271,271,291,0
252,272,272,292,23
253,273,273,292,6
254,275,275,293,3
255,276,276,293,6
256,277,277,294,3
257,278,278,294,18
258,279,279,294,45
259,280,280,294,7
260,281,281,294,13
261,282,282,295,3
262,283,283,295,6
263,284,284,296,4
264,285,285,296,7
265,286,286,297,39
266,287,287,297,13
267,288,288,298,7
268,289,289,299,2
269,290,290,299,1
270,291,291,299,6
271,292,292,300,36
272,293,293,300,7
273,294,294,300,13
274,295,295,302,32
275,296,296,304,0
276,297,297,305,13
277,298,298,306,6
278,299,299,306,13
279,300,300,307,18
280,301,301,307,13
281,302,302,308,13
282,303,303,309,7
283,305,305,312,2
284,306,306,314,6
285,307,307,315,12
286,308,308,315,14
287,309,309,316,32
288,310,310,317,1
289,311,311,318,6
290,312,312,319,45
291,313,313,319,13
292,314,314,320,36
293,315,315,320,3
294,316,316,320,18
295,317,317,320,6
296,318,318,320,13
297,320,320,321,18
298,321,321,321,14
299,322,322,321,13
300,324,324,322,18
301,325,325,322,7
302,326,326,322,13
303,327,327,323,0
304,328,328,325,2
305,329,329,325,0
306,330,330,328,36
307,331,331,328,0
308,332,332,329,1
309,333,333,331,1
310,334,334,332,7
311,335,335,333,1
312,336,336,333,32
313,337,337,336,0
314,338,338,337,7
315,339,339,342,3
316,340,340,343,3
317,341,341,343,0
318,342,342,344,2
319,343,343,344,7
320,344,344,345,0
321,345,345,346,25
322,346,346,346,13
323,347,347,347,7
324,348,348,347,13
325,349,349,349,2
326,350,350,349,36
327,351,351,349,13
328,352,352,350,0
329,353,353,351,2
330,354,354,351,3
331,355,355,356,15
332,356,356,356,3
333,358,358,356,12
334,359,359,356,20
335,360,360,357,18
336,361,361,357,0
337,363,363,362,2
338,364,364,364,1
339,365,365,366,3
340,366,366,367,45
341,367,367,367,0
342,368,368,368,0
343,369,369,369,17
344,370,370,369,7
345,371,371,372,0
346,372,372,373,2
347,373,373,377,23
348,374,374,377,14
349,375,375,379,6
350,377,377,384,0
351,378,378,387,2
352,379,379,388,0
353,380,380,390,1
354,381,381,390,0
355,382,382,391,20
356,383,383,392,0
357,384,384,395,1
358,385,385,397,0
359,386,386,397,20
360,387,387,401,3
361,388,388,402,6
362,389,389,403,6
363,390,390,404,6
364,391,391,405,6
365,392,392,406,14
366,393,393,406,6
367,394,394,406,7
368,395,395,408,3
369,396,396,408,6
370,397,397,408,7
371,398,398,409,37
372,399,399,411,30
373,401,401,412,13
374,402,402,414,0
375,403,403,418,36
376,404,404,418,0
377,405,405,418,13
378,406,406,420,0
379,407,407,421,2
380,408,408,421,1
381,409,409,423,3
382,410,410,423,0
383,411,411,424,2
384,412,412,425,25
385,413,413,426,8
386,414,414,426,45
387,415,415,426,6
388,416,416,426,0
389,417,417,426,13
390,418,418,427,2
391,419,419,427,4
392,420,420,427,0
393,421,421,428,0
394,422,422,429,3
395,423,423,430,22
396,424,424,431,2
397,425,425,431,18
398,426,426,431,43
399,427,427,432,36
400,428,428,432,18
401,429,429,432,43
402,431,431,433,4
403,433,433,434,18
404,434,434,434,0
405,436,436,438,2
406,437,437,438,0
407,438,438,439,6
408,439,439,439,13
409,440,440,441,3
410,441,441,441,14
411,442,442,441,0
412,443,443,444,13
413,444,444,446,18
414,446,446,448,22
415,447,447,448,10
416,448,448,448,14
417,449,449,448,0
418,450,450,449,32
419,451,451,450,1
420,452,452,451,13
421,453,453,452,13
422,454,454,453,1
423,455,455,455,22
424,456,456,455,18
425,457,457,455,7
426,458,458,458,0
427,459,459,458,13
428,460,460,459,13
429,461,461,460,13
430,462,462,461,13
431,463,463,462,18
432,464,464,462,14
433,465,465,463,13
434,466,466,464,13
435,467,467,466,1
436,468,468,466,13
437,469,469,467,13
438,470,470,468,3
439,471,471,468,18
440,472,472,468,0
441,473,473,468,7
442,474,474,469,0
443,475,475,470,6
444,476,476,470,13
445,477,477,471,0
446,478,478,471,25
447,479,479,473,25
448,481,481,475,18
449,482,482,475,14
450,483,483,475,0
451,484,484,479,0
452,485,485,481,2
453,486,486,481,7
454,487,487,482,13
455,488,488,486,0
456,489,489,486,32
457,490,490,487,1
458,491,491,489,14
459,492,492,489,20
460,493,493,489,32
461,494,494,490,2
462,495,495,490,12
463,496,496,490,0
464,497,497,490,7
465,498,498,491,13
466,499,499,493,2
467,501,501,493,0
468,502,502,493,32
469,503,503,495,3
470,504,504,496,0
471,505,505,497,18
472,506,506,497,0
473,507,507,500,13
474,508,508,504,0
475,509,509,505,13
476,510,510,507,0
477,511,511,509,0
478,512,512,509,13
479,513,513,510,2
480,514,514,510,12
481,515,515,510,0
482,516,516,511,0
483,517,517,513,13
484,518,518,515,1
485,519,519,517,2
486,520,520,517,0
487,521,521,518,0
488,522,522,518,13
489,523,523,519,2
490,524,524,519,0
491,525,525,521,0
492,526,526,522,2
493,527,527,522,39
494,529,529,523,0
495,530,530,525,18
496,531,531,525,14
497,532,532,525,17
498,533,533,525,0
499,534,534,525,32
500,535,535,526,2
501,536,536,527,19
502,538,538,530,8
503,539,539,530,0
504,540,540,530,13
505,541,541,531,14
506,542,542,531,0
507,543,543,531,7
508,544,544,532,0
509,545,545,533,2
510,546,546,533,0
511,547,547,534,0
512,548,548,535,32
513,549,549,538,18
514,550,550,538,0
515,551,551,540,4
516,552,552,540,0
517,553,553,540,7
518,554,554,541,6
519,555,555,541,0
520,556,556,542,13
521,557,557,543,0
522,559,559,544,0
523,560,560,545,0
524,561,561,545,13
525,562,562,546,8
526,563,563,546,18
527,564,564,546,1
528,565,565,546,0
529,566,566,547,0
530,567,567,547,13
531,568,568,548,17
532,569,569,548,0
533,570,570,548,25
534,571,571,549,0
535,572,572,551,4
536,573,573,551,0
537,574,574,552,18
538,575,575,552,14
539,576,576,552,6
540,577,577,553,0
541,578,578,554,30
542,579,579,554,3
543,580,580,554,0
544,581,581,554,13
545,582,582,556,0
546,583,583,557,7
547,584,584,557,13
548,585,585,558,2
549,586,586,558,22
550,587,587,558,0
551,588,588,559,18
552,589,589,559,0
553,591,591,561,0
554,592,592,561,13
555,593,593,562,2
556,594,594,562,0
557,595,595,562,13
558,596,596,565,0
559,597,597,566,3
560,598,598,566,12
561,599,599,566,1
562,600,600,566,0
563,601,601,566,7
564,602,602,567,0
565,603,603,568,36
566,604,604,568,0
567,605,605,569,13
