,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,1
1,1,1,7,1
2,2,2,8,4
3,3,3,8,9
4,4,4,11,51
5,5,5,11,4
6,6,6,11,7
7,7,7,12,0
8,8,8,13,4
9,9,9,15,1
10,10,10,17,51
11,11,11,17,4
12,12,12,18,11
13,13,13,18,1
14,14,14,21,1
15,15,15,22,4
16,16,16,23,4
17,17,17,23,1
18,18,18,24,1
19,19,19,25,1
20,20,20,26,1
21,21,21,26,43
22,22,22,27,4
23,23,23,27,1
24,24,24,28,1
25,25,25,29,0
26,26,26,30,11
27,27,27,31,1
28,28,28,31,7
29,29,29,35,1
30,30,30,36,4
31,31,31,37,4
32,32,32,37,32
33,33,33,37,7
34,34,34,37,13
35,36,36,39,4
36,37,37,39,1
37,38,38,40,4
38,39,39,43,2
39,40,40,43,1
40,41,41,44,1
41,42,42,44,6
42,43,43,46,1
43,44,44,50,1
44,45,45,53,1
45,46,46,55,3
46,47,47,58,1
47,48,48,59,4
48,49,49,60,1
49,50,50,61,0
50,51,51,63,1
51,52,52,63,0
52,53,53,65,1
53,54,54,67,1
54,55,55,68,4
55,56,56,69,1
56,57,57,71,4
57,58,58,71,1
58,59,59,73,1
59,60,60,74,4
60,61,61,75,4
61,62,62,75,1
62,63,63,77,34
63,64,64,78,4
64,65,65,78,1
65,66,66,80,23
66,67,67,80,4
67,68,68,80,1
68,69,69,81,1
69,70,70,83,4
70,71,71,83,1
71,72,72,84,13
72,73,73,85,4
73,74,74,86,51
74,75,75,86,4
75,76,76,87,1
76,77,77,87,0
77,78,78,88,26
78,79,79,89,4
79,80,80,89,1
80,81,81,91,4
81,82,82,92,4
82,83,83,92,1
83,84,84,92,20
84,85,85,93,0
85,86,86,94,4
86,87,87,95,1
87,88,88,95,39
88,89,89,96,4
89,90,90,97,0
90,91,91,98,4
91,92,92,98,1
92,93,93,99,4
93,94,94,99,13
94,95,95,100,4
95,96,96,101,1
96,97,97,102,1
97,98,98,102,26
98,99,99,103,51
99,100,100,103,4
100,101,101,104,4
101,102,102,104,13
102,103,103,105,1
103,104,104,107,4
104,105,105,107,1
105,106,106,108,4
106,107,107,109,1
107,108,108,111,1
108,109,109,112,1
109,110,110,113,4
110,111,111,115,1
111,112,112,116,6
112,113,113,116,0
113,114,114,116,7
114,115,115,117,4
115,116,116,117,1
116,118,118,118,0
117,119,119,121,1
118,120,120,122,4
119,121,121,122,1
120,122,122,123,4
121,123,123,123,1
122,124,124,124,2
123,125,125,124,1
124,126,126,126,1
125,127,127,128,34
126,128,128,128,1
127,129,129,129,13
128,130,130,130,4
129,131,131,130,1
130,132,132,130,0
131,133,133,131,4
132,134,134,131,1
133,135,135,132,1
134,136,136,134,13
135,137,137,136,1
136,138,138,136,0
137,139,139,138,4
138,140,140,138,1
139,141,141,139,4
140,142,142,139,14
141,143,143,139,13
142,144,144,140,1
143,145,145,141,1
144,146,146,142,4
145,147,147,143,1
146,148,148,144,2
147,149,149,146,1
148,150,150,147,45
149,151,151,148,1
150,152,152,149,51
151,153,153,149,4
152,154,154,149,1
153,155,155,149,39
154,156,156,150,4
155,157,157,151,1
156,158,158,151,0
157,159,159,153,2
158,160,160,153,3
159,161,161,153,51
160,162,162,153,10
161,163,163,153,4
162,164,164,153,0
163,165,165,153,7
164,166,166,154,1
165,167,167,163,0
166,168,168,164,1
167,169,169,164,13
168,170,170,165,4
169,171,171,165,6
170,172,172,165,0
171,173,173,166,0
172,174,174,167,1
173,175,175,169,4
174,176,176,171,4
175,177,177,171,1
176,178,178,174,1
177,179,179,177,23
178,180,180,177,10
179,181,181,177,4
180,182,182,179,11
181,183,183,179,1
182,184,184,180,10
183,185,185,180,0
184,186,186,181,28
185,187,187,181,0
186,188,188,182,28
187,189,189,182,1
188,190,190,191,1
189,191,191,193,1
190,192,192,194,51
191,193,193,194,4
192,194,194,196,2
193,195,195,196,28
194,196,196,196,8
195,197,197,196,4
196,198,198,196,1
197,199,199,196,0
198,200,200,197,1
199,201,201,202,1
200,202,202,204,1
201,203,203,204,6
202,204,204,204,7
203,205,205,205,6
204,206,206,206,6
205,207,207,207,29
206,208,208,208,1
207,209,209,209,18
208,210,210,209,29
209,211,211,209,45
210,212,212,209,0
211,213,213,211,1
212,214,214,211,39
213,215,215,214,1
214,216,216,222,1
215,217,217,225,0
216,218,218,227,51
217,219,219,227,13
218,220,220,228,0
219,222,222,229,13
220,223,223,230,1
221,224,224,230,0
222,225,225,234,28
223,226,226,235,4
224,227,227,236,1
225,228,228,237,1
226,229,229,239,1
227,230,230,242,1
228,231,231,244,1
229,232,232,248,1
230,233,233,250,1
231,234,234,252,1
232,235,235,263,1
233,236,236,264,4
234,237,237,265,51
235,238,238,265,13
236,239,239,266,1
237,240,240,269,1
238,241,241,269,39
239,242,242,270,4
240,243,243,271,1
241,244,244,272,3
242,245,245,272,51
243,246,246,272,4
244,247,247,274,28
245,248,248,274,1
246,249,249,275,14
247,250,250,275,6
248,251,251,275,0
249,252,252,275,20
250,253,253,277,1
251,254,254,278,1
252,255,255,282,4
253,256,256,284,4
254,257,257,284,1
255,258,258,285,10
256,259,259,287,0
257,260,260,289,1
258,261,261,290,1
259,262,262,292,4
260,263,263,292,1
261,264,264,295,4
262,265,265,296,1
263,267,267,297,4
264,268,268,298,51
265,269,269,299,4
266,270,270,299,1
267,271,271,300,1
268,272,272,303,4
269,273,273,304,1
270,274,274,305,1
271,275,275,306,3
272,276,276,306,0
273,277,277,307,1
274,278,278,308,0
275,279,279,309,1
276,280,280,310,1
277,281,281,310,7
278,282,282,311,4
279,283,283,316,1
280,284,284,317,1
281,285,285,318,0
282,286,286,320,1
283,287,287,321,51
284,288,288,321,0
285,289,289,321,13
286,290,290,322,1
287,291,291,323,1
288,292,292,324,0
289,293,293,325,1
290,294,294,326,1
291,295,295,329,4
292,296,296,331,4
293,297,297,332,51
294,298,298,332,1
295,299,299,333,4
296,300,300,334,4
297,301,301,336,1
298,302,302,338,1
299,303,303,339,0
300,304,304,340,4
301,305,305,340,1
302,306,306,341,4
303,307,307,341,1
304,308,308,342,4
305,309,309,343,0
306,310,310,344,51
307,311,311,344,14
308,312,312,344,1
309,313,313,344,7
310,314,314,347,1
311,315,315,347,0
312,316,316,348,15
313,317,317,348,51
314,318,318,349,4
315,319,319,349,1
316,320,320,349,0
317,321,321,352,0
318,322,322,353,3
319,323,323,354,8
320,324,324,354,51
321,325,325,354,0
322,326,326,354,7
323,327,327,355,4
324,328,328,355,1
325,329,329,359,0
326,330,330,360,8
327,331,331,360,17
328,332,332,360,39
329,333,333,361,1
330,334,334,361,0
331,335,335,362,2
332,336,336,362,4
333,337,337,366,13
334,338,338,369,3
335,339,339,369,13
336,340,340,370,1
337,341,341,371,15
338,342,342,371,4
339,344,344,375,1
340,345,345,375,0
341,346,346,375,13
342,347,347,376,4
343,348,348,377,4
344,349,349,379,1
345,350,350,380,4
346,351,351,381,4
347,352,352,383,1
348,353,353,384,53
349,354,354,384,0
350,355,355,385,13
351,356,356,386,4
352,357,357,387,4
353,358,358,388,0
354,359,359,389,7
355,360,360,390,4
356,361,361,390,1
357,362,362,391,8
358,363,363,391,51
359,364,364,391,14
360,365,365,394,1
361,366,366,395,4
362,367,367,395,17
363,368,368,396,1
364,369,369,397,9
365,370,370,400,4
366,371,371,400,0
367,372,372,401,1
368,373,373,404,0
369,374,374,405,4
370,375,375,405,33
371,376,376,406,51
372,377,377,408,1
373,378,378,408,0
374,379,379,409,2
375,380,380,409,4
376,381,381,411,1
377,382,382,412,28
378,383,383,414,0
379,384,384,415,1
380,385,385,417,1
381,386,386,418,28
382,387,387,418,4
383,388,388,418,39
384,389,389,418,0
385,390,390,419,10
386,391,391,419,14
387,392,392,419,1
388,393,393,419,39
389,394,394,419,13
390,395,395,421,0
391,396,396,422,15
392,397,397,424,4
393,398,398,424,1
394,399,399,425,15
395,400,400,425,4
396,401,401,426,1
397,402,402,427,13
398,403,403,429,4
399,404,404,430,1
400,405,405,430,29
401,406,406,430,0
402,407,407,431,4
403,408,408,431,0
404,409,409,431,7
405,410,410,431,13
406,411,411,433,44
407,412,412,433,51
408,413,413,433,4
409,414,414,433,13
410,416,416,434,6
411,417,417,437,1
412,418,418,438,4
413,419,419,438,1
414,420,420,440,4
415,421,421,440,0
416,422,422,442,4
417,423,423,442,1
418,424,424,444,4
419,425,425,444,1
420,426,426,446,4
421,427,427,448,2
422,428,428,448,4
423,429,429,448,0
424,430,430,449,1
425,431,431,451,4
426,432,432,451,1
427,433,433,452,4
428,434,434,455,1
429,435,435,456,4
430,436,436,456,1
431,437,437,459,4
432,438,438,461,1
433,439,439,463,3
434,440,440,463,51
435,441,441,463,4
436,442,442,463,12
437,443,443,465,9
438,444,444,466,12
439,445,445,466,14
440,446,446,467,4
441,447,447,469,1
442,448,448,470,4
443,449,449,470,1
444,450,450,471,51
445,451,451,471,4
446,452,452,471,14
447,453,453,474,4
448,454,454,475,1
449,455,455,475,0
450,456,456,480,1
451,457,457,481,4
452,458,458,481,1
453,459,459,482,13
454,460,460,485,10
455,461,461,485,4
456,462,462,486,0
457,463,463,487,4
458,464,464,488,1
459,465,465,490,4
460,466,466,491,4
461,467,467,491,1
462,468,468,493,4
463,469,469,494,4
464,470,470,494,45
465,471,471,496,1
466,472,472,499,4
467,473,473,500,1
468,474,474,500,0
469,475,475,503,4
470,476,476,503,0
471,477,477,504,1
472,478,478,505,4
473,479,479,506,4
474,480,480,508,4
475,481,481,509,28
476,482,482,509,1
477,483,483,510,0
478,484,484,511,4
479,485,485,511,0
480,486,486,511,13
481,487,487,513,2
482,488,488,513,4
483,489,489,514,23
484,490,490,514,1
485,491,491,514,0
486,492,492,515,4
487,493,493,515,13
488,494,494,517,28
489,495,495,517,27
490,496,496,517,13
491,497,497,518,18
492,498,498,519,0
493,499,499,521,4
494,500,500,521,1
495,501,501,521,0
496,502,502,521,9
497,503,503,523,4
498,504,504,524,27
499,505,505,527,4
500,506,506,527,1
501,507,507,529,4
502,508,508,529,0
503,509,509,530,27
504,510,510,532,4
505,511,511,534,1
506,512,512,535,4
507,513,513,535,0
508,514,514,536,11
509,515,515,536,1
510,516,516,537,1
511,517,517,538,9
512,518,518,539,4
513,519,519,540,0
514,520,520,540,13
515,521,521,542,1
516,522,522,543,0
517,523,523,543,7
518,524,524,543,13
519,525,525,544,27
520,526,526,547,0
521,527,527,548,13
522,528,528,549,28
523,529,529,549,27
524,530,530,550,1
525,531,531,553,0
526,532,532,553,13
527,533,533,554,28
528,534,534,554,27
529,535,535,559,1
530,536,536,561,0
531,537,537,562,2
532,538,538,562,4
533,539,539,562,13
534,540,540,563,16
535,541,541,563,1
536,542,542,563,0
537,543,543,564,48
538,544,544,564,13
539,545,545,568,13
540,546,546,569,1
541,547,547,571,1
542,548,548,573,4
543,549,549,573,12
544,550,550,573,48
545,551,551,574,13
546,552,552,576,1
547,553,553,579,2
548,554,554,579,0
549,555,555,580,17
550,556,556,580,1
551,557,557,580,13
552,558,558,585,28
553,559,559,585,1
554,560,560,585,13
555,561,561,589,12
556,562,562,589,1
557,563,563,589,0
558,564,564,591,1
559,565,565,593,28
560,566,566,594,1
561,567,567,596,1
562,568,568,598,1
563,569,569,599,15
564,571,571,599,7
565,572,572,599,13
566,573,573,600,1
567,574,574,600,0
568,575,575,601,2
569,576,576,601,34
570,577,577,601,7
571,578,578,602,27
572,579,579,603,1
573,580,580,604,1
574,581,581,604,13
575,582,582,606,16
576,583,583,606,1
577,584,584,608,3
578,585,585,608,0
579,586,586,608,48
580,587,587,609,1
581,588,588,609,13
582,589,589,611,1
583,590,590,613,1
584,591,591,616,1
585,592,592,618,1
586,593,593,618,20
587,594,594,620,1
588,595,595,621,1
589,596,596,623,1
590,597,597,624,1
591,598,598,624,20
592,599,599,626,1
593,600,600,628,1
594,601,601,630,1
595,602,602,630,0
596,603,603,631,1
597,604,604,632,1
598,605,605,634,1
599,606,606,634,39
600,607,607,634,7
601,608,608,636,51
602,609,609,636,14
603,610,610,636,0
604,611,611,636,7
605,612,612,636,13
606,613,613,637,1
607,614,614,637,0
608,615,615,637,7
609,616,616,637,13
610,617,617,639,2
611,618,618,640,1
612,619,619,642,1
613,620,620,642,0
614,621,621,644,13
615,622,622,645,54
616,623,623,645,1
617,624,624,647,2
618,625,625,648,54
619,626,626,648,1
620,627,627,648,0
621,628,628,650,1
622,629,629,651,1
623,630,630,652,54
624,631,631,653,1
625,632,632,653,0
626,633,633,655,4
627,634,634,655,1
628,635,635,655,0
629,636,636,656,54
630,637,637,658,17
631,638,638,658,1
632,639,639,658,13
633,640,640,659,0
634,641,641,660,1
635,642,642,662,1
636,643,643,662,0
637,644,644,662,48
638,645,645,665,1
639,646,646,665,0
640,647,647,666,1
641,648,648,667,1
642,649,649,667,13
643,650,650,669,1
644,651,651,670,1
645,652,652,672,0
646,653,653,673,1
647,654,654,674,10
648,655,655,676,54
649,656,656,676,1
650,657,657,677,1
651,658,658,679,28
652,659,659,679,1
653,660,660,680,1
654,661,661,681,1
655,662,662,681,0
656,663,663,683,1
657,664,664,684,54
658,665,665,685,1
659,666,666,686,57
660,667,667,687,1
661,668,668,688,1
662,669,669,689,54
663,670,670,689,1
664,671,671,690,0
665,672,672,691,54
666,673,673,691,18
667,674,674,691,1
668,675,675,691,0
669,676,676,691,7
670,677,677,691,13
671,678,678,692,1
672,679,679,692,13
673,680,680,693,1
674,681,681,693,0
675,682,682,694,1
676,683,683,694,0
677,684,684,695,54
678,685,685,695,4
679,686,686,696,4
680,687,687,696,1
681,688,688,698,1
682,689,689,699,1
683,690,690,700,1
684,691,691,700,0
685,692,692,701,1
