,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,5,1
2,2,2,8,56
3,3,3,8,0
4,4,4,10,0
5,5,5,11,51
6,6,6,11,0
7,7,7,12,0
8,8,8,13,0
9,9,9,13,7
10,10,10,14,0
11,11,11,15,0
12,12,12,16,0
13,13,13,26,0
14,14,14,26,7
15,15,15,27,0
16,16,16,27,7
17,17,17,28,0
18,18,18,28,7
19,19,19,35,7
20,20,20,44,0
21,21,21,45,0
22,22,22,46,18
23,23,23,46,0
24,24,24,49,15
25,25,25,49,8
26,26,26,49,3
27,27,27,49,20
28,28,28,49,13
29,29,29,51,0
30,30,30,51,7
31,31,31,52,0
32,32,32,53,0
33,33,33,53,7
34,34,34,53,13
35,35,35,54,2
36,36,36,54,0
37,37,37,55,0
38,38,38,55,7
39,39,39,56,0
40,40,40,57,0
41,41,41,57,7
42,42,42,58,0
43,43,43,59,0
44,44,44,60,0
45,45,45,61,0
46,46,46,62,0
47,47,47,63,0
48,48,48,64,4
49,49,49,64,1
50,50,50,64,0
51,51,51,64,7
52,52,52,65,0
53,53,53,66,51
54,54,54,66,0
55,55,55,66,7
56,56,56,67,0
57,57,57,68,0
58,58,58,68,7
59,59,59,69,0
60,60,60,69,7
61,61,61,70,13
62,62,62,72,0
63,63,63,73,0
64,64,64,75,0
65,65,65,76,0
66,66,66,77,0
67,67,67,79,0
68,68,68,80,0
69,69,69,81,0
70,70,70,81,7
71,71,71,82,0
72,72,72,83,0
73,73,73,84,0
74,74,74,85,0
75,76,76,86,0
76,77,77,87,0
77,78,78,88,0
78,79,79,89,0
79,80,80,90,0
80,81,81,90,20
81,82,82,90,13
82,83,83,91,0
83,84,84,92,0
84,85,85,93,0
85,86,86,95,1
86,87,87,97,33
87,88,88,102,51
88,89,89,102,0
89,90,90,103,2
90,91,91,103,0
91,92,92,106,0
92,93,93,107,0
93,94,94,108,0
94,95,95,109,0
95,96,96,110,0
96,97,97,111,0
97,98,98,112,1
98,99,99,112,0
99,100,100,113,0
100,101,101,116,0
101,102,102,117,15
102,103,103,117,0
103,104,104,118,0
104,105,105,119,0
105,106,106,120,0
106,107,107,121,0
107,108,108,122,0
108,109,109,123,0
109,110,110,124,0
110,111,111,125,0
111,112,112,126,1
112,113,113,131,1
113,114,114,132,0
114,115,115,135,7
115,116,116,136,15
116,117,117,136,8
117,118,118,136,3
118,119,119,136,14
119,120,120,136,0
120,122,122,136,13
121,123,123,137,0
122,124,124,139,0
123,125,125,140,7
124,126,126,141,0
125,127,127,142,0
126,128,128,143,0
127,129,129,144,0
128,130,130,145,0
129,131,131,148,0
130,132,132,148,26
131,133,133,149,0
132,134,134,150,0
133,135,135,152,0
134,136,136,153,7
135,137,137,154,0
136,138,138,155,12
137,139,139,158,15
138,140,140,163,0
139,141,141,164,0
140,142,142,165,0
141,143,143,166,15
142,144,144,166,0
143,145,145,167,0
144,146,146,168,0
145,147,147,169,0
146,148,148,170,0
147,149,149,171,18
148,150,150,171,0
149,151,151,172,0
150,152,152,173,0
151,153,153,174,0
152,154,154,175,5
153,155,155,176,18
154,156,156,177,0
155,157,157,179,0
156,158,158,180,0
157,159,159,181,0
158,160,160,182,0
159,161,161,183,0
160,162,162,183,13
161,163,163,188,0
162,164,164,191,0
163,165,165,192,0
164,166,166,193,0
165,167,167,194,0
166,168,168,195,0
167,169,169,196,0
168,170,170,197,1
169,171,171,197,0
170,172,172,198,0
171,173,173,199,0
172,174,174,200,0
173,175,175,201,51
174,176,176,201,12
175,177,177,201,0
176,178,178,202,41
177,179,179,203,0
178,180,180,205,13
179,181,181,206,0
180,182,182,207,0
181,183,183,208,0
182,184,184,209,0
183,185,185,210,0
184,186,186,211,0
185,187,187,211,26
186,188,188,212,0
187,189,189,212,13
188,190,190,213,0
189,191,191,214,0
190,192,192,215,51
191,193,193,215,0
192,194,194,216,0
193,195,195,217,0
194,196,196,218,14
195,197,197,219,51
196,198,198,219,0
197,199,199,220,0
198,200,200,221,0
199,201,201,222,0
200,202,202,222,7
201,203,203,223,0
202,204,204,224,0
203,205,205,225,0
204,206,206,226,0
205,207,207,228,0
206,208,208,229,51
207,209,209,229,0
208,210,210,230,0
209,211,211,232,2
210,212,212,232,34
211,213,213,232,12
212,214,214,232,0
213,215,215,243,13
214,216,216,245,0
215,217,217,247,51
216,218,218,247,47
217,219,219,247,0
218,220,220,248,51
219,221,221,248,47
220,222,222,248,0
221,223,223,249,4
222,224,224,249,47
223,225,225,249,0
224,226,226,249,7
225,227,227,251,56
226,228,228,251,47
227,229,229,251,7
228,230,230,252,0
229,231,231,253,0
230,232,232,254,0
231,233,233,255,7
232,234,234,256,0
233,235,235,257,8
234,236,236,257,3
235,237,237,257,0
236,238,238,257,13
237,239,239,258,0
238,240,240,259,0
239,241,241,261,0
240,242,242,262,0
241,243,243,263,0
242,244,244,264,0
243,245,245,265,0
244,246,246,266,47
245,247,247,266,0
246,248,248,267,0
247,249,249,268,1
248,250,250,268,0
249,251,251,269,0
250,252,252,270,0
251,253,253,271,0
252,254,254,272,0
253,255,255,273,0
254,256,256,274,18
255,257,257,274,0
256,258,258,275,0
257,259,259,277,47
258,260,260,278,1
259,261,261,278,7
260,262,262,279,0
261,263,263,280,0
262,264,264,282,51
263,265,265,282,12
264,266,266,282,47
265,267,267,282,0
266,268,268,285,0
267,269,269,286,0
268,270,270,287,0
269,271,271,288,0
270,272,272,289,0
271,273,273,290,0
272,274,274,291,56
273,275,275,291,47
274,276,276,291,0
275,277,277,292,0
276,278,278,293,1
277,279,279,293,0
278,280,280,294,0
279,281,281,295,18
280,282,282,295,0
281,283,283,295,20
282,284,284,295,13
283,285,285,296,51
284,286,286,296,0
285,287,287,297,0
286,288,288,298,0
287,289,289,299,34
288,290,290,301,0
289,291,291,302,0
290,292,292,303,0
291,293,293,304,0
292,294,294,305,0
293,295,295,306,0
294,296,296,307,0
295,297,297,308,0
296,298,298,309,0
297,299,299,311,0
298,300,300,312,0
299,301,301,317,0
300,302,302,319,0
301,303,303,320,6
302,304,304,320,0
303,305,305,320,7
304,306,306,322,0
305,307,307,323,0
306,308,308,324,0
307,309,309,325,0
308,310,310,332,34
309,311,311,332,0
310,312,312,333,0
311,313,313,334,0
312,314,314,335,0
313,315,315,336,56
314,316,316,336,0
315,317,317,336,20
316,318,318,337,0
317,319,319,339,1
318,320,320,339,0
319,321,321,340,0
320,322,322,340,7
321,323,323,341,0
322,324,324,341,7
323,325,325,342,7
324,326,326,346,0
325,327,327,348,0
326,328,328,348,7
327,329,329,349,51
328,330,330,349,12
329,331,331,349,17
330,332,332,349,0
331,333,333,350,0
332,334,334,352,0
333,335,335,353,0
334,336,336,354,0
335,337,337,355,0
336,338,338,356,0
337,339,339,356,7
338,340,340,356,13
339,341,341,357,44
340,342,342,357,0
341,343,343,359,0
342,344,344,360,1
343,345,345,360,0
344,346,346,361,0
345,347,347,362,0
346,348,348,362,7
347,349,349,363,51
348,350,350,363,0
349,351,351,363,7
350,352,352,364,0
351,353,353,364,13
352,354,354,364,9
353,355,355,365,0
354,356,356,366,0
355,357,357,370,1
356,358,358,375,0
357,359,359,377,47
358,360,360,377,49
359,361,361,377,0
360,362,362,378,0
361,363,363,379,0
362,364,364,380,0
363,365,365,381,0
364,366,366,382,0
365,367,367,383,0
366,368,368,384,0
367,369,369,385,0
368,370,370,385,7
369,371,371,386,0
370,372,372,388,0
371,373,373,391,1
372,374,374,397,1
373,375,375,409,0
374,376,376,410,0
375,377,377,411,51
376,378,378,411,0
377,379,379,412,2
378,380,380,412,18
379,381,381,412,0
380,382,382,413,0
381,383,383,414,2
382,384,384,414,0
383,385,385,415,0
384,386,386,416,0
385,387,387,417,44
386,388,388,417,0
387,389,389,418,0
388,390,390,419,14
389,391,391,420,0
390,392,392,421,0
391,393,393,422,1
392,394,394,422,0
393,395,395,423,47
394,396,396,423,0
395,397,397,424,0
396,398,398,425,47
397,399,399,425,0
398,400,400,428,47
399,401,401,429,1
400,402,402,430,0
401,403,403,431,0
402,404,404,432,0
403,405,405,433,0
404,406,406,434,0
405,407,407,435,0
406,408,408,436,0
407,409,409,437,0
408,410,410,438,0
409,411,411,439,0
410,412,412,439,13
411,413,413,441,0
412,414,414,441,13
413,415,415,442,0
414,416,416,443,0
415,417,417,444,15
416,418,418,444,3
417,419,419,444,17
418,420,420,444,20
419,421,421,444,13
420,422,422,449,0
421,423,423,451,0
422,424,424,452,0
423,425,425,453,0
424,426,426,454,51
425,427,427,457,0
426,428,428,458,18
427,429,429,458,0
428,430,430,467,14
429,431,431,467,17
430,432,432,467,0
431,433,433,467,20
432,434,434,467,13
433,435,435,468,0
434,436,436,469,0
435,437,437,470,0
436,438,438,471,1
437,439,439,471,0
438,440,440,472,1
439,441,441,472,0
440,442,442,473,0
441,443,443,474,0
442,444,444,476,44
443,445,445,476,14
444,446,446,476,0
445,447,447,477,0
446,448,448,478,18
447,449,449,478,0
448,450,450,478,13
449,451,451,479,0
450,452,452,480,0
451,453,453,481,0
452,454,454,482,0
453,455,455,483,15
454,456,456,483,18
455,457,457,483,0
456,458,458,483,20
457,459,459,483,13
