,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,13
2,2,2,5,2
3,3,3,5,30
4,4,4,5,4
5,5,5,5,0
6,6,6,6,18
7,7,7,7,18
8,8,8,10,2
9,9,9,10,22
10,10,10,10,0
11,11,11,10,13
12,12,12,11,5
13,13,13,11,0
14,14,14,12,56
15,15,15,13,1
16,16,16,23,18
17,17,17,24,1
18,18,18,24,0
19,19,19,25,18
20,20,20,32,5
21,21,21,32,1
22,22,22,34,57
23,23,23,38,57
24,24,24,39,1
25,25,25,39,0
26,26,26,40,4
27,27,27,40,18
28,28,28,40,1
29,29,29,40,0
30,30,30,41,0
31,31,31,42,1
32,32,32,43,0
33,33,33,44,0
34,34,34,45,5
35,35,35,45,0
36,36,36,46,1
37,37,37,46,0
38,38,38,46,7
39,40,40,47,0
40,41,41,47,13
41,42,42,48,1
42,43,43,48,0
43,44,44,51,18
44,45,45,52,1
45,46,46,52,0
46,47,47,53,0
47,48,48,53,13
48,49,49,54,0
49,50,50,54,13
50,51,51,55,0
51,52,52,57,0
52,53,53,58,38
53,54,54,58,18
54,55,55,59,0
55,56,56,61,18
56,58,58,62,0
57,59,59,64,10
58,60,60,64,0
59,61,61,64,26
60,62,62,66,38
61,64,64,70,0
62,65,65,71,18
63,66,66,72,1
64,67,67,78,18
65,68,68,79,5
66,69,69,80,1
67,70,70,82,0
68,71,71,83,51
69,72,72,83,33
70,73,73,83,1
71,74,74,83,0
72,75,75,83,13
73,76,76,83,9
74,77,77,84,4
75,78,78,84,33
76,79,79,90,1
77,80,80,91,40
78,81,81,91,1
79,82,82,93,18
80,83,83,94,1
81,84,84,98,18
82,85,85,99,2
83,86,86,99,0
84,87,87,100,18
85,88,88,100,1
86,89,89,103,38
87,90,90,114,1
88,91,91,114,0
89,92,92,117,1
90,93,93,117,0
91,94,94,118,18
92,95,95,118,40
93,96,96,124,18
94,97,97,124,1
95,98,98,125,5
96,99,99,130,14
97,100,100,130,1
98,101,101,131,38
99,102,102,131,4
100,103,103,131,18
101,104,104,131,6
102,105,105,131,0
103,106,106,132,45
104,107,107,135,33
105,108,108,137,56
106,109,109,137,0
107,110,110,140,5
108,111,111,140,0
109,112,112,141,4
110,113,113,141,6
111,114,114,142,18
112,115,115,144,57
113,116,116,144,54
114,117,117,145,1
115,118,118,145,13
116,119,119,146,18
117,120,120,146,1
118,121,121,146,0
119,122,122,146,13
120,123,123,147,1
121,124,124,147,0
122,125,125,148,0
123,126,126,149,0
124,128,128,150,1
125,129,129,150,0
126,130,130,150,13
127,131,131,151,5
128,132,132,152,18
129,133,133,154,18
130,134,134,155,33
131,135,135,155,1
132,136,136,161,33
133,137,137,161,0
134,138,138,161,13
135,139,139,162,13
136,140,140,167,1
137,141,141,168,4
138,142,142,168,0
139,143,143,170,0
140,144,144,171,18
141,145,145,171,0
142,146,146,172,18
143,147,147,173,57
144,148,148,175,18
145,149,149,175,0
146,150,150,176,4
147,151,151,176,1
148,152,152,176,13
149,153,153,179,0
150,154,154,180,0
151,155,155,181,0
152,156,156,182,1
153,157,157,182,0
154,158,158,186,1
155,159,159,190,17
156,160,160,190,0
157,161,161,191,38
158,162,162,192,0
159,163,163,193,1
160,164,164,194,0
161,165,165,197,18
162,166,166,197,1
163,167,167,199,0
164,168,168,205,0
165,169,169,205,13
166,170,170,206,34
167,171,171,206,14
168,172,172,206,0
169,173,173,207,4
170,174,174,207,0
171,175,175,207,13
172,176,176,208,5
173,177,177,208,7
174,178,178,211,4
175,179,179,211,1
176,180,180,212,0
177,181,181,213,13
178,182,182,214,41
179,183,183,214,0
180,184,184,215,1
181,185,185,220,5
182,186,186,220,4
183,187,187,220,14
184,188,188,220,0
185,189,189,221,5
186,190,190,221,33
187,191,191,221,1
188,192,192,221,0
189,193,193,222,5
190,194,194,222,18
191,195,195,222,33
192,196,196,223,4
193,197,197,223,12
194,198,198,223,33
195,199,199,225,1
196,200,200,231,0
197,201,201,232,4
198,202,202,232,1
199,203,203,234,0
200,204,204,235,1
201,205,205,236,0
202,206,206,236,7
203,208,208,237,0
204,209,209,238,56
205,210,210,238,1
206,211,211,238,0
207,212,212,240,6
208,213,213,240,0
209,214,214,241,1
210,215,215,243,0
211,216,216,246,27
212,217,217,247,0
213,218,218,248,0
214,219,219,250,0
215,220,220,251,57
216,221,221,251,5
217,222,222,251,2
218,223,223,251,1
219,224,224,251,6
220,225,225,251,0
221,226,226,251,35
222,227,227,251,7
223,228,228,252,7
224,229,229,253,0
225,230,230,254,0
226,231,231,255,6
227,232,232,255,13
228,233,233,256,0
229,234,234,258,33
230,235,235,260,0
231,236,236,261,56
232,237,237,261,1
233,238,238,262,5
234,239,239,262,1
235,240,240,263,0
236,241,241,267,18
237,242,242,267,13
238,243,243,268,18
239,244,244,268,0
240,245,245,268,13
241,246,246,269,18
242,247,247,269,0
243,248,248,269,13
244,249,249,270,18
245,250,250,270,1
246,251,251,270,0
247,252,252,270,13
248,253,253,271,13
249,254,254,274,1
250,255,255,282,1
251,257,257,283,18
252,258,258,283,13
253,259,259,284,4
254,260,260,284,18
255,261,261,284,0
256,262,262,284,13
257,263,263,285,0
258,264,264,287,13
259,265,265,288,18
260,266,266,288,1
261,268,268,289,33
262,269,269,290,4
263,270,270,290,33
264,271,271,290,0
265,272,272,292,1
266,273,273,293,3
267,274,274,293,0
268,275,275,296,0
269,276,276,297,5
270,277,277,297,33
271,278,278,297,0
272,279,279,298,18
273,280,280,298,0
274,281,281,299,0
275,282,282,299,13
276,283,283,301,18
277,284,284,302,4
278,285,285,302,1
279,286,286,302,0
280,287,287,302,13
281,288,288,305,6
282,289,289,305,0
283,290,290,305,13
284,291,291,306,1
285,292,292,306,13
286,293,293,309,52
287,294,294,309,0
288,295,295,310,1
289,296,296,311,24
290,297,297,311,1
291,298,298,312,6
292,299,299,312,0
293,300,300,313,15
294,301,301,313,13
295,302,302,314,6
296,303,303,314,0
297,304,304,315,0
298,305,305,316,0
299,306,306,317,0
300,307,307,327,0
301,308,308,328,14
302,309,309,328,0
303,310,310,329,0
304,311,311,329,7
305,312,312,331,1
306,313,313,332,4
307,314,314,332,33
308,315,315,332,7
309,316,316,333,1
310,317,317,333,6
311,318,318,333,0
312,319,319,334,4
313,320,320,334,0
314,321,321,340,1
315,323,323,341,0
316,324,324,342,0
317,325,325,343,39
318,326,326,343,0
319,327,327,343,7
320,328,328,355,1
321,329,329,358,1
322,330,330,358,6
323,331,331,358,0
324,332,332,359,1
325,333,333,359,6
326,334,334,359,0
327,335,335,360,6
328,336,336,360,13
329,337,337,361,4
330,338,338,361,1
331,339,339,362,0
332,341,341,362,13
333,342,342,363,33
334,343,343,363,0
335,344,344,368,0
336,345,345,369,12
337,346,346,369,14
338,347,347,369,0
339,348,348,370,18
340,349,349,370,14
341,350,350,370,6
342,351,351,370,0
343,352,352,370,13
344,353,353,371,1
345,354,354,371,0
346,355,355,372,14
347,356,356,372,33
348,357,357,373,4
349,358,358,373,0
350,359,359,373,13
351,360,360,374,0
352,361,361,375,0
353,362,362,381,1
354,363,363,382,0
355,364,364,386,18
356,365,365,387,1
357,366,366,389,0
358,367,367,390,11
359,368,368,390,4
360,369,369,390,1
361,370,370,390,0
362,371,371,390,13
363,372,372,391,0
364,373,373,393,13
365,374,374,397,1
366,375,375,397,0
367,376,376,398,1
368,377,377,400,1
369,378,378,404,18
370,379,379,404,0
371,380,380,405,4
372,381,381,405,0
373,382,382,406,4
374,383,383,406,18
375,384,384,406,0
376,385,385,406,13
377,386,386,407,1
378,387,387,408,0
379,388,388,409,51
380,389,389,411,4
381,390,390,411,18
382,391,391,412,0
383,392,392,413,18
384,393,393,414,1
385,394,394,414,0
386,395,395,416,0
387,396,396,417,33
388,397,397,417,1
389,398,398,417,0
390,399,399,421,18
391,400,400,423,18
392,401,401,425,1
393,402,402,425,0
394,403,403,426,0
395,404,404,427,0
396,405,405,428,0
397,407,407,429,6
398,408,408,429,0
399,409,409,430,55
400,410,410,430,0
401,411,411,431,0
402,412,412,433,4
403,413,413,435,0
404,414,414,436,18
405,415,415,437,22
406,416,416,437,7
407,417,417,438,4
408,418,418,438,33
409,419,419,438,1
410,420,420,438,0
411,422,422,439,0
412,423,423,442,1
413,424,424,444,7
414,425,425,445,1
415,426,426,446,5
416,427,427,446,4
417,428,428,446,0
418,430,430,446,7
419,431,431,447,4
420,432,432,448,38
421,433,433,448,6
422,434,434,448,35
423,435,435,449,1
424,436,436,449,35
425,437,437,450,4
426,438,438,450,0
427,440,440,450,7
428,441,441,451,34
429,442,442,451,4
430,443,443,451,18
431,444,444,451,0
432,446,446,452,38
433,447,447,452,1
434,448,448,458,0
435,449,449,459,2
436,450,450,459,0
437,451,451,460,18
438,452,452,460,1
439,453,453,460,0
440,454,454,460,13
441,455,455,462,1
442,456,456,462,6
443,457,457,464,2
444,458,458,464,26
445,459,459,468,2
446,461,461,469,1
447,462,462,469,29
448,463,463,470,35
449,464,464,471,3
450,465,465,471,0
451,466,466,471,35
452,467,467,472,4
453,468,468,473,0
454,469,469,475,0
455,470,470,480,4
456,471,471,481,1
457,472,472,487,0
458,473,473,489,0
459,474,474,490,18
460,475,475,493,1
461,476,476,494,5
462,477,477,494,4
463,478,478,494,50
464,479,479,494,0
465,480,480,495,5
466,481,481,495,1
467,482,482,496,38
468,483,483,497,0
469,484,484,498,1
470,485,485,499,4
471,486,486,499,0
472,487,487,501,0
473,488,488,502,0
474,489,489,502,13
475,490,490,503,4
476,491,491,505,10
477,492,492,506,0
478,493,493,507,56
479,494,494,507,1
480,495,495,508,56
481,496,496,508,0
482,497,497,509,18
483,498,498,509,0
484,499,499,510,1
485,500,500,510,0
486,501,501,513,5
487,502,502,513,4
488,503,503,513,33
489,504,504,514,38
490,505,505,514,1
491,506,506,514,0
492,507,507,516,1
493,508,508,519,18
494,509,509,519,0
495,510,510,520,57
496,511,511,520,11
